timestamp,x,y,z
0,314,303,284
1,308,295,280
2,309,282,272
3,308,270,269
4,308,272,271
5,308,279,276
6,308,290,278
7,310,293,272
8,308,292,264
9,308,284,260
10,308,276,262
11,308,270,270
12,312,274,278
13,310,278,282
14,310,282,284
15,308,284,282
16,309,282,279
17,308,279,279
18,308,276,281
19,308,276,284
20,309,278,286
21,309,292,286
22,308,292,284
23,308,288,279
24,308,278,273
25,308,270,272
26,309,266,277
27,308,273,288
28,309,280,294
29,308,292,297
30,309,296,288
31,308,295,278
32,310,286,266
33,308,282,266
34,308,279,272
35,310,286,281
36,309,295,285
37,309,298,284
38,308,295,280
39,308,288,276
40,308,279,271
41,308,277,271
42,308,277,271
43,309,283,272
44,308,287,273
45,310,284,278
46,308,279,279
47,308,281,276
48,308,287,268
49,308,289,264
50,308,281,268
51,308,277,272
52,308,279,278
53,308,285,284
54,308,291,286
55,308,293,280
56,308,292,276
57,308,293,271
58,310,293,268
59,308,293,268
60,308,292,276
61,308,293,284
62,309,289,288
63,309,293,287
64,309,295,284
65,309,293,277
66,308,285,274
67,308,276,276
68,310,278,284
69,308,287,285
70,309,309,281
71,308,311,276
72,308,299,272
73,308,271,272
74,308,259,279
75,308,260,286
76,309,273,288
77,309,283,286
78,309,287,282
79,308,285,284
80,309,284,284
81,308,285,278
82,308,282,280
83,309,277,290
84,309,274,295
85,309,273,292
86,308,281,286
87,309,293,281
88,309,300,276
89,308,295,276
90,308,293,284
91,310,298,294
92,309,298,295
93,308,299,294
94,309,291,286
95,308,281,279
96,308,283,276
97,309,295,281
98,309,303,286
99,308,305,295
100,309,304,302
101,309,297,301
102,309,295,288
103,308,297,278
104,308,285,269
105,308,277,272
106,309,281,286
107,309,297,306
108,309,307,310
109,309,309,302
110,309,303,286
111,308,279,272
112,308,261,273
113,308,261,281
114,308,285,292
115,309,303,296
116,309,307,300
117,309,292,300
118,309,283,292
119,309,279,284
120,308,276,276
121,309,276,278
122,309,265,292
123,309,265,300
124,308,289,302
125,308,309,297
126,309,307,290
127,308,276,281
128,309,258,284
129,309,257,288
130,309,279,293
131,309,295,296
132,309,300,304
133,309,285,300
134,309,275,296
135,308,275,289
136,308,277,286
137,309,283,288
138,309,289,296
139,309,295,302
140,309,298,302
141,309,295,296
142,309,277,284
143,309,261,277
144,309,257,280
145,309,283,292
146,309,309,298
147,309,323,296
148,309,299,288
149,310,277,284
150,309,259,284
151,309,267,285
152,309,285,286
153,308,295,288
154,309,291,290
155,309,279,296
156,309,283,302
157,309,289,298
158,308,287,282
159,309,271,279
160,309,247,286
161,309,257,306
162,309,283,316
163,310,325,309
164,309,327,292
165,309,291,284
166,309,241,284
167,309,231,290
168,308,269,300
169,309,309,298
170,309,317,290
171,309,289,284
172,309,268,284
173,309,263,284
174,309,279,280
175,308,292,279
176,308,293,280
177,309,287,284
178,309,293,286
179,308,301,280
180,308,295,274
181,308,271,268
182,308,260,274
183,309,269,284
184,309,300,296
185,309,316,295
186,309,308,284
187,308,278,274
188,308,256,274
189,309,260,286
190,309,276,294
191,309,295,294
192,309,290,290
193,309,277,289
194,309,268,292
195,309,271,293
196,309,280,292
197,308,273,284
198,308,263,284
199,309,262,292
200,309,278,300
201,309,295,300
202,309,287,288
203,309,273,278
204,309,251,277
205,308,257,288
206,309,279,294
207,309,303,292
208,309,303,284
209,308,281,274
210,308,261,274
211,308,259,278
212,309,279,285
213,308,293,286
214,308,301,284
215,308,292,276
216,308,283,274
217,308,281,276
218,308,283,277
219,310,282,278
220,309,278,280
221,309,284,284
222,309,295,284
223,308,299,279
224,308,292,272
225,308,273,260
226,308,265,260
227,308,275,262
228,308,292,271
229,308,297,278
230,310,291,282
231,309,283,279
232,309,277,278
233,308,279,276
234,308,279,276
235,309,277,280
236,308,279,284
237,308,284,286
238,309,293,290
239,308,299,288
240,309,292,281
241,309,277,274
242,308,265,272
243,308,269,278
244,308,279,288
245,309,301,293
246,309,303,292
247,308,291,288
248,308,271,281
249,308,265,279
250,308,271,280
251,309,285,282
252,309,292,279
253,309,295,278
254,308,293,276
255,308,285,274
256,308,277,278
257,308,277,278
258,309,283,272
259,309,287,266
260,308,286,265
261,308,279,268
262,308,277,276
263,309,283,280
264,308,291,280
265,309,293,278
266,308,291,274
267,308,287,270
268,309,284,269
269,308,287,274
270,308,291,276
271,309,293,282
272,308,295,288
273,309,291,287
274,309,284,284
275,309,284,282
276,309,287,280
277,308,292,279
278,310,294,280
279,308,295,282
280,308,294,284
281,309,292,284
282,308,287,284
283,309,285,284
284,309,287,284
285,308,292,280
286,308,293,276
287,308,292,276
288,310,287,276
289,308,287,281
290,308,295,284
291,309,297,279
292,309,291,272
293,308,281,272
294,308,267,276
295,309,267,282
296,309,281,286
297,309,303,282
298,309,309,277
299,308,299,277
300,309,276,284
301,309,268,289
302,308,275,292
303,309,289,286
304,308,297,280
305,308,292,278
306,308,285,282
307,310,285,292
308,309,293,298
309,310,299,294
310,308,295,286
311,310,290,286
312,309,287,286
313,309,291,285
314,309,295,286
315,308,297,289
316,309,295,294
317,309,295,297
318,309,301,296
319,309,303,290
320,308,302,278
321,308,297,274
322,308,287,278
323,308,281,288
324,309,285,295
325,309,300,296
326,309,309,292
327,309,309,284
328,308,297,276
329,308,287,280
330,309,263,285
331,309,253,292
332,309,263,293
333,309,295,294
334,309,317,292
335,309,327,286
336,309,299,276
337,308,263,271
338,309,229,282
339,309,239,296
340,309,270,303
341,309,313,306
342,309,326,300
343,308,308,284
344,308,274,276
345,308,252,278
346,309,247,296
347,309,258,312
348,310,296,318
349,309,322,308
350,309,324,296
351,309,296,280
352,308,272,279
353,308,258,286
354,309,276,302
355,309,301,308
356,309,328,308
357,308,321,292
358,308,288,280
359,308,246,271
360,309,238,276
361,309,265,286
362,309,303,298
363,309,323,304
364,310,319,303
365,309,303,292
366,309,279,278
367,308,263,265
368,308,255,265
369,310,258,282
370,309,275,304
371,309,301,314
372,309,321,308
373,309,313,292
374,308,273,276
375,309,245,280
376,309,244,294
377,309,285,312
378,309,317,318
379,309,333,310
380,309,296,293
381,308,255,286
382,309,231,285
383,309,241,292
384,310,293,295
385,309,325,300
386,309,327,300
387,309,303,298
388,309,281,288
389,309,261,277
390,309,253,268
391,308,260,271
392,309,289,282
393,309,321,290
394,309,335,290
395,308,311,278
396,308,287,268
397,308,254,266
398,309,259,272
399,308,279,280
400,309,310,286
401,309,313,286
402,309,300,284
403,309,279,284
404,308,273,284
405,309,277,282
406,308,281,281
407,309,283,281
408,309,279,285
409,308,281,290
410,309,285,295
411,308,283,293
412,309,273,290
413,309,255,288
414,310,257,292
415,309,279,295
416,309,293,292
417,308,291,288
418,308,268,280
419,308,255,282
420,308,255,287
421,309,276,294
422,309,291,296
423,309,297,290
424,309,289,278
425,309,277,271
426,308,269,274
427,309,269,279
428,309,279,285
429,309,292,288
430,309,301,286
431,308,301,278
432,308,295,272
433,308,285,268
434,309,277,269
435,308,277,274
436,309,287,284
437,308,295,284
438,308,303,280
439,308,293,266
440,308,280,258
441,308,271,256
442,308,277,260
443,308,287,264
444,308,289,274
445,308,285,278
446,308,279,279
447,308,279,276
448,309,284,273
449,308,285,271
450,308,283,276
451,309,279,281
452,309,281,288
453,309,285,292
454,308,293,290
455,309,295,284
456,308,293,278
457,308,284,276
458,308,279,276
459,309,279,286
460,309,281,296
461,309,284,298
