timestamp,x,y,z
0,314,284,278
1,314,284,279
2,310,284,282
3,309,284,280
4,309,281,276
5,309,281,276
6,310,284,282
7,308,288,287
8,309,290,290
9,309,288,290
10,309,282,286
11,309,280,284
12,309,284,281
13,309,286,281
14,309,286,282
15,309,288,284
16,309,292,281
17,312,292,276
18,312,286,274
19,310,279,271
20,309,273,271
21,309,279,272
22,309,288,274
23,310,297,274
24,309,298,272
25,309,290,268
26,309,284,265
27,308,282,265
28,309,284,266
29,309,286,269
30,309,292,271
31,308,292,271
32,309,292,272
33,310,294,274
34,309,295,274
35,309,292,274
36,309,286,276
37,313,280,280
38,309,284,282
39,309,292,284
40,309,295,282
41,309,284,282
42,309,276,282
43,309,270,282
44,309,273,281
45,309,276,284
46,310,277,286
47,309,276,289
48,309,277,290
49,309,278,288
50,309,277,284
51,309,277,278
52,309,277,278
53,309,277,280
54,309,284,286
55,310,290,286
56,309,292,282
57,309,288,276
58,309,279,273
59,309,278,272
60,309,287,276
61,309,304,279
62,309,302,284
63,310,295,288
64,309,290,288
65,309,292,284
66,309,304,281
67,309,308,276
68,309,303,272
69,309,290,279
70,310,288,292
71,310,294,300
72,310,309,294
73,309,316,286
74,309,308,279
75,309,294,278
76,309,288,284
77,308,290,292
78,309,296,296
79,309,298,297
80,310,290,296
81,310,282,294
82,310,282,292
83,309,284,292
84,309,289,292
85,310,286,294
86,310,282,295
87,309,286,300
88,309,300,300
89,309,312,292
90,309,310,282
91,309,300,280
92,309,278,286
93,310,270,292
94,310,270,294
95,309,274,295
96,309,276,295
97,309,282,293
98,309,292,287
99,309,295,282
100,309,289,279
101,310,276,284
102,309,253,290
103,309,253,300
104,310,266,300
105,310,285,294
106,310,284,284
107,309,270,282
108,309,265,285
109,309,276,294
110,310,308,304
111,310,320,304
112,310,313,296
113,309,288,284
114,309,278,285
115,310,289,290
116,310,312,296
117,310,321,296
118,309,300,296
119,310,268,300
120,310,236,302
121,310,240,304
122,309,262,302
123,310,308,298
124,310,332,292
125,309,327,287
126,309,295,284
127,309,269,285
128,310,239,290
129,310,245,296
130,309,272,300
131,309,316,293
132,309,328,286
133,309,316,281
134,309,278,284
135,310,254,290
136,310,258,302
137,309,280,304
138,310,302,298
139,309,298,286
140,309,286,282
141,309,274,282
142,309,282,286
143,310,289,290
144,310,280,298
145,308,270,302
146,309,268,303
147,309,282,296
148,309,296,289
149,309,290,284
150,309,274,290
151,309,257,298
152,309,268,306
153,309,284,306
154,309,294,295
155,309,286,280
156,309,270,270
157,309,266,266
158,309,276,269
159,309,298,281
160,309,304,292
161,309,292,294
162,309,270,288
163,309,266,279
164,309,276,269
165,309,288,266
166,308,292,271
167,309,295,286
168,310,300,296
169,310,308,294
170,309,295,279
171,309,274,270
172,309,249,268
173,309,255,279
174,310,282,290
175,310,312,300
176,309,316,298
177,309,284,290
178,309,254,285
179,309,242,284
180,309,256,282
181,309,272,281
182,309,284,281
183,310,276,287
184,309,266,294
185,309,268,298
186,309,271,292
187,309,274,284
188,309,262,276
189,309,253,274
190,309,263,282
191,309,284,288
192,309,300,290
193,310,292,286
194,309,278,284
195,309,268,280
196,309,278,278
197,309,288,276
198,309,292,271
199,309,290,270
200,309,288,270
201,309,290,271
202,309,290,270
203,309,286,266
204,309,280,260
205,309,278,260
206,309,286,264
207,309,292,268
208,309,298,274
209,309,293,278
210,309,284,282
211,309,276,286
212,309,279,284
213,309,292,276
214,309,294,271
215,309,288,271
216,310,276,276
217,309,274,286
218,309,284,290
219,309,292,292
220,309,292,288
221,310,282,282
222,309,277,281
223,309,276,284
224,310,280,289
225,309,280,292
226,310,278,293
227,309,276,288
228,309,277,282
229,309,284,276
230,309,289,271
231,310,292,270
232,308,285,274
233,309,278,277
234,309,276,278
235,309,278,277
236,309,285,274
237,309,286,268
238,309,284,262
239,308,284,258
240,309,282,263
241,310,282,270
242,308,286,277
243,309,288,278
244,309,290,276
245,309,286,269
246,309,276,263
247,308,268,264
248,309,270,274
249,309,286,285
250,310,300,292
251,309,308,292
252,310,295,280
253,309,280,274
254,310,268,274
255,309,280,278
256,309,294,282
257,309,308,289
258,309,301,292
