timestamp,x,y,z
0,310,288,285
1,310,287,284
2,309,286,286
3,308,285,286
4,309,284,284
5,308,282,282
6,308,284,281
7,308,285,281
8,308,290,282
9,308,290,282
10,308,285,279
11,308,282,279
12,310,279,276
13,314,280,278
14,310,282,278
15,309,284,280
16,308,286,279
17,309,288,279
18,308,286,278
19,309,284,278
20,308,281,279
21,309,282,280
22,308,282,281
23,310,284,282
24,309,285,282
25,309,286,284
26,309,286,284
27,309,284,284
28,309,280,282
29,310,281,284
30,309,284,285
31,308,286,288
32,309,286,288
33,309,286,287
34,309,286,286
35,309,286,286
36,309,286,286
37,308,284,284
38,309,286,284
39,309,292,282
40,309,294,280
41,308,294,278
42,308,292,278
43,308,290,280
44,308,290,281
45,308,289,282
46,308,288,281
47,308,286,282
48,308,286,280
49,309,286,280
50,308,286,282
51,310,288,284
52,308,288,284
53,308,288,282
54,308,284,279
55,308,279,278
56,309,276,281
57,309,280,284
58,309,284,284
59,308,284,285
60,308,284,286
61,308,282,286
62,309,280,284
63,309,280,284
64,308,281,282
65,309,280,284
66,308,281,286
67,308,280,286
68,309,280,286
69,308,284,286
70,308,287,284
71,308,288,284
72,309,286,284
73,308,282,282
74,309,281,282
75,309,285,282
76,308,286,281
77,308,286,282
78,309,286,281
79,308,290,279
80,309,292,277
81,308,292,276
82,308,288,276
83,308,286,278
84,308,288,279
85,308,290,280
86,309,288,280
87,309,288,281
88,309,286,280
89,308,285,280
90,308,284,284
91,309,286,287
92,309,286,290
93,309,285,290
94,309,284,290
95,309,276,290
96,309,276,292
97,309,278,292
98,309,284,294
99,309,284,295
100,309,279,296
101,309,276,296
102,309,276,296
103,309,276,294
104,309,276,292
105,309,276,294
106,309,278,296
107,309,284,297
108,309,284,295
109,310,282,292
110,309,278,292
111,309,278,290
112,309,280,289
113,309,286,284
114,308,294,279
115,308,301,272
116,308,300,268
117,309,294,268
118,308,292,273
119,308,290,278
120,309,292,280
121,308,290,278
122,308,287,274
123,308,288,272
124,308,293,274
125,308,296,278
126,309,292,286
127,308,290,289
128,309,289,288
129,308,288,284
130,309,284,282
131,310,276,284
132,309,274,288
133,308,280,292
134,309,288,297
135,309,289,300
136,309,284,302
137,309,276,298
138,309,272,293
139,308,273,288
140,308,274,286
141,308,277,292
142,309,280,294
143,310,281,295
144,308,280,294
145,309,279,292
146,309,277,288
147,308,276,284
148,308,276,281
149,309,278,278
150,308,280,280
151,309,286,284
152,309,288,285
153,308,286,284
154,308,284,279
155,309,282,274
156,308,280,272
157,308,282,273
158,308,285,276
159,309,290,281
160,309,292,286
161,309,288,286
162,309,282,284
163,308,280,280
164,309,282,278
165,308,287,281
166,308,289,284
167,308,290,288
168,309,289,290
169,308,288,290
170,309,284,290
171,308,279,290
172,308,281,289
173,309,288,288
174,309,292,288
175,309,290,292
176,309,285,292
177,309,279,292
178,308,281,290
179,309,281,287
180,309,280,286
181,309,280,286
182,308,285,284
183,308,288,284
184,308,286,284
185,309,280,282
186,309,276,282
187,308,276,280
188,308,280,278
189,310,281,278
190,309,284,278
191,309,285,279
192,308,284,279
193,309,281,280
194,309,279,280
195,308,278,280
196,308,282,280
197,309,284,280
198,308,284,280
199,309,284,281
200,309,284,281
201,309,284,284
202,309,283,286
