timestamp,x,y,z
0,314,292,288
1,308,290,288
2,310,286,286
3,308,276,284
4,308,271,281
5,308,271,277
6,310,284,277
7,313,288,278
8,310,281,284
9,310,268,288
10,310,254,294
11,308,252,292
12,308,260,286
13,308,271,280
14,308,278,279
15,310,282,284
16,308,290,292
17,308,295,295
18,308,298,288
19,308,300,282
20,308,294,278
21,308,289,281
22,308,290,286
23,308,303,289
24,308,313,288
25,308,327,286
26,310,324,286
27,308,311,286
28,308,297,288
29,308,296,288
30,308,300,284
31,308,301,282
32,308,300,284
33,308,288,288
34,308,286,286
35,308,288,284
36,308,292,284
37,308,292,284
38,308,292,284
39,308,285,284
40,308,276,284
41,308,266,282
42,308,266,284
43,308,269,288
44,310,270,294
45,308,266,295
46,308,256,294
47,308,258,292
48,308,269,292
49,308,287,294
50,308,296,292
51,308,295,290
52,308,285,286
53,308,276,288
54,308,272,298
55,308,278,304
56,308,297,303
57,308,308,293
58,308,303,286
59,308,286,281
60,308,276,286
61,308,272,296
62,308,286,306
63,308,300,308
64,308,312,296
65,308,306,282
66,308,290,277
67,308,280,281
68,308,284,285
69,308,300,290
70,308,304,294
71,308,295,296
72,308,280,292
73,308,280,287
74,308,294,280
75,308,298,276
76,308,290,276
77,308,272,284
78,308,268,294
79,308,274,302
80,308,286,302
81,308,287,293
82,308,282,280
83,308,278,277
84,308,277,279
85,308,284,288
86,308,288,297
87,308,288,303
88,308,282,306
89,308,278,304
90,308,273,290
91,308,270,280
92,308,271,280
93,308,270,289
94,308,271,298
95,308,279,311
96,308,285,308
97,308,288,296
98,308,282,278
99,308,273,272
100,308,264,276
101,308,270,284
102,310,278,292
103,308,282,296
104,308,284,300
105,308,282,303
106,308,284,298
107,308,287,290
108,308,287,276
109,308,282,274
110,308,276,282
111,308,282,294
112,308,296,296
113,308,321,288
114,308,321,276
115,308,298,268
116,308,270,268
117,308,263,272
118,308,276,281
119,308,296,290
120,308,304,294
121,308,295,290
122,308,288,285
123,308,279,280
124,308,274,276
125,310,270,274
126,308,270,278
127,308,272,286
128,308,282,292
129,308,284,294
130,308,276,292
131,308,266,285
132,308,266,286
133,308,269,288
134,308,272,292
135,308,273,292
136,308,271,288
137,310,274,284
138,308,276,284
139,308,272,290
140,308,272,292
141,308,276,289
142,308,278,284
143,308,278,280
144,308,279,285
145,308,280,288
146,308,284,287
147,308,285,284
148,308,281,282
149,308,279,284
150,308,284,284
151,308,292,282
152,308,294,278
153,308,292,276
154,308,280,278
155,308,281,282
156,308,287,284
157,308,293,276
158,308,294,268
159,310,287,260
160,308,284,260
161,308,284,264
162,308,292,276
163,308,295,280
164,308,293,279
165,308,284,271
166,308,276,266
167,308,272,270
168,308,278,281
169,308,286,288
170,308,294,292
171,308,296,292
172,308,288,284
173,308,276,277
174,308,266,276
175,308,262,277
176,308,271,282
177,308,295,286
178,308,302,290
179,308,296,290
180,308,278,284
181,308,268,276
182,310,263,274
183,308,270,278
184,308,276,280
185,308,288,282
186,308,296,281
187,308,294,281
188,308,282,280
189,308,277,278
190,308,276,274
191,308,282,268
192,308,289,268
193,308,293,270
194,308,294,277
195,308,294,282
196,308,290,284
197,308,285,280
198,308,286,273
199,308,290,272
200,308,295,273
201,308,298,276
202,308,297,278
203,308,292,282
204,308,287,284
205,310,284,284
206,308,288,280
207,308,293,276
208,308,295,275
209,308,292,278
210,308,286,280
211,308,288,280
212,308,292,284
213,308,295,282
214,308,293,280
215,308,288,278
216,308,287,276
217,308,290,272
218,308,292,273
219,308,292,276
220,308,288,276
221,308,284,280
222,308,286,282
223,308,286,280
224,308,287,276
225,308,286,276
226,308,285,276
227,308,279,282
228,308,271,289
229,308,264,296
230,310,263,298
231,308,273,297
232,308,284,290
233,308,292,287
234,308,297,284
235,308,294,284
236,308,281,290
237,308,264,300
238,308,258,301
239,308,268,298
240,310,286,286
241,308,296,279
242,308,294,274
243,308,288,278
244,308,288,284
245,308,298,292
246,308,306,292
247,308,308,288
248,308,304,280
249,308,301,274
250,308,300,268
251,308,300,269
252,308,300,282
253,310,302,295
254,308,311,300
255,308,322,292
256,308,326,278
257,308,313,268
258,308,288,264
259,308,268,271
260,308,268,292
261,308,282,310
262,308,305,316
263,310,302,303
264,308,284,292
265,308,252,278
266,308,240,281
267,308,248,292
268,308,269,300
269,308,284,302
270,308,289,305
271,308,280,300
272,308,266,293
273,308,256,284
274,308,256,284
275,310,266,286
276,308,284,298
277,308,296,302
278,308,295,298
279,308,292,296
280,308,284,292
281,308,289,282
282,308,300,279
283,308,312,281
284,308,309,284
285,308,295,288
286,308,287,292
287,308,288,290
288,308,295,286
289,308,292,282
290,308,281,281
291,308,276,284
292,308,284,289
293,308,310,288
294,308,316,284
295,308,298,280
296,308,263,282
297,308,252,290
298,308,270,296
299,308,300,296
300,308,308,292
301,308,285,290
302,308,258,293
303,308,242,295
304,308,260,295
305,308,281,295
306,308,296,298
307,308,292,296
308,308,277,292
309,308,266,286
310,308,266,284
311,308,274,286
312,308,280,288
313,308,286,288
314,308,292,285
315,308,294,285
316,308,288,285
317,308,277,286
318,308,270,289
319,308,272,294
320,308,279,293
321,308,284,288
322,308,288,279
323,308,290,273
324,308,293,274
325,308,294,279
326,308,288,282
327,308,277,282
328,308,274,280
329,308,280,279
330,308,286,284
331,308,285,288
332,308,279,290
333,310,276,287
334,308,278,286
335,308,285,284
336,308,289,286
337,308,294,284
338,308,295,278
339,308,290,274
340,308,278,278
341,308,270,286
342,308,268,300
343,308,282,308
344,310,294,303
345,308,295,288
346,308,290,277
347,308,279,272
348,308,274,276
349,308,274,282
350,308,276,289
351,308,274,292
352,308,274,292
353,308,273,288
354,308,272,284
355,308,276,279
356,308,276,276
357,308,274,276
358,308,271,282
359,308,271,288
360,308,273,292
361,308,280,286
362,308,284,278
363,308,282,270
364,308,281,272
365,308,284,278
366,308,286,286
367,308,286,288
368,308,286,287
369,308,284,286
370,308,286,282
371,308,292,274
372,308,296,268
373,308,297,263
374,308,296,266
375,308,292,271
376,308,288,281
377,308,285,285
378,308,277,285
379,308,276,280
380,308,280,276
381,308,288,274
382,308,293,280
383,308,292,282
384,308,284,284
385,308,276,284
386,308,274,286
387,308,278,284
388,308,284,276
389,308,288,268
390,308,284,266
391,308,277,276
392,308,278,286
393,308,284,292
394,308,292,288
395,308,294,280
396,308,288,272
397,308,282,270
398,308,282,272
399,308,290,277
400,308,296,281
401,308,302,284
402,310,292,284
403,308,281,282
404,308,278,276
405,308,282,268
406,308,286,268
407,308,280,274
408,308,274,280
409,308,281,288
410,308,294,288
411,308,296,284
412,308,282,278
413,308,272,271
414,308,274,268
415,308,284,274
416,308,288,282
417,308,288,288
418,308,286,284
419,308,292,278
420,308,290,272
421,308,282,271
422,308,272,273
423,308,280,276
424,308,300,280
425,310,318,282
426,308,318,281
427,308,300,278
428,308,288,270
429,308,286,268
430,308,292,270
431,308,295,279
432,308,296,286
433,308,298,284
434,308,300,278
435,308,297,271
436,308,288,274
437,308,274,277
438,308,273,278
439,308,280,281
440,308,292,284
441,308,289,287
442,308,278,289
443,308,268,288
444,308,266,286
445,308,268,286
446,308,270,290
447,308,271,292
448,308,277,294
449,308,284,296
450,310,292,294
451,308,286,285
452,308,277,278
453,308,272,274
454,308,276,280
455,308,288,292
456,308,300,298
457,308,305,294
458,308,310,282
459,308,308,274
460,310,300,272
461,308,290,277
462,308,290,284
463,308,301,292
464,308,313,294
465,308,317,292
466,308,316,284
467,308,312,274
468,308,297,265
469,308,284,274
470,308,280,286
471,308,286,298
472,308,296,300
473,310,308,297
474,308,293,284
475,308,272,274
476,308,256,282
477,308,266,292
478,308,281,293
479,308,292,294
480,308,289,300
481,308,268,300
482,308,257,294
483,310,258,290
484,308,268,284
485,308,274,286
486,308,278,292
487,308,276,300
488,308,278,305
489,308,290,304
490,308,296,295
491,308,295,288
492,308,286,284
493,308,278,282
494,308,277,288
495,310,286,296
496,308,293,300
497,308,293,300
498,308,292,298
499,308,295,289
500,308,300,274
501,308,300,268
502,308,284,272
503,308,270,288
504,308,272,300
505,309,288,308
506,308,298,304
507,308,306,288
508,308,301,276
509,308,284,269
510,308,268,280
511,308,265,294
512,308,276,308
513,308,293,306
514,308,304,300
515,308,298,285
516,308,284,276
517,308,255,276
518,308,247,288
519,308,257,298
520,308,286,313
521,309,300,316
522,308,308,305
523,308,294,282
524,308,274,270
525,308,253,268
526,308,256,284
527,308,272,296
528,308,294,303
529,308,303,302
530,308,300,296
531,308,284,284
532,308,268,277
533,308,264,277
534,308,270,278
535,308,288,282
536,308,300,292
537,308,302,294
538,308,300,290
539,308,294,280
540,308,281,272
541,308,270,268
542,308,268,273
543,308,279,286
544,308,293,296
545,308,302,300
546,308,296,294
547,308,288,284
548,308,276,278
549,308,273,278
550,308,274,279
551,308,279,285
552,308,284,290
553,310,288,292
554,308,286,292
555,308,280,292
556,308,274,288
557,308,273,284
558,308,278,284
559,308,279,284
560,308,276,284
561,308,272,288
562,308,274,288
563,308,278,288
564,310,282,286
565,308,284,284
566,308,280,282
567,308,276,279
568,308,270,278
569,308,269,278
570,308,274,285
571,308,286,290
572,308,292,289
573,308,292,286
574,308,284,276
575,308,278,271
576,308,276,273
577,308,281,280
578,308,284,284
579,308,292,289
580,308,294,288
581,308,292,284
582,308,286,279
583,308,282,278
584,308,282,280
585,308,285,284
586,308,288,285
587,308,290,286
588,308,292,287
589,308,290,285
590,308,284,278
591,308,281,270
592,308,282,261
593,308,285,260
594,308,288,262
595,308,288,272
596,308,285,277
597,308,282,282
598,308,280,280
599,308,276,276
600,308,271,272
601,308,271,272
602,308,280,276
603,308,290,284
604,308,295,288
605,308,294,284
606,308,290,278
607,308,281,272
608,308,271,270
609,308,268,276
610,308,276,286
611,308,288,294
612,308,300,297
613,308,298,296
614,308,292,292
615,308,280,284
616,308,280,276
617,308,282,271
618,308,284,273
619,308,287,279
620,308,292,284
621,308,295,282
622,310,295,278
623,308,287,271
624,308,279,271
625,308,272,276
626,308,274,280
627,308,279,280
628,308,292,276
629,308,298,276
630,308,292,276
631,308,282,276
632,308,278,274
633,308,278,272
634,308,288,272
635,308,293,273
636,308,290,276
637,308,286,277
638,308,285,278
639,308,286,279
640,308,287,280
641,308,286,284
642,308,285,285
643,308,288,284
644,308,292,278
645,310,293,276
646,308,292,276
647,308,290,280
648,308,286,286
649,308,288,292
650,308,290,288
651,308,294,281
652,308,295,274
653,308,292,272
654,308,284,278
655,308,279,286
656,308,280,289
657,308,286,286
658,308,290,285
659,308,290,287
660,308,288,286
661,308,284,282
662,308,279,276
663,308,277,276
664,308,278,288
665,308,284,294
666,308,292,294
667,308,300,284
668,308,302,274
669,308,292,268
670,310,284,272
671,308,278,279
672,308,284,288
673,308,294,292
674,308,310,292
675,308,303,288
676,308,290,284
677,308,276,282
678,308,271,282
679,308,276,286
680,310,292,294
681,308,300,297
682,308,304,297
683,308,308,292
684,308,298,284
685,308,278,276
686,308,270,278
687,308,274,288
688,308,288,294
689,308,300,298
690,308,298,298
691,308,286,290
692,308,272,280
693,310,270,280
694,308,276,282
695,308,288,288
696,308,294,290
697,308,293,289
698,308,286,288
699,308,280,289
700,308,277,290
701,308,284,286
702,308,292,285
703,310,288,285
704,308,285,289
705,308,284,295
706,308,284,295
707,308,281,292
708,308,278,288
709,308,279,290
710,308,290,290
711,308,297,288
712,308,294,288
713,308,282,286
714,308,276,290
715,310,274,294
716,308,282,297
717,308,286,294
718,308,279,288
719,308,269,286
720,308,263,290
721,308,277,296
722,308,292,298
723,308,302,296
724,308,293,294
725,308,280,293
726,308,276,288
727,308,278,286
728,308,292,284
729,308,288,284
730,308,280,288
731,308,276,294
732,308,288,294
733,308,300,292
734,308,300,288
735,308,290,286
736,308,274,284
737,308,276,286
738,308,281,288
739,308,287,289
740,308,289,290
741,308,289,288
742,308,286,286
743,308,284,287
744,308,284,286
745,308,284,284
746,308,281,286
747,308,276,290
748,308,273,294
749,308,276,297
750,308,282,294
751,308,284,290
752,308,280,286
753,308,278,284
754,308,282,284
755,308,292,281
756,308,292,279
757,308,280,280
758,308,272,287
759,308,272,292
760,308,284,290
761,308,293,286
762,308,292,278
763,308,284,278
764,308,276,284
765,308,279,289
766,308,284,288
767,308,290,284
768,308,286,280
769,308,277,280
770,308,276,284
771,308,281,285
772,308,289,284
773,310,284,284
774,308,274,286
775,308,266,288
776,308,271,288
777,308,288,285
778,308,292,280
779,308,282,278
780,308,270,282
781,308,269,286
782,308,278,290
783,308,286,289
784,310,284,284
785,308,279,280
786,308,279,280
787,308,281,282
788,308,284,285
789,308,284,286
790,308,282,286
791,308,284,286
792,308,286,285
793,308,289,281
794,308,288,278
795,308,285,277
796,308,281,279
797,308,278,282
798,308,284,288
799,308,290,286
800,308,290,282
801,308,284,276
802,308,280,270
803,308,280,269
804,308,284,268
805,308,286,268
806,308,281,266
807,308,278,266
808,308,280,266
809,308,286,268
810,308,288,268
811,308,282,271
812,308,276,276
813,308,274,278
814,308,281,278
815,308,286,279
816,308,290,281
817,308,288,282
818,308,286,284
819,308,287,284
820,308,288,281
821,308,287,280
822,308,286,282
823,308,284,285
824,308,286,292
825,308,292,294
826,308,297,292
827,308,292,286
828,308,282,282
829,308,274,278
830,308,273,279
831,308,284,281
832,308,292,282
833,308,292,281
834,308,290,276
835,308,287,271
836,308,282,268
837,308,280,266
838,308,280,266
839,308,281,270
840,308,284,273
841,308,285,274
842,310,282,274
843,308,281,276
844,308,282,276
845,308,284,276
846,308,285,274
847,308,290,272
848,308,292,274
849,308,292,276
850,308,292,282
851,308,292,285
852,308,296,284
853,308,300,279
854,308,298,276
855,308,286,277
856,308,280,282
857,308,282,290
858,308,295,294
859,308,304,292
860,308,303,284
861,308,297,277
862,308,284,271
863,308,277,274
864,308,274,281
865,310,277,292
866,308,282,292
867,308,289,289
868,308,282,286
869,308,269,284
870,308,261,280
871,308,271,280
872,308,287,284
873,308,301,288
874,308,306,284
875,308,305,276
876,308,297,272
877,308,286,274
878,308,272,280
879,308,270,286
880,308,286,292
881,308,301,295
882,308,308,294
883,308,310,288
884,308,306,284
885,308,300,280
886,308,298,282
887,308,296,284
888,308,295,292
889,308,298,293
890,310,300,292
891,308,296,284
892,308,290,284
893,308,270,290
894,308,260,298
895,308,262,302
896,308,290,302
897,308,306,296
898,308,310,285
899,308,288,273
900,310,266,270
901,308,250,276
902,308,258,295
903,308,282,309
904,308,302,308
905,308,308,294
906,308,297,276
907,308,276,270
908,308,252,276
909,308,250,293
910,309,270,303
911,308,318,305
912,308,333,296
913,310,316,285
914,308,265,268
915,308,238,271
916,308,234,286
917,308,266,308
918,309,298,318
919,308,332,310
920,308,332,290
921,308,302,276
922,308,262,270
923,310,250,276
924,308,270,293
925,308,304,308
926,308,322,308
927,308,308,297
928,308,289,284
929,308,262,276
930,308,260,280
931,308,271,286
932,308,296,298
933,308,308,306
934,308,320,304
935,310,308,292
936,308,288,284
937,308,256,277
938,308,252,282
939,308,268,288
940,308,297,300
941,308,313,306
942,308,316,306
943,309,302,290
944,308,280,276
945,308,256,268
946,308,249,278
947,308,260,294
948,308,285,308
949,308,305,308
950,308,308,292
951,308,290,278
952,308,249,274
953,308,233,281
954,308,245,289
955,308,286,303
956,308,304,303
957,308,301,295
958,308,277,278
959,308,261,270
960,308,250,277
961,308,261,298
962,308,279,309
963,308,304,309
964,308,312,298
965,308,297,286
966,308,266,277
967,308,250,278
968,308,265,288
969,308,293,294
970,308,327,296
971,308,325,288
972,308,306,278
973,308,280,268
974,308,274,270
975,308,276,276
976,308,284,290
977,308,290,294
978,308,300,290
979,308,300,284
980,308,294,280
981,308,278,274
982,308,271,274
983,308,271,276
984,308,274,281
985,308,276,287
986,308,278,294
987,308,280,290
988,308,281,284
989,308,273,278
990,308,262,278
991,308,255,287
992,308,266,294
993,310,284,295
994,308,292,290
995,308,286,286
996,308,264,282
997,308,256,280
998,308,263,282
999,308,280,288
1000,308,288,295
1001,308,292,296
1002,308,286,288
1003,308,278,282
1004,310,270,278
1005,308,270,282
1006,308,279,287
1007,308,294,289
1008,308,301,287
1009,308,294,284
1010,308,284,280
1011,308,272,279
1012,308,274,278
1013,308,284,278
1014,308,298,274
1015,308,300,268
1016,308,295,263
1017,308,288,260
1018,308,286,264
1019,308,288,269
1020,308,288,273
1021,308,286,272
1022,308,286,270
1023,308,285,270
1024,308,282,274
1025,308,280,284
1026,308,282,286
1027,308,290,284
1028,308,296,280
1029,308,290,278
1030,308,276,280
1031,308,269,284
1032,308,272,287
1033,308,280,290
1034,308,285,292
1035,308,286,292
1036,308,284,289
1037,308,284,285
1038,308,278,280
1039,308,270,279
1040,308,264,280
1041,308,268,282
1042,308,278,286
1043,308,292,284
1044,308,296,278
1045,308,294,269
1046,308,286,266
1047,308,274,268
1048,308,264,274
1049,308,266,278
1050,308,286,279
1051,308,303,276
1052,308,308,272
1053,308,300,269
1054,308,290,268
1055,308,286,272
1056,308,294,277
1057,308,300,280
1058,308,306,285
1059,308,302,284
1060,308,294,280
1061,308,284,276
1062,310,280,276
1063,308,284,280
1064,308,293,286
1065,308,301,288
1066,308,302,288
1067,308,300,285
1068,308,297,280
1069,308,292,274
1070,308,286,272
1071,308,276,276
1072,308,269,284
