timestamp,x,y,z
0,312,290,270
1,308,289,266
2,309,276,262
3,308,273,266
4,308,282,273
5,308,294,278
6,309,304,278
7,309,308,276
8,308,302,270
9,309,290,266
10,310,276,264
11,308,268,265
12,310,272,284
13,310,280,295
14,310,292,303
15,309,306,302
16,309,316,290
17,309,318,267
18,308,300,252
19,308,276,256
20,308,254,278
21,309,256,296
22,310,286,308
23,309,308,303
24,309,311,292
25,308,300,273
26,308,289,266
27,310,282,266
28,308,284,276
29,308,286,286
30,309,293,295
31,309,296,296
32,310,295,286
33,310,290,268
34,308,286,255
35,308,272,256
36,308,268,279
37,310,276,298
38,309,302,311
39,309,321,304
40,308,332,285
41,308,311,264
42,309,285,257
43,308,263,264
44,310,262,285
45,309,278,302
46,309,295,311
47,310,301,310
48,309,302,301
49,309,298,284
50,308,290,270
51,308,274,264
52,309,266,273
53,309,263,298
54,309,276,320
55,309,289,322
56,310,296,302
57,309,294,282
58,308,280,268
59,308,278,270
60,308,284,278
61,309,294,296
62,310,293,306
63,310,288,310
64,309,289,300
65,309,294,287
66,308,305,270
67,310,300,262
68,308,282,263
69,308,264,282
70,309,263,303
71,309,284,320
72,310,310,314
73,309,324,300
74,308,309,271
75,308,290,265
76,308,263,270
77,309,264,287
78,309,274,298
79,309,298,313
80,309,308,312
81,309,312,302
82,309,301,284
83,308,286,274
84,308,263,272
85,308,258,284
86,309,264,294
87,309,284,311
88,309,298,316
89,309,310,308
90,310,306,288
91,308,295,276
92,308,281,271
93,308,278,280
94,309,288,289
95,309,296,302
96,309,298,308
97,309,300,304
98,308,300,292
99,309,300,282
100,309,288,276
101,309,279,276
102,309,278,282
103,309,288,290
104,309,292,295
105,309,281,296
106,309,268,290
107,309,252,280
108,308,254,279
109,308,266,284
110,309,284,290
111,309,289,294
112,309,282,296
113,309,263,293
114,308,252,293
115,309,252,296
116,309,265,298
117,309,286,296
118,309,297,288
119,308,294,280
120,308,273,278
121,309,261,289
122,309,263,297
123,309,288,304
124,309,308,302
125,309,318,295
126,309,298,286
127,309,276,282
128,309,260,281
129,309,263,288
130,309,292,294
131,309,309,298
132,309,310,294
133,309,298,284
134,309,286,273
135,308,274,266
136,308,270,268
137,309,276,274
138,309,287,286
139,309,300,292
140,308,302,290
141,309,293,276
142,309,282,266
143,308,266,262
144,309,263,271
145,308,269,280
146,309,289,290
