timestamp,x,y,z
0,312,272,265
1,313,270,266
2,310,271,272
3,308,280,278
4,308,288,282
5,310,288,281
6,310,281,276
7,310,278,274
8,310,281,276
9,310,286,278
10,310,286,281
11,310,284,282
12,310,284,284
13,310,286,284
14,310,290,286
15,310,290,284
16,310,286,282
17,314,282,284
18,311,279,284
19,310,284,286
20,309,287,286
21,309,292,284
22,310,288,278
23,308,284,276
24,308,282,272
25,308,284,273
26,308,292,273
27,308,290,271
28,308,284,272
29,308,276,272
30,308,276,271
31,308,286,270
32,308,298,268
33,308,300,266
34,308,290,268
35,308,280,270
36,308,272,274
37,313,272,278
38,308,278,278
39,308,292,276
40,309,298,274
41,309,298,273
42,308,294,274
43,308,292,280
44,309,292,282
45,310,292,282
46,309,290,280
47,308,284,278
48,309,279,280
49,308,276,282
50,309,280,285
51,308,284,285
52,309,290,288
53,309,292,289
54,308,287,287
55,310,278,284
56,308,273,280
57,308,272,277
58,309,274,279
59,309,277,284
60,308,284,284
61,309,290,282
62,309,301,278
63,309,297,278
64,308,286,278
65,308,276,282
66,308,280,285
67,310,292,286
68,308,302,284
69,308,308,280
70,308,304,278
71,308,300,279
72,309,293,282
73,308,287,288
74,309,290,290
75,309,300,290
76,308,302,289
77,308,294,288
78,309,278,287
79,308,272,286
80,308,282,288
81,309,302,295
82,309,314,298
83,309,320,297
84,309,312,284
85,308,294,276
86,308,269,278
87,309,258,287
88,309,260,300
89,309,276,308
90,309,292,305
91,309,296,292
92,308,293,282
93,308,292,276
94,309,300,274
95,309,303,276
96,309,293,281
97,308,278,292
98,309,264,300
99,309,276,302
100,309,296,296
101,308,320,280
102,308,310,270
103,308,273,274
104,308,233,294
105,309,230,311
106,309,276,318
107,309,326,303
108,309,348,288
109,308,324,269
110,308,294,270
111,308,252,280
112,309,245,304
113,310,256,318
114,309,288,324
115,309,308,310
116,309,314,290
117,308,286,264
118,308,254,256
119,309,221,273
120,309,236,303
121,309,280,324
122,309,333,326
123,309,345,303
124,308,310,272
125,308,256,255
126,308,226,261
127,309,242,290
128,309,274,314
129,310,328,322
130,309,330,310
131,309,310,298
132,308,277,271
133,308,266,257
134,308,262,258
135,308,262,279
136,310,268,300
137,310,295,326
138,310,324,324
139,309,332,306
140,308,303,269
141,308,271,252
142,308,239,258
143,308,256,292
144,309,290,314
145,309,322,325
146,309,320,312
147,308,284,292
148,308,255,270
149,308,252,264
150,308,271,272
151,308,288,290
152,309,297,305
153,309,294,316
154,309,289,310
155,309,274,295
156,308,260,277
157,308,248,268
158,308,255,273
159,309,276,286
160,309,312,294
161,309,316,292
162,308,294,286
163,308,257,278
164,309,248,277
165,308,270,279
166,308,298,277
167,309,304,274
168,308,284,276
169,309,264,284
170,309,260,294
171,308,284,298
172,309,302,290
173,308,302,277
174,308,284,270
175,309,268,270
176,308,268,278
177,308,277,288
178,309,286,294
179,309,276,296
180,309,268,296
181,308,274,293
182,309,285,284
183,308,295,278
184,308,280,272
185,308,262,274
186,309,252,288
187,309,266,298
188,309,284,300
189,309,292,292
190,309,286,282
191,309,272,274
192,308,269,272
193,308,272,276
194,310,274,282
195,308,274,290
196,309,280,293
197,309,289,290
198,308,294,284
199,308,289,272
200,308,278,266
201,308,266,268
202,309,271,281
203,309,284,288
204,309,301,285
205,308,301,271
206,308,285,260
207,308,264,252
208,308,262,257
209,308,276,268
210,308,290,277
211,308,292,280
212,308,284,278
213,308,280,278
214,308,287,276
215,308,292,274
216,308,289,273
217,308,280,274
218,308,276,282
219,309,281,289
220,309,294,294
221,308,300,292
222,309,294,282
223,308,284,274
224,308,276,273
225,309,274,280
226,308,278,290
227,309,288,297
228,309,292,296
229,309,292,292
230,309,286,279
231,308,281,272
232,308,274,268
233,308,269,268
234,308,268,271
235,309,279,280
