timestamp,x,y,z
0,309,280,276
1,308,282,278
2,310,284,280
3,308,280,285
4,309,276,286
5,309,274,287
6,309,280,285
7,309,287,284
8,314,285,282
9,310,284,282
10,310,278,280
11,309,279,281
12,308,282,284
13,309,292,288
14,309,292,287
15,309,288,284
16,310,280,276
17,309,279,272
18,308,282,273
19,309,286,276
20,309,284,274
21,309,281,274
22,309,284,274
23,308,292,271
24,308,296,269
25,308,295,268
26,308,285,265
27,308,279,268
28,308,282,272
29,308,286,276
30,309,290,277
31,308,296,274
32,308,300,268
33,308,298,268
34,308,294,270
35,308,292,274
36,308,286,278
37,308,286,284
38,309,286,284
39,308,289,282
40,308,294,280
41,308,298,276
42,308,292,278
43,308,284,282
44,308,276,287
45,309,276,288
46,309,284,288
47,308,284,286
48,309,278,284
49,309,282,280
50,310,288,276
51,308,293,276
52,309,282,280
53,309,270,286
54,308,260,289
55,309,274,285
56,308,296,278
57,308,312,268
58,308,308,266
59,308,281,268
60,310,260,278
61,309,258,288
62,309,278,300
63,309,293,298
64,308,308,288
65,308,303,272
66,308,294,268
67,309,288,273
68,309,294,284
69,308,300,294
70,309,302,304
71,309,300,303
72,308,290,294
73,309,286,279
74,308,284,273
75,308,278,278
76,309,278,296
77,309,290,310
78,310,302,314
79,309,308,308
80,309,303,289
81,308,294,276
82,308,286,272
83,308,294,277
84,308,304,281
85,308,314,292
86,309,306,303
87,310,288,308
88,309,274,300
89,308,276,284
90,308,284,269
91,308,284,264
92,308,280,272
93,308,288,292
94,309,301,304
95,310,324,304
96,309,311,292
97,308,280,282
98,308,232,276
99,308,220,282
100,309,240,292
101,309,284,304
102,308,308,306
103,308,312,302
104,309,301,295
105,309,286,289
106,310,271,280
107,309,264,279
108,309,260,284
109,309,263,296
110,309,271,304
111,309,292,310
112,309,302,302
113,309,313,290
114,308,300,278
115,308,284,280
116,309,273,292
117,308,278,296
118,309,288,294
119,308,293,292
120,308,290,290
121,309,285,292
122,309,300,293
123,309,316,290
124,308,320,286
125,309,308,288
126,309,274,296
127,309,256,302
128,310,258,300
129,308,281,286
130,308,292,278
131,308,296,278
132,309,288,288
133,309,284,294
134,309,285,296
135,308,282,290
136,308,271,284
137,309,256,284
138,310,254,286
139,308,273,290
140,309,292,294
141,309,294,294
142,309,278,300
143,309,269,303
144,309,273,301
145,309,284,292
146,309,292,285
147,309,288,280
148,308,280,284
149,308,274,294
150,309,276,306
151,309,278,308
152,309,282,300
153,309,284,292
154,308,284,286
155,308,284,282
156,308,284,282
157,309,284,284
158,308,282,286
159,309,280,292
160,309,278,294
161,309,279,293
162,308,286,282
163,308,288,265
164,310,286,260
165,308,285,270
166,308,288,284
167,309,292,293
168,309,292,294
169,309,286,288
170,308,278,276
171,308,278,270
172,308,281,272
173,308,284,280
174,309,286,286
175,309,288,292
176,308,288,294
177,309,284,294
178,309,274,286
179,309,270,282
180,309,268,278
181,308,273,284
182,309,277,289
183,309,279,298
184,308,276,300
185,309,268,296
186,309,264,286
187,310,264,280
188,308,272,280
189,308,276,284
190,308,276,286
191,309,272,292
192,310,271,292
193,309,274,290
194,309,278,287
195,309,278,284
196,308,276,276
197,308,278,274
198,308,287,276
199,308,292,278
200,308,292,278
201,309,286,273
202,310,284,264
203,308,280,258
204,308,281,256
205,308,282,258
206,309,286,271
207,308,294,278
208,308,297,280
209,308,294,276
210,308,290,272
211,308,280,270
212,308,276,272
213,309,276,274
214,308,286,276
215,308,290,280
216,308,292,282
217,308,284,286
218,309,278,286
219,308,277,287
220,309,284,288
221,309,289,289
222,309,286,290
223,309,282,292
224,309,278,292
225,310,280,292
226,308,281,284
227,308,280,278
228,309,278,276
229,308,278,276
230,308,282,277
231,308,286,278
232,308,290,276
233,309,289,274
234,308,288,276
235,308,284,276
236,308,282,276
237,308,285,272
238,308,288,265
239,308,288,262
240,308,284,266
241,308,284,271
242,308,290,276
243,308,295,274
244,308,293,271
245,308,279,271
246,308,272,276
247,309,276,277
248,309,288,276
249,308,295,276
250,308,293,278
251,308,286,284
252,308,279,290
253,308,284,288
254,308,288,282
255,308,290,276
256,309,284,276
257,308,278,280
258,308,284,286
259,308,292,288
260,308,297,290
261,309,292,289
262,309,286,285
263,308,292,276
264,308,300,273
265,308,302,268
266,308,292,268
267,308,280,270
268,308,281,284
269,309,294,292
270,308,312,286
271,308,308,271
272,308,290,264
273,308,264,264
274,308,269,274
275,308,288,286
276,309,303,297
277,308,305,289
278,309,298,276
279,308,290,274
280,308,281,276
281,308,277,276
282,308,282,276
283,309,293,282
284,309,288,298
285,309,284,304
286,309,292,302
287,309,292,290
288,309,282,278
289,308,276,276
290,309,279,281
291,309,304,300
292,309,320,300
293,309,318,288
294,308,286,282
295,310,263,290
296,309,248,296
297,309,278,292
298,309,316,289
299,309,330,286
300,309,316,286
301,308,290,288
302,308,294,290
303,309,306,285
304,308,303,271
305,308,285,270
306,310,270,280
307,310,278,294
308,308,293,293
309,309,316,292
310,308,314,288
311,308,286,282
312,308,251,281
313,308,250,294
314,308,284,302
315,309,301,290
316,309,298,282
317,309,284,286
318,309,276,292
319,309,273,296
320,309,276,298
321,309,284,296
322,308,296,290
323,309,295,288
324,309,286,296
325,309,285,308
326,308,284,298
327,308,272,280
328,309,273,288
329,309,281,298
330,309,294,300
331,309,300,292
332,309,298,288
333,309,288,282
334,308,278,282
335,309,271,296
336,309,276,306
337,309,300,302
338,309,304,284
339,308,288,278
340,308,274,292
341,309,282,296
342,309,288,288
343,309,282,286
344,308,277,292
345,309,278,290
346,309,289,284
347,309,298,288
348,309,292,292
349,309,280,284
350,308,260,284
351,309,262,300
352,309,278,310
353,309,302,308
354,309,303,294
355,308,292,284
356,308,280,278
357,308,271,279
358,310,270,294
359,309,280,310
360,309,292,310
361,308,300,292
362,308,300,285
363,308,284,284
364,310,263,280
365,309,254,281
366,309,264,290
367,309,282,298
368,309,311,300
369,309,308,293
370,308,289,286
371,308,265,273
372,308,262,264
373,308,272,263
374,309,290,280
375,309,298,288
376,309,298,292
377,310,292,287
378,308,284,284
379,309,276,273
380,308,276,270
381,309,279,276
382,309,281,288
383,309,285,292
384,309,292,292
385,308,290,288
386,309,284,284
387,310,270,282
388,308,263,282
389,308,268,284
390,308,284,288
391,309,294,292
392,308,284,295
393,309,271,296
394,309,260,290
395,308,268,282
396,308,274,281
397,309,278,287
398,308,278,292
399,309,282,290
400,309,282,285
401,309,276,280
402,308,268,280
403,309,264,285
404,309,276,288
405,308,292,285
406,309,296,282
407,308,288,276
408,309,276,276
409,308,269,280
410,309,278,285
411,308,288,284
412,309,295,280
413,309,294,274
414,309,286,270
415,308,276,266
416,308,276,266
417,308,280,268
418,309,284,271
419,308,284,274
420,308,286,279
421,309,288,280
422,308,290,276
423,308,284,264
424,308,278,261
425,308,274,270
426,308,278,285
427,309,287,294
428,309,298,293
429,308,302,284
430,308,295,272
431,308,284,269
432,308,272,273
433,309,268,284
434,309,270,292
435,309,284,296
436,309,294,297
437,309,296,293
438,309,286,280
439,308,277,271
440,308,268,268
441,309,269,272
442,308,276,278
443,309,292,290
444,309,300,288
445,310,294,280
446,308,276,268
447,308,266,263
448,308,264,266
449,308,277,271
450,308,292,274
451,308,296,272
452,309,294,273
453,309,284,272
454,308,279,274
455,308,279,273
456,308,287,265
457,308,292,260
458,308,293,261
459,308,288,272
460,309,284,280
461,308,289,288
462,309,296,284
463,309,298,277
464,308,292,269
465,308,288,270
466,308,288,276
467,309,294,282
468,309,294,284
469,309,280,284
470,309,271,290
