timestamp,x,y,z
0,314,278,280
1,312,269,280
2,308,262,286
3,310,268,292
4,308,287,294
5,308,292,292
6,308,285,290
7,308,272,288
8,311,272,288
9,308,279,286
10,308,280,282
11,308,276,280
12,310,276,284
13,310,277,284
14,310,284,285
15,310,284,285
16,308,279,284
17,308,276,282
18,308,276,281
19,308,282,280
20,308,290,278
21,308,286,276
22,308,278,276
23,308,278,279
24,310,282,282
25,308,290,286
26,308,290,284
27,308,286,280
28,308,278,277
29,308,278,277
30,308,282,282
31,308,288,286
32,308,288,286
33,308,282,284
34,308,280,284
35,308,282,282
36,308,282,282
37,308,284,284
38,308,278,285
39,308,278,286
40,308,282,288
41,308,286,284
42,308,282,279
43,308,282,271
44,308,282,262
45,308,282,260
46,308,284,263
47,308,286,269
48,309,286,276
49,308,286,280
50,308,282,279
51,308,278,274
52,308,278,272
53,308,278,272
54,308,282,280
55,308,284,286
56,308,293,290
57,308,300,286
58,308,294,280
59,308,282,272
60,308,272,270
61,308,266,276
62,308,278,282
63,308,294,287
64,308,298,290
65,308,296,288
66,308,286,282
67,308,278,276
68,308,274,271
69,308,274,274
70,308,276,281
71,308,286,285
72,308,292,284
73,308,294,282
74,308,290,276
75,308,282,272
76,308,274,274
77,308,278,279
78,308,280,279
79,308,294,279
80,308,298,276
81,308,294,276
82,308,282,276
83,308,274,279
84,308,274,279
85,308,282,280
86,308,288,280
87,308,294,276
88,310,298,273
89,308,298,273
90,308,286,276
91,308,274,279
92,308,272,286
93,309,278,286
94,308,294,282
95,308,304,276
96,308,300,273
97,308,288,276
98,308,282,280
99,308,284,284
100,308,294,288
101,308,300,284
102,308,302,278
103,308,294,274
104,308,286,276
105,308,280,280
106,308,280,284
107,308,288,288
108,308,292,290
109,308,292,288
110,308,290,286
111,310,288,288
112,308,282,292
113,308,278,288
114,308,278,287
115,308,284,292
116,308,292,290
117,308,296,286
118,308,290,280
119,308,288,284
120,308,282,288
121,308,284,286
122,308,290,284
123,308,292,280
124,308,290,282
125,308,284,284
126,308,282,284
127,308,282,285
128,309,288,289
129,308,290,288
130,308,294,288
131,308,298,282
132,308,298,276
133,308,296,270
134,308,292,276
135,308,282,284
136,310,276,295
137,308,285,298
138,309,310,292
139,308,308,280
140,308,290,278
141,308,260,282
142,308,258,289
143,308,282,294
144,308,310,300
145,308,314,297
146,310,296,293
147,308,278,287
148,308,272,284
149,308,278,282
150,308,288,288
151,308,290,295
152,308,284,300
153,308,280,303
154,308,280,300
155,308,282,290
156,308,286,282
157,308,285,280
158,309,280,282
159,310,278,288
160,308,276,292
161,308,278,290
162,308,274,284
163,308,262,280
164,308,258,286
165,308,274,292
166,308,296,289
167,308,310,282
168,308,304,282
169,310,282,287
170,308,268,293
171,308,274,296
172,308,294,296
173,308,304,295
174,308,304,292
175,308,290,289
176,308,279,288
177,308,276,288
178,309,276,293
179,308,284,300
180,308,304,306
181,310,314,304
182,308,310,294
183,308,288,282
184,308,260,278
185,308,250,284
186,308,262,294
187,308,304,303
188,308,320,303
189,308,310,297
190,308,286,280
191,308,272,276
192,308,264,279
193,308,266,290
194,308,266,296
195,308,278,296
196,308,290,294
197,308,300,292
198,309,288,286
199,308,280,280
200,308,274,274
201,308,274,274
202,308,274,278
203,308,272,290
204,308,278,292
205,308,294,286
206,308,300,280
207,308,292,280
208,308,274,284
209,308,268,288
210,308,278,288
211,308,292,286
212,308,294,286
213,309,288,286
214,308,288,286
215,308,290,286
216,308,286,287
217,308,284,287
218,308,270,290
219,308,274,292
220,308,284,292
221,308,290,292
222,308,288,290
223,308,278,287
224,308,272,284
225,308,272,284
226,308,272,286
227,308,274,288
228,308,276,289
229,308,280,284
230,308,282,282
231,308,282,280
232,308,278,280
233,309,272,281
234,308,272,284
235,308,274,284
236,308,285,287
237,308,293,286
238,309,290,282
239,310,286,272
240,308,280,271
241,308,276,276
242,308,278,285
243,309,282,290
244,308,290,290
245,308,290,284
246,308,286,281
247,308,280,278
248,308,278,278
249,308,282,282
250,310,286,285
251,308,282,286
252,308,278,288
253,308,278,286
254,308,286,280
255,308,290,273
256,308,288,270
257,308,284,268
258,308,278,271
259,308,283,273
260,308,287,274
261,308,287,274
262,308,286,272
263,308,287,268
264,308,289,266
265,308,287,269
266,308,282,271
267,308,276,276
268,309,279,278
269,308,287,281
270,308,291,284
271,308,291,284
272,308,285,277
273,308,282,270
274,308,282,269
275,308,283,277
276,308,284,286
277,308,292,290
278,308,292,284
279,308,290,278
280,308,282,276
281,308,274,280
282,308,272,284
283,308,272,288
284,308,278,289
285,308,284,292
286,308,290,286
287,308,292,278
288,308,292,266
289,308,285,264
290,308,277,271
291,308,271,286
292,308,274,292
293,308,292,288
294,308,300,277
295,308,297,268
296,308,281,269
297,308,271,273
298,308,284,278
299,308,298,280
300,308,311,280
301,308,301,276
302,308,287,272
303,308,278,270
304,308,293,270
305,308,301,271
306,308,298,276
307,308,293,282
308,310,278,288
309,308,277,294
310,308,284,295
311,308,293,284
312,308,300,271
313,308,306,264
314,308,300,266
315,308,287,274
316,308,276,290
317,308,280,294
318,309,289,293
319,308,292,286
320,308,285,278
321,308,271,269
322,308,276,268
323,308,285,273
324,308,290,294
325,308,288,310
326,308,281,313
327,308,281,294
328,308,287,277
329,308,295,260
330,308,293,265
331,310,284,282
332,308,277,303
333,308,281,310
334,308,301,308
335,308,314,292
336,308,312,276
337,308,295,262
338,308,279,262
339,308,269,276
340,308,277,296
341,308,294,308
342,308,314,310
343,309,321,300
344,308,309,280
345,308,293,256
346,308,281,252
347,308,277,270
348,308,279,298
349,308,292,318
350,308,303,316
351,308,308,302
352,308,301,274
353,308,284,261
354,308,261,264
355,308,252,286
356,310,260,302
357,308,295,312
358,308,317,310
359,308,311,302
360,308,277,281
361,308,257,273
362,308,252,272
363,308,268,284
364,308,284,296
365,308,303,314
366,310,308,311
367,308,300,298
368,308,277,278
369,308,261,268
370,308,260,272
371,308,281,292
372,308,301,302
373,308,309,302
374,308,301,294
375,308,271,284
376,308,258,280
377,308,262,286
378,308,281,290
379,310,297,289
380,308,325,288
381,308,324,290
382,308,303,292
383,308,277,294
384,308,271,290
385,308,285,285
386,308,303,286
387,308,309,292
388,308,300,300
389,310,287,302
390,308,284,297
391,308,285,288
392,308,289,288
393,308,285,292
394,308,284,296
395,308,285,294
396,308,292,286
397,308,294,284
398,308,284,286
399,308,265,290
400,308,260,292
401,310,269,292
402,308,279,293
403,308,284,294
404,308,277,294
405,308,271,290
406,308,271,285
407,308,269,284
408,308,263,286
409,308,260,293
410,308,265,300
411,308,287,300
412,308,293,294
413,308,285,287
414,308,265,280
415,308,260,282
416,308,274,288
417,308,292,295
418,308,295,294
419,308,294,286
420,308,292,278
421,308,292,276
422,308,294,278
423,308,296,280
424,308,294,280
425,308,293,282
426,308,292,285
427,308,292,290
428,308,295,288
429,308,303,280
430,308,300,271
431,308,289,271
432,308,276,284
433,309,273,292
434,308,284,294
435,308,294,286
436,308,290,280
437,308,276,279
438,308,268,284
