timestamp,x,y,z
0,314,286,284
1,310,284,284
2,309,284,284
3,309,285,284
4,309,284,282
5,311,285,284
6,310,280,284
7,309,284,284
8,309,286,284
9,309,288,282
10,308,286,284
11,309,282,282
12,309,284,284
13,309,282,284
14,309,282,284
15,308,284,285
16,309,286,284
17,309,284,284
18,309,282,284
19,309,282,284
20,309,281,284
21,309,284,284
22,309,285,284
23,309,284,284
24,309,284,284
25,310,286,284
26,309,284,284
27,310,282,284
28,309,282,284
29,309,282,284
30,309,284,284
31,310,286,284
32,309,284,282
33,310,284,284
34,310,286,284
35,310,285,284
36,310,282,284
37,309,280,284
38,310,280,284
39,309,282,284
40,309,285,286
41,309,284,284
42,310,284,284
43,310,284,284
44,309,284,282
45,310,284,282
46,309,282,284
47,309,282,284
48,310,282,284
49,309,284,284
50,310,284,284
51,309,287,284
52,309,288,284
53,309,284,284
54,310,279,284
55,309,278,284
56,309,282,284
57,310,286,285
58,310,286,284
59,309,284,282
60,309,281,284
61,310,282,282
62,309,284,282
63,309,284,284
64,310,284,284
65,310,285,284
66,309,284,285
67,309,282,285
68,310,282,284
69,310,282,284
70,310,286,284
71,309,288,284
72,309,284,284
73,310,281,284
74,310,282,284
75,310,282,284
76,310,284,284
77,310,284,284
78,310,282,286
79,310,285,285
80,310,285,284
81,309,282,284
82,309,281,284
83,310,282,284
84,310,284,284
85,310,284,284
86,309,284,284
87,309,284,284
88,310,284,284
89,309,284,282
90,309,281,284
91,310,282,285
92,310,285,284
93,309,287,285
94,309,287,284
95,310,286,284
96,309,282,284
97,310,284,285
98,309,284,284
99,309,284,285
100,309,284,286
101,310,285,285
102,309,286,285
103,309,284,285
104,310,284,284
105,310,284,284
106,310,285,284
107,309,284,284
108,309,282,284
109,310,284,286
110,310,285,285
111,309,286,284
112,309,285,284
113,309,284,285
114,310,283,284
115,310,284,284
116,310,284,284
117,309,282,282
118,310,282,284
119,310,284,284
120,310,284,284
121,310,284,284
122,310,284,284
123,310,284,284
124,310,284,284
125,310,284,284
126,309,284,284
127,309,282,284
128,309,284,284
129,310,284,284
130,310,284,284
131,310,284,284
132,310,285,284
133,309,284,284
134,310,284,284
135,309,282,284
136,310,282,284
137,309,284,284
138,309,284,284
139,310,282,284
140,309,284,284
141,310,285,284
142,310,286,284
143,309,284,284
144,310,281,284
145,310,280,286
146,310,284,286
147,309,285,284
148,310,284,284
149,309,284,284
150,310,285,284
151,309,286,284
152,309,284,284
153,310,281,284
154,310,280,284
155,309,284,284
156,310,286,284
157,310,284,285
158,310,284,285
159,310,284,284
160,310,284,284
161,310,284,284
162,310,282,284
163,309,281,286
164,310,284,284
165,310,285,284
166,310,284,284
167,309,284,284
168,310,284,284
169,309,282,284
170,310,281,284
171,309,284,284
172,309,284,284
173,310,287,284
174,310,286,284
175,310,284,284
176,310,281,284
177,309,282,284
178,309,284,284
179,310,284,284
180,310,284,284
181,309,282,285
182,310,284,285
183,310,284,284
184,310,282,284
185,310,284,284
186,310,284,284
187,310,284,285
188,310,284,286
189,309,284,284
190,309,282,284
191,310,284,284
192,310,284,284
193,310,282,284
194,310,284,284
195,310,286,284
196,310,284,285
197,310,282,284
198,309,281,284
199,310,280,285
200,310,284,286
201,309,286,285
202,310,286,284
203,310,285,284
204,310,284,284
205,309,282,284
206,310,280,284
207,310,281,284
208,309,284,284
209,310,287,285
210,310,287,284
211,310,285,284
212,309,284,284
213,309,282,284
214,310,284,284
215,310,282,284
216,310,284,286
217,309,284,286
218,310,286,286
219,310,286,284
220,309,284,282
221,310,281,284
222,310,282,284
223,310,284,284
224,310,284,284
225,310,284,284
226,310,284,284
227,310,284,284
228,310,284,284
229,309,284,284
230,309,284,285
231,310,284,284
232,309,284,284
233,310,282,286
234,309,282,285
235,310,284,284
236,310,284,284
237,310,282,284
238,310,282,282
239,310,284,284
240,310,287,284
241,309,286,284
242,310,281,284
243,310,278,284
244,309,280,284
245,309,284,284
246,309,287,284
247,310,286,284
248,309,282,284
249,309,284,284
250,310,284,284
251,310,284,284
252,310,284,284
253,309,284,284
254,310,285,284
255,309,286,285
256,309,286,284
257,309,286,284
258,309,286,284
259,309,284,284
260,309,282,284
261,310,284,284
262,309,288,284
263,309,290,284
264,310,288,284
265,310,283,284
266,309,280,284
267,309,284,285
268,310,286,284
269,310,284,284
270,309,285,284
271,310,286,284
272,309,286,284
273,310,285,284
274,309,280,284
275,310,277,284
276,310,280,284
277,310,286,284
278,309,288,284
279,310,286,284
280,309,285,282
281,310,282,282
282,309,280,284
283,309,281,285
284,310,284,286
285,310,287,284
286,309,286,284
287,310,284,284
288,309,284,284
289,309,284,284
290,310,282,284
291,309,282,284
292,310,281,284
293,310,282,285
294,309,286,285
295,310,288,284
296,310,285,282
297,310,280,282
298,310,281,284
299,310,284,285
300,309,284,285
301,310,284,284
302,309,282,284
303,309,284,284
304,310,286,284
305,310,284,282
306,309,285,284
307,310,284,284
308,309,282,284
309,310,280,284
310,309,282,285
311,310,284,285
312,309,285,284
313,310,285,284
314,309,284,282
315,310,284,284
316,310,286,284
317,309,284,284
318,310,280,284
319,309,278,284
320,309,282,284
321,309,288,284
322,310,290,284
323,309,285,282
324,309,282,284
325,309,281,284
326,309,282,284
327,309,284,285
328,309,286,285
329,310,284,284
330,310,285,284
331,310,284,284
332,309,282,282
333,309,282,284
334,310,284,284
335,310,284,284
336,310,284,286
337,309,284,286
338,310,285,284
339,310,284,282
340,310,284,282
341,310,282,282
342,310,282,285
343,310,286,286
344,310,286,284
345,310,284,284
346,309,282,284
347,309,282,284
348,310,284,284
349,310,284,284
350,309,284,284
351,310,282,284
352,309,286,285
353,310,286,286
354,310,284,284
355,310,282,284
356,310,281,282
357,309,282,282
358,309,284,284
359,309,286,286
360,309,285,286
361,309,286,286
362,309,284,282
363,310,280,282
364,309,281,284
365,309,284,284
366,310,286,284
367,309,285,284
368,309,282,284
369,309,279,284
370,309,284,284
371,309,285,284
372,309,284,284
373,308,284,284
374,309,285,284
375,309,286,284
376,309,284,284
377,309,282,284
378,309,280,284
379,309,282,284
380,309,284,284
381,310,284,285
382,310,286,286
383,309,288,284
384,310,286,284
385,310,282,284
386,310,281,284
387,309,280,284
388,310,284,285
389,309,286,284
390,310,284,284
391,309,285,284
392,309,285,284
393,310,285,284
394,309,284,284
395,309,282,284
396,309,281,284
397,309,284,284
398,310,286,284
399,309,285,284
400,310,284,284
401,309,284,284
402,310,284,284
403,309,282,284
404,310,282,285
405,309,284,285
406,309,285,284
407,309,285,284
408,309,284,282
409,309,284,284
410,309,284,284
411,309,286,284
412,309,284,284
413,309,284,285
414,310,284,284
415,309,284,284
416,310,284,284
417,309,282,284
418,309,284,284
419,309,286,284
420,310,286,284
421,309,284,285
422,309,284,284
423,309,282,284
424,310,284,285
425,310,284,284
426,309,284,284
427,309,284,288
428,309,286,285
429,310,286,284
430,309,284,284
431,309,284,284
432,309,284,284
433,309,284,284
434,310,284,284
435,310,282,282
436,310,282,284
437,309,285,284
438,310,286,284
439,310,284,284
440,309,284,285
441,309,284,284
442,310,284,284
443,310,284,284
444,309,282,282
445,309,282,284
446,310,285,284
447,309,286,284
448,309,286,284
449,309,284,284
450,309,284,284
451,309,284,284
452,309,284,284
453,309,284,284
454,309,284,284
455,310,286,284
456,309,285,284
457,309,282,285
458,309,282,284
459,310,284,284
460,310,286,284
461,310,285,284
462,309,284,284
463,309,282,284
464,309,285,284
465,309,284,284
466,310,282,284
467,309,284,284
468,309,285,285
469,309,286,285
470,310,284,284
471,309,284,284
472,310,281,284
473,309,284,284
474,309,285,284
475,310,285,284
476,309,284,284
477,309,285,284
478,309,284,284
479,310,282,284
480,309,282,284
481,309,282,285
482,310,285,284
483,309,286,284
484,310,284,284
485,309,284,284
486,309,286,284
487,310,286,284
488,309,284,284
489,309,284,284
490,310,282,284
491,309,284,284
492,309,284,284
493,309,284,284
494,310,284,285
495,310,286,284
496,309,286,284
497,309,284,284
498,309,284,284
499,309,284,284
500,309,285,284
501,310,285,284
502,310,284,284
503,310,284,285
504,310,284,284
505,309,286,284
506,310,285,284
507,309,284,284
508,309,284,284
509,309,284,284
510,309,285,284
511,309,284,284
512,310,284,284
513,309,286,284
514,309,286,284
515,309,284,284
516,310,282,284
517,310,284,284
518,310,284,284
519,309,285,284
520,309,284,284
521,310,284,284
522,309,286,284
523,309,284,284
524,309,282,284
525,310,282,284
526,310,285,285
527,309,286,284
528,309,286,284
529,309,284,284
530,310,282,284
531,309,285,284
532,309,284,284
533,310,284,284
534,309,284,285
535,309,285,286
536,309,286,285
537,309,286,284
538,309,284,282
539,309,281,284
540,309,284,284
541,310,284,284
542,309,285,284
543,309,286,285
544,310,286,284
545,309,285,284
546,309,284,284
547,309,281,284
548,309,280,284
549,310,284,284
550,309,286,284
551,310,287,286
552,309,286,286
553,309,286,284
554,310,284,282
555,309,281,282
556,309,280,284
557,310,282,286
558,309,287,286
559,310,288,286
560,309,285,284
561,310,284,284
562,310,282,282
563,310,284,284
564,309,284,284
565,309,284,284
566,309,284,284
567,309,284,286
568,309,284,285
569,309,284,284
570,310,284,284
571,309,286,284
572,309,284,284
573,310,285,284
574,310,285,284
575,309,286,285
576,310,288,284
577,309,286,284
578,310,284,284
579,309,284,284
580,310,288,285
581,310,288,284
582,309,288,285
583,310,284,284
584,310,280,284
585,309,284,284
586,310,286,284
587,310,285,284
588,309,286,285
589,310,288,284
590,309,288,284
591,310,285,284
592,309,282,284
593,309,281,284
594,310,284,284
595,309,285,285
596,310,285,284
597,310,286,284
598,310,286,284
599,310,284,284
600,309,282,284
601,309,281,284
602,310,282,284
603,309,285,284
604,309,286,285
605,310,284,284
606,310,284,284
607,309,285,284
608,310,284,284
609,309,282,284
610,309,282,284
611,309,284,284
612,309,286,284
613,309,286,284
614,310,284,282
615,310,282,284
616,309,284,284
617,309,284,284
618,310,284,285
619,310,284,285
620,309,284,284
621,310,284,284
622,310,284,284
623,309,282,282
624,310,282,284
625,310,285,284
626,310,286,284
627,309,285,286
628,310,284,285
629,309,284,284
630,310,282,284
631,310,282,284
632,309,282,284
633,310,284,286
634,310,289,286
635,310,290,284
636,310,286,284
637,310,280,282
638,310,279,284
639,310,280,284
640,310,286,285
641,310,287,284
642,310,286,285
643,310,288,284
644,310,284,284
645,309,279,284
646,310,278,284
647,310,282,284
648,310,286,285
649,310,288,286
650,309,288,285
651,309,286,284
652,309,282,284
653,309,280,282
654,310,280,284
655,310,284,286
656,310,287,286
657,310,288,285
658,309,286,284
659,309,282,282
660,309,279,284
661,310,284,284
662,310,285,284
663,310,285,285
664,310,284,285
665,309,284,285
666,309,284,284
667,309,284,284
668,309,282,284
669,310,282,284
670,309,284,284
671,310,286,284
672,309,285,284
673,310,284,284
674,309,284,284
675,310,282,284
676,310,282,284
677,310,284,284
678,310,284,285
679,309,285,284
680,310,284,284
681,310,282,284
682,309,282,284
683,310,285,284
684,310,285,284
685,309,284,284
686,309,284,284
687,309,284,285
688,309,286,286
689,309,286,284
690,309,284,284
691,310,282,284
692,310,284,284
693,310,286,285
694,309,286,285
695,309,284,284
696,309,282,284
697,309,282,284
698,309,284,284
699,310,284,284
700,309,284,284
701,310,284,284
702,310,284,284
703,310,282,285
704,309,284,285
705,309,284,284
706,310,285,284
707,310,284,284
708,309,282,284
709,310,284,286
710,309,287,286
711,309,287,284
712,310,282,284
713,310,281,284
714,309,284,284
715,309,287,286
716,310,288,286
717,310,284,284
718,310,282,284
719,310,281,284
720,310,284,284
721,310,284,286
722,310,284,285
723,310,285,284
724,310,285,284
725,309,284,285
726,309,284,284
727,310,282,284
728,310,282,284
729,309,282,284
730,310,282,284
731,309,286,286
732,310,288,286
733,310,286,286
734,309,284,286
735,309,280,286
736,310,280,286
737,310,288,286
738,309,289,286
739,310,285,286
740,309,282,286
741,310,282,286
742,309,285,286
743,309,286,286
744,310,284,284
745,309,282,284
746,309,284,286
747,310,286,286
748,309,286,286
749,310,284,286
750,309,282,286
751,310,282,284
752,309,284,284
753,310,284,284
754,310,285,284
755,310,285,284
756,309,284,284
757,309,282,284
758,309,284,285
759,309,286,284
760,310,286,284
761,310,282,284
762,310,280,284
763,310,280,284
764,309,286,286
765,309,288,285
766,309,284,284
767,310,282,284
