timestamp,x,y,z
0,311,284,284
1,309,286,282
2,308,285,279
3,308,276,274
4,308,272,278
5,309,278,282
6,310,286,284
7,309,288,284
8,308,284,278
9,309,278,278
10,309,277,282
11,309,282,288
12,309,286,287
13,309,287,284
14,310,284,279
15,311,284,278
16,312,284,277
17,314,284,272
18,310,286,266
19,310,282,264
20,308,282,268
21,309,286,278
22,309,292,284
23,309,292,282
24,309,282,271
25,308,271,265
26,308,268,266
27,309,278,278
28,309,294,288
29,309,302,292
30,309,297,282
31,308,284,268
32,308,277,266
33,308,272,270
34,310,274,285
35,314,279,292
36,309,292,289
37,308,298,284
38,309,295,282
39,309,282,281
40,308,274,281
41,308,273,279
42,309,279,276
43,308,285,278
44,308,292,284
45,308,294,284
46,310,290,280
47,308,286,274
48,309,282,272
49,309,277,276
50,309,280,285
51,309,284,286
52,308,290,280
53,308,294,273
54,308,294,271
55,309,288,276
56,309,284,279
57,309,288,280
58,310,290,278
59,308,298,274
60,309,298,273
61,309,292,274
62,308,286,276
63,309,284,276
64,308,279,276
65,309,278,278
66,309,282,282
67,309,294,286
68,309,300,284
69,310,298,279
70,309,287,268
71,309,282,268
72,309,282,276
73,309,288,287
74,309,293,290
75,309,300,284
76,309,296,279
77,309,282,278
78,309,273,280
79,309,273,280
80,309,287,280
81,310,300,281
82,309,301,284
83,309,293,288
84,309,288,289
85,309,288,286
86,309,288,278
87,308,286,276
88,308,279,279
89,309,280,287
90,309,294,292
91,309,306,290
92,310,305,286
93,308,292,278
94,309,284,276
95,308,288,277
96,308,300,278
97,309,303,277
98,309,293,282
99,309,278,288
100,309,268,292
101,309,269,296
102,309,278,294
103,309,294,288
104,310,300,282
105,309,296,280
106,309,284,284
107,309,278,293
108,309,277,296
109,309,281,292
110,309,285,290
111,309,292,287
112,309,292,285
113,309,288,284
114,309,287,284
115,309,292,284
116,309,303,288
117,309,310,292
118,310,306,292
119,308,280,285
120,308,264,282
121,309,256,284
122,309,276,290
123,309,298,292
124,309,314,288
125,309,311,286
126,309,294,285
127,309,280,287
128,308,276,289
129,309,284,292
130,309,284,293
131,309,272,294
132,309,266,300
133,309,272,300
134,309,296,297
135,309,312,292
136,310,308,288
137,309,280,290
138,309,268,294
139,309,274,296
140,310,292,296
141,309,300,294
142,309,290,292
143,309,277,292
144,309,268,294
145,309,278,297
146,309,292,297
147,309,303,290
148,309,302,281
149,309,293,276
150,310,276,271
151,309,264,271
152,309,254,281
153,309,262,296
154,309,277,304
155,309,301,308
156,309,314,301
157,309,311,286
158,308,282,276
159,308,254,276
160,309,241,292
161,310,253,306
162,309,295,312
163,309,320,300
164,309,316,288
165,308,284,274
166,308,258,274
167,308,247,280
168,309,268,296
169,309,288,305
170,309,308,308
171,309,308,302
172,309,293,294
173,310,268,276
174,308,258,270
175,308,262,276
176,309,282,289
177,309,300,298
178,309,318,303
179,309,316,290
180,308,300,274
181,308,274,260
182,308,258,261
183,309,262,282
184,309,285,300
185,309,308,302
186,309,316,290
187,308,306,278
188,308,276,270
189,308,257,271
190,309,256,278
191,309,274,286
192,309,290,292
193,308,302,292
194,309,290,288
195,309,272,284
196,309,253,280
197,308,252,280
198,308,266,284
199,309,285,294
200,309,292,296
201,310,290,294
202,309,281,284
203,308,269,278
204,308,260,278
205,308,261,285
206,309,276,294
207,309,290,294
208,309,296,290
209,309,290,280
210,308,281,279
211,309,274,282
212,309,276,284
213,309,279,285
214,309,288,282
215,308,292,280
216,309,289,278
217,308,285,280
218,308,284,280
219,309,282,280
220,309,284,276
221,310,284,276
222,308,282,280
223,309,285,284
224,308,290,282
225,308,288,278
226,308,281,276
227,308,276,274
228,308,274,276
229,309,284,274
230,308,289,268
231,310,288,263
232,308,282,260
233,308,278,265
234,309,276,270
235,309,278,276
236,309,280,276
237,309,284,272
238,308,286,271
239,308,285,272
240,308,281,276
241,308,280,279
242,309,284,280
243,310,285,280
244,309,285,280
245,309,287,279
246,309,287,278
247,309,286,280
248,309,280,284
249,309,276,286
250,309,280,292
251,308,290,290
252,309,296,286
253,308,292,278
254,310,286,274
255,309,278,273
256,308,280,279
257,309,280,282
258,309,282,282
259,309,282,280
260,309,284,276
261,310,287,272
262,309,290,272
263,309,292,271
264,308,292,270
265,308,292,272
266,309,289,276
267,308,286,278
268,308,286,284
269,309,288,279
270,309,290,272
271,309,292,266
272,309,290,268
273,308,286,274
274,309,288,282
275,309,292,284
276,310,290,281
277,308,286,278
278,309,278,276
279,308,276,272
280,308,277,274
281,309,285,282
282,309,290,288
283,309,292,290
284,309,290,290
285,309,286,286
286,310,287,278
287,308,292,271
288,308,295,270
289,309,295,274
290,309,294,282
291,309,288,289
292,309,284,292
293,309,278,288
294,309,276,278
295,309,277,276
296,309,282,276
297,309,280,280
298,309,279,284
299,309,285,292
300,309,292,294
301,308,298,290
302,308,296,282
303,308,290,276
304,308,281,272
305,308,282,278
306,309,286,285
307,309,296,294
308,309,302,295
309,309,308,290
310,309,303,282
311,309,298,278
312,310,292,276
313,309,292,280
314,309,300,286
315,309,302,294
