timestamp,x,y,z
0,313,298,297
1,310,300,294
2,310,296,285
3,310,280,284
4,309,265,282
5,309,262,281
6,309,264,281
7,310,268,286
8,310,274,292
9,309,282,298
10,309,285,300
11,309,290,294
12,309,289,287
13,309,284,286
14,310,274,296
15,309,274,303
16,310,286,296
17,309,293,289
18,310,296,279
19,309,290,274
20,309,285,280
21,309,282,286
22,310,287,300
23,310,288,302
24,309,292,297
25,309,290,284
26,309,288,274
27,309,287,266
28,310,288,271
29,309,297,280
30,309,302,294
31,309,300,298
32,310,294,288
33,309,284,271
34,309,270,264
35,309,262,271
36,310,268,288
37,310,295,300
38,309,314,302
39,309,312,297
40,309,282,282
41,309,260,276
42,308,246,274
43,309,257,281
44,309,273,286
45,309,289,292
46,309,290,296
47,310,284,298
48,309,276,296
49,309,268,290
50,309,262,284
51,309,260,278
52,309,260,278
53,309,270,285
54,309,281,293
55,309,294,298
56,309,294,294
57,309,284,288
58,309,263,277
59,309,257,274
60,309,268,274
61,309,286,280
62,309,297,284
63,309,301,292
64,309,296,292
65,309,284,286
66,309,272,276
67,308,268,269
68,309,278,270
69,308,296,277
70,309,308,284
71,309,303,290
72,309,293,286
73,309,276,277
74,309,270,266
75,308,276,263
76,309,288,262
77,309,296,266
78,309,302,269
79,309,292,276
80,309,280,279
81,309,268,280
82,309,268,274
83,309,276,270
84,309,284,272
85,308,287,278
86,309,292,288
87,309,294,290
88,310,289,286
89,309,274,278
90,309,266,272
91,309,269,273
92,309,285,280
93,309,297,286
94,309,296,290
95,309,285,290
96,309,268,286
97,309,260,280
98,309,264,279
99,309,279,280
100,309,292,282
101,309,298,280
102,308,294,276
103,310,288,272
104,309,276,272
105,309,271,276
106,309,271,276
107,309,280,277
108,309,288,276
109,309,295,276
110,309,290,274
111,309,284,272
112,309,282,272
113,309,284,276
114,310,292,280
115,309,296,278
116,309,292,274
117,309,284,270
118,309,280,273
119,309,277,278
120,309,281,284
121,309,287,284
122,309,298,282
123,309,300,276
124,309,294,274
125,309,282,276
126,309,280,280
127,309,286,280
128,310,292,280
129,309,290,282
130,309,287,282
131,308,288,282
132,309,298,280
133,309,304,277
134,309,300,276
135,309,292,278
136,309,289,278
137,309,288,280
138,308,292,278
139,309,294,276
140,309,295,272
141,309,292,272
142,309,288,273
143,309,284,276
144,309,280,280
145,309,276,282
146,309,276,284
147,309,278,284
148,309,285,282
149,309,293,279
150,309,301,276
151,309,292,276
152,309,276,280
153,309,264,296
154,309,265,298
155,309,276,292
156,309,294,285
157,309,302,280
158,309,298,278
159,309,295,288
160,309,294,296
161,309,290,293
162,309,288,292
163,309,290,292
164,309,288,286
165,309,288,284
166,309,296,284
167,309,301,284
168,309,300,281
169,309,296,289
170,309,294,294
171,309,297,296
172,310,305,286
173,309,306,274
174,309,290,264
175,309,277,272
176,309,271,286
177,310,286,296
178,310,304,300
179,310,310,298
180,309,301,292
181,309,280,286
182,309,270,280
183,309,272,280
184,309,286,284
185,309,293,292
186,309,293,298
187,309,282,300
188,310,268,296
189,309,239,287
190,309,238,281
191,309,252,281
192,309,286,289
193,309,313,300
194,310,340,304
195,310,328,296
196,309,298,290
197,309,261,288
198,309,252,292
199,309,271,295
200,309,294,300
201,309,300,300
202,309,297,300
203,309,292,300
204,309,289,296
205,309,298,290
206,309,303,284
207,309,298,278
208,309,286,284
209,309,276,288
210,309,270,290
211,309,270,286
212,309,268,282
213,309,265,285
214,309,268,290
215,310,286,294
216,309,301,290
217,309,312,284
218,309,294,276
219,309,272,274
220,309,256,284
221,309,262,292
222,309,271,294
223,309,278,300
224,310,281,302
225,309,292,300
226,310,309,296
227,310,317,293
228,309,296,292
229,309,277,296
230,310,260,302
231,309,270,302
232,309,288,298
233,309,304,286
234,309,300,278
235,309,280,278
236,309,271,292
237,309,272,300
238,310,284,306
239,309,288,300
240,309,284,292
241,309,274,278
242,309,276,274
243,309,290,270
244,309,300,271
245,309,300,274
246,309,292,281
247,309,287,285
248,309,288,282
249,309,286,273
250,309,279,268
251,308,271,268
252,308,274,281
253,310,287,294
254,310,302,300
255,309,303,294
256,309,284,280
257,309,268,270
258,309,256,269
259,309,260,278
260,309,273,288
261,309,292,298
262,309,293,302
263,309,286,302
264,309,272,296
265,309,263,288
266,309,260,280
267,309,264,281
268,309,270,286
269,309,288,296
270,309,298,300
271,309,297,294
272,309,277,284
273,309,262,278
274,309,256,280
275,309,274,284
276,309,292,286
277,309,301,285
278,309,297,282
279,309,284,280
280,309,276,280
281,309,274,280
282,309,278,276
283,309,280,274
284,309,290,271
285,309,293,272
286,309,292,274
287,309,286,274
288,309,280,272
289,309,273,268
290,309,272,265
291,309,278,263
292,309,290,263
293,309,294,264
294,309,289,266
295,309,277,268
296,309,272,270
297,309,273,274
298,309,276,280
299,309,279,282
300,309,286,281
301,309,290,280
302,309,292,280
303,309,284,284
304,309,276,285
305,309,269,288
306,309,276,286
307,309,286,286
308,309,292,286
309,309,292,286
310,309,286,284
311,309,286,284
312,309,286,282
313,309,284,284
314,309,284,286
315,309,286,282
316,309,288,276
317,309,286,272
318,308,285,270
319,309,284,271
320,309,288,272
321,309,292,274
322,309,292,271
323,310,288,270
