timestamp,x,y,z
0,314,292,271
1,314,290,270
2,314,284,266
3,310,272,262
4,309,269,264
5,309,274,268
6,310,292,274
7,310,300,279
8,310,297,282
9,310,286,280
10,309,272,278
11,310,264,276
12,309,265,276
13,310,276,280
14,310,288,285
15,310,293,288
16,310,293,290
17,310,290,288
18,310,280,284
19,309,271,280
20,309,268,279
21,309,271,279
22,314,276,284
23,310,280,286
24,310,278,286
25,310,276,284
26,310,276,280
27,309,279,277
28,310,281,274
29,310,279,270
30,309,278,268
31,309,280,266
32,310,290,271
33,310,298,274
34,310,303,274
35,309,303,268
36,310,296,262
37,309,286,260
38,309,280,263
39,309,286,270
40,310,296,273
41,310,308,274
42,314,300,276
43,310,288,276
44,310,272,278
45,310,270,278
46,310,274,276
47,310,280,274
48,310,284,276
49,310,288,282
50,309,296,290
51,310,300,290
52,310,293,286
53,310,284,286
54,309,270,284
55,309,272,282
56,309,280,282
57,309,288,284
58,310,290,285
59,309,292,286
60,310,298,284
61,309,300,282
62,314,296,279
63,310,292,272
64,309,284,270
65,309,284,274
66,309,290,276
67,310,302,276
68,309,306,279
69,309,298,280
70,309,287,276
71,309,290,278
72,309,300,276
73,310,296,268
74,309,286,264
75,309,272,277
76,309,272,294
77,311,289,302
78,310,311,295
79,309,311,284
80,309,278,276
81,309,258,276
82,314,261,277
83,310,300,290
84,310,322,302
85,310,316,302
86,309,284,294
87,310,261,292
88,310,254,292
89,310,262,290
90,310,288,290
91,310,300,300
92,310,303,303
93,310,312,300
94,310,318,294
95,310,306,288
96,310,276,276
97,310,255,274
98,310,258,286
99,310,292,302
100,310,328,306
101,310,344,294
102,314,337,284
103,310,301,278
104,310,263,277
105,310,244,280
106,310,258,288
107,310,281,288
108,310,310,288
109,310,308,292
110,310,300,297
111,310,288,288
112,310,276,276
113,310,269,279
114,310,274,294
115,310,280,300
116,310,286,302
117,310,286,302
118,310,276,298
119,310,250,288
120,310,242,292
121,310,266,300
122,314,308,300
123,310,325,298
124,310,320,297
125,310,306,300
126,310,284,298
127,310,264,294
128,310,257,295
129,310,268,302
130,310,286,298
131,310,304,292
132,310,308,294
133,310,300,298
134,310,282,294
135,310,278,286
136,310,284,284
137,310,290,288
138,310,290,292
139,310,284,293
140,310,284,290
141,310,286,286
142,314,278,277
143,309,264,280
144,310,252,288
145,310,262,292
146,310,280,288
147,310,304,284
148,309,304,282
149,310,284,282
150,310,261,288
151,310,260,296
152,310,278,302
153,310,294,302
154,310,294,300
155,310,279,295
156,310,274,295
157,310,286,294
158,310,294,294
159,310,294,298
160,310,282,300
161,310,274,296
162,314,271,290
163,310,277,281
164,310,280,274
165,309,285,272
166,309,290,280
167,310,292,288
168,310,294,292
169,310,292,285
170,309,274,276
171,309,262,270
172,310,265,272
173,309,284,278
174,309,296,284
175,310,310,284
176,310,302,278
177,310,286,276
178,309,268,280
179,310,266,284
180,309,276,282
181,310,284,280
182,314,285,284
183,310,290,294
184,310,293,296
185,310,287,292
186,310,269,282
187,309,258,278
188,310,250,280
189,310,261,292
190,310,278,300
191,310,296,298
192,310,293,290
193,310,272,285
194,310,254,284
195,309,248,284
196,310,260,285
197,310,274,286
198,310,286,288
199,310,292,288
200,310,293,286
201,310,288,285
202,314,282,279
203,309,272,274
204,310,268,274
205,310,274,280
206,310,297,285
207,310,310,286
208,310,308,282
209,310,290,274
210,309,278,266
211,309,276,262
212,309,277,260
213,309,278,260
214,310,280,263
215,309,285,266
216,310,288,270
217,310,288,274
218,309,284,274
219,310,270,272
220,310,268,272
221,310,270,274
222,314,279,279
223,309,286,286
224,309,292,286
225,309,286,280
226,309,282,274
227,309,281,270
228,310,280,276
229,309,284,280
230,310,286,287
231,310,284,289
232,310,285,292
233,310,288,292
234,310,290,289
235,310,286,282
236,309,282,278
237,310,277,276
238,310,278,276
239,310,281,276
240,310,286,276
241,310,292,272
242,314,296,270
243,310,290,270
244,310,278,274
245,310,262,280
246,309,260,282
247,310,266,280
248,309,280,273
249,310,288,268
250,310,298,264
251,309,303,266
252,310,302,272
253,310,292,278
254,310,286,274
255,309,284,268
256,309,286,265
257,309,287,268
258,310,288,276
259,310,292,281
260,310,303,280
261,310,306,278
262,314,300,279
263,310,290,280
264,310,287,278
265,310,288,276
266,309,288,274
267,310,284,276
268,310,278,290
269,310,285,296
270,309,297,294
271,310,308,282
272,310,304,278
273,310,289,276
274,309,280,277
275,309,280,278
276,309,290,277
277,309,294,282
278,310,288,287
279,310,279,292
280,310,279,290
281,310,294,276
282,314,301,260
283,309,294,262
284,310,279,278
285,310,271,290
286,310,278,302
287,310,292,295
288,310,290,282
289,309,274,268
290,310,268,270
291,310,278,284
292,310,297,297
293,310,308,301
294,310,303,292
295,310,289,280
296,310,270,276
297,310,276,280
298,310,288,284
299,310,312,284
300,310,320,286
301,310,314,292
302,314,288,300
303,310,269,301
304,310,254,294
305,310,264,280
306,310,282,276
307,310,312,286
308,310,330,294
309,310,338,298
310,310,318,295
311,310,290,292
312,310,254,286
313,310,248,288
314,310,284,290
315,310,328,288
316,310,345,287
317,310,335,290
318,310,310,294
319,310,277,294
320,310,254,292
321,310,252,286
322,314,272,281
323,309,298,280
324,310,316,284
325,310,309,292
326,310,290,298
327,310,252,296
328,310,240,292
329,310,247,290
330,310,276,292
331,310,293,294
332,310,311,294
333,310,311,288
334,310,300,284
335,310,276,289
336,310,260,302
337,310,257,310
338,310,279,309
339,310,302,300
340,310,322,288
341,310,312,282
342,314,289,284
343,310,263,295
344,311,261,308
345,310,281,310
346,310,295,303
347,310,292,296
348,310,276,284
349,309,270,282
350,310,281,286
351,310,303,295
352,310,312,300
353,310,300,300
354,310,273,292
355,311,247,284
356,310,236,276
357,309,244,276
358,309,279,282
359,310,305,296
360,310,312,302
361,310,300,297
362,314,288,288
363,310,276,278
364,309,271,278
365,310,274,284
366,310,293,298
367,310,308,304
368,310,317,304
369,310,300,296
370,310,276,290
371,310,255,292
372,310,266,293
373,310,290,294
374,310,308,296
375,310,304,300
376,310,284,302
377,310,270,300
378,310,266,294
379,310,265,279
380,310,264,273
381,310,268,273
382,314,284,282
383,310,300,288
384,309,311,288
385,310,302,278
386,309,276,271
387,310,255,270
388,310,255,274
389,310,282,284
390,310,304,288
391,310,308,285
392,310,294,282
393,309,286,282
394,309,282,282
395,310,284,280
396,309,284,279
397,310,279,278
398,310,276,282
399,310,276,288
400,309,277,296
401,310,276,298
402,314,276,293
403,309,273,286
404,310,269,284
405,309,266,286
406,310,265,284
407,310,263,284
408,310,266,288
409,310,268,292
410,310,273,296
411,310,279,294
412,310,284,286
413,310,274,277
414,310,266,276
415,309,266,280
416,310,274,286
417,310,296,290
418,310,300,286
419,310,294,281
420,309,284,276
421,310,284,272
422,314,288,270
423,310,288,268
424,309,284,264
425,310,276,265
426,309,281,268
427,310,288,270
428,309,294,268
429,310,292,262
430,309,279,255
431,310,268,254
432,309,266,258
433,310,274,271
434,309,282,282
435,310,287,284
436,310,284,277
437,310,278,271
438,309,272,271
439,309,273,278
440,310,276,284
441,310,285,288
442,314,292,288
443,310,292,288
444,309,286,292
445,310,278,293
446,310,270,290
447,310,274,290
448,310,290,288
449,310,300,287
450,310,297,286
451,310,284,285
452,310,276,280
453,310,276,276
454,310,284,272
455,309,286,270
456,310,280,270
457,310,271,268
458,310,262,266
459,309,263,266
460,311,272,270
461,310,294,271
462,314,308,268
463,309,304,262
464,309,284,256
465,309,270,262
466,310,271,268
467,310,290,273
468,310,304,276
469,310,308,276
470,310,298,273
471,309,288,273
472,309,290,276
473,310,294,276
474,310,300,280
475,309,297,282
476,310,289,282
477,310,286,284
478,310,290,288
479,310,300,288
480,310,300,284
481,309,292,282
482,314,277,282
483,310,270,290
484,310,270,298
485,310,276,296
486,310,280,290
487,310,286,278
488,310,288,271
489,310,285,271
490,310,278,278
491,310,270,284
492,310,255,292
493,310,256,292
494,310,268,289
495,309,300,276
496,309,320,263
497,310,333,254
498,309,311,256
499,310,281,266
500,310,250,288
501,310,244,300
502,314,270,296
503,310,308,279
504,310,325,268
505,310,332,260
506,310,321,270
507,310,300,284
508,310,278,302
509,310,270,308
510,310,276,303
511,311,290,286
512,310,297,276
513,309,302,271
514,310,308,276
515,310,325,286
516,310,330,306
517,310,320,318
518,310,279,318
519,310,252,303
520,310,236,286
521,310,255,271
522,314,284,271
523,310,332,292
524,310,356,306
525,310,352,311
526,310,308,303
527,310,268,292
528,309,217,281
529,310,219,276
530,310,253,273
531,310,320,278
532,310,350,290
533,310,350,300
534,310,310,304
535,310,270,298
536,310,232,278
537,309,224,266
538,310,245,266
539,310,284,279
540,310,309,290
541,310,320,308
542,314,298,306
543,310,258,298
544,310,228,292
545,310,232,290
546,310,284,290
547,310,332,292
548,310,345,292
549,310,303,295
550,310,268,302
551,310,240,308
552,310,260,309
553,310,292,306
554,310,335,297
555,311,348,290
556,309,335,288
557,310,302,294
558,310,277,296
559,310,260,300
560,310,263,296
561,310,268,294
562,314,268,292
563,310,268,286
564,310,270,282
565,309,280,282
566,310,292,288
567,310,296,298
568,310,292,300
569,310,268,292
570,309,244,277
571,310,234,271
572,310,250,278
573,310,280,294
574,310,316,304
575,310,326,304
576,310,314,296
577,310,280,286
578,310,260,274
579,310,255,271
580,310,268,284
581,310,282,298
582,314,310,312
583,310,324,316
584,310,321,312
585,310,290,295
586,310,266,282
587,310,244,276
588,310,253,281
589,310,274,293
590,310,310,316
591,310,317,320
592,310,304,316
593,310,276,294
594,310,258,276
595,309,248,260
596,309,260,266
597,310,274,274
598,310,295,289
599,311,308,296
600,310,314,292
601,310,302,278
602,314,286,271
603,309,263,260
604,309,258,261
605,309,271,266
606,309,290,277
607,310,298,284
608,310,296,296
609,310,292,295
610,310,288,288
611,310,284,272
612,310,278,266
613,310,262,268
614,309,254,280
615,310,254,293
616,311,268,306
617,310,281,306
618,310,289,298
619,310,277,288
620,310,262,281
621,310,250,277
622,314,252,281
623,310,264,288
624,310,271,297
625,310,272,301
626,310,276,300
627,310,282,292
628,310,286,282
629,310,284,274
630,309,278,274
631,310,276,280
632,310,282,288
633,310,289,290
634,310,294,288
635,310,296,280
636,310,296,270
637,310,294,260
638,310,287,256
639,309,279,254
640,309,276,258
641,309,278,264
642,314,286,270
643,310,290,271
644,310,292,266
645,310,288,258
646,310,282,259
647,310,274,270
648,310,273,282
649,310,282,290
650,311,292,289
651,310,294,284
652,310,288,274
653,310,281,276
654,310,277,278
655,309,280,285
656,310,282,290
657,310,284,292
658,310,281,294
659,310,278,294
660,310,276,292
661,310,276,288
662,314,276,284
663,310,276,281
664,309,274,281
665,310,278,282
666,310,286,280
667,310,298,274
668,310,303,268
669,309,301,263
670,310,292,262
671,310,286,268
672,310,282,272
673,310,282,272
674,310,282,270
675,310,286,266
676,310,288,264
677,309,288,264
678,310,288,263
679,309,285,261
680,309,282,266
681,310,284,272
682,314,284,277
683,310,286,281
684,310,289,280
685,309,292,276
686,310,288,276
687,310,284,277
688,309,278,281
689,310,276,285
690,310,279,288
691,310,280,288
692,310,282,287
693,310,292,282
694,310,296,279
695,309,292,280
696,310,276,288
697,310,270,292
698,310,286,294
699,310,310,288
700,310,320,280
