timestamp,x,y,z
0,310,300,279
1,309,292,278
2,314,274,276
3,310,270,276
4,309,276,274
5,314,292,274
6,310,296,276
7,308,296,276
8,308,290,276
9,308,284,274
10,310,284,268
11,310,284,264
12,310,287,264
13,310,284,268
14,310,277,269
15,310,270,274
16,310,272,276
17,308,280,277
18,308,288,276
19,308,294,271
20,308,298,266
21,308,298,264
22,308,293,266
23,308,287,278
24,308,285,290
25,310,284,292
26,308,279,285
27,308,276,281
28,308,276,277
29,308,287,279
30,308,312,282
31,308,327,282
32,310,322,279
33,308,292,278
34,308,270,280
35,308,263,282
36,308,281,284
37,308,300,279
38,308,316,272
39,308,308,271
40,308,290,276
41,308,276,284
42,308,278,286
43,310,294,278
44,308,295,265
45,308,284,263
46,308,261,270
47,308,257,281
48,308,268,289
49,309,282,292
50,308,286,289
51,308,278,285
52,308,272,282
53,308,272,280
54,308,279,280
55,309,284,284
56,309,282,290
57,309,278,295
58,308,276,295
59,309,280,289
60,308,284,284
61,308,286,284
62,308,288,286
63,308,296,290
64,308,311,292
65,309,314,290
66,309,304,290
67,308,282,292
68,308,271,292
69,308,278,294
70,309,300,293
71,308,316,287
72,308,320,279
73,308,317,281
74,308,311,284
75,308,304,287
76,308,296,286
77,308,289,281
78,308,288,279
79,308,292,281
80,308,295,287
81,308,298,292
82,308,296,289
83,308,292,281
84,308,288,282
85,308,287,292
86,308,285,292
87,309,286,289
88,308,289,292
89,308,279,290
90,308,268,288
91,308,269,300
92,310,280,302
93,309,284,294
94,308,284,295
95,309,274,300
96,309,266,297
97,309,264,296
98,308,270,294
99,308,270,290
100,309,269,294
101,309,271,300
102,309,272,300
103,310,274,296
104,308,277,292
105,309,282,288
106,308,285,288
107,308,288,290
108,309,287,286
109,308,282,287
110,309,270,289
111,308,268,286
112,309,277,284
113,308,300,286
114,308,303,292
115,309,297,294
116,309,292,292
117,308,290,286
118,308,297,280
119,308,303,284
120,308,300,286
121,308,286,290
122,308,286,292
123,308,296,292
124,308,295,288
125,309,286,290
126,309,274,296
127,309,276,296
128,309,296,295
129,308,304,292
130,308,296,292
131,308,274,292
132,309,262,290
133,308,266,288
134,308,284,289
135,308,290,290
136,308,279,292
137,308,268,295
138,309,261,294
139,308,264,289
140,308,270,286
141,308,279,286
142,308,280,285
143,308,281,284
144,308,286,280
145,308,285,274
146,308,280,272
147,309,268,279
148,308,262,284
149,308,274,292
150,308,293,290
151,308,304,284
152,308,294,277
153,308,281,280
154,308,269,286
155,308,279,292
156,308,293,292
157,308,295,284
158,308,289,282
159,308,278,284
160,309,280,289
161,310,288,290
162,308,296,292
163,308,292,292
164,309,278,292
165,308,272,292
166,309,274,290
167,308,284,284
168,308,289,282
169,308,284,284
170,308,278,290
171,308,280,292
172,309,285,290
173,309,284,280
174,308,276,276
175,308,264,276
176,308,265,284
177,309,281,288
178,309,293,288
179,308,292,284
180,309,278,278
181,308,270,276
182,308,269,276
183,308,276,276
184,310,279,276
185,308,279,278
186,308,280,284
187,309,282,288
188,309,284,286
189,308,284,278
190,308,278,268
191,308,276,258
192,308,278,256
193,308,288,260
194,308,294,268
195,308,296,276
196,308,288,280
197,308,278,282
198,308,273,280
199,308,276,274
200,308,282,270
201,308,286,274
202,308,288,281
203,309,292,296
204,309,297,298
205,308,298,292
206,308,288,276
207,308,279,268
208,308,271,273
209,310,278,286
210,309,290,294
211,309,302,300
212,308,300,300
213,308,290,294
214,308,280,284
215,308,276,278
216,308,280,271
217,308,284,270
218,308,285,273
219,310,286,282
220,308,288,284
221,308,292,279
222,309,290,271
223,308,280,268
224,308,266,270
225,308,266,274
226,308,282,274
227,308,297,270
228,308,300,270
229,308,286,271
230,309,274,276
231,308,269,278
232,310,278,274
233,308,284,268
234,308,288,264
235,308,290,271
236,308,288,280
237,309,284,292
238,309,282,296
239,308,282,292
240,309,285,282
241,308,286,276
242,310,289,278
243,308,294,282
244,308,300,284
245,308,298,286
246,308,292,286
247,308,284,285
248,308,280,286
249,308,282,286
250,308,295,286
251,308,303,281
252,308,310,276
253,308,310,276
254,310,300,276
255,308,276,276
256,309,268,280
257,308,273,284
258,308,287,279
259,309,300,272
260,308,303,268
261,308,298,268
262,308,284,266
263,308,280,277
264,308,281,285
265,309,284,288
266,308,285,286
267,308,286,282
268,308,284,272
269,308,282,268
270,308,285,278
271,308,288,289
272,309,292,294
273,308,294,294
274,309,295,292
275,308,287,287
276,308,276,282
277,308,271,280
278,308,278,284
279,309,286,292
280,308,300,300
281,309,302,303
282,309,294,304
283,309,282,296
284,309,278,285
285,308,276,280
286,308,280,281
287,308,286,284
288,309,305,292
289,309,320,296
290,309,322,294
291,308,310,284
292,308,298,276
293,308,288,270
294,308,289,272
295,309,288,278
296,308,276,290
297,309,268,300
298,308,274,300
299,309,300,292
300,308,318,282
301,308,329,270
302,308,314,268
303,308,284,276
304,308,255,295
305,308,252,306
306,309,276,308
307,309,292,297
308,308,286,285
309,308,263,278
310,308,252,285
311,308,249,294
312,310,262,304
313,309,276,309
314,309,278,306
315,309,276,298
316,308,277,292
317,308,278,278
318,308,276,272
319,309,264,288
320,309,263,312
321,309,276,325
322,309,308,317
323,310,322,294
324,308,310,264
325,308,280,254
326,308,256,262
327,309,262,292
328,309,288,316
329,310,332,321
330,309,336,302
331,308,318,288
332,308,284,268
333,308,272,264
334,308,282,272
335,308,308,295
336,309,322,306
337,309,327,312
338,309,312,298
339,309,285,280
340,308,254,262
341,308,247,264
342,308,270,280
343,309,306,308
344,309,325,318
345,309,306,309
346,309,279,294
347,308,242,279
348,308,240,274
349,308,258,279
350,308,290,293
351,309,296,298
352,309,284,300
353,309,258,300
354,308,246,298
355,308,250,292
356,308,266,284
357,309,276,280
358,308,280,284
359,308,284,292
360,308,292,296
361,308,290,292
362,308,280,286
363,308,260,278
364,308,254,277
365,308,279,278
366,308,310,280
367,308,322,281
368,308,309,287
369,308,288,290
370,309,272,288
371,309,278,280
372,308,286,276
373,308,294,274
374,308,297,280
375,308,300,286
376,308,302,290
377,309,302,290
378,308,289,288
379,309,272,284
380,308,266,281
381,310,278,281
382,308,290,284
383,309,298,285
384,308,284,288
385,309,269,290
386,308,266,292
387,308,276,290
388,308,284,286
389,308,280,278
390,308,273,276
391,308,263,279
392,309,268,288
393,309,274,292
394,309,277,292
395,308,276,288
396,308,276,282
397,308,276,277
398,308,276,276
399,308,274,277
400,308,271,279
401,308,270,282
402,308,272,286
403,308,276,288
404,310,288,286
405,309,295,276
406,309,292,266
407,308,277,260
408,308,270,261
409,308,274,268
410,308,286,272
411,308,296,276
412,308,298,276
413,308,295,274
414,308,292,270
415,308,288,266
416,308,284,266
417,308,278,273
418,308,282,280
419,308,294,285
420,308,306,286
421,308,304,282
422,308,290,276
423,308,280,269
424,308,276,268
425,309,282,276
426,308,288,284
427,308,292,290
428,308,290,292
429,310,284,290
430,308,278,284
431,308,276,280
432,308,279,274
433,308,281,270
434,308,282,270
435,308,284,276
436,308,284,284
437,309,282,286
438,309,277,282
439,310,274,274
440,309,278,265
441,308,282,262
442,308,284,264
443,308,281,273
444,308,278,278
445,309,274,281
446,308,276,281
447,308,280,278
448,308,289,266
449,308,293,260
450,308,294,262
451,310,286,271
452,309,282,280
453,308,288,290
454,308,294,290
455,308,295,286
456,308,282,278
457,308,272,271
458,308,272,270
459,308,288,278
460,308,300,285
461,310,308,292
462,309,306,293
463,308,296,288
464,308,280,281
465,308,272,279
466,309,278,276
467,308,290,274
468,308,313,276
469,308,316,282
470,308,306,285
471,308,286,282
472,308,277,276
473,308,273,270
474,308,274,268
475,308,279,271
476,308,290,277
477,308,296,284
478,308,292,288
479,308,277,290
480,308,268,292
481,308,266,288
482,308,280,280
483,308,292,276
484,310,300,276
485,308,298,284
486,308,290,290
487,308,285,294
488,308,284,292
489,308,288,290
490,309,292,285
491,308,292,284
492,309,287,286
493,308,284,288
