timestamp,x,y,z
0,314,281,285
1,314,284,286
2,310,284,286
3,309,286,284
4,308,285,284
5,309,285,284
6,309,285,284
7,309,284,282
8,308,285,284
9,309,286,284
10,309,284,284
11,312,284,285
12,310,282,285
13,309,286,284
14,309,288,284
15,309,288,284
16,308,285,282
17,308,285,284
18,309,287,284
19,308,286,284
20,308,282,284
21,309,284,284
22,309,286,284
23,309,288,284
24,309,289,284
25,309,286,284
26,308,284,284
27,310,282,284
28,309,282,284
29,309,286,284
30,308,284,284
31,309,288,284
32,308,284,284
33,308,284,284
34,309,282,284
35,308,282,285
36,308,284,284
37,308,284,284
38,309,284,284
39,310,284,285
40,309,286,285
41,309,288,284
42,308,287,284
43,309,280,282
44,309,279,284
45,308,284,284
46,309,288,284
47,308,285,284
48,309,284,284
49,310,284,284
50,309,284,284
51,309,284,284
52,309,284,284
53,309,282,284
54,309,284,284
55,309,284,284
56,309,286,284
57,308,284,284
58,309,285,284
59,308,286,284
60,309,284,284
61,309,285,284
62,309,282,286
63,309,286,284
64,310,284,284
65,308,282,284
66,309,282,284
67,309,287,284
68,309,288,284
69,308,284,284
70,309,284,284
71,309,281,282
72,308,284,284
73,308,284,284
74,309,284,285
75,309,284,286
76,308,285,284
77,309,284,284
78,309,284,282
79,308,284,282
80,309,282,284
81,309,284,284
82,309,288,284
83,309,286,284
84,309,284,284
85,308,284,284
86,309,284,284
87,309,284,284
88,309,284,284
89,310,282,284
90,308,285,285
91,309,286,284
92,309,284,284
93,309,285,284
94,309,285,284
95,309,284,284
96,310,284,284
97,309,285,285
98,309,288,284
99,309,286,284
100,309,284,284
101,309,282,282
102,308,280,284
103,308,284,284
104,309,288,284
105,309,286,284
106,310,285,284
107,309,284,284
108,309,282,284
109,309,281,284
110,309,279,282
111,309,284,284
112,309,287,285
113,309,288,285
114,310,284,284
115,308,282,282
116,309,280,282
117,309,282,284
118,309,284,284
119,309,286,284
120,308,286,284
121,309,287,284
122,309,285,284
123,309,281,284
124,309,280,284
125,310,282,284
126,309,284,284
127,308,286,284
128,308,285,284
129,309,284,284
130,309,284,284
131,309,284,282
132,308,280,284
133,309,280,285
134,308,285,286
135,309,288,285
136,309,287,284
137,309,282,282
138,309,279,282
139,308,284,284
140,309,284,285
141,309,284,287
142,309,284,286
143,309,284,284
144,309,282,282
145,308,280,282
146,309,281,282
147,310,284,284
148,309,288,285
149,309,288,285
150,309,284,284
151,309,281,284
152,309,281,284
153,309,282,282
154,308,282,284
155,309,284,284
156,309,284,286
157,309,288,286
158,309,286,284
159,309,284,284
160,309,278,281
161,309,282,284
162,308,286,286
163,309,288,286
164,308,288,286
165,308,284,286
166,308,284,284
167,308,282,284
168,308,282,284
169,309,284,286
170,310,288,284
171,309,288,284
172,308,286,286
173,309,282,286
174,308,280,286
175,308,282,284
176,309,285,284
177,308,285,286
178,308,286,286
179,308,288,286
180,309,286,284
181,309,282,281
182,308,280,282
183,309,279,284
184,309,284,286
185,309,288,286
186,309,286,284
187,309,284,284
188,309,280,282
189,309,280,282
190,309,281,284
191,309,286,286
192,309,288,286
193,309,286,284
194,309,284,284
195,309,279,282
196,308,280,284
197,308,284,284
198,309,284,284
199,309,286,284
200,308,286,284
201,309,285,284
202,309,284,284
203,309,282,284
204,309,280,282
205,309,281,284
206,309,285,284
207,309,285,285
208,309,284,284
209,309,284,284
210,309,284,284
211,309,285,284
212,309,284,284
213,309,281,282
214,309,281,284
215,309,284,284
216,309,285,284
217,309,284,285
218,308,284,286
219,309,284,285
220,309,284,284
221,309,284,282
222,309,282,282
223,308,282,284
224,309,286,286
225,309,286,284
226,309,284,284
227,309,282,284
228,310,282,284
229,309,282,284
230,308,284,285
231,309,284,284
232,309,282,284
233,309,284,284
234,309,284,284
235,309,284,284
236,308,284,284
237,309,286,284
238,309,284,282
239,309,284,284
240,309,282,282
241,309,281,284
242,309,285,285
243,309,286,284
244,309,284,284
245,309,284,285
246,309,284,284
247,309,282,284
248,309,282,284
249,309,282,284
250,309,282,284
251,309,286,285
252,309,286,284
253,309,284,284
254,309,282,284
255,309,282,284
256,308,282,284
257,309,282,284
258,308,282,284
259,309,284,286
260,309,286,286
261,309,286,284
262,309,284,284
263,308,281,284
264,308,282,284
265,308,284,284
266,308,284,284
267,308,284,286
268,309,284,286
269,308,284,284
270,308,284,284
271,309,282,282
272,308,282,284
273,308,286,284
274,308,286,284
275,309,284,284
276,310,280,284
277,309,279,284
278,309,284,284
279,308,287,284
280,309,285,284
281,309,284,284
282,309,284,284
283,308,282,284
284,309,281,284
285,308,281,284
286,310,284,284
287,308,286,284
288,309,288,284
289,308,284,282
290,309,282,284
291,309,282,284
292,309,284,284
293,309,282,284
294,308,284,285
295,309,284,285
296,309,286,284
297,309,286,284
298,309,282,282
299,308,282,284
300,309,284,284
301,309,284,284
302,309,284,284
303,309,284,284
304,309,284,284
305,308,284,284
306,308,284,284
307,309,282,282
308,308,282,284
309,310,282,284
310,309,284,284
311,308,284,284
312,308,284,284
313,309,284,284
314,309,284,284
315,309,284,284
316,308,284,284
317,309,284,284
318,309,284,284
319,309,284,285
320,309,281,284
321,308,282,284
322,308,286,284
323,309,290,284
324,309,288,284
325,309,284,282
326,308,282,282
327,308,282,284
328,308,284,284
329,309,284,284
330,308,286,285
331,308,286,284
332,309,286,284
333,309,286,284
334,309,282,284
335,309,282,284
336,309,284,284
337,309,284,282
338,308,284,282
339,308,286,284
340,309,286,284
341,308,284,284
342,309,282,285
343,309,282,284
344,309,282,286
345,308,286,286
346,308,286,284
347,309,284,284
348,309,280,282
349,309,282,284
350,309,284,284
351,309,286,284
352,309,286,284
353,308,284,284
354,308,282,284
355,309,281,282
356,309,279,284
357,310,280,284
358,309,286,285
359,309,290,285
360,309,288,284
361,309,284,284
362,309,280,284
363,309,280,284
364,309,282,284
365,308,282,284
366,308,285,286
367,310,286,286
368,308,286,284
369,309,284,284
370,309,282,284
371,309,282,284
372,308,284,284
373,309,284,284
374,309,282,284
375,308,282,284
376,309,286,284
377,309,288,284
378,308,286,284
379,309,284,284
380,308,280,284
381,309,280,282
382,309,284,284
383,309,284,284
384,309,286,286
385,309,288,286
386,309,285,284
387,308,281,284
388,308,279,282
389,309,279,282
390,310,284,284
391,309,286,285
392,309,285,284
393,308,285,284
394,309,284,284
395,308,284,284
396,309,281,284
397,309,281,284
398,308,282,284
399,308,286,284
400,309,288,284
401,309,286,284
402,309,284,285
403,308,284,284
404,309,284,284
405,309,282,284
406,309,284,284
407,309,284,284
408,308,285,284
409,309,286,284
410,309,284,282
411,308,284,284
412,309,286,284
413,309,285,284
414,308,284,284
415,308,282,284
416,309,284,284
417,308,284,284
418,309,285,284
419,308,285,284
420,309,284,284
421,309,284,284
422,309,282,284
423,308,280,284
424,308,282,284
425,308,286,284
426,308,288,284
427,309,286,284
428,309,282,284
429,309,280,284
430,309,284,284
431,309,284,284
432,309,284,285
433,309,284,285
434,308,284,284
435,309,286,284
436,309,285,284
437,309,284,284
438,309,284,284
439,309,286,285
440,309,286,284
441,309,284,284
442,309,282,284
443,309,282,284
444,309,284,284
445,308,285,284
446,309,285,284
447,308,284,284
448,310,284,284
449,309,285,284
450,308,284,284
451,308,282,284
452,308,284,284
453,309,284,284
454,309,284,284
455,309,284,284
456,309,285,284
457,309,287,284
458,308,285,284
459,308,282,284
460,309,284,284
461,309,284,284
462,309,286,284
463,309,284,284
464,308,284,284
465,309,284,284
466,309,285,284
467,309,284,284
468,308,282,284
469,308,281,284
470,309,284,284
471,309,284,284
472,309,284,284
473,308,284,284
474,309,284,284
475,308,285,284
476,309,285,284
477,309,284,284
478,308,284,284
479,309,284,284
480,309,284,286
481,308,284,286
482,309,286,286
483,308,286,284
484,308,286,286
485,309,284,286
486,309,282,284
487,309,284,286
488,309,287,286
489,309,287,286
490,309,284,284
491,308,284,284
492,309,284,286
493,309,286,286
494,308,288,286
495,308,284,284
496,310,282,286
497,308,284,286
498,309,285,286
499,309,286,284
500,309,286,284
501,308,285,284
502,308,284,284
503,308,281,284
504,309,280,282
505,308,284,284
506,310,288,286
507,309,288,286
508,308,285,284
509,310,284,284
510,309,282,282
511,309,284,284
512,309,284,284
513,309,282,284
514,310,284,286
515,309,286,285
516,309,286,284
517,308,284,284
518,309,284,284
519,309,284,284
520,308,284,284
521,309,284,284
522,309,284,284
523,309,282,284
524,309,284,284
525,308,285,284
526,309,284,284
527,309,284,284
528,309,284,284
529,310,286,284
530,309,284,284
531,309,282,284
532,308,282,284
533,309,285,284
534,309,286,284
535,309,284,284
536,309,284,285
537,309,285,285
538,309,284,284
539,309,284,284
540,308,281,284
541,309,281,285
542,309,286,286
543,309,288,285
544,309,286,284
545,308,284,284
546,309,282,284
547,309,282,284
548,309,282,284
549,309,284,284
550,309,282,284
551,309,285,284
552,308,286,284
553,309,284,285
554,309,284,285
555,309,284,284
556,309,284,282
557,309,282,284
558,309,280,284
559,308,282,286
560,309,286,285
561,309,288,284
562,309,284,284
563,309,284,284
564,308,284,284
565,309,284,284
566,309,282,284
567,309,282,284
568,308,282,284
569,309,286,284
570,309,287,284
571,309,284,284
572,309,284,284
573,309,282,284
574,309,282,284
575,309,284,284
576,309,284,284
577,310,284,284
578,308,285,284
579,309,286,284
580,308,282,282
581,309,284,284
582,309,284,284
583,309,284,284
584,309,284,284
585,309,282,284
586,309,284,284
587,310,288,284
588,309,285,284
589,309,282,282
590,309,284,285
591,309,286,285
592,309,286,284
593,309,284,284
594,309,282,284
595,308,281,284
596,309,284,284
597,309,286,284
598,308,284,284
599,309,284,285
600,309,284,284
601,308,284,284
602,308,282,284
603,309,284,284
604,308,284,284
605,308,285,284
606,309,284,284
607,309,282,284
608,309,282,284
609,309,284,284
610,310,286,284
611,309,282,284
612,308,284,284
613,308,284,284
614,309,285,284
615,308,284,284
616,309,282,284
617,309,282,284
618,309,284,284
619,309,285,284
620,309,282,284
621,308,282,284
622,308,284,284
623,309,286,284
624,309,285,284
625,309,284,284
626,309,282,284
627,308,284,284
628,309,284,284
629,309,284,285
630,308,284,285
631,309,284,284
632,309,284,284
633,308,284,284
634,309,284,284
635,309,284,284
636,309,286,284
637,309,285,284
638,309,282,285
639,309,282,285
640,309,284,284
641,309,285,284
642,309,285,284
643,309,285,284
644,309,285,284
645,309,287,285
646,309,285,284
647,309,284,284
648,309,284,284
649,308,285,284
650,309,287,284
651,309,287,284
652,309,285,284
653,308,285,284
654,309,285,285
655,309,285,284
656,309,285,284
657,309,285,284
658,308,285,284
659,309,286,284
660,309,284,284
661,309,284,284
662,309,282,284
663,309,284,284
664,309,284,284
665,309,284,284
666,309,284,284
667,309,285,284
668,310,288,284
669,309,284,284
670,308,282,284
671,309,282,285
672,308,285,285
673,309,285,284
674,308,284,284
675,308,284,284
676,309,286,284
677,309,286,284
678,309,284,284
679,309,284,284
680,309,281,284
681,308,284,284
682,309,286,284
683,309,284,284
684,309,284,284
685,308,284,284
686,309,284,284
687,309,284,285
688,309,285,284
689,308,285,284
690,308,284,284
691,309,284,284
692,309,281,284
693,309,284,284
694,308,286,284
695,308,286,284
696,309,284,284
697,309,282,284
698,309,284,284
699,308,287,284
700,309,286,284
701,309,282,282
702,309,281,284
703,308,285,285
704,309,287,285
705,309,285,284
706,309,282,284
707,308,281,284
708,309,284,284
709,309,287,284
710,309,287,284
711,308,284,284
712,308,284,284
713,309,282,284
714,309,282,284
715,308,282,284
716,310,286,284
717,308,286,284
718,309,287,284
719,309,286,284
720,309,284,285
721,308,284,284
722,309,281,282
723,309,278,282
724,309,280,284
725,308,286,286
726,309,292,286
727,309,292,284
728,309,286,282
729,309,278,282
730,308,279,284
