timestamp,x,y,z
0,310,316,272
1,312,300,254
2,308,268,241
3,308,238,254
4,308,236,296
5,309,254,324
6,316,302,337
7,314,322,322
8,310,316,301
9,308,285,266
10,308,263,255
11,308,239,260
12,308,244,292
13,309,263,316
14,310,308,340
15,310,330,330
16,308,332,306
17,308,289,266
18,308,249,250
19,308,226,260
20,308,250,290
21,309,294,312
22,309,332,324
23,309,336,310
24,310,312,280
25,308,288,253
26,308,273,244
27,308,264,253
28,308,268,276
29,309,284,296
30,309,302,308
31,309,312,306
32,308,310,288
33,308,295,266
34,308,270,254
35,308,258,260
36,308,262,272
37,308,285,300
38,309,301,308
39,309,302,303
40,308,286,286
41,310,272,276
42,308,261,274
43,308,264,282
44,308,272,290
45,308,280,296
46,309,284,300
47,308,284,298
48,309,279,292
49,310,274,287
50,308,270,281
51,308,268,282
52,308,270,284
53,308,276,289
54,308,277,290
55,309,278,292
56,309,279,290
57,308,279,288
58,308,281,282
59,310,284,277
60,308,284,274
61,308,274,276
62,308,268,280
63,308,276,285
64,308,287,288
65,308,306,286
66,308,303,279
67,308,290,274
68,308,272,270
69,308,272,272
70,308,282,278
71,308,295,287
72,308,300,288
73,308,300,284
74,308,298,272
75,308,292,264
76,308,279,260
77,308,274,264
78,308,276,272
79,308,286,280
80,308,292,284
81,308,294,280
82,310,290,274
83,308,284,269
84,308,276,270
85,308,268,276
86,309,264,286
87,308,271,293
88,308,282,293
89,308,293,286
90,308,294,278
91,308,284,270
92,308,277,266
93,308,270,269
94,308,270,282
95,308,276,292
96,308,290,292
97,308,296,284
98,308,292,276
99,308,279,266
100,308,271,270
101,308,276,279
102,308,288,287
103,308,295,288
104,308,297,282
105,310,292,273
106,308,282,268
107,308,280,266
108,308,286,268
109,308,295,274
110,308,298,281
111,308,292,284
112,308,282,284
113,308,280,280
114,308,288,273
115,308,293,268
116,308,292,266
117,308,286,270
118,308,280,278
119,308,271,286
120,308,268,292
121,309,270,292
122,308,281,282
123,308,289,276
124,308,292,272
125,308,290,274
126,308,292,276
127,308,302,281
128,308,308,284
129,308,302,284
130,308,282,278
131,308,272,276
132,308,268,274
133,308,278,280
134,309,290,286
135,308,308,286
136,309,314,280
137,308,310,276
138,308,292,273
139,308,276,274
140,308,266,280
141,308,276,278
142,308,290,276
143,308,296,272
144,308,292,276
145,308,279,284
146,308,279,294
147,309,287,300
148,309,298,296
149,309,298,288
150,309,290,279
151,308,280,273
152,308,277,276
153,308,280,288
154,308,284,300
155,309,285,304
156,308,284,304
157,308,280,300
158,308,280,292
159,308,287,282
160,308,294,276
161,308,304,274
162,308,309,282
163,310,308,292
164,309,298,302
165,309,292,302
166,308,290,288
167,308,290,276
168,308,294,268
169,308,292,270
170,308,289,276
171,308,294,294
172,308,298,304
173,309,296,306
174,308,282,295
175,308,270,282
176,308,266,268
177,308,285,265
178,308,306,271
179,308,312,287
180,308,300,298
181,308,254,306
182,309,222,308
183,309,222,304
184,308,268,290
185,308,303,277
186,308,328,270
187,308,296,277
188,309,260,288
189,308,238,308
190,309,263,318
191,309,304,316
192,309,332,296
193,308,329,280
194,308,298,266
195,308,276,271
196,308,266,285
197,309,273,316
198,310,286,329
199,310,316,326
200,309,332,298
201,308,332,272
202,308,300,245
203,308,268,252
204,309,237,276
205,309,250,310
206,309,278,324
207,309,318,317
208,309,324,292
209,308,300,270
210,308,256,252
211,308,238,257
212,308,244,278
213,308,268,303
214,309,284,316
215,309,293,324
216,309,295,308
217,308,295,281
218,308,284,255
219,308,265,252
220,308,242,279
221,309,245,316
222,309,279,336
223,309,320,328
224,309,330,308
225,308,302,271
226,308,265,257
227,308,244,264
228,308,260,295
229,309,286,316
230,310,316,324
231,309,312,314
232,309,292,300
233,310,268,276
234,308,262,271
235,308,272,273
236,308,284,290
237,309,292,302
238,309,296,310
239,309,296,296
240,308,290,278
241,308,278,258
242,308,271,253
243,308,276,266
244,310,289,282
245,308,297,289
246,308,290,290
247,308,278,288
248,310,266,282
249,308,274,276
250,308,287,272
251,308,292,268
252,309,286,274
253,309,274,282
254,308,272,296
255,308,279,300
256,309,292,296
257,309,290,284
258,308,278,277
259,308,268,279
260,308,270,284
261,309,280,296
262,309,285,300
263,308,278,300
264,309,266,296
265,308,266,292
266,309,279,288
267,308,286,282
268,308,284,279
269,308,265,280
270,308,256,288
271,309,263,296
272,308,277,298
273,308,286,294
274,308,289,282
275,308,286,273
276,308,278,270
277,308,274,274
278,309,273,279
279,308,276,285
280,309,286,288
281,308,294,287
282,308,300,282
283,308,300,276
284,308,288,271
285,308,278,271
286,308,274,274
287,308,282,279
288,308,292,278
289,308,301,273
290,308,297,263
291,308,289,260
292,308,283,260
293,308,284,268
294,308,284,274
295,308,278,282
296,308,273,284
297,308,270,285
298,308,276,286
299,308,280,285
300,308,280,281
301,308,280,278
302,310,282,276
303,308,284,276
304,308,284,278
305,308,282,282
306,308,277,286
307,308,274,288
308,308,276,287
309,308,279,284
310,308,288,284
311,308,292,284
312,309,286,286
313,308,280,290
314,308,280,288
315,308,288,282
316,308,296,274
317,308,296,268
318,308,286,266
319,308,281,272
320,308,280,278
321,308,284,282
322,308,284,280
323,308,286,276
324,308,285,272
325,310,281,271
326,308,279,269
327,308,277,268
328,308,279,274
329,308,285,278
330,308,290,281
331,308,295,278
332,308,298,272
333,308,300,266
334,308,293,268
335,308,284,272
336,308,276,284
337,309,276,292
338,309,290,294
339,309,298,289
340,308,297,284
341,308,292,274
342,308,289,271
