time,x,y,z
0,375,312,266
1,345,297,276
2,284,294,269
3,197,314,241
4,158,336,213
5,168,357,195
6,228,347,186
7,301,324,194
8,360,287,218
9,371,278,256
10,323,290,282
11,246,325,313
12,175,348,320
13,122,374,310
14,122,383,276
15,196,388,260
16,308,396,248
17,387,398,263
18,446,387,288
19,431,367,331
20,359,349,357
21,259,335,387
22,205,334,388
23,186,340,376
24,222,338,326
25,268,328,275
26,305,300,212
27,308,284,160
28,272,283,137
29,222,302,131
30,187,318,146
31,180,322,162
32,200,304,176
33,270,278,182
34,331,244,192
35,360,229,199
36,362,231,202
37,342,252,193
38,302,270,179
39,259,289,143
40,234,291,99
41,216,284,63
42,219,269,26
43,227,258,23
44,241,244,23
45,253,244,67
46,271,247,105
47,275,256,162
48,265,262,194
49,235,274,196
50,214,277,152
51,184,272,108
52,168,254,24
53,168,241,23
54,202,230,22
55,252,226,22
56,316,223,22
57,359,217,92
58,356,216,163
59,289,222,199
60,204,241,207
61,133,258,179
62,107,284,126
63,128,299,53
64,224,300,23
65,313,289,23
66,359,282,23
67,346,286,88
68,296,302,184
69,188,316,242
70,116,322,299
71,99,312,294
72,148,292,260
73,225,280,184
74,304,282,136
75,350,302,92
76,348,320,84
77,290,332,96
78,230,326,137
79,195,312,179
80,214,272,219
81,261,240,250
82,358,216,263
83,400,206,272
84,388,209,274
85,310,225,271
86,245,248,262
87,179,268,254
88,187,284,238
89,230,277,215
90,338,251,194
91,410,220,170
92,442,207,159
93,395,218,162
94,333,244,171
95,226,277,170
96,180,305,147
97,179,318,114
98,225,336,66
99,262,359,25
100,311,384,24
101,328,427,24
102,332,449,50
103,350,452,99
104,378,409,166
105,424,354,209
106,452,266,274
107,448,222,316
108,396,207,337
109,338,236,343
110,285,267,327
111,270,296,280
112,293,294,201
113,370,271,133
114,429,235,44
115,448,217,22
116,398,211,22
117,338,226,23
118,228,245,32
119,189,260,101
120,214,262,152
121,336,258,182
122,434,260,181
123,518,273,162
124,479,316,109
125,389,358,52
126,218,407,24
127,127,429,24
128,117,414,24
129,215,354,23
130,314,286,63
131,452,230,122
132,487,215,221
133,444,236,290
134,303,299,327
135,204,341,305
136,109,355,256
137,128,329,133
138,197,298,31
139,322,247,23
140,374,222,23
141,362,221,22
142,266,244,23
143,188,266,106
144,130,290,166
145,168,302,215
146,256,306,215
147,374,314,178
148,419,327,108
149,385,347,50
150,270,374,25
151,150,386,24
152,55,391,24
153,58,378,24
154,185,354,33
155,348,311,116
156,440,285,190
157,452,260,249
158,375,262,301
159,226,278,312
160,101,309,288
161,66,317,218
162,130,302,146
163,247,253,45
164,350,212,22
165,401,169,22
166,386,167,22
167,310,188,75
168,250,224,170
169,236,243,230
170,288,246,250
171,338,227,216
172,400,210,172
173,380,205,88
174,314,214,29
175,183,254,23
176,113,297,23
177,100,322,23
178,194,333,63
179,302,318,121
180,455,288,156
181,507,261,196
182,467,252,212
183,317,260,213
184,203,286,191
185,82,310,165
186,86,324,116
187,154,321,80
188,296,292,57
189,370,266,64
190,411,256,92
191,359,272,172
192,291,294,253
193,212,327,308
194,206,332,339
195,252,318,331
196,333,276,283
197,374,245,214
198,366,227,161
199,295,236,102
200,204,254,73
201,126,284,57
202,119,300,56
203,195,303,59
204,299,286,68
205,363,271,80
206,352,251,90
207,291,254,104
208,162,272,114
209,84,310,127
210,78,326,131
211,168,329,130
212,273,302,127
213,366,276,127
214,387,251,145
215,353,252,180
216,253,266,211
217,178,283,256
218,150,282,279
219,186,262,284
220,242,236,263
221,342,211,239
222,380,191,198
223,363,186,172
224,277,194,154
225,211,208,138
226,153,223,133
227,169,236,134
228,212,236,141
229,293,228,147
230,328,213,157
231,319,206,159
232,257,209,166
233,209,224,161
234,165,243,150
235,185,258,133
236,232,260,127
237,305,248,123
238,336,237,128
239,325,231,141
240,256,238,168
241,191,248,185
242,138,267,195
243,150,276,180
244,227,274,164
245,327,260,135
246,381,247,121
247,393,236,117
248,350,239,131
249,277,246,154
250,199,266,195
251,177,275,229
252,218,277,240
253,309,270,238
254,395,264,220
255,469,255,192
256,477,255,158
257,413,264,139
258,317,286,127
259,247,304,127
260,206,323,131
261,222,319,136
262,275,303,136
263,324,272,130
264,339,256,122
265,315,258,112
266,275,286,101
267,235,312,96
268,217,343,91
269,231,348,87
270,297,336,82
271,373,309,86
272,432,289,102
273,470,254,121
274,461,232,139
275,386,228,148
276,276,263,148
277,187,306,133
278,107,398,112
279,102,469,65
280,155,497,37
281,267,465,24
282,353,404,24
283,448,311,23
284,466,234,92
285,424,203,157
286,306,206,229
287,217,236,265
288,122,271,257
289,120,301,196
290,172,311,127
291,297,303,59
292,374,290,23
293,446,280,21
294,410,271,23
295,330,268,67
296,169,268,104
297,71,263,127
298,22,258,124
299,70,252,94
300,152,256,53
301,310,270,25
302,405,292,23
303,444,308,23
304,417,324,23
305,378,320,23
306,309,295,24
307,268,238,24
308,252,199,23
309,254,155,23
310,265,155,43
311,293,177,61
312,313,224,90
313,317,250,101
314,306,274,93
315,286,264,58
316,260,247,26
317,238,218,23
318,230,203,22
319,235,200,22
320,256,214,67
321,280,230,127
322,314,259,184
323,335,278,213
324,354,285,206
325,351,282,152
326,334,275,94
327,294,264,34
328,262,267,23
329,220,278,23
330,199,302,23
331,201,311,72
332,237,314,127
333,279,306,182
334,319,297,200
335,340,287,200
336,342,286,173
337,331,292,145
338,318,302,116
339,302,304,110
340,281,295,122
341,272,272,149
342,265,246,175
343,263,219,217
344,255,214,252
345,240,234,277
346,231,271,296
347,231,307,306
348,244,354,321
349,258,374,334
350,284,383,344
351,297,377,357
352,298,366,363
353,282,355,374
354,269,350,377
355,257,344,374
356,263,333,368
357,277,325,362
358,298,314,353
359,306,314,340
360,305,320,334
361,289,332,329
362,276,339,332
363,273,342,337
364,279,332,343
365,296,319,347
366,292,306,358
367,280,302,372
368,246,313,382
369,224,330,399
370,215,343,411
371,233,350,426
372,256,342,428
373,299,324,422
374,321,304,408
375,320,294,395
376,286,289,382
377,259,295,358
378,230,302,339
379,243,306,307
380,276,305,280
381,344,294,257
382,383,280,230
383,400,271,216
384,361,269,200
385,305,276,189
386,215,296,182
387,178,318,174
388,180,328,172
389,235,332,177
390,284,326,193
391,344,314,208
392,353,302,243
393,332,295,274
394,275,286,298
395,239,276,304
396,201,265,295
397,195,247,262
398,208,236,223
399,244,221,186
400,267,213,140
401,278,211,119
402,266,215,89
403,251,221,66
404,239,234,51
405,247,247,39
406,265,255,40
407,287,264,56
408,299,269,89
409,306,272,116
410,299,282,159
411,283,290,192
412,250,297,212
413,230,295,217
414,211,286,211
415,209,268,197
416,210,254,189
417,208,234,190
418,200,220,209
419,190,217,232
420,191,228,280
421,203,242,311
422,242,253,319
423,278,246,302
424,301,230,270
425,308,202,225
426,305,192,186
427,295,195,171
428,287,213,184
429,286,227,222
430,297,238,264
431,310,232,310
432,339,220,332
433,356,198,350
434,359,186,347
435,340,180,334
436,313,190,309
437,274,207,293
438,238,239,278
439,221,263,271
440,232,283,267
441,275,293,266
442,328,292,267
443,384,282,267
444,407,284,263
445,408,295,257
446,384,328,241
447,364,353,220
448,345,383,189
449,341,388,137
450,343,382,106
451,336,358,63
452,325,342,51
453,318,335,58
454,328,340,97
455,354,342,130
456,388,330,195
457,410,311,234
458,401,294,248
459,359,293,241
460,297,310,219
461,231,342,183
462,212,366,135
463,241,376,106
464,300,366,68
465,348,351,54
466,375,329,50
467,364,327,56
468,314,338,62
469,260,367,67
470,234,382,56
471,239,396,38
472,280,396,24
473,328,390,24
474,375,375,24
475,386,360,24
476,358,343,23
477,299,326,23
478,231,316,23
479,171,303,48
480,158,296,73
481,187,282,82
482,236,247,87
483,269,218,88
484,278,177,84
485,256,164,70
486,201,172,60
487,150,201,42
488,128,214,26
489,143,214,22
490,183,188,22
491,228,166,22
492,260,147,22
493,262,153,22
494,233,177,22
495,198,217,23
496,172,242,23
497,159,261,22
498,164,261,22
499,187,255,23
500,207,246,23
501,214,242,22
502,216,236,21
503,214,226,69
504,224,215,97
505,250,204,129
506,273,204,139
507,311,220,132
508,324,246,105
509,315,264,75
510,276,283,36
511,245,287,23
512,209,284,23
513,193,264,23
514,189,248,23
515,194,228,22
516,208,233,22
517,255,249,54
518,308,274,99
519,347,287,128
520,377,296,147
521,371,290,154
522,334,282,152
523,276,275,148
524,232,273,145
525,201,276,142
526,213,280,142
527,255,282,144
528,333,293,152
529,383,307,164
530,407,318,171
531,355,326,186
532,263,331,198
533,136,344,204
534,90,357,205
535,122,360,205
536,251,342,209
537,379,319,226
538,529,276,250
539,537,255,294
540,536,256,322
541,391,281,363
542,275,300,368
543,145,306,349
544,127,280,291
545,178,249,242
546,292,202,197
547,357,182,184
548,379,182,195
549,303,215,243
550,203,252,291
551,94,321,325
552,72,363,332
553,145,374,322
554,288,343,291
555,396,307,268
556,478,238,260
557,450,206,273
558,338,208,290
559,171,253,321
560,75,296,319
561,31,343,293
562,98,364,222
563,208,360,164
564,352,330,114
565,416,303,104
566,439,284,127
567,386,279,204
