time,x,y,z
0,321,351,24
1,355,346,59
2,364,336,86
3,340,324,96
4,298,316,93
5,249,311,80
6,201,306,54
7,188,306,26
8,207,308,23
9,251,310,23
10,293,308,23
11,334,302,23
12,346,296,23
13,348,292,23
14,337,285,56
15,326,279,79
16,303,267,90
17,281,253,79
18,246,242,58
19,211,229,22
20,193,222,22
21,177,218,22
22,167,217,22
23,155,228,23
24,153,252,23
25,169,276,22
26,229,292,23
27,291,294,27
28,333,282,82
29,342,242,105
30,321,209,105
31,261,194,99
32,206,208,93
33,182,225,96
34,188,250,101
35,216,250,109
36,252,240,113
37,273,224,127
38,270,218,141
39,235,224,156
40,205,250,181
41,186,271,195
42,192,295,202
43,215,308,196
44,270,310,185
45,306,302,162
46,310,294,140
47,268,283,114
48,225,282,72
49,164,287,46
50,152,300,23
51,172,308,23
52,240,319,23
53,286,320,40
54,303,318,61
55,266,318,103
56,223,326,130
57,169,341,144
58,170,351,156
59,204,349,160
60,282,322,163
61,335,292,178
62,386,267,197
63,380,255,247
64,346,260,297
65,288,279,330
66,265,291,336
67,269,290,319
68,300,274,261
69,323,262,202
70,342,257,163
71,337,265,134
72,312,276,130
73,275,290,147
74,255,288,172
75,250,276,189
76,279,259,210
77,318,253,222
78,360,257,228
79,373,268,227
80,355,276,224
81,310,277,217
82,270,276,219
83,237,275,230
84,237,276,250
85,271,278,266
86,309,276,291
87,323,274,304
88,308,274,309
89,272,280,305
90,229,287,296
91,200,301,280
92,200,310,257
93,232,311,236
94,271,300,209
95,298,290,197
96,309,278,190
97,307,276,189
98,297,278,189
99,288,279,191
100,289,277,194
101,307,268,195
102,328,258,193
103,358,254,191
104,361,251,190
105,338,249,189
106,267,252,187
107,200,257,191
108,143,264,197
109,118,277,210
110,127,284,221
111,186,286,221
112,251,282,218
113,298,278,210
114,315,272,197
115,300,275,174
116,233,286,155
117,167,308,123
118,139,324,92
119,160,342,65
120,209,346,37
121,292,343,29
122,360,337,44
123,383,339,77
124,379,355,111
125,358,381,157
126,339,392,185
127,339,388,202
128,357,359,194
129,397,317,176
130,413,270,148
131,395,250,137
132,315,245,133
133,247,263,138
134,150,284,142
135,125,304,141
136,144,306,128
137,235,290,112
138,308,264,92
139,383,246,90
140,393,240,118
141,361,257,166
142,276,294,210
143,227,336,262
144,220,357,276
145,290,360,262
146,370,336,210
147,496,298,163
148,536,248,112
149,507,226,101
150,380,227,116
151,285,259,157
152,186,292,189
153,200,312,225
154,266,303,224
155,398,262,202
156,471,225,149
157,490,213,120
158,418,236,89
159,338,271,89
160,220,311,102
161,187,326,127
162,216,316,142
163,321,270,147
164,392,230,133
165,450,202,117
166,404,207,86
167,322,230,67
168,205,296,52
169,169,350,39
170,210,374,33
171,322,358,28
172,409,326,32
173,480,263,44
174,463,225,67
175,383,219,85
176,262,242,116
177,195,266,122
178,173,280,106
179,230,274,56
180,313,263,23
181,385,241,23
182,393,234,23
183,320,238,23
184,205,257,23
185,123,276,23
186,90,300,64
187,120,305,77
188,238,299,74
189,346,278,50
190,390,266,27
191,376,263,23
192,312,280,23
193,225,300,24
194,165,326,62
195,165,331,91
196,231,316,108
197,304,282,124
198,337,258,130
199,288,242,135
200,216,263,136
201,90,300,133
202,42,355,126
203,62,380,117
204,169,380,106
205,246,344,93
206,325,308,90
207,314,271,102
208,268,264,125
209,185,275,144
210,146,287,170
211,141,289,178
212,187,276,178
213,234,264,160
214,300,260,142
215,324,270,131
216,316,282,135
217,271,298,147
218,240,310,165
219,216,318,178
220,228,325,196
221,250,323,210
222,278,305,213
223,283,284,210
224,268,273,206
225,238,277,197
226,218,290,184
227,214,315,172
228,232,324,154
229,261,326,142
230,291,306,133
231,304,286,139
232,310,271,150
233,308,264,184
234,307,261,217
235,317,253,247
236,332,247,266
237,364,242,269
238,370,239,254
239,356,241,229
240,311,251,200
241,272,260,159
242,234,266,140
243,230,272,132
244,246,272,149
245,288,269,174
246,309,265,214
247,305,263,236
248,266,266,250
249,233,272,237
250,200,278,212
251,208,284,169
252,237,287,139
253,286,288,124
254,312,290,126
255,330,291,135
256,317,284,167
257,294,277,195
258,261,260,213
259,248,246,219
260,251,238,218
261,268,236,213
262,278,245,208
263,282,259,203
264,268,276,202
265,248,282,202
266,225,273,202
267,216,254,198
268,214,237,190
269,219,222,180
270,228,217,178
271,239,209,176
272,245,208,176
273,241,211,176
274,220,221,170
275,200,231,156
276,194,252,137
277,213,266,108
278,255,270,88
279,297,262,69
280,312,247,71
281,305,228,84
282,280,221,123
283,252,224,157
284,240,240,197
285,254,248,217
286,307,246,214
287,348,230,182
288,356,219,143
289,304,216,104
290,251,236,63
291,164,258,43
292,136,281,25
293,154,284,23
294,245,261,24
295,329,226,42
296,411,206,58
297,438,209,96
298,418,236,124
299,337,280,130
300,265,315,120
301,216,324,91
302,217,313,46
303,251,295,23
304,332,276,23
305,383,258,23
306,400,252,29
307,379,255,95
308,351,268,152
309,308,284,179
310,286,302,189
311,278,306,164
312,283,304,128
313,290,292,74
314,292,280,45
315,290,266,24
316,289,262,34
317,300,268,55
318,328,288,94
319,356,310,123
320,376,347,141
321,375,376,142
322,342,391,130
323,300,400,102
324,272,397,83
325,275,383,75
326,300,362,89
327,360,339,115
328,391,311,176
329,388,300,236
330,344,303,276
331,297,319,300
332,253,334,296
333,241,346,268
334,255,342,225
335,298,323,191
336,326,288,152
337,326,267,140
338,284,246,150
339,249,243,174
340,211,245,194
341,216,253,216
342,241,260,225
343,293,274,220
344,322,284,201
345,356,294,187
346,361,306,168
347,351,310,160
348,324,311,158
349,303,304,164
350,289,299,170
351,294,302,185
352,305,309,193
353,324,314,194
354,329,313,186
355,318,309,175
356,284,298,158
357,259,291,138
358,222,284,128
359,205,270,122
360,199,258,127
361,211,230,136
362,226,210,151
363,259,203,161
364,286,209,179
365,299,217,187
366,301,232,187
367,292,240,177
368,274,241,168
369,255,239,160
370,249,236,159
371,254,235,161
372,268,234,178
373,279,240,199
374,283,252,218
375,280,268,230
376,266,283,230
377,250,299,212
378,236,304,183
379,226,306,149
380,234,300,104
381,259,292,81
382,287,279,63
383,301,272,71
384,305,269,86
385,294,273,122
386,273,276,146
387,248,281,180
388,240,281,205
389,246,278,215
390,266,272,230
391,285,270,242
392,305,272,256
393,306,280,273
394,291,284,286
395,263,277,302
396,240,267,310
397,223,242,310
398,221,222,297
399,224,210,287
400,222,209,270
401,215,220,258
402,204,244,252
403,205,271,253
404,218,286,257
405,256,295,263
406,288,294,267
407,328,290,268
408,335,295,279
409,315,306,296
410,257,338,314
411,220,362,331
412,190,375,338
413,210,371,340
414,251,362,334
415,322,342,324
416,352,328,312
417,340,323,309
418,273,328,318
419,211,337,334
420,154,346,348
421,171,342,368
422,231,330,381
423,328,302,385
424,376,284,379
425,383,278,364
426,320,294,330
427,244,312,297
428,162,337,260
429,142,338,219
430,187,323,200
431,272,286,193
432,335,264,212
433,375,249,241
434,356,264,282
435,297,288,300
436,234,322,307
437,214,333,277
438,248,327,238
439,310,306,180
440,361,291,153
441,373,281,150
442,352,291,180
443,290,307,212
444,246,319,260
445,228,317,282
446,246,283,274
447,264,241,227
448,290,211,184
449,283,200,117
450,263,208,71
451,237,241,47
452,241,263,37
453,276,267,39
454,343,258,58
455,385,247,70
456,406,241,76
457,371,249,77
458,298,261,71
459,196,282,58
460,152,292,40
461,158,285,30
462,232,255,33
463,308,229,57
464,382,188,90
465,383,171,136
466,308,174,167
467,188,208,199
468,114,250,196
469,90,286,174
470,147,296,117
471,248,282,73
472,339,238,24
473,360,205,22
474,304,189,23
475,215,209,76
476,141,239,126
477,119,288,166
478,150,313,189
479,269,316,189
480,374,306,176
481,424,305,174
482,423,319,181
483,386,334,203
484,325,336,222
485,286,314,248
486,279,286,254
487,300,244,251
488,320,221,238
489,322,220,225
490,280,249,204
491,229,286,173
492,141,321,141
493,108,344,90
494,119,348,52
495,204,330,24
496,283,296,23
497,401,250,38
498,447,184,104
499,437,154,184
500,377,145,257
501,329,181,321
502,291,225,336
503,300,284,294
504,325,305,196
505,368,306,99
506,382,287,22
507,366,278,23
508,314,280,23
509,277,296,23
510,242,311,23
511,254,324,109
512,286,327,184
513,333,323,225
514,352,322,213
515,355,328,175
516,329,352,84
517,307,370,24
518,302,387,24
519,318,385,24
520,358,373,24
521,387,336,23
522,390,304,23
523,361,266,39
524,318,242,82
525,273,236,100
526,245,248,106
527,247,266,83
528,278,284,55
529,301,288,23
530,305,283,23
531,272,264,23
532,239,252,23
533,187,248,23
534,173,258,72
535,186,267,127
536,239,278,162
537,284,281,183
538,319,280,180
539,307,286,147
540,269,299,98
541,192,320,52
542,147,335,23
543,127,336,23
544,147,325,23
545,177,310,56
546,235,288,112
547,270,270,209
548,282,263,281
549,279,256,326
550,270,250,331
551,261,244,311
552,258,233,246
553,252,228,178
554,230,228,125
555,201,232,71
556,163,232,55
557,145,228,59
558,154,220,82
559,210,211,105
560,270,214,133
561,313,227,150
562,317,273,157
563,292,328,150
564,228,380,137
565,190,410,113
566,187,405,97
567,239,352,88
568,289,288,103
569,368,243,127
570,383,220,200
571,357,228,267
572,265,272,309
573,197,316,319
574,156,340,298
575,209,350,231
576,292,335,157
577,438,300,112
578,503,254,84
579,481,228,104
580,338,217,154
581,222,241,232
582,90,276,278
583,91,311,314
584,166,317,305
585,343,293,270
586,444,264,210
587,534,251,178
588,490,268,159
589,400,287,174
590,241,310,198
591,151,290,233
592,116,255,249
593,161,199,264
594,224,181,268
595,327,192,266
596,380,240,261
597,382,278,255
598,328,318,245
599,283,330,228
600,236,325,216
601,234,303,204
602,250,282,211
603,266,244,229
604,256,215,261
605,209,203,285
606,162,219,320
607,147,248,326
608,202,309,307
609,302,345,246
610,423,348,193
611,516,311,119
612,519,270,76
613,385,243,69
614,199,260,112
615,33,294,168
616,23,358,230
617,23,383,267
618,206,376,266
619,426,326,222
620,536,294,165
621,536,282,117
622,432,329,73
623,197,388,64
624,23,459,79
625,22,472,104
626,23,436,120
627,222,359,130
628,437,300,131
629,536,243,131
630,536,247,127
631,410,287,116
632,196,368,84
633,47,418,45
634,21,455,24
635,101,427,24
636,329,363,24
637,488,255,23
638,533,203,22
639,438,186,105
640,316,239,222
641,158,302,274
642,117,367,286
643,160,373,216
644,323,333,131
645,443,268,26
646,492,234,22
647,403,230,23
648,287,266,67
649,99,311,128
650,40,338,202
651,88,333,215
652,270,276,191
653,397,212,129
654,520,170,92
655,472,165,65
656,364,192,88
657,192,264,127
658,131,311,189
659,168,316,217
660,310,256,235
661,417,185,219
662,498,104,196
663,452,74,172
664,337,94,173
665,178,175,195
666,113,246,229
667,127,294,245
668,232,296,247
669,340,274,230
670,421,219,207
671,420,184,185
