timestamp,x,y,z
0,314,288,282
1,314,289,284
2,312,288,287
3,309,286,290
4,310,282,285
5,309,284,281
6,309,282,280
7,309,282,282
8,309,282,284
9,309,282,286
10,309,285,286
11,309,284,284
12,309,280,282
13,310,278,284
14,309,280,285
15,309,284,286
16,309,284,286
17,309,284,284
18,309,280,282
19,309,284,280
20,309,280,276
21,309,281,278
22,309,284,280
23,309,289,278
24,309,292,278
25,310,292,279
26,309,288,278
27,309,284,280
28,309,284,282
29,309,284,284
30,309,285,282
31,309,289,280
32,310,292,280
33,309,290,280
34,309,285,284
35,309,284,286
36,310,286,289
37,309,290,286
38,309,292,286
39,309,285,284
40,309,282,286
41,308,280,290
42,310,279,292
43,309,278,294
44,309,280,292
45,310,282,290
46,309,284,288
47,309,284,288
48,309,279,288
49,309,276,294
50,310,276,294
51,309,276,294
52,309,276,292
53,309,278,290
54,309,280,288
55,309,284,288
56,309,285,288
57,309,282,290
58,309,279,294
59,310,280,292
60,309,280,292
61,310,278,292
62,309,279,288
63,309,282,284
64,309,292,278
65,309,302,272
66,309,308,269
67,309,311,270
68,309,308,276
69,309,297,280
70,309,279,284
71,309,272,280
72,309,277,276
73,309,292,270
74,309,308,274
75,309,316,284
76,309,312,290
77,309,298,292
78,309,277,282
79,309,260,278
80,309,258,276
81,309,272,280
82,309,300,290
83,310,314,300
84,309,309,304
85,309,280,300
86,309,259,288
87,310,248,280
88,309,257,280
89,309,271,286
90,309,294,296
91,309,302,296
92,309,297,294
93,310,276,284
94,309,260,284
95,309,252,284
96,309,263,288
97,310,276,288
98,309,294,284
99,309,300,278
100,309,292,276
101,309,278,276
102,309,270,278
103,309,268,286
104,309,276,286
105,309,284,282
106,309,293,272
107,308,297,270
108,309,296,274
109,309,288,284
110,309,280,290
111,309,276,286
112,309,276,280
113,309,286,276
114,309,295,276
115,309,298,280
116,309,300,288
117,310,295,292
118,309,284,290
119,309,272,286
120,309,271,280
121,309,284,280
122,309,300,286
123,309,304,292
124,309,296,294
125,309,288,290
126,309,276,284
127,309,270,280
128,309,270,280
129,310,281,287
130,309,290,290
131,309,300,290
132,309,292,286
133,309,280,282
134,309,266,278
135,309,265,276
136,309,272,278
137,309,284,282
138,309,288,282
139,309,290,284
140,309,286,280
141,309,279,278
142,309,270,276
143,309,268,278
144,309,276,278
145,309,285,280
146,309,292,282
147,309,292,284
148,309,288,284
149,309,284,282
150,309,279,280
151,309,274,280
152,309,276,282
153,309,285,284
154,309,293,284
155,309,296,288
156,309,293,288
157,309,284,287
158,309,280,284
159,309,278,282
160,309,280,282
161,309,284,286
162,309,292,286
163,309,296,286
164,309,293,286
165,310,284,284
166,309,278,282
167,309,276,280
168,309,282,280
169,309,285,280
170,309,292,284
171,309,293,284
172,309,290,282
173,309,281,280
174,309,276,278
175,309,276,278
176,309,280,278
177,309,286,281
178,309,288,282
179,309,290,282
180,309,286,280
181,309,280,280
182,309,276,278
183,309,276,280
184,309,278,280
185,309,285,282
186,309,289,284
187,310,288,285
188,309,284,284
189,309,281,284
190,309,278,282
191,309,276,284
192,309,278,284
193,309,286,284
194,309,292,284
195,309,292,286
196,309,288,282
197,309,285,280
198,310,286,279
199,309,288,276
200,309,290,278
201,309,294,282
202,309,295,284
203,309,294,286
204,309,287,284
205,309,281,284
206,310,277,282
207,309,284,284
208,309,288,284
209,309,292,284
210,309,292,286
211,310,289,284
212,309,286,282
213,309,284,282
214,309,282,282
215,310,282,284
216,309,286,286
217,310,286,286
218,309,282,286
219,309,282,284
220,310,284,284
221,310,284,284
222,309,287,284
223,310,287,284
224,309,284,284
225,310,284,284
226,309,282,284
227,310,278,285
228,308,279,286
229,310,282,286
230,309,286,285
231,309,286,284
232,309,287,279
233,310,287,278
234,309,289,278
235,309,284,280
236,309,279,280
237,309,278,278
238,309,284,278
239,309,290,276
240,309,294,280
241,309,294,282
242,309,289,282
243,310,284,280
244,309,277,278
245,309,271,276
246,309,274,278
247,309,288,282
248,309,300,286
249,309,302,286
250,310,296,286
251,309,286,282
252,309,278,282
253,309,274,284
254,309,276,288
255,309,281,294
256,310,288,295
257,309,292,292
258,309,288,286
259,309,286,284
260,310,282,288
261,309,282,292
262,309,280,292
263,309,276,290
264,310,276,288
265,310,281,286
266,309,286,286
267,309,288,288
268,309,286,292
269,310,281,294
270,309,277,292
271,309,276,286
272,309,276,284
273,309,280,286
274,309,285,288
275,309,288,286
276,309,290,278
277,309,292,272
278,309,297,266
279,310,298,271
280,309,300,276
281,309,292,284
282,309,286,286
283,309,280,282
284,309,280,272
285,309,286,268
286,308,298,272
287,309,304,284
288,310,304,292
289,309,293,294
290,309,281,286
291,309,268,276
292,309,270,276
293,309,279,280
294,309,296,294
295,310,303,300
296,310,300,302
297,310,284,296
298,309,268,290
299,309,260,280
300,309,265,284
301,309,282,288
302,309,292,297
303,309,293,297
304,309,286,291
305,309,279,285
306,309,270,284
307,309,266,286
308,309,268,289
309,309,281,289
310,309,293,282
311,309,294,279
312,309,284,276
313,309,278,279
314,309,276,283
315,310,278,285
316,309,282,284
317,309,285,279
318,309,289,274
319,309,292,273
320,309,290,278
321,309,284,285
322,308,277,289
323,309,278,285
324,309,284,281
325,309,288,279
326,309,290,279
327,309,292,285
328,309,293,289
329,309,288,290
330,309,278,288
331,309,274,287
332,309,278,284
333,309,288,284
334,309,296,287
335,309,298,292
336,309,294,293
337,310,285,290
338,309,278,282
339,309,273,283
340,309,277,285
341,309,286,289
342,309,294,289
343,310,296,286
344,309,292,285
345,309,279,283
346,309,274,280
347,309,272,279
348,309,278,281
349,310,284,283
350,309,292,283
351,310,292,280
352,309,287,281
353,309,279,278
354,309,274,281
355,309,276,280
356,309,280,279
357,309,284,278
358,309,289,282
359,309,289,284
360,309,286,285
361,310,281,284
362,309,278,281
363,310,276,280
364,309,280,284
365,309,284,285
366,309,287,287
367,310,289,287
368,310,288,287
369,309,284,284
370,309,278,284
371,309,278,283
372,309,281,285
373,309,288,287
374,309,292,287
375,310,290,287
376,309,286,285
377,309,284,284
378,309,280,282
379,309,280,281
380,309,284,282
381,309,290,282
382,309,292,284
383,309,290,282
384,309,284,278
385,309,282,278
386,309,282,277
387,309,284,279
388,309,284,281
389,309,287,282
390,309,289,281
391,309,288,280
392,309,284,278
393,309,280,276
394,309,280,278
395,309,284,279
396,309,284,280
397,309,284,284
398,309,285,286
399,309,284,284
400,309,285,283
401,309,284,283
402,309,279,283
403,309,279,285
404,309,284,284
405,309,286,285
406,310,284,287
