timestamp,x,y,z
0,310,256,284
1,310,260,285
2,310,277,288
3,308,288,289
4,308,296,286
5,308,295,284
6,309,284,286
7,308,270,294
8,309,266,297
9,308,276,296
10,309,294,292
11,308,302,288
12,308,295,282
13,308,286,282
14,310,276,288
15,309,277,298
16,309,285,303
17,309,305,303
18,309,313,295
19,310,306,284
20,310,284,280
21,310,266,280
22,310,258,292
23,309,277,306
24,309,308,311
25,308,332,306
26,309,330,294
27,308,292,280
28,308,252,272
29,308,226,276
30,309,233,292
31,310,260,309
32,309,316,317
33,309,336,306
34,309,324,292
35,310,270,268
36,308,232,263
37,308,212,274
38,310,238,300
39,312,273,323
40,309,326,329
41,309,338,312
42,308,320,288
43,308,269,262
44,308,237,260
45,310,224,279
46,308,255,310
47,309,298,322
48,309,341,316
49,309,348,300
50,308,314,281
51,308,266,270
52,308,238,274
53,308,237,292
54,308,260,310
55,309,303,316
56,310,334,308
57,308,338,294
58,308,308,274
59,308,270,265
60,308,237,262
61,308,234,266
62,308,254,274
63,308,302,287
64,310,329,300
65,308,332,302
66,308,301,286
67,308,274,270
68,308,238,258
69,308,232,260
70,308,247,270
71,309,292,294
72,309,321,308
73,308,329,309
74,310,302,293
75,308,274,278
76,308,244,263
77,308,241,268
78,308,252,282
79,309,276,305
80,308,292,312
81,309,306,308
82,308,300,292
83,308,282,284
84,308,254,276
85,309,244,278
86,308,248,281
87,309,262,286
88,309,272,292
89,309,285,296
90,309,292,297
91,308,294,294
92,308,284,284
93,308,269,274
94,308,250,268
95,308,252,268
96,308,264,272
97,310,290,289
98,308,308,297
99,309,320,296
100,309,308,280
101,308,289,266
102,308,262,250
103,308,252,252
104,308,262,258
105,308,290,269
106,308,311,276
107,308,326,278
108,308,318,270
109,308,294,262
110,308,265,256
111,308,252,256
112,308,254,266
113,308,276,277
114,308,297,282
115,309,313,286
116,308,313,285
117,309,294,284
118,308,269,278
119,308,252,277
120,308,248,276
121,308,258,281
122,308,289,286
123,308,310,292
124,308,313,294
125,309,296,290
126,308,273,284
127,308,250,279
128,308,248,274
129,308,263,274
130,308,300,278
131,308,320,286
132,308,320,288
133,308,292,284
134,308,270,274
135,308,252,264
136,308,256,260
137,308,271,262
138,308,298,272
139,308,308,278
140,308,305,276
141,308,288,268
142,308,274,260
143,308,268,257
144,308,276,263
145,308,288,270
146,308,297,279
147,308,300,280
148,308,292,276
149,308,284,270
150,308,278,270
151,308,276,276
152,308,277,284
153,308,289,289
154,308,302,286
155,310,308,282
156,308,310,276
157,309,303,276
158,308,287,280
159,308,276,284
160,308,272,285
161,309,285,284
162,309,302,282
163,308,311,284
164,308,301,290
165,308,287,292
166,308,269,288
167,308,268,280
168,308,276,274
169,308,289,274
170,308,298,280
171,308,304,284
172,308,298,284
173,308,288,280
174,308,278,268
175,308,276,264
176,308,274,268
177,308,274,282
178,310,272,290
179,308,276,294
180,309,285,285
181,308,294,276
182,308,300,269
183,308,300,273
184,308,296,280
185,308,295,285
186,308,296,286
187,308,298,286
188,308,298,288
189,308,296,288
190,308,294,289
191,309,292,290
192,308,292,292
193,308,297,294
194,308,306,296
195,308,314,295
196,308,316,290
197,308,310,286
198,309,302,282
199,308,292,281
200,308,284,290
201,308,278,300
202,309,274,308
203,309,273,308
204,309,274,302
205,308,280,288
206,309,287,280
207,308,295,277
208,308,288,280
209,309,276,286
210,308,260,290
211,308,258,290
212,308,264,292
213,308,277,292
214,308,284,290
215,309,288,289
216,308,284,288
217,308,276,288
218,308,271,288
219,308,279,290
220,309,306,292
221,309,321,293
222,308,320,294
223,308,300,294
224,308,280,292
225,308,263,290
226,309,266,294
227,309,279,298
228,309,316,305
229,309,340,303
230,309,348,300
231,308,318,290
232,308,286,286
233,308,244,286
234,308,242,288
235,309,264,292
236,310,308,298
237,308,327,303
238,309,322,302
239,308,280,296
240,309,238,290
241,308,205,282
242,309,212,286
243,308,264,292
244,308,317,300
245,308,336,302
246,309,308,298
247,308,258,289
248,310,212,284
249,308,210,284
250,308,241,293
251,309,310,308
252,309,344,312
253,309,337,305
254,308,284,288
255,308,248,280
256,308,230,278
257,309,261,294
258,309,300,305
259,309,340,312
260,308,340,302
261,308,306,287
262,308,266,274
263,308,248,276
264,308,258,297
265,309,288,314
266,309,316,318
267,308,325,301
268,308,316,282
269,308,282,268
270,308,258,276
271,308,246,290
272,309,255,310
273,308,271,310
274,309,300,295
275,308,309,270
276,308,300,260
277,308,276,262
278,308,258,276
279,308,248,286
280,308,260,286
281,308,276,280
282,308,300,273
283,308,306,273
284,308,295,278
285,308,268,286
286,308,254,286
287,308,252,284
288,308,268,280
289,309,289,280
290,308,306,284
291,308,306,290
292,308,287,292
293,308,263,292
294,308,249,290
295,308,253,290
296,309,268,292
297,309,290,296
298,309,296,298
299,309,289,295
300,308,272,289
301,309,263,284
302,308,258,284
303,309,260,289
304,308,264,292
305,309,280,292
306,310,290,290
307,309,292,288
308,309,284,284
309,308,276,284
310,308,270,281
311,308,270,279
312,308,274,278
313,308,287,278
314,308,298,279
315,309,304,280
316,308,300,274
317,309,289,268
318,308,276,255
319,308,274,248
320,308,276,248
321,308,284,260
322,308,292,272
323,308,297,282
324,308,296,284
325,308,288,282
326,308,276,271
327,308,270,268
328,308,268,270
329,308,270,277
330,308,272,284
331,308,284,292
332,308,292,292
333,308,295,290
334,308,288,284
335,308,277,280
336,308,262,278
337,308,262,284
338,308,269,290
339,309,285,300
340,308,296,302
341,309,300,297
342,308,292,284
343,308,276,276
344,308,261,266
345,308,260,268
346,308,279,272
347,308,302,279
348,308,312,282
349,308,312,280
350,308,304,269
351,308,292,261
352,308,278,255
353,308,272,256
354,308,271,263
355,308,282,270
356,308,292,271
357,308,297,272
358,308,297,271
359,308,290,270
360,308,280,269
361,308,268,271
362,308,262,276
363,308,262,282
364,309,276,286
365,309,290,289
366,308,293,288
367,308,292,284
368,308,286,280
369,308,279,278
370,308,276,279
371,309,278,282
372,308,284,289
373,308,289,296
374,308,292,298
375,310,298,289
376,308,301,280
377,308,300,278
378,308,292,280
379,308,284,282
380,308,286,284
381,308,294,284
382,308,310,278
383,308,316,269
384,308,310,268
385,308,293,276
386,308,284,274
387,308,284,273
388,308,288,276
389,308,292,276
390,308,303,271
391,308,308,271
392,308,301,274
393,308,285,272
394,308,274,271
395,308,263,278
396,309,268,290
397,308,278,292
398,310,296,286
399,308,303,288
400,308,298,287
401,308,279,278
402,308,269,279
403,309,270,294
404,308,278,294
405,309,292,296
406,309,306,300
407,309,309,296
408,308,303,292
409,308,292,290
410,308,278,292
411,308,271,290
412,308,278,294
413,308,302,298
414,308,320,293
415,308,328,289
416,309,316,284
417,308,289,280
418,308,254,280
419,308,242,287
420,308,248,290
421,309,279,294
422,309,314,292
423,308,333,286
424,308,318,278
425,308,296,276
426,308,261,272
427,308,250,276
428,308,254,282
429,309,280,296
430,309,300,300
431,309,318,300
432,308,308,294
433,309,289,288
434,308,269,279
435,308,270,282
436,309,286,288
437,308,310,300
438,309,320,306
439,309,317,309
440,308,302,300
441,309,286,292
442,308,272,290
443,308,269,293
444,309,276,296
445,309,286,303
446,309,288,304
447,308,284,296
448,308,280,289
449,308,280,286
450,308,272,288
451,309,265,292
452,309,262,292
453,308,268,290
454,308,272,289
455,309,278,292
456,310,280,294
457,309,282,296
458,309,281,295
459,308,274,289
460,308,262,279
461,308,262,277
462,308,278,284
463,309,296,298
464,309,308,308
465,309,312,308
466,308,305,298
467,308,292,284
468,310,274,278
469,308,264,280
470,309,274,295
471,308,296,310
472,309,324,313
473,309,336,302
474,308,328,292
475,309,288,286
476,308,256,285
477,308,244,286
478,308,260,296
479,309,284,304
480,309,316,308
481,309,318,300
482,308,300,290
483,308,256,278
484,308,231,278
485,308,226,282
486,308,258,288
487,309,288,290
488,308,313,290
489,308,303,284
490,308,270,278
491,308,238,268
492,308,233,268
493,308,255,276
494,308,285,284
495,308,308,286
496,308,312,280
497,309,303,274
498,308,278,270
499,308,258,277
500,308,254,285
501,309,274,294
502,308,294,294
503,308,316,288
504,308,312,280
505,308,296,278
506,308,270,282
507,308,261,292
508,308,262,298
509,309,274,300
510,309,286,294
511,308,300,287
512,308,298,284
513,308,285,285
514,309,260,292
515,308,250,294
516,309,256,290
517,309,276,284
518,308,292,282
519,308,300,284
520,308,295,285
521,308,278,285
522,308,262,282
523,308,255,280
524,308,268,278
525,308,288,278
526,310,304,280
527,308,304,277
528,308,296,270
529,308,277,260
530,308,266,252
531,308,264,252
532,308,271,264
533,308,280,282
534,308,294,293
535,308,296,290
536,309,289,279
537,310,274,258
538,308,266,250
539,308,262,256
540,308,270,277
541,309,280,288
542,309,295,294
543,308,300,285
544,308,290,276
545,308,272,268
546,308,268,269
547,308,273,278
548,308,280,292
549,309,284,300
550,309,281,302
551,308,281,297
552,309,293,288
553,308,300,276
554,308,297,271
555,308,284,272
556,308,274,280
557,308,272,284
558,308,286,288
559,309,300,288
560,308,316,284
561,308,316,273
562,308,298,263
563,308,266,252
564,308,250,253
565,308,250,262
566,308,277,276
567,308,308,280
568,308,333,277
569,308,328,268
570,308,290,255
571,308,246,243
572,308,226,246
573,308,234,272
574,308,264,293
575,309,306,296
576,308,333,282
577,308,328,268
578,308,286,257
579,308,254,260
580,308,239,270
581,309,252,290
582,308,269,300
583,308,303,297
584,308,320,288
585,308,320,282
586,309,303,278
587,308,286,284
588,308,264,292
589,309,260,292
590,308,269,286
591,309,300,276
592,308,320,276
593,308,327,280
594,308,310,282
595,309,290,282
596,309,261,287
597,308,260,284
598,308,274,274
599,308,310,270
600,308,332,269
601,308,332,264
602,308,302,268
603,308,273,272
604,308,252,273
605,308,258,271
606,308,294,276
607,308,320,278
608,308,324,276
609,308,312,268
610,308,292,270
611,308,264,274
612,308,253,284
613,308,260,294
614,309,281,301
615,309,303,297
616,308,317,290
617,308,308,276
618,310,294,276
619,309,273,282
620,308,260,292
621,309,260,302
622,309,278,316
623,309,295,304
624,308,321,288
625,309,320,280
626,309,301,279
627,308,264,280
628,308,250,286
629,308,260,294
630,308,296,295
631,308,324,292
632,308,343,286
633,308,324,282
634,308,286,278
635,308,239,272
636,308,224,279
637,309,245,290
638,309,294,302
639,308,330,303
640,309,352,294
641,308,340,281
642,308,300,269
643,308,253,264
644,308,237,274
645,309,255,296
646,309,288,308
647,309,322,308
648,309,346,300
649,308,342,288
650,308,300,280
651,308,250,281
652,308,214,286
653,308,206,300
654,309,228,308
655,309,298,303
656,309,356,298
657,309,368,302
658,308,308,292
659,309,244,280
660,308,192,279
661,309,196,286
662,308,236,290
663,309,334,302
664,309,382,308
665,309,372,303
666,308,286,286
667,308,222,271
668,308,181,264
669,308,220,282
670,309,286,303
671,309,372,322
672,309,396,320
673,309,361,300
674,308,270,264
675,308,206,255
676,310,184,271
677,308,228,296
678,309,316,314
679,309,388,324
680,309,396,313
681,308,334,284
682,308,258,268
683,308,202,266
684,308,196,287
685,309,228,304
686,309,313,314
687,309,368,311
688,310,376,305
689,308,316,290
690,308,262,282
691,308,199,280
692,308,196,282
693,308,226,288
694,309,300,302
695,309,344,308
696,309,353,306
697,309,303,297
698,309,250,288
699,308,189,278
700,308,192,274
701,308,230,276
702,308,303,280
703,308,343,286
704,308,354,288
705,308,312,280
706,308,264,276
707,308,216,270
708,308,209,273
709,308,250,279
710,308,309,284
711,309,344,285
712,308,350,289
713,308,320,288
714,308,270,282
715,308,236,277
716,308,234,276
717,308,268,280
718,308,312,288
719,308,338,294
720,308,330,298
721,308,306,298
722,309,258,292
723,308,233,282
724,309,234,280
725,308,270,284
726,308,298,292
727,309,324,297
728,308,310,296
729,308,282,288
730,308,241,277
731,308,228,276
732,308,236,280
733,308,270,292
734,308,298,296
735,308,320,293
736,309,308,284
737,308,278,276
738,308,240,266
739,308,230,270
740,308,250,278
741,308,285,289
742,309,310,292
743,308,322,282
744,308,311,268
745,308,278,258
746,310,246,256
747,308,236,258
748,308,258,272
749,308,292,281
750,309,320,284
751,308,321,278
752,308,308,268
753,308,274,258
754,308,253,255
755,308,247,260
756,308,262,276
757,310,280,289
758,309,312,296
759,308,320,296
760,309,311,292
761,308,282,277
762,308,264,266
763,308,256,265
764,308,268,274
765,308,282,282
766,309,309,293
767,308,322,292
768,308,317,286
769,308,288,276
770,308,266,272
771,308,246,274
772,308,256,280
773,308,276,286
774,309,304,288
775,308,316,281
776,308,316,269
777,308,296,257
778,308,273,257
779,308,249,270
780,308,248,279
781,308,269,280
782,308,298,274
783,308,310,266
784,308,306,260
785,308,294,262
786,308,278,266
787,308,262,274
788,308,256,276
789,308,264,272
790,308,284,268
791,308,304,270
792,308,316,274
793,308,312,278
794,308,292,282
795,308,268,280
796,308,254,276
797,308,264,274
798,308,284,284
799,309,305,296
800,309,311,300
801,309,308,294
802,308,292,280
803,308,280,271
804,308,273,268
805,308,280,277
806,308,290,292
807,309,302,305
808,309,302,298
809,308,296,282
810,308,284,262
811,308,276,261
812,308,268,271
813,308,270,293
814,309,278,302
815,310,298,292
816,308,306,274
817,308,306,268
818,308,293,262
819,308,284,260
820,308,280,270
821,308,284,282
822,308,285,282
823,308,297,280
824,308,309,284
825,308,316,286
826,308,306,284
827,308,290,284
828,308,263,277
829,308,252,276
830,308,260,282
831,309,284,297
832,309,304,306
833,309,332,312
834,308,332,296
835,308,308,278
836,308,264,269
837,308,241,274
838,310,238,284
839,308,276,304
840,309,320,316
841,309,352,310
842,309,353,296
843,308,320,279
844,308,274,262
845,308,244,261
846,308,242,278
847,309,268,296
848,308,322,303
849,309,349,306
850,308,338,302
851,308,282,290
852,309,245,278
853,308,232,271
854,308,260,274
855,308,296,288
856,308,350,301
857,308,358,300
858,309,333,294
859,308,264,288
860,308,220,285
861,308,194,284
862,309,228,288
863,308,274,295
864,309,324,306
865,309,328,304
866,308,304,296
867,308,260,282
868,308,228,282
869,308,217,292
870,309,248,300
871,309,295,302
872,308,330,296
873,308,327,288
874,308,284,284
875,308,246,286
876,308,235,287
877,309,266,296
878,309,300,305
879,309,356,304
880,308,358,286
881,308,330,274
882,308,268,271
883,309,232,286
884,308,230,302
885,309,290,316
886,309,340,316
887,309,377,306
888,309,354,284
889,308,300,268
890,308,233,260
891,308,214,274
892,308,240,302
893,310,300,325
894,309,350,328
