timestamp,x,y,z
0,316,301,300
1,314,295,301
2,310,276,298
3,310,265,284
4,310,258,274
5,310,260,270
6,309,270,278
7,310,288,286
8,310,298,290
9,310,296,289
10,310,280,276
11,308,268,264
12,310,262,262
13,310,268,268
14,310,276,273
15,314,294,277
16,310,301,271
17,310,300,264
18,310,282,258
19,310,271,260
20,310,263,268
21,309,268,276
22,310,276,279
23,310,286,272
24,310,294,266
25,310,303,262
26,308,301,270
27,310,292,280
28,310,276,290
29,310,266,284
30,310,268,276
31,309,284,266
32,310,292,266
33,310,302,284
34,310,309,298
35,316,308,300
36,310,290,288
37,310,276,276
38,310,270,268
39,310,281,268
40,310,300,276
41,310,312,294
42,310,311,300
43,310,296,292
44,310,282,274
45,310,279,264
46,310,294,263
47,310,308,273
48,310,321,279
49,310,320,280
50,310,308,277
51,310,276,268
52,310,257,266
53,310,253,270
54,310,272,277
55,310,289,280
56,310,303,280
57,310,303,276
58,310,296,273
59,310,276,270
60,310,260,278
61,310,249,289
62,310,255,288
63,310,264,282
64,310,282,276
65,310,294,284
66,310,296,294
67,310,289,296
68,310,285,295
69,310,274,295
70,310,260,292
71,310,256,286
72,310,282,284
73,310,305,292
74,310,320,298
75,310,316,300
76,310,312,296
77,310,303,284
78,310,292,286
79,310,276,292
80,310,274,293
81,310,282,290
82,310,309,280
83,310,325,274
84,310,329,276
85,310,317,292
86,310,302,296
87,310,280,284
88,310,282,276
89,310,282,274
90,310,282,278
91,310,294,284
92,310,332,293
93,310,338,301
94,310,320,300
95,310,279,288
96,310,260,274
97,310,254,268
98,310,266,282
99,310,276,296
100,310,290,310
101,310,295,306
102,311,292,294
103,310,278,281
104,310,262,284
105,310,244,294
106,310,256,296
107,310,278,298
108,310,292,302
109,310,285,302
110,310,271,294
111,310,278,286
112,310,289,286
113,311,293,300
114,310,282,308
115,310,264,304
116,310,263,290
117,310,271,284
118,310,295,289
119,310,317,300
120,310,336,304
121,310,342,300
122,310,332,294
123,310,277,289
124,310,230,284
125,311,206,279
126,310,234,278
127,310,276,288
128,310,342,300
129,310,356,308
130,310,340,304
131,310,284,288
132,310,240,279
133,310,198,280
134,310,214,288
135,310,257,292
136,310,340,298
137,310,375,306
138,310,357,308
139,310,282,296
140,310,230,285
141,310,192,276
142,310,212,279
143,310,255,290
144,310,318,308
145,310,345,310
146,310,348,304
147,310,298,296
148,310,241,292
149,310,190,280
150,310,199,270
151,310,264,266
152,310,340,278
153,310,372,286
154,310,360,295
155,310,318,292
156,310,260,284
157,310,208,268
158,309,204,262
159,310,250,266
160,310,316,278
161,310,366,290
162,310,375,306
163,310,346,304
164,310,268,292
165,310,215,270
166,309,204,260
167,310,239,268
168,310,286,290
169,310,340,304
170,310,357,313
171,310,340,310
172,310,276,300
173,310,225,282
174,310,200,271
175,310,218,273
176,310,252,282
177,310,316,296
178,310,340,308
179,310,332,310
180,310,278,297
181,310,240,282
182,310,206,270
183,310,218,268
184,310,248,273
185,310,308,286
186,310,336,298
187,310,334,300
188,310,290,292
189,310,252,278
190,310,218,264
191,310,231,262
192,310,265,268
193,310,312,284
194,310,332,290
195,310,332,284
196,310,298,264
197,310,264,252
198,310,236,242
199,310,236,248
200,310,276,258
201,310,314,276
202,310,329,284
203,310,316,282
204,310,288,271
205,310,256,264
206,310,245,264
207,310,254,271
208,310,290,286
209,310,318,294
210,310,324,293
211,310,298,282
212,310,274,276
213,310,247,272
214,310,248,280
215,310,266,288
216,310,300,300
217,310,312,303
218,310,311,296
219,310,288,277
220,310,266,268
221,310,246,266
222,310,250,275
223,310,270,281
224,310,301,284
225,310,316,281
226,310,308,276
227,310,284,272
228,310,260,269
229,310,249,268
230,310,255,267
231,310,280,268
232,310,304,269
233,310,316,270
234,310,312,271
235,310,298,270
236,310,272,270
237,310,257,266
238,310,258,263
239,310,284,265
240,310,312,274
241,310,326,284
242,311,310,292
243,310,292,286
244,310,268,273
245,310,262,266
246,310,266,268
247,310,289,280
248,310,306,292
249,310,320,295
250,310,310,292
251,310,292,286
252,311,260,277
253,310,254,276
254,310,278,279
255,310,308,282
256,310,320,280
257,310,326,276
258,310,316,270
259,310,288,268
260,310,262,276
261,310,256,285
262,310,261,286
263,310,280,280
264,310,303,276
265,310,316,266
266,310,308,269
267,310,284,280
268,310,262,288
269,310,252,280
270,310,264,266
271,310,286,266
272,310,306,269
273,310,306,280
274,310,302,290
275,310,294,295
276,310,278,286
277,310,264,279
278,310,268,276
279,310,280,276
280,310,298,282
281,310,302,298
282,310,288,303
283,310,260,294
284,310,255,288
285,310,278,284
286,310,302,286
287,310,311,296
288,310,306,308
289,310,295,295
290,310,280,282
291,310,269,278
292,310,264,280
293,310,278,293
294,310,306,300
295,310,328,297
296,310,333,286
297,310,320,280
298,310,282,274
299,310,274,277
300,310,279,284
301,310,292,288
302,310,302,290
303,310,321,290
304,310,316,276
305,310,310,270
306,310,308,286
307,310,290,295
308,310,270,292
309,310,277,284
310,310,282,280
311,310,282,281
312,310,295,295
313,310,306,301
314,310,308,294
315,311,311,290
316,310,308,284
317,310,281,282
318,310,256,290
319,310,244,300
320,310,244,296
321,310,266,294
322,310,284,298
323,310,294,294
