timestamp,x,y,z
0,310,271,290
1,312,228,292
2,310,189,292
3,309,198,294
4,310,272,292
5,309,335,287
6,309,376,281
7,309,356,270
8,309,316,264
9,309,249,265
10,309,230,276
11,310,242,284
12,310,293,292
13,310,328,290
14,309,353,280
15,309,334,270
16,309,300,268
17,309,256,272
18,309,242,282
19,313,250,290
20,310,284,286
21,309,304,282
22,309,316,280
23,309,310,284
24,310,286,288
25,310,250,295
26,310,234,296
27,310,232,290
28,309,254,282
29,310,279,280
30,308,297,286
31,309,298,294
32,310,276,298
33,310,248,292
34,310,230,286
35,309,231,279
36,310,246,281
37,309,278,288
38,310,300,294
39,310,300,292
40,309,284,284
41,309,264,269
42,309,248,258
43,309,246,252
44,309,255,255
45,309,279,260
46,309,297,267
47,309,304,270
48,309,296,271
49,309,289,271
50,310,281,270
51,309,279,266
52,309,282,263
53,309,292,264
54,309,300,269
55,308,308,276
56,310,306,285
57,310,297,286
58,309,284,284
59,309,278,279
60,309,278,276
61,309,285,280
62,310,292,290
63,310,301,298
64,310,300,297
65,310,290,292
66,309,273,276
67,309,266,268
68,309,268,266
69,310,280,270
70,310,290,276
71,309,294,284
72,310,288,285
73,309,276,282
74,310,266,276
75,310,265,272
76,310,274,268
77,309,286,264
78,309,292,262
79,309,284,262
80,309,276,265
81,309,269,268
82,310,273,270
83,309,282,270
84,310,294,269
85,308,296,272
86,309,290,272
87,309,274,274
88,310,263,273
89,309,262,272
90,308,271,274
91,310,287,276
92,310,302,280
93,310,308,282
94,310,301,282
95,310,290,280
96,309,274,278
97,309,260,279
98,310,258,284
99,310,276,292
100,310,301,293
101,310,316,292
102,310,318,284
103,310,308,279
104,309,286,274
105,308,276,274
106,309,276,276
107,309,295,278
108,310,314,281
109,310,322,284
110,309,306,284
111,310,290,280
112,309,276,271
113,309,281,268
114,309,289,270
115,309,302,271
116,309,311,272
117,309,309,276
118,310,288,278
119,310,270,274
120,309,268,266
121,309,276,271
122,309,290,280
123,310,294,282
124,309,294,284
125,310,286,286
126,310,280,284
127,309,282,278
128,309,288,278
129,309,288,284
130,310,279,290
131,310,280,289
132,310,282,289
133,310,286,296
134,310,292,300
135,310,302,294
136,310,304,292
137,310,300,293
138,309,289,290
139,310,287,284
140,309,298,288
141,310,302,296
142,310,300,296
143,310,300,290
144,310,302,288
145,308,298,286
146,310,284,286
147,310,278,290
148,310,276,298
149,310,290,300
150,309,304,294
151,309,316,282
152,309,312,282
153,310,289,286
154,310,257,287
155,309,242,289
156,310,260,298
157,310,284,300
158,310,316,296
159,309,332,288
160,310,326,282
161,309,292,276
162,309,262,280
163,310,249,288
164,310,268,300
165,310,292,304
166,310,320,302
167,310,311,292
168,310,286,286
169,310,244,280
170,309,229,290
171,310,248,304
172,310,293,316
173,310,324,316
174,310,337,301
175,309,321,288
176,310,284,278
177,310,247,277
178,310,238,284
179,310,257,302
180,310,289,308
181,310,321,305
182,310,341,296
183,310,337,289
184,309,300,286
185,309,255,290
186,310,228,294
187,310,230,300
188,310,252,302
189,310,312,300
190,310,350,294
191,310,352,292
192,310,303,292
193,310,254,292
194,310,214,292
195,310,220,288
196,310,248,285
197,310,316,289
198,310,353,294
199,310,351,296
200,310,296,297
201,310,252,292
202,310,215,286
203,310,230,284
204,310,263,287
205,310,311,292
206,310,327,294
207,310,320,294
208,310,284,293
209,310,256,294
210,308,238,296
211,310,245,296
212,310,262,296
213,310,284,294
214,310,292,290
215,309,296,286
216,310,294,286
217,310,284,284
218,310,268,281
219,309,261,276
220,309,266,270
221,309,282,270
222,309,296,274
223,309,304,285
224,310,300,290
225,309,290,289
226,310,274,282
227,310,264,276
228,309,272,270
229,309,288,274
230,309,302,278
231,309,302,286
232,310,296,288
233,310,279,285
234,310,272,284
235,309,268,284
236,309,270,285
237,310,272,289
238,310,278,292
239,310,282,288
240,310,282,286
241,310,279,286
242,310,272,287
243,310,262,286
244,310,256,284
245,310,254,282
246,310,264,284
247,310,280,290
248,310,292,294
249,309,290,294
250,310,280,288
251,309,258,278
252,309,252,272
253,309,260,272
254,310,284,278
255,310,300,284
256,310,309,280
257,310,294,266
258,309,271,253
259,309,250,244
260,309,252,254
261,309,276,272
262,310,308,292
263,310,322,294
264,309,321,280
265,309,300,258
266,309,272,247
267,309,252,252
268,309,253,268
269,309,276,286
270,309,302,294
271,310,317,290
272,309,313,276
273,310,302,271
274,310,274,274
275,309,250,288
276,310,239,296
277,310,252,300
278,310,277,294
279,309,316,284
280,309,332,274
281,309,322,270
282,310,280,274
283,309,244,278
284,310,221,280
285,310,231,282
286,310,256,280
287,310,304,280
288,310,326,280
289,309,324,276
290,309,288,264
291,309,264,256
292,310,239,253
293,309,246,258
294,309,266,266
295,309,305,280
296,310,324,282
297,309,322,278
298,309,295,265
299,309,270,258
300,308,250,259
301,309,260,266
302,309,282,273
303,309,308,284
304,310,320,286
305,309,316,280
306,309,296,270
307,310,276,268
308,310,262,269
309,310,260,277
310,309,276,288
311,310,298,300
312,310,308,303
313,310,311,292
314,310,303,278
315,310,287,268
316,309,272,260
317,309,269,266
