timestamp,x,y,z
0,312,281,282
1,308,282,284
2,312,285,286
3,308,288,286
4,308,290,286
5,308,288,286
6,308,284,284
7,308,282,281
8,308,280,280
9,308,282,282
10,308,284,284
11,308,286,288
12,308,288,286
13,308,286,284
14,308,282,282
15,308,280,282
16,308,282,282
17,308,284,284
18,308,286,284
19,308,286,285
20,308,284,286
21,308,286,284
22,308,284,284
23,308,284,282
24,308,282,284
25,308,284,284
26,308,286,284
27,308,288,284
28,308,287,282
29,308,284,283
30,308,284,284
31,308,284,284
32,308,282,284
33,308,284,285
34,308,286,284
35,308,286,284
36,308,285,284
37,308,284,284
38,308,282,284
39,308,284,284
40,308,284,284
41,308,281,282
42,308,282,282
43,308,286,284
44,308,288,284
45,308,286,286
46,308,284,286
47,308,280,284
48,308,281,282
49,308,281,282
50,308,282,284
51,308,285,286
52,308,290,286
53,308,290,284
54,308,285,284
55,308,279,282
56,308,276,282
57,308,282,282
58,308,286,285
59,308,288,287
60,308,288,288
61,308,288,284
62,308,284,281
63,308,278,280
64,308,276,282
65,308,280,284
66,308,289,288
67,308,292,288
68,308,289,286
69,308,286,284
70,308,280,280
71,308,278,278
72,308,278,280
73,308,284,286
74,308,287,290
75,308,292,289
76,308,292,285
77,308,284,282
78,308,278,280
79,308,278,281
80,308,281,282
81,308,284,286
82,308,286,288
83,308,288,286
84,308,289,284
85,308,287,282
86,308,281,280
87,308,279,284
88,308,280,284
89,308,284,284
90,308,284,284
91,308,287,285
92,308,288,285
93,308,288,284
94,308,285,284
95,308,280,282
96,308,278,284
97,308,280,282
98,308,284,284
99,308,288,286
100,308,288,286
101,308,288,286
102,308,285,284
103,308,282,284
104,308,279,280
105,308,279,282
106,308,284,284
107,308,287,286
108,308,288,286
109,308,287,284
110,308,285,284
111,308,282,284
112,308,282,282
113,308,280,282
114,308,282,284
115,308,287,286
116,308,288,284
117,308,287,284
118,308,285,285
119,308,284,284
120,308,282,284
121,308,284,282
122,308,284,282
123,308,284,284
124,308,288,285
125,308,288,285
126,308,284,286
127,308,280,284
128,308,280,282
129,308,282,282
130,308,284,282
131,308,286,284
132,308,286,286
133,308,286,288
134,308,284,286
135,308,280,284
136,308,279,281
137,308,281,280
138,308,284,282
139,308,286,284
140,308,286,286
141,308,285,287
142,308,286,285
143,308,284,282
144,308,281,282
145,308,280,284
146,308,284,284
147,308,286,285
148,308,287,286
149,308,287,284
150,308,285,284
151,308,287,282
152,308,286,282
153,308,282,284
154,308,280,286
155,308,284,286
156,308,285,284
157,308,286,284
158,308,287,284
159,308,286,284
160,308,286,284
161,308,284,282
162,308,279,282
163,308,278,284
164,308,284,284
165,308,287,286
166,308,288,286
167,308,286,285
168,308,284,284
169,308,282,282
170,308,282,282
171,308,281,282
172,308,284,286
173,308,288,286
174,308,288,284
175,308,286,284
176,308,282,284
177,308,281,284
178,308,284,284
179,308,284,284
180,308,284,284
181,308,286,284
182,308,288,284
183,308,287,284
184,308,284,284
185,308,281,284
186,308,280,284
187,308,282,284
188,308,284,282
189,308,286,281
190,308,287,284
191,308,288,285
192,308,284,286
193,308,282,285
194,308,280,284
195,308,280,282
196,308,284,282
197,308,287,284
198,308,288,284
199,308,286,286
200,308,286,284
201,308,284,282
202,308,280,281
203,308,280,282
204,308,284,284
205,308,287,285
206,308,288,286
207,308,286,284
208,308,284,284
209,308,284,284
210,308,284,282
211,308,282,282
212,308,282,284
213,308,284,285
214,308,286,286
215,308,288,284
216,308,286,284
217,308,284,284
218,308,282,284
219,308,281,282
220,308,279,284
221,308,280,285
222,308,285,285
223,308,289,284
224,308,288,284
225,308,284,284
226,308,280,284
227,308,282,284
228,308,284,282
229,308,282,282
230,308,285,284
231,308,288,284
232,308,289,285
233,308,286,286
234,308,284,284
235,308,278,283
236,308,280,282
237,308,284,282
238,308,286,284
239,308,289,286
240,308,290,286
241,308,287,284
242,308,282,282
243,308,277,280
244,308,276,282
245,308,284,284
246,308,288,286
247,308,290,287
248,308,289,286
249,308,286,284
250,308,280,280
251,308,278,280
252,308,278,282
253,308,284,284
254,308,290,286
255,308,292,286
256,308,286,284
257,308,284,282
258,308,281,282
259,308,281,282
260,308,281,284
261,308,284,286
262,308,285,284
263,308,290,284
264,308,289,282
265,308,285,282
266,308,281,284
267,308,280,284
268,308,281,284
269,308,282,284
270,308,285,284
271,308,288,284
272,308,290,285
273,308,288,285
274,308,282,284
275,308,278,284
276,308,279,282
277,308,282,282
278,308,284,282
279,308,290,286
280,308,292,287
281,308,290,286
282,308,284,284
283,308,277,280
284,308,276,281
285,308,281,282
286,308,288,284
287,308,292,286
288,308,292,286
289,308,286,286
290,308,282,282
291,308,279,280
292,308,278,280
293,308,280,284
294,308,287,286
295,308,292,286
296,308,290,285
297,308,286,282
298,308,282,282
299,308,278,282
300,308,279,284
301,308,281,284
302,308,286,286
303,308,290,286
304,308,290,284
305,308,284,282
306,308,282,284
307,308,280,284
308,308,282,284
309,308,284,284
310,308,286,284
311,308,286,284
312,308,290,285
313,308,287,285
314,308,284,284
315,308,280,282
316,308,281,282
317,308,284,282
318,308,286,284
319,308,288,284
320,308,288,286
321,308,288,285
322,308,284,284
323,308,278,282
324,308,278,282
325,308,284,284
326,308,288,284
327,308,290,285
328,308,288,284
329,308,284,284
330,308,284,284
331,308,282,282
332,308,280,284
333,308,282,284
334,308,285,285
335,308,288,284
336,308,288,284
337,308,286,282
338,308,282,284
339,308,284,284
340,308,284,284
341,308,282,284
342,308,284,285
343,308,286,284
344,308,288,284
345,308,286,284
346,308,284,284
347,308,282,284
348,308,284,284
349,308,284,282
350,308,284,282
351,308,284,284
352,308,286,284
353,308,286,284
354,308,284,284
355,308,284,284
356,308,280,284
357,308,284,284
358,308,285,284
359,308,285,284
360,308,285,284
361,308,287,284
362,308,286,284
363,308,284,284
364,308,282,284
365,308,281,284
366,308,284,284
367,308,286,284
368,308,284,284
369,308,286,284
370,308,288,284
371,308,287,284
372,308,284,284
373,308,281,284
374,308,281,284
375,308,284,284
376,308,286,284
377,308,286,284
378,308,286,284
379,308,288,284
380,308,285,284
381,308,281,284
382,308,280,284
383,308,280,284
384,308,284,284
385,308,288,284
386,308,287,284
387,308,286,286
388,308,286,284
389,308,284,282
390,308,280,282
391,308,280,284
392,308,282,285
393,308,286,286
394,308,288,286
395,308,286,284
396,308,284,284
397,308,284,284
398,308,284,282
399,308,282,284
400,308,284,284
401,308,284,284
402,308,285,285
403,308,285,284
404,308,284,284
405,308,284,284
406,308,285,284
407,308,285,285
408,308,284,284
409,308,284,284
410,308,285,284
411,308,285,284
412,308,284,284
413,308,282,282
414,308,282,284
415,308,285,285
416,308,286,285
417,308,284,285
418,308,284,284
419,308,284,284
420,308,285,284
421,308,285,284
422,308,284,284
423,308,282,286
424,308,284,286
425,308,285,284
426,308,284,282
427,308,284,284
428,308,286,284
429,308,287,284
430,308,286,286
431,308,284,286
432,308,282,285
433,308,284,284
434,308,284,281
435,308,282,282
436,308,284,284
437,308,286,286
438,308,288,287
439,308,286,286
440,308,284,284
441,308,280,282
442,308,282,282
443,308,284,282
444,308,285,284
445,308,286,286
446,308,286,286
447,308,284,286
448,308,284,284
449,308,284,282
450,308,284,282
451,308,286,284
452,308,286,285
453,308,284,285
454,308,284,285
455,308,284,284
456,308,286,284
457,308,285,284
458,308,285,284
459,308,284,284
460,308,286,284
461,308,286,284
462,308,284,282
463,308,284,284
464,308,286,286
465,308,285,286
466,308,284,285
467,308,282,282
468,308,282,281
469,308,284,284
470,308,285,286
471,308,284,286
472,308,285,286
473,308,286,284
474,308,284,282
475,308,281,282
476,308,282,284
477,308,284,284
478,308,286,286
479,308,286,286
480,308,284,284
481,308,284,282
482,308,285,282
483,308,286,284
484,308,284,284
485,308,284,286
486,308,284,284
487,308,285,284
488,308,285,282
489,308,284,282
490,308,284,285
491,308,286,286
492,308,287,286
493,308,284,284
494,308,284,282
495,308,284,280
496,308,284,282
497,308,285,285
498,308,284,286
499,308,284,286
500,308,286,284
501,308,284,282
502,308,282,282
503,308,282,284
504,308,284,284
505,308,286,284
506,308,286,285
507,308,284,284
508,308,282,282
509,308,284,282
510,308,284,282
511,308,282,285
512,308,282,286
513,308,284,286
514,308,287,284
515,308,286,282
516,308,284,282
517,308,282,285
518,308,284,286
519,308,284,284
520,308,282,284
521,308,282,284
522,308,284,284
523,308,287,284
524,308,288,285
525,308,286,285
526,308,282,285
527,308,282,284
528,308,282,282
529,308,282,284
530,308,284,284
531,308,288,286
532,308,288,286
533,308,286,285
534,308,282,282
535,308,280,281
536,308,284,282
537,308,285,282
538,308,284,284
539,308,286,286
540,308,287,286
541,308,287,284
542,308,284,284
543,308,282,282
544,308,280,282
545,308,284,284
546,308,285,282
547,308,286,284
548,308,286,284
549,308,288,284
550,308,286,285
551,308,284,285
552,308,280,284
553,308,278,284
554,308,282,282
555,308,286,284
556,308,286,284
557,308,288,286
558,308,288,286
559,308,286,284
560,308,280,282
561,308,278,281
562,308,279,284
563,308,284,286
564,308,288,286
565,308,289,284
566,308,288,284
567,308,285,284
568,308,282,280
569,308,280,280
570,306,281,282
571,306,284,285
572,306,286,286
573,306,288,286
574,306,287,284
575,306,286,282
576,306,284,282
577,306,282,282
578,306,280,284
579,306,282,284
580,306,286,284
581,308,288,284
582,306,288,284
583,306,284,284
584,306,282,284
585,306,282,284
586,306,284,282
587,306,282,282
588,308,284,284
589,308,286,284
590,308,287,284
591,308,286,284
592,308,284,284
593,308,282,284
594,308,284,284
595,308,284,284
596,308,284,284
597,308,284,284
598,308,286,282
599,308,285,282
600,308,284,284
601,308,282,284
