timestamp,x,y,z
0,310,262,286
1,309,261,286
2,310,274,286
3,309,297,289
4,309,314,294
5,309,312,294
6,309,287,288
7,309,264,278
8,310,248,271
9,309,255,272
10,309,271,280
11,309,298,292
12,310,308,293
13,309,303,285
14,309,278,266
15,309,264,261
16,309,255,264
17,309,268,276
18,309,286,282
19,310,316,278
20,309,320,271
21,309,313,262
22,309,294,258
23,309,280,262
24,309,269,277
25,309,271,285
26,309,280,284
27,309,294,271
28,309,302,268
29,308,298,271
30,309,286,282
31,309,276,286
32,309,269,278
33,309,270,268
34,309,276,264
35,309,282,271
36,309,285,280
37,309,288,294
38,310,284,294
39,309,276,286
40,309,272,271
41,309,273,268
42,309,286,278
43,310,297,292
44,309,302,298
45,309,296,292
46,309,286,282
47,309,276,270
48,309,284,266
49,309,295,272
50,310,308,284
51,310,310,292
52,309,303,286
53,309,292,274
54,309,280,269
55,310,275,268
56,309,281,270
57,309,297,276
58,309,310,280
59,309,312,278
60,309,300,274
61,309,285,274
62,309,269,278
63,309,262,284
64,309,268,282
65,309,290,278
66,309,308,273
67,309,310,273
68,309,296,284
69,309,284,294
70,309,272,294
71,309,271,288
72,309,276,286
73,309,286,282
74,309,294,282
75,309,302,288
76,310,300,302
77,310,292,302
78,310,280,295
79,310,282,288
80,309,284,286
81,310,290,290
82,310,298,293
83,309,308,294
84,309,303,292
85,310,295,290
86,309,281,286
87,309,276,286
88,309,285,288
89,309,298,288
90,309,300,288
91,309,296,288
92,309,292,286
93,309,289,282
94,309,292,282
95,309,296,284
96,310,303,288
97,310,302,288
98,310,290,288
99,309,268,288
100,309,256,285
101,309,264,284
102,309,292,288
103,310,318,294
104,309,342,295
105,310,338,292
106,309,304,292
107,309,256,290
108,309,230,290
109,309,236,288
110,309,273,294
111,310,314,300
112,310,330,300
113,310,324,296
114,309,288,292
115,310,258,292
116,309,240,290
117,309,247,292
118,309,268,296
119,310,304,300
120,309,314,297
121,309,305,293
122,309,274,288
123,309,252,288
124,309,240,290
125,309,258,296
126,310,282,298
127,309,316,297
128,309,324,292
129,310,311,287
130,309,278,288
131,309,258,290
132,310,250,292
133,309,270,298
134,309,295,300
135,309,320,295
136,310,328,292
137,309,320,287
138,309,292,284
139,309,266,282
140,309,248,287
141,310,254,294
142,310,279,300
143,309,303,300
144,309,310,295
145,310,300,294
146,309,282,292
147,310,263,290
148,309,256,292
149,309,260,296
150,309,276,300
151,310,288,300
152,310,292,300
153,310,284,297
154,309,274,294
155,309,260,288
156,310,258,281
157,309,265,277
158,309,286,274
159,309,302,273
160,309,314,274
161,309,306,278
162,309,290,278
163,310,266,282
164,309,260,280
165,309,266,274
166,309,288,271
167,309,303,274
168,309,316,281
169,309,308,287
170,309,292,288
171,310,270,282
172,309,262,280
173,309,268,278
174,309,282,282
175,309,292,287
176,310,300,296
177,309,294,298
178,309,276,296
179,309,261,292
180,309,257,288
181,309,265,288
182,309,279,290
183,309,286,290
184,310,284,290
185,309,278,290
186,310,266,290
187,310,262,290
188,310,264,292
189,309,272,290
190,309,277,287
191,309,287,284
192,309,286,276
193,308,280,276
194,309,272,276
195,310,272,276
196,309,274,273
197,308,279,265
198,309,284,257
199,309,286,252
200,309,286,256
201,309,282,262
202,309,277,273
203,309,276,276
204,309,282,272
205,309,288,264
206,310,290,263
207,309,292,268
208,309,289,276
209,309,288,282
