timestamp,x,y,z
0,310,325,288
1,310,326,289
2,314,316,290
3,310,285,293
4,310,263,302
5,310,253,303
6,309,271,294
7,309,293,288
8,310,324,286
9,310,328,294
10,310,309,298
11,310,262,302
12,310,234,302
13,310,228,298
14,310,268,292
15,310,309,294
16,310,358,302
17,310,350,308
18,311,322,306
19,310,248,302
20,310,210,296
21,310,208,290
22,310,254,292
23,310,308,297
24,310,340,308
25,310,334,308
26,310,292,298
27,309,260,286
28,310,244,282
29,309,245,289
30,310,258,300
31,310,294,304
32,310,316,293
33,310,318,284
34,309,296,276
35,310,274,278
36,310,255,286
37,314,254,303
38,310,260,308
39,310,276,304
40,310,290,294
41,310,296,285
42,310,294,286
43,310,292,296
44,310,284,303
45,310,276,296
46,310,274,288
47,310,278,273
48,310,282,270
49,310,292,273
50,310,295,279
51,310,293,282
52,310,284,288
53,310,280,286
54,310,280,284
55,310,286,280
56,310,288,276
57,310,288,276
58,310,285,280
59,310,281,284
60,310,280,286
61,309,284,284
62,310,288,282
63,310,286,284
64,310,284,286
65,310,285,287
66,310,282,290
67,310,274,292
68,310,264,292
69,310,261,292
70,310,272,288
71,310,285,285
72,310,292,282
73,309,282,280
74,310,269,278
75,310,248,278
76,310,246,284
77,310,252,288
78,310,272,296
79,310,287,295
80,310,300,288
81,310,286,276
82,310,266,268
83,309,246,263
84,310,246,270
85,310,268,282
86,310,295,298
87,310,308,301
88,310,311,292
89,310,300,276
90,310,278,264
91,309,258,263
92,309,256,271
93,310,276,284
94,310,302,292
95,310,318,292
96,310,313,280
97,309,302,269
98,309,276,260
99,309,255,257
100,309,247,261
101,310,258,272
102,309,276,281
103,310,308,286
104,310,320,288
105,310,312,284
106,310,282,272
107,310,260,262
108,309,244,258
109,309,250,263
110,310,266,270
111,309,297,278
112,310,314,282
113,310,312,281
114,310,288,272
115,310,270,268
116,310,252,264
117,310,253,268
118,310,264,274
119,310,292,286
120,310,308,290
121,310,314,287
122,310,300,278
123,309,281,270
124,310,255,268
125,309,249,266
126,310,257,268
127,310,280,276
128,310,296,282
129,310,308,285
130,310,303,282
131,310,289,278
132,309,265,268
133,309,254,264
134,310,258,263
135,310,276,268
136,310,294,273
137,310,312,278
138,309,316,279
139,310,303,277
140,310,284,270
141,309,270,265
142,309,269,264
143,310,286,268
144,310,305,270
145,310,320,276
146,309,320,280
147,310,304,282
148,310,282,278
149,310,268,273
150,310,268,266
151,310,276,268
152,310,298,276
153,310,309,284
154,310,308,286
155,310,296,284
156,310,281,280
157,309,264,276
158,310,252,276
159,310,252,276
160,309,266,284
161,310,288,287
162,310,303,286
163,310,310,280
164,309,308,276
165,310,294,276
166,310,276,280
167,310,260,284
168,310,256,287
169,310,263,284
170,310,292,280
171,310,314,274
172,309,320,271
173,310,310,272
174,310,290,278
175,310,263,284
176,310,248,292
177,310,254,292
178,310,292,290
179,310,326,285
180,310,341,280
181,310,324,278
182,310,301,280
183,310,265,285
184,310,257,292
185,310,268,294
186,310,306,292
187,310,332,286
188,310,349,280
189,310,330,279
190,310,301,282
191,310,258,292
192,310,246,296
193,310,255,296
194,310,292,294
195,310,317,290
196,310,336,284
197,309,326,282
198,310,298,284
199,310,254,290
200,310,236,296
201,310,246,298
202,310,284,296
203,310,316,294
204,310,332,290
205,310,320,286
206,310,288,284
207,310,263,284
208,310,258,285
209,310,284,296
210,310,309,302
211,310,322,302
212,310,303,294
213,310,278,287
214,310,238,284
215,310,230,288
216,310,246,294
217,310,292,301
218,310,324,303
219,310,348,300
220,310,330,288
221,310,294,282
222,310,245,282
223,310,230,292
224,310,244,300
225,310,288,302
226,310,320,297
227,310,344,292
228,310,332,294
229,310,300,300
230,310,252,308
231,310,234,306
232,310,245,300
233,310,284,292
234,310,322,290
235,310,344,292
236,310,338,300
237,310,293,305
238,310,244,306
239,310,221,303
240,310,239,294
241,310,276,292
242,310,317,295
243,310,322,302
244,310,303,302
245,310,263,298
246,310,246,290
247,310,246,286
248,310,264,290
249,310,278,298
250,310,287,303
251,310,280,300
252,310,271,294
253,310,264,287
254,310,266,292
255,310,279,296
256,310,292,298
257,310,295,296
258,310,293,290
259,310,288,286
260,310,284,288
261,310,282,294
262,310,282,296
263,310,284,290
264,310,292,274
265,310,300,262
266,309,304,263
267,310,304,276
268,310,300,293
269,310,290,298
270,310,284,292
271,310,276,272
272,310,274,262
273,309,284,264
274,310,292,280
275,310,294,294
276,310,293,306
277,310,288,300
278,310,280,286
279,310,272,270
280,310,268,266
281,309,264,277
282,310,268,293
283,310,272,301
284,310,280,303
285,310,284,300
286,310,279,292
287,310,268,281
288,310,256,276
289,310,248,274
290,310,248,280
291,310,263,286
292,310,278,293
293,310,282,296
294,310,279,292
295,310,271,282
296,310,262,274
297,310,258,268
298,310,262,270
299,309,273,278
300,310,284,287
301,310,288,290
302,310,285,285
303,310,284,278
304,310,284,273
305,309,284,272
306,310,284,274
307,310,284,278
308,310,284,278
309,310,288,276
310,310,290,272
311,310,289,269
312,309,289,266
313,309,289,263
314,310,286,262
