timestamp,x,y,z
0,310,286,296
1,310,303,298
2,310,324,294
3,310,329,287
4,310,316,284
5,310,297,288
6,310,260,294
7,310,247,298
8,310,253,300
9,310,284,294
10,314,324,292
11,310,334,292
12,310,314,298
13,310,278,304
14,310,222,304
15,310,208,293
16,310,234,286
17,310,292,287
18,310,332,290
19,310,359,298
20,310,340,298
21,310,294,292
22,309,228,279
23,310,199,274
24,310,210,278
25,310,258,296
26,310,300,308
27,310,334,309
28,310,342,300
29,310,326,285
30,310,292,270
31,310,261,272
32,310,229,287
33,310,226,293
34,310,252,292
35,310,304,286
36,310,332,286
37,310,332,292
38,310,304,292
39,310,268,286
40,310,230,286
41,310,220,292
42,310,244,296
43,310,290,296
44,310,322,295
45,310,328,281
46,310,312,266
47,310,282,258
48,310,263,262
49,310,260,274
50,310,274,302
51,310,287,310
52,310,296,302
53,310,302,274
54,310,302,260
55,310,298,263
56,310,288,284
57,310,278,295
58,310,272,292
59,310,273,282
60,310,278,273
61,310,286,274
62,310,294,280
63,310,294,294
64,310,282,300
65,310,258,296
66,310,248,280
67,310,253,273
68,310,276,276
69,310,290,286
70,310,292,293
71,310,274,290
72,310,262,280
73,310,252,274
74,309,260,280
75,310,271,290
76,310,284,298
77,310,288,293
78,310,288,280
79,309,278,268
80,310,270,264
81,310,270,266
82,310,273,273
83,310,278,276
84,310,280,269
85,310,282,260
86,310,292,254
87,310,296,261
88,310,292,270
89,310,276,276
90,310,266,270
91,310,264,260
92,310,278,258
93,310,295,262
94,310,310,274
95,310,312,280
96,310,300,276
97,310,276,266
98,310,262,264
99,310,262,268
100,310,276,279
101,309,298,289
102,310,304,294
103,310,296,288
104,310,282,276
105,310,279,268
106,310,279,271
107,310,279,284
108,310,280,292
109,310,282,289
110,310,284,278
111,310,282,274
112,310,276,274
113,310,276,278
114,310,284,278
115,310,286,276
116,310,282,272
117,310,276,270
118,310,274,268
119,310,277,269
120,310,280,271
121,310,280,270
122,310,280,266
123,310,286,262
124,310,290,262
125,310,286,268
126,310,282,277
127,310,273,284
128,310,274,280
129,310,280,276
130,310,292,268
131,310,297,271
132,310,304,276
133,310,301,280
134,310,295,282
135,310,288,284
136,310,286,284
137,310,288,284
138,310,296,282
139,310,303,279
140,310,310,280
141,310,309,282
142,310,302,284
143,310,294,287
144,310,292,286
145,310,290,284
146,310,287,278
147,310,286,274
148,310,292,274
149,310,295,280
150,310,296,288
151,310,286,292
152,310,277,288
153,310,276,271
154,310,285,260
155,310,292,260
156,310,285,273
157,310,274,284
158,310,255,289
159,310,256,284
160,310,268,279
161,310,292,276
162,310,306,278
163,310,314,282
164,310,294,284
165,310,266,284
166,310,234,284
167,310,230,282
168,310,261,282
169,310,301,288
170,310,316,296
171,310,306,304
172,310,287,298
173,310,276,290
174,310,280,285
175,310,289,288
176,310,300,296
177,310,306,300
178,310,304,298
179,310,292,286
180,310,286,282
181,310,286,285
182,310,298,296
183,310,310,302
184,310,324,302
185,310,322,300
186,310,314,292
187,310,304,282
188,310,296,278
189,310,287,286
190,310,284,296
191,310,281,298
192,310,288,292
193,310,300,286
194,310,316,282
195,310,317,286
196,310,308,292
197,310,286,296
198,310,274,293
199,310,261,288
200,310,261,284
201,310,266,284
202,310,284,284
203,310,296,289
204,310,302,298
205,310,286,308
206,310,266,308
207,310,245,297
208,310,242,290
209,310,244,290
210,310,258,298
211,310,278,302
212,310,320,303
213,310,340,300
214,310,334,295
215,310,298,284
216,310,279,282
217,310,271,285
218,310,279,296
219,310,285,304
220,310,294,306
221,310,298,298
222,310,294,290
223,310,284,287
224,310,276,290
225,310,274,298
226,310,284,300
227,310,292,298
228,310,296,294
229,310,294,292
230,310,285,292
231,310,276,296
232,310,265,297
233,310,262,291
234,310,270,282
235,310,303,274
236,310,317,278
237,310,306,288
238,310,263,298
239,310,236,294
240,310,226,284
241,310,257,273
242,310,292,276
243,310,330,293
244,310,327,308
245,310,293,308
246,310,232,290
247,310,207,273
248,310,215,266
249,310,258,280
250,310,300,296
251,310,335,316
252,310,332,314
253,310,292,300
254,310,248,279
255,310,228,276
256,310,236,288
257,310,261,309
258,310,289,316
259,310,310,302
260,310,316,284
261,310,304,270
262,310,288,272
263,310,269,280
264,310,258,286
265,310,260,282
266,310,284,276
267,310,312,274
268,310,328,276
269,310,329,285
270,310,313,287
271,310,276,281
272,310,250,265
273,310,250,258
274,310,282,265
275,310,312,286
276,310,328,301
277,310,316,300
278,310,298,286
279,310,263,268
280,310,246,264
281,310,244,272
282,310,260,294
283,310,274,306
284,310,294,306
285,310,295,294
286,310,286,284
287,310,265,274
288,310,250,278
289,310,236,285
290,310,236,292
291,310,248,292
292,310,280,292
293,310,300,294
294,310,302,292
295,310,277,281
296,310,253,264
297,310,228,248
298,310,236,246
299,309,260,255
300,310,301,278
301,310,324,288
302,310,326,284
303,310,296,260
304,310,264,246
305,310,239,242
306,310,247,257
307,310,284,276
308,310,320,290
309,310,332,288
310,310,325,273
311,310,308,260
312,310,286,260
313,310,268,271
314,310,263,282
315,310,270,288
316,310,284,288
317,308,294,288
318,310,302,288
319,310,303,292
320,310,300,288
321,310,288,276
322,310,276,270
323,310,258,270
324,310,252,282
325,310,258,294
326,310,278,300
327,310,295,292
328,310,311,272
329,308,308,256
330,308,292,253
331,308,268,265
332,310,260,280
333,310,264,288
334,310,284,280
335,310,305,268
336,310,324,250
337,310,324,254
338,310,296,264
339,310,255,276
340,310,233,280
341,310,236,276
342,310,262,268
343,310,308,266
344,310,344,270
345,310,351,272
346,310,322,276
347,310,278,276
348,310,233,276
349,310,206,284
350,310,212,293
351,310,262,297
352,310,316,292
353,310,346,284
354,310,348,270
355,310,328,270
356,310,281,277
357,310,242,292
358,310,226,300
359,310,242,297
360,310,277,282
361,310,320,272
362,310,344,272
363,310,342,280
364,310,316,288
365,310,288,284
366,310,268,276
367,310,258,266
368,309,264,268
369,310,296,272
370,310,327,278
371,310,335,280
372,310,310,278
373,310,284,272
374,310,263,266
375,310,270,268
376,310,280,276
377,310,298,288
378,310,306,286
379,310,306,278
380,310,292,271
381,310,276,270
382,310,260,276
383,310,268,290
384,310,280,297
385,310,294,295
386,310,300,288
387,310,302,282
388,310,284,286
389,310,268,290
390,310,261,298
391,310,268,302
392,310,284,302
393,310,297,295
394,310,304,290
395,310,308,294
396,310,300,302
397,310,284,306
398,310,266,300
399,310,266,292
400,310,286,284
401,310,310,284
402,310,322,290
403,310,320,301
404,310,312,302
405,310,284,295
406,310,255,284
407,310,248,278
408,310,278,276
409,310,309,284
410,310,340,296
411,310,341,300
412,310,326,290
413,310,293,274
414,310,265,274
415,310,247,280
416,310,263,288
417,310,289,294
418,310,320,301
419,310,316,302
420,310,300,294
421,310,284,280
422,310,281,284
423,310,284,294
424,310,290,301
425,310,298,301
426,311,308,302
427,310,303,303
428,310,288,301
429,310,276,296
430,310,271,292
431,310,268,292
432,310,266,290
433,310,272,292
434,310,289,300
435,310,295,302
436,310,286,298
437,310,265,294
438,310,245,292
439,310,232,286
440,310,238,290
441,310,277,297
442,310,314,306
443,310,326,310
444,310,303,305
445,310,269,288
446,310,235,274
447,310,230,268
448,310,250,273
449,311,308,297
450,310,342,312
451,310,342,310
452,310,294,296
453,310,255,280
454,310,225,268
455,310,250,270
456,310,288,282
457,310,330,306
458,310,336,308
459,310,318,296
460,310,282,276
461,310,254,270
462,310,236,279
463,310,252,292
464,310,285,297
465,310,316,300
466,310,320,295
467,310,301,288
468,310,285,284
469,310,268,286
470,310,248,298
471,310,244,297
472,310,266,282
473,310,302,262
474,309,324,260
475,310,324,274
476,310,311,290
477,310,276,298
478,310,250,292
479,310,242,280
480,310,260,265
481,310,284,265
482,310,310,274
483,310,318,290
484,310,306,296
485,310,272,294
486,310,250,280
487,310,246,270
488,310,260,266
489,310,276,278
490,310,292,290
491,310,294,296
492,310,287,296
