timestamp,x,y,z
0,310,308,302
1,314,308,301
2,314,302,301
3,310,284,295
4,309,269,286
5,309,262,282
6,309,272,286
7,313,298,300
8,310,312,308
9,310,320,312
10,310,312,310
11,310,289,296
12,309,274,288
13,309,265,284
14,309,271,289
15,310,279,296
16,310,290,304
17,310,292,304
18,309,290,296
19,309,281,280
20,309,272,268
21,310,258,260
22,309,254,256
23,309,254,260
24,309,268,272
25,310,284,285
26,310,308,294
27,309,311,292
28,310,300,285
29,310,276,270
30,309,262,262
31,309,262,264
32,309,282,278
33,310,301,290
34,310,324,304
35,310,330,302
36,310,320,294
37,309,295,282
38,309,278,280
39,310,263,286
40,310,266,300
41,310,277,306
42,310,295,306
43,310,306,300
44,310,310,293
45,310,295,288
46,310,274,288
47,309,246,286
48,309,237,285
49,310,246,286
50,310,276,292
51,309,296,296
52,310,316,300
53,310,312,292
54,310,289,280
55,309,256,265
56,309,242,260
57,310,255,268
58,309,292,284
59,310,322,294
60,310,336,296
61,309,330,285
62,309,298,269
63,309,268,258
64,309,254,260
65,309,262,276
66,309,281,289
67,309,314,296
68,310,326,292
69,310,317,286
70,309,290,276
71,310,265,276
72,309,246,278
73,309,246,286
74,310,258,290
75,309,289,294
76,310,311,296
77,310,316,296
78,310,294,292
79,310,273,288
80,309,247,284
81,310,246,278
82,309,260,280
83,310,297,290
84,310,320,300
85,310,329,302
86,310,312,292
87,309,288,282
88,309,258,270
89,309,254,270
90,309,271,273
91,310,303,284
92,309,322,288
93,310,329,289
94,309,311,280
95,309,286,274
96,308,257,266
97,309,250,268
98,309,264,271
99,309,287,278
100,310,302,282
101,310,308,282
102,309,300,280
103,310,276,280
104,309,254,274
105,309,246,272
106,309,255,276
107,309,276,280
108,310,295,286
109,310,301,292
110,310,300,292
111,310,281,288
112,310,268,282
113,309,262,280
114,309,271,280
115,309,284,286
116,310,306,292
117,309,312,293
118,309,306,292
119,309,289,286
120,309,279,282
121,309,274,280
122,309,281,282
123,309,288,284
124,310,300,288
125,309,303,286
126,310,297,284
127,309,282,280
128,309,272,280
129,310,268,281
130,310,276,280
131,309,284,280
132,310,292,280
133,309,292,280
134,309,290,280
135,309,282,279
136,310,276,280
137,309,276,279
138,309,282,279
139,309,290,280
140,310,296,284
141,309,297,282
142,310,292,282
143,310,290,282
144,309,285,282
145,309,282,281
146,310,284,279
147,309,288,276
148,309,286,271
149,309,280,268
150,309,276,262
151,309,270,264
152,310,274,271
153,309,282,278
154,309,286,284
155,310,290,284
156,309,288,280
157,310,279,276
158,309,270,272
159,309,268,272
160,309,273,278
161,310,288,282
162,309,298,284
163,310,303,286
164,309,302,282
165,310,292,282
166,309,280,282
167,310,273,285
168,310,272,288
169,310,276,290
170,310,296,289
171,310,308,288
172,310,308,288
173,309,300,286
174,310,288,284
175,309,271,282
176,310,258,282
177,310,258,284
178,310,278,290
179,310,302,298
180,310,316,298
181,310,306,290
182,309,289,278
183,309,260,268
184,309,248,264
185,309,255,268
186,310,284,282
187,310,304,292
188,310,318,294
189,310,304,286
190,309,286,278
191,309,260,268
192,309,256,270
193,310,266,276
194,309,288,288
195,310,302,294
196,310,312,293
197,310,308,285
198,309,300,279
199,310,282,276
200,309,274,280
201,310,274,284
202,309,281,288
203,309,288,290
204,309,298,292
205,310,301,292
206,310,300,292
207,309,288,290
208,309,276,284
209,309,262,278
210,309,268,277
211,310,280,280
212,310,298,292
213,309,308,296
214,310,304,298
215,310,290,292
216,310,276,286
217,309,265,282
218,310,269,286
219,310,289,292
220,310,305,298
221,310,311,302
222,310,309,302
223,310,302,300
224,310,293,296
225,310,284,294
226,310,278,293
227,309,279,296
228,310,288,298
229,310,298,302
230,310,304,302
231,309,301,300
232,310,286,294
233,309,272,288
234,310,266,286
235,309,270,282
236,310,278,284
237,310,292,284
238,309,288,278
239,309,276,271
240,309,257,260
241,309,256,260
242,309,270,268
243,310,297,286
244,310,312,294
245,310,313,288
246,309,296,274
247,309,272,264
248,309,254,266
249,309,260,280
250,310,292,296
251,310,320,306
252,310,332,303
253,310,320,284
254,309,304,274
255,309,278,274
256,309,263,290
257,310,258,303
258,310,270,312
259,310,287,306
260,310,308,296
261,310,312,286
262,310,306,284
263,310,280,288
264,310,258,288
265,310,242,286
266,310,244,282
267,310,260,284
268,310,301,292
269,310,327,300
270,310,330,300
271,309,298,282
272,309,269,264
273,309,240,252
274,309,249,258
275,309,276,272
276,310,324,298
277,310,345,304
278,310,340,295
279,309,303,268
280,309,271,252
281,309,242,252
282,309,252,271
283,309,276,287
284,310,311,300
285,310,326,298
286,309,324,288
287,309,296,276
288,309,268,273
289,310,240,278
290,310,237,284
291,310,254,290
292,310,284,294
293,310,303,294
294,310,318,296
295,310,310,298
296,310,286,296
297,310,254,286
298,309,242,278
299,309,252,276
300,310,284,284
301,310,314,292
302,310,333,302
303,310,330,300
304,310,302,290
305,309,270,272
306,309,254,265
307,309,262,266
308,309,279,276
309,310,316,286
310,310,332,290
311,310,321,288
312,309,290,276
313,309,268,268
314,309,253,266
315,310,260,270
316,310,273,276
317,310,296,280
318,309,306,282
319,309,301,280
320,310,278,278
321,309,263,277
322,309,252,276
323,310,260,278
324,310,271,280
325,310,292,284
326,310,300,286
327,310,300,288
328,309,284,287
329,310,272,284
330,310,264,284
331,310,270,284
332,310,284,285
333,309,300,289
334,309,306,290
335,310,303,292
336,310,292,287
337,310,279,282
338,309,269,279
339,310,271,281
340,309,287,284
341,310,300,288
342,310,302,288
343,310,296,286
344,310,286,280
345,309,274,276
346,309,269,276
347,310,270,276
348,309,282,284
349,309,296,285
350,309,300,285
351,309,294,281
352,309,284,277
353,309,274,274
354,309,274,276
355,309,279,280
356,309,289,284
357,310,296,286
358,309,302,284
359,309,296,276
360,309,285,271
361,309,270,266
362,309,264,266
363,309,270,268
364,309,285,272
365,309,295,276
366,309,300,280
367,309,294,276
368,309,277,272
369,309,260,270
370,309,254,271
371,309,266,276
372,310,287,284
373,310,302,285
374,310,306,284
375,309,300,280
376,310,282,276
377,309,269,276
378,310,264,278
379,310,272,287
380,310,284,292
381,309,300,292
382,310,305,288
383,310,300,282
384,309,288,282
385,309,280,284
386,309,274,286
387,309,277,288
388,309,284,286
389,310,300,286
390,309,306,286
391,310,302,288
392,310,288,289
393,309,278,288
394,310,274,284
395,309,279,276
396,309,286,274
397,309,296,276
398,309,300,281
399,310,296,284
400,310,284,281
401,310,274,276
402,309,268,272
403,309,274,271
404,309,284,274
405,310,292,282
406,310,294,284
407,310,293,286
408,309,288,285
409,310,284,284
410,310,278,282
411,309,277,280
412,309,284,279
413,310,286,280
414,309,288,284
415,310,294,292
416,310,298,296
417,310,300,298
418,310,292,294
419,310,282,288
420,309,271,284
421,310,274,286
422,310,281,290
423,310,292,296
424,310,300,294
425,310,302,286
426,309,292,272
427,309,278,264
428,309,258,264
429,310,254,276
430,310,272,292
431,310,300,312
432,310,318,318
433,310,330,312
434,310,320,296
435,310,295,286
436,310,264,286
437,310,255,295
438,310,274,310
439,310,310,320
440,310,335,320
441,310,333,308
442,310,316,294
443,309,273,284
444,310,246,287
445,310,240,294
446,310,265,308
447,310,290,312
448,310,321,308
449,310,320,292
450,309,300,278
451,309,256,260
452,309,231,258
453,309,224,260
454,310,250,270
455,309,279,276
456,309,324,284
457,309,340,285
458,310,332,282
459,309,292,271
460,309,265,264
461,309,242,261
462,310,252,270
463,309,278,281
464,310,326,300
465,310,350,308
466,309,356,304
467,310,318,288
468,309,277,277
469,309,236,271
470,309,234,284
471,310,254,298
472,310,294,318
473,310,320,322
474,310,330,316
475,310,309,297
476,310,276,284
477,309,232,274
478,309,220,278
479,309,232,286
480,310,268,298
481,310,297,304
482,309,326,306
483,310,328,298
484,309,306,288
485,309,268,272
486,309,242,262
487,309,236,258
488,309,262,266
489,310,304,278
490,310,344,296
491,310,356,300
492,309,335,288
493,309,294,268
494,309,256,254
495,309,233,250
496,308,242,264
497,309,290,282
498,310,330,300
499,310,344,303
500,310,324,294
501,310,290,276
502,309,245,266
503,309,224,268
504,309,228,274
505,310,268,292
506,310,304,304
507,310,326,308
508,310,313,304
509,310,292,296
510,310,253,285
511,309,238,278
512,310,244,280
513,310,276,286
514,310,300,297
515,310,328,303
516,310,324,300
517,310,306,294
518,309,273,281
519,309,260,273
520,309,264,271
521,309,288,277
522,310,306,282
523,309,321,286
524,309,317,282
525,309,298,277
526,309,270,270
527,309,260,270
528,309,262,270
529,309,278,276
530,310,292,277
531,310,298,276
532,309,293,276
533,309,277,274
534,309,262,276
535,310,256,276
536,309,261,280
537,309,272,280
538,309,284,281
539,310,292,282
540,310,289,282
541,309,278,286
542,310,273,286
543,309,271,286
544,310,278,286
545,310,285,286
546,310,297,288
547,310,302,288
548,309,297,288
549,310,288,286
550,309,282,286
551,310,279,286
552,309,282,286
553,310,286,286
554,309,294,287
555,309,298,286
556,310,294,284
557,310,284,280
558,309,276,278
559,309,268,277
560,309,274,279
561,310,282,280
562,309,290,282
563,309,293,282
564,309,292,280
565,309,286,278
566,309,280,276
567,309,276,276
568,309,276,277
569,309,287,280
570,310,295,282
571,310,298,284
572,309,300,284
573,310,296,281
574,309,290,278
575,309,280,274
576,309,276,270
577,309,276,264
578,309,282,262
579,309,286,262
580,309,288,268
581,310,290,272
582,309,292,278
583,309,287,280
584,309,282,281
