timestamp,x,y,z
0,312,284,284
1,308,284,284
2,309,287,284
3,308,288,286
4,310,288,284
5,310,284,284
6,310,284,284
7,310,284,282
8,310,282,282
9,310,282,284
10,310,284,286
11,310,286,284
12,310,286,284
13,310,286,284
14,310,285,284
15,310,284,284
16,310,284,284
17,310,282,284
18,314,284,284
19,312,284,284
20,313,286,285
21,309,286,284
22,309,286,284
23,308,284,282
24,308,284,284
25,308,284,284
26,308,282,284
27,309,284,284
28,309,286,284
29,308,286,284
30,309,284,284
31,308,284,284
32,310,284,284
33,308,285,284
34,309,284,284
35,308,282,282
36,309,282,284
37,309,285,284
38,310,286,285
39,308,285,284
40,309,284,284
41,308,284,284
42,309,285,284
43,308,285,284
44,308,284,284
45,308,284,284
46,309,286,284
47,309,286,284
48,309,284,284
49,308,284,284
50,308,284,284
51,308,284,284
52,309,286,284
53,310,284,284
54,309,284,284
55,308,286,284
56,309,285,284
57,308,282,284
58,309,282,284
59,308,284,284
60,308,286,284
61,309,286,284
62,308,284,284
63,309,284,284
64,308,286,284
65,308,286,284
66,309,284,284
67,309,282,284
68,308,284,284
69,309,286,284
70,308,288,284
71,309,286,284
72,309,284,284
73,308,284,284
74,309,284,284
75,308,281,284
76,310,282,284
77,309,286,284
78,308,288,284
79,308,288,284
80,309,285,284
81,309,282,284
82,308,284,284
83,309,284,284
84,309,282,284
85,308,284,284
86,309,287,285
87,309,288,284
88,308,286,284
89,309,284,284
90,309,282,284
91,309,284,284
92,309,284,284
93,308,284,284
94,308,284,286
95,308,288,285
96,309,289,284
97,309,288,284
98,309,284,282
99,309,280,284
100,309,282,285
101,309,285,284
102,309,286,284
103,309,286,284
104,309,286,284
105,308,284,284
106,308,284,284
107,309,284,284
108,308,284,284
109,308,286,284
110,308,286,284
111,308,284,284
112,308,284,284
113,309,286,284
114,309,285,284
115,308,284,284
116,309,284,284
117,309,284,284
118,308,287,284
119,309,286,284
120,309,284,284
121,308,284,284
122,309,286,284
123,309,288,284
124,309,285,284
125,308,284,284
126,308,282,284
127,309,285,284
128,309,288,284
129,309,287,284
130,308,286,284
131,309,284,284
132,309,284,284
133,308,284,284
134,310,284,284
135,308,285,284
136,309,285,284
137,309,285,284
138,309,284,282
139,309,286,284
140,309,288,284
141,309,286,282
142,308,282,282
143,308,282,284
144,309,284,285
145,309,286,286
146,309,288,284
147,308,285,282
148,308,284,284
149,308,284,284
150,308,286,284
151,309,284,284
152,308,284,284
153,308,284,284
154,309,285,284
155,308,286,284
156,309,284,282
157,310,284,284
