timestamp,x,y,z
0,312,274,277
1,308,276,278
2,308,278,278
3,308,281,282
4,310,284,284
5,310,289,282
6,308,289,276
7,308,284,272
8,308,272,268
9,308,266,269
10,308,272,271
11,308,284,274
12,308,290,276
13,308,288,276
14,308,280,276
15,308,272,276
16,308,270,277
17,308,276,277
18,308,288,278
19,308,298,279
20,310,300,280
21,308,296,279
22,308,292,277
23,309,284,274
24,314,278,276
25,309,278,278
26,310,281,284
27,309,284,286
28,309,292,285
29,309,293,280
30,309,288,276
31,310,281,276
32,309,278,280
33,310,277,284
34,310,281,282
35,309,285,278
36,310,288,276
37,309,289,274
38,309,286,274
39,309,279,272
40,309,280,276
41,309,286,278
42,310,288,280
43,310,284,279
44,310,282,272
45,309,281,268
46,310,284,266
47,309,286,272
48,309,286,276
49,310,290,284
50,309,294,282
51,310,292,278
52,309,284,271
53,309,278,270
54,309,273,272
55,309,276,277
56,309,284,280
57,309,302,282
58,309,311,280
59,309,316,276
60,309,300,274
61,309,281,274
62,309,268,276
63,308,270,281
64,310,280,284
65,309,293,284
66,309,298,280
67,309,300,278
68,309,300,274
69,309,298,271
70,309,288,270
71,309,281,276
72,309,271,284
73,309,272,288
74,309,281,286
75,309,293,278
76,309,294,276
77,309,289,276
78,309,280,280
79,310,274,286
80,309,276,292
81,309,284,294
82,309,292,292
83,309,294,281
84,310,292,274
85,309,284,273
86,309,278,282
87,309,272,293
88,310,276,308
89,309,290,311
90,309,317,300
91,309,324,276
92,309,312,260
93,309,276,258
94,310,256,278
95,310,262,301
96,310,296,316
97,310,322,311
98,309,328,289
99,309,305,270
100,309,270,261
101,309,258,268
102,309,269,281
103,309,300,301
104,308,319,313
105,309,324,312
106,308,317,293
107,310,312,272
108,308,298,260
109,308,276,263
110,308,258,277
111,309,260,310
112,310,276,328
113,309,318,327
114,308,334,301
115,309,322,280
116,308,285,260
117,310,265,268
118,309,262,284
119,308,273,310
120,309,280,324
121,309,284,324
122,309,287,305
123,308,286,284
124,306,281,262
125,309,277,262
126,309,272,276
127,309,273,305
128,310,276,320
129,309,281,322
130,309,278,300
131,309,269,274
132,309,258,256
133,309,255,258
134,309,272,285
135,309,297,308
136,310,316,314
137,309,310,308
138,309,297,298
139,309,278,285
140,309,278,274
141,309,288,269
142,309,296,276
143,308,296,294
144,308,290,312
145,310,288,324
146,310,290,320
147,309,298,300
148,309,300,279
149,309,296,268
150,309,284,272
151,309,273,282
152,309,269,308
153,310,276,320
154,309,287,320
155,309,294,306
156,309,294,288
157,309,286,270
158,309,273,263
159,309,262,269
160,309,257,292
161,309,264,311
162,310,284,316
163,309,295,302
164,307,293,288
165,309,279,266
166,309,270,261
167,309,266,268
168,309,268,286
169,309,269,294
170,309,277,302
171,309,288,295
172,309,298,284
173,309,300,270
174,309,293,264
175,309,276,264
176,309,269,278
177,309,272,290
178,309,284,300
179,309,292,302
180,309,295,296
181,309,288,282
182,309,281,276
183,308,281,276
184,308,286,284
185,309,292,292
186,309,290,298
187,310,285,296
188,309,278,292
189,309,278,286
190,309,278,282
191,309,277,284
192,309,279,288
193,309,287,292
194,309,292,294
195,309,287,292
196,309,273,284
197,309,263,278
198,310,262,276
199,309,271,278
200,309,280,282
201,309,288,286
202,309,286,286
203,308,277,284
204,306,268,280
205,309,266,276
206,309,268,274
207,309,274,276
208,309,276,278
209,309,279,284
210,309,284,286
211,309,289,284
212,309,286,280
213,309,277,277
214,309,268,276
215,309,268,279
216,309,280,284
217,309,290,287
218,309,290,289
219,309,287,289
220,309,286,286
221,309,286,284
222,309,285,280
223,308,284,276
224,307,276,272
225,309,277,268
226,309,278,266
227,309,280,266
228,309,282,270
229,309,286,276
230,309,289,280
231,309,290,280
232,309,290,276
233,309,285,271
234,309,280,270
235,309,279,276
236,309,280,281
237,309,292,288
238,309,300,286
239,309,302,280
240,309,294,270
241,309,286,266
242,309,276,266
243,308,274,273
244,307,276,281
245,309,281,292
246,309,286,296
247,309,292,292
248,309,288,280
249,309,280,272
250,309,270,266
251,309,268,271
252,309,273,278
253,309,280,286
254,309,284,288
255,309,284,287
256,310,284,282
257,309,284,277
258,309,282,270
259,309,282,270
260,309,279,273
261,309,278,280
262,309,279,285
263,308,287,285
264,310,295,281
265,310,302,274
266,310,294,269
267,310,284,270
268,310,279,274
269,310,284,280
270,310,295,284
271,310,300,284
272,310,295,282
273,310,290,280
274,310,294,274
275,310,300,271
276,310,301,268
277,310,296,270
278,310,282,276
279,310,279,281
280,310,284,284
281,310,292,285
282,310,292,284
283,308,294,282
284,308,294,279
285,309,292,278
286,309,290,274
287,309,286,270
288,309,280,271
289,309,276,284
290,309,279,292
291,309,293,290
292,309,303,280
293,309,298,276
294,309,277,276
295,309,268,284
296,309,276,292
297,309,298,292
298,309,310,284
299,309,309,276
300,309,295,280
301,309,271,284
302,309,269,286
303,308,276,286
304,307,287,287
305,309,288,290
306,309,290,295
307,309,296,296
308,310,302,288
309,309,300,276
310,309,289,272
311,309,274,277
312,309,276,289
313,309,290,290
314,309,311,284
315,309,304,280
316,309,284,282
317,309,268,288
318,309,273,296
319,309,306,297
320,309,320,286
321,309,311,280
322,309,284,286
323,308,274,292
324,310,284,292
325,309,304,288
326,309,309,284
327,310,290,284
328,309,280,296
329,309,278,304
330,309,292,300
331,309,304,292
332,309,311,280
333,309,294,277
334,309,280,284
335,309,279,296
336,309,276,296
337,310,270,294
338,309,274,296
339,309,278,296
340,309,290,288
341,309,302,282
342,309,300,277
343,308,270,274
344,306,252,286
345,309,252,308
346,309,280,312
347,309,310,303
348,309,324,278
349,309,312,262
350,309,276,260
351,309,256,284
352,309,262,302
353,310,303,322
354,309,329,318
355,309,338,304
356,309,309,284
357,309,276,276
358,309,240,274
359,309,242,286
360,309,265,302
361,310,304,320
362,309,322,320
363,308,318,310
364,310,292,286
365,309,266,268
366,309,245,261
367,309,244,282
368,309,264,308
369,309,289,324
370,310,301,321
371,309,301,295
372,309,290,271
373,309,268,260
374,309,258,268
375,309,263,281
376,309,288,300
377,309,305,300
378,309,308,292
379,309,286,282
380,309,270,276
381,309,264,274
382,309,281,278
383,308,300,284
384,310,310,292
385,309,306,300
386,309,293,298
387,309,279,288
388,309,270,281
389,309,266,276
390,309,271,284
391,309,286,292
392,312,302,294
393,309,308,288
394,309,295,278
395,309,276,274
396,309,262,278
397,309,264,292
398,312,278,294
399,309,300,289
400,309,301,282
401,309,288,281
402,309,270,284
403,308,266,288
404,310,279,286
405,309,290,281
406,312,292,280
407,310,288,282
408,309,286,284
409,309,282,284
410,309,276,282
411,309,272,280
412,309,268,282
413,309,276,288
414,312,285,290
415,309,290,285
416,309,286,276
417,309,272,271
418,311,261,276
419,309,260,284
420,309,273,290
421,309,282,288
422,312,290,284
423,308,281,277
424,310,271,276
425,308,264,280
426,308,270,284
427,308,278,284
428,308,284,288
429,308,286,288
430,309,290,288
431,308,292,282
432,308,286,278
433,309,273,274
434,308,269,276
435,308,280,284
436,309,296,292
437,308,303,292
438,308,297,276
439,308,284,262
440,308,270,256
441,308,265,260
442,308,268,264
443,308,281,272
444,310,292,271
445,309,293,268
446,309,286,265
447,309,282,265
448,309,277,266
449,309,276,268
450,309,272,271
451,312,274,278
452,309,280,284
453,309,296,284
454,312,298,280
455,309,289,276
456,309,274,272
457,309,271,280
458,309,284,288
459,309,300,294
460,312,302,290
461,309,292,282
462,309,278,276
463,308,262,277
464,310,260,284
465,312,268,286
466,312,288,286
467,309,298,280
468,312,296,276
469,309,282,272
470,309,272,274
471,312,268,274
472,312,277,277
473,309,285,279
474,309,296,279
475,312,296,276
476,311,288,270
477,308,278,266
478,309,276,266
479,308,285,274
480,312,300,279
481,312,310,280
482,312,308,276
483,308,300,270
484,310,286,270
485,309,284,274
486,309,288,277
487,312,295,281
488,312,298,284
489,309,295,284
490,309,292,282
491,309,289,280
492,309,290,276
493,309,288,278
494,309,278,282
495,312,270,286
496,309,268,286
497,312,280,289
498,312,289,288
499,311,288,284
500,309,280,276
501,309,276,274
502,312,274,276
503,308,279,286
504,310,284,292
505,309,288,284
506,312,287,276
507,309,278,272
508,309,266,278
509,312,262,285
510,312,276,294
511,312,298,294
512,312,320,290
513,309,321,284
514,312,310,278
515,309,290,276
516,309,292,276
517,312,297,278
518,312,302,288
519,312,300,295
520,312,295,296
521,309,292,290
522,312,289,286
523,308,288,282
524,310,288,282
525,312,290,286
526,309,289,289
527,312,289,292
528,312,294,294
529,312,296,292
530,312,294,288
531,312,286,284
532,312,280,284
533,312,278,286
534,309,284,298
535,312,290,303
536,312,300,304
537,312,306,298
538,312,303,288
539,309,292,280
540,309,284,280
541,312,280,286
542,312,284,295
543,309,286,302
544,310,270,304
545,312,256,301
546,312,254,294
547,311,268,286
548,312,282,284
549,312,290,286
550,312,289,289
551,312,282,292
552,312,280,294
553,312,278,294
554,309,274,286
555,309,274,285
556,312,278,284
557,311,286,285
558,312,294,287
559,312,298,294
560,312,294,300
561,312,292,303
562,312,306,303
563,308,320,295
564,310,336,280
565,309,326,270
566,312,298,270
567,312,261,286
568,312,250,304
569,312,263,320
570,312,292,321
571,312,316,313
572,312,321,290
573,309,312,278
574,309,288,273
575,309,265,282
576,312,252,293
577,312,252,316
578,312,264,324
579,312,288,316
580,312,300,284
581,309,290,266
582,309,250,260
583,308,228,282
584,310,234,303
585,309,277,324
586,309,308,320
587,309,320,302
588,309,286,274
589,309,250,261
590,309,231,261
591,309,240,278
592,309,279,296
593,309,308,312
594,309,317,312
595,309,311,296
596,309,298,276
597,309,276,264
598,309,260,264
599,309,260,276
600,309,284,302
601,309,308,314
602,309,318,310
603,309,302,289
604,310,284,272
605,309,268,266
606,309,278,272
607,312,295,280
608,309,312,290
609,312,310,294
610,312,288,292
611,312,266,284
612,312,260,282
613,309,270,279
614,309,284,280
615,309,296,284
616,309,300,290
617,312,300,289
618,312,288,284
619,312,274,277
620,309,258,272
621,312,252,278
622,309,261,288
623,309,292,295
624,310,306,292
625,312,300,288
626,309,266,278
627,311,248,278
628,309,250,280
629,309,269,284
630,312,279,286
631,312,280,286
632,312,274,286
633,312,268,284
634,312,266,284
635,312,268,284
636,312,266,284
637,312,270,284
638,311,272,282
639,309,279,284
640,312,282,286
641,312,282,285
642,312,278,284
643,308,279,284
644,310,288,284
645,312,293,284
646,309,298,280
647,312,292,276
648,309,284,274
649,309,284,280
650,312,292,284
651,309,300,284
652,312,300,279
653,309,294,272
654,309,282,263
655,309,279,257
656,309,279,256
657,309,282,261
658,309,286,270
659,312,295,276
660,312,296,277
661,309,292,276
662,309,282,276
663,309,274,276
664,310,270,278
665,312,278,280
666,309,284,280
667,312,286,282
668,312,284,284
669,312,276,287
670,312,274,288
671,309,277,282
672,309,284,274
673,309,279,268
674,309,271,270
675,312,262,284
676,312,264,295
677,312,284,298
678,312,300,289
679,309,300,280
680,312,282,269
681,309,268,266
682,309,260,266
683,308,270,272
684,310,279,278
685,312,294,287
686,312,303,286
687,309,308,280
688,312,304,266
689,309,298,258
690,309,284,258
691,309,277,268
692,309,278,278
693,312,289,290
694,312,298,292
695,312,308,284
696,311,308,270
697,309,300,264
698,309,282,264
699,309,276,271
700,309,278,278
701,312,292,288
702,312,300,290
703,309,302,288
704,310,294,276
705,309,279,268
706,312,268,270
707,309,270,277
708,309,290,284
709,312,308,288
710,312,306,288
711,312,284,280
712,309,268,276
713,312,263,274
714,312,276,276
715,312,286,280
716,309,300,284
717,312,296,284
718,312,284,282
719,311,277,280
720,309,280,279
721,312,284,281
722,312,288,279
723,308,290,278
724,309,295,282
725,309,298,288
726,312,298,290
727,309,292,286
728,312,287,286
729,312,288,287
730,312,292,286
731,309,305,282
732,312,312,279
733,312,305,278
734,309,289,278
735,312,284,286
736,312,281,294
737,312,286,293
738,312,298,288
739,312,316,284
740,309,316,276
741,309,305,276
742,312,284,284
743,308,271,295
744,310,279,303
745,309,308,303
746,309,324,296
747,308,321,284
748,308,302,277
749,308,271,272
750,308,260,280
751,309,266,296
752,309,286,316
753,309,302,310
754,308,309,300
755,309,296,281
756,308,280,269
757,308,252,268
758,308,244,282
759,308,254,297
760,309,286,314
761,309,303,314
762,308,310,300
763,308,292,274
764,309,266,263
765,309,236,268
766,312,241,292
767,311,278,306
768,312,320,310
769,312,333,308
770,312,320,300
771,312,300,277
772,312,289,265
773,309,290,272
774,312,296,287
775,312,310,304
776,312,316,316
777,311,312,312
778,312,300,292
779,312,287,274
780,309,260,266
781,309,260,280
782,312,281,298
783,309,320,314
784,309,335,308
785,312,324,296
786,312,276,281
787,309,238,276
788,309,221,290
789,312,252,302
790,312,293,304
791,312,311,300
792,312,302,296
793,310,274,288
794,310,253,281
795,310,244,284
796,310,252,294
797,310,266,302
798,310,292,302
799,312,300,298
800,310,295,295
801,310,268,280
802,310,252,274
803,309,254,284
804,309,278,304
805,310,300,306
806,310,324,296
807,310,316,278
808,310,284,268
809,309,252,270
810,310,253,282
811,312,286,292
812,310,313,296
813,312,320,297
814,310,302,288
815,310,288,281
816,310,284,274
817,310,284,266
818,310,284,266
819,310,284,281
820,310,290,295
821,310,304,302
822,310,316,295
823,308,308,279
824,310,270,260
825,310,252,266
826,310,254,280
827,312,284,300
828,310,306,304
829,310,313,300
830,312,286,284
831,310,260,277
832,309,249,274
833,310,257,276
834,309,276,280
835,310,280,292
836,310,276,296
837,310,276,300
838,312,276,292
839,310,268,282
840,310,256,273
841,310,252,274
842,310,263,280
843,308,282,290
844,309,290,294
845,310,276,286
846,312,264,280
847,310,258,279
848,312,272,282
849,310,286,282
850,309,296,278
851,310,292,276
852,310,276,278
853,310,272,286
854,310,278,289
855,310,296,288
856,310,302,279
857,309,297,274
858,310,288,273
859,310,286,278
860,312,292,284
861,310,294,286
862,310,290,286
863,309,280,281
864,309,282,278
865,310,293,272
866,309,293,268
867,310,284,266
868,310,272,268
869,310,270,272
870,310,277,276
871,312,284,278
872,309,282,276
873,310,276,274
874,310,276,276
875,310,280,279
876,310,286,284
877,310,286,282
878,310,278,278
879,310,272,278
880,310,274,279
881,310,279,280
882,310,280,280
883,308,278,278
884,310,276,276
885,310,276,276
886,310,279,280
887,310,282,284
888,310,280,285
889,310,276,284
890,310,274,280
891,310,279,279
892,310,285,278
893,310,286,276
894,310,282,278
895,310,280,278
896,310,282,277
897,310,288,277
898,310,293,278
899,310,294,274
900,310,290,274
901,310,290,276
902,310,292,274
903,308,293,273
904,309,296,273
905,308,295,277
906,308,290,279
907,308,290,279
908,309,293,276
909,308,296,276
910,308,294,276
911,309,288,274
912,309,282,276
913,308,284,277
914,309,294,278
915,309,297,280
916,311,292,281
917,309,280,279
918,308,277,276
919,308,282,272
920,308,282,278
921,308,279,284
922,309,280,288
923,309,290,284
924,309,296,278
925,310,292,270
926,310,286,269
927,310,280,274
928,310,284,280
929,310,288,282
930,310,289,282
931,310,286,278
932,310,282,276
933,310,284,278
934,310,284,279
935,310,284,282
936,310,286,284
937,310,290,286
938,310,288,288
939,310,284,290
940,310,284,288
941,310,285,282
942,310,284,282
943,308,281,285
944,309,284,286
945,310,294,289
946,310,296,294
947,310,294,293
948,310,292,284
949,310,290,278
950,310,286,278
951,310,286,284
952,310,288,288
953,310,300,292
954,310,309,298
955,310,313,300
956,310,300,288
957,310,284,280
958,310,276,278
959,310,284,284
960,310,293,292
961,310,302,301
962,310,308,298
963,309,308,289
964,309,292,284
965,310,276,280
966,310,276,284
967,310,284,287
968,310,294,288
969,310,298,293
970,310,297,292
971,310,288,284
972,310,287,284
973,310,284,290
974,310,274,287
975,310,271,284
976,310,280,292
