timestamp,x,y,z
0,314,285,284
1,310,286,284
2,310,284,284
3,310,282,285
4,310,284,284
5,310,285,284
6,309,286,284
7,310,285,284
8,309,286,284
9,309,286,284
10,309,284,284
11,310,284,284
12,309,284,284
13,309,284,284
14,312,285,284
15,309,286,285
16,314,284,284
17,310,284,284
18,309,285,284
19,309,284,284
20,309,282,284
21,309,284,284
22,309,285,284
23,309,286,284
24,309,286,284
25,309,284,284
26,309,284,284
27,309,285,284
28,309,286,284
29,309,284,284
30,309,284,284
31,309,286,284
32,309,287,284
33,309,286,284
34,309,284,282
35,309,284,284
36,309,286,284
37,309,288,284
38,309,286,284
39,308,284,284
40,309,284,284
41,310,286,284
42,309,286,284
43,309,284,284
44,309,282,284
45,309,284,284
46,309,284,284
47,309,284,285
48,309,286,284
49,309,286,284
50,309,285,284
51,310,284,284
52,309,280,282
53,309,282,284
54,309,286,284
55,309,286,286
56,309,285,285
57,309,284,284
58,309,284,284
59,309,284,284
60,309,284,284
61,309,282,284
62,309,284,284
63,309,287,284
64,309,288,284
65,309,284,284
66,309,282,284
67,309,284,284
68,309,285,284
69,309,285,284
70,310,284,284
71,309,282,284
72,310,284,284
73,310,285,285
74,309,284,284
75,309,284,284
76,309,286,284
77,309,285,284
78,309,284,284
79,309,284,284
80,309,284,284
81,309,286,284
82,309,287,284
83,309,285,286
84,309,284,286
85,309,285,284
86,309,285,284
87,309,284,284
88,309,282,284
89,309,282,286
90,309,287,286
91,309,288,284
92,309,286,284
93,309,284,284
94,309,284,284
95,309,284,284
96,309,284,284
97,309,284,284
98,309,284,284
99,310,284,285
100,309,284,284
101,309,284,284
102,309,284,284
103,309,286,284
104,309,286,284
105,309,284,284
106,309,284,286
107,309,282,284
108,309,284,284
109,310,284,284
110,309,284,282
111,309,286,284
112,309,288,284
113,309,287,284
114,309,284,284
115,309,282,284
116,309,282,284
117,309,286,284
118,309,288,285
119,309,284,286
120,309,282,284
121,309,284,282
122,310,286,282
123,309,285,285
124,309,284,287
125,309,282,284
126,309,286,282
127,309,288,284
128,309,284,284
129,309,282,284
130,309,284,284
131,309,284,284
132,310,284,285
133,309,284,286
134,309,285,286
135,309,286,284
136,309,286,284
137,309,282,282
138,309,282,284
139,309,286,284
140,309,289,284
141,309,287,284
142,309,284,284
143,309,282,284
144,310,284,284
145,309,286,284
146,309,285,284
147,309,285,285
148,309,287,284
149,309,286,284
150,309,284,284
151,309,282,284
152,309,282,284
153,309,284,285
154,309,286,285
155,309,286,284
156,309,287,284
157,309,286,284
158,309,284,284
159,310,281,284
160,309,282,284
161,309,285,284
162,310,287,284
163,309,286,284
164,309,284,284
165,309,282,284
166,309,284,284
167,309,284,284
168,309,284,284
169,309,284,285
170,310,286,285
171,309,286,284
172,309,285,284
173,309,284,282
174,309,282,284
175,309,284,286
176,309,286,285
177,310,285,284
178,309,284,284
179,309,284,284
180,310,284,284
181,310,284,284
182,309,284,284
183,309,284,284
184,309,286,286
185,309,285,285
186,309,282,284
187,310,282,284
188,310,282,284
189,309,284,284
190,310,286,284
191,309,288,284
192,309,286,286
193,309,286,284
194,309,284,284
195,309,280,284
196,309,281,284
197,309,285,284
198,309,288,284
199,309,288,284
200,309,286,284
201,309,282,284
202,309,284,284
203,309,284,284
204,309,282,284
205,309,282,284
206,309,286,285
207,309,288,284
208,309,286,284
209,309,284,284
210,309,281,284
211,309,282,284
212,309,284,284
213,310,284,284
214,309,286,285
215,309,288,284
216,309,288,284
217,309,284,284
218,309,284,284
219,309,282,284
220,309,284,284
221,309,285,284
222,309,284,284
223,310,284,285
224,309,286,284
225,309,286,284
226,309,285,284
227,309,284,284
228,309,284,284
229,309,285,284
230,309,284,284
231,309,282,284
232,309,282,284
233,309,286,284
234,310,288,284
235,309,286,284
236,309,284,284
237,309,284,284
238,309,284,284
239,309,285,284
240,309,284,282
241,309,284,284
242,309,286,284
243,309,288,284
244,310,286,284
245,309,284,284
246,309,282,284
247,309,284,284
248,309,285,284
249,310,284,284
250,309,286,284
251,309,287,284
252,309,286,284
253,309,284,284
254,309,282,284
255,309,284,284
256,309,285,284
257,310,286,284
258,309,284,284
259,309,284,284
260,309,286,285
261,310,286,284
262,309,284,284
263,309,284,284
264,309,284,284
265,309,284,284
266,309,286,284
267,309,285,284
268,309,284,284
269,309,286,284
270,309,286,284
271,310,284,284
272,309,284,284
273,309,284,284
274,309,284,284
275,309,284,284
276,309,284,284
277,309,284,284
278,309,286,284
279,309,286,284
280,309,284,284
281,310,282,285
282,309,284,285
283,309,285,284
284,309,284,284
285,309,284,284
286,309,282,284
287,309,286,284
288,309,286,284
289,309,284,284
290,309,284,284
291,310,284,284
292,309,285,284
293,309,285,286
294,309,284,285
295,309,284,285
296,309,286,284
297,309,286,284
298,309,284,285
299,309,284,284
300,309,284,284
301,309,284,284
302,309,284,284
303,309,284,284
304,310,284,285
305,309,287,286
306,309,286,284
307,309,283,284
308,309,282,284
309,309,284,284
310,309,284,284
311,309,285,284
312,309,285,284
313,309,284,284
314,309,284,284
315,309,284,284
316,309,282,284
317,309,284,284
318,309,285,284
319,310,285,284
320,309,284,286
321,309,284,285
322,309,284,284
323,309,286,284
324,309,286,284
325,310,284,284
326,309,282,285
327,309,285,284
328,309,286,284
329,310,284,284
330,309,284,284
331,309,284,284
332,309,286,286
333,309,286,284
334,309,284,284
335,309,282,285
336,310,284,284
337,309,285,284
338,309,284,284
339,309,284,284
340,309,285,284
341,309,286,284
342,310,286,284
343,309,282,284
344,309,282,284
345,309,284,284
346,309,286,284
347,309,286,285
348,309,284,284
349,310,284,284
350,309,284,284
351,309,284,284
352,310,284,284
353,309,285,284
354,310,286,284
355,309,284,284
356,309,282,284
357,309,282,284
358,309,284,285
359,310,287,286
360,309,288,285
361,309,284,284
362,309,284,284
363,309,284,284
364,310,285,284
365,309,284,284
366,309,282,284
367,309,282,284
368,309,285,284
369,309,288,284
370,309,286,284
371,309,284,285
372,309,284,284
373,309,282,284
374,309,282,284
375,309,284,284
376,309,286,285
377,309,287,284
378,309,286,284
379,309,284,282
380,309,282,284
381,309,284,284
382,309,285,285
383,309,285,285
384,309,286,284
385,309,286,284
386,309,286,284
387,309,284,284
388,309,282,284
389,309,282,284
390,309,286,285
391,309,287,284
392,309,284,284
393,309,284,284
394,310,284,284
395,310,285,284
396,309,285,284
397,309,285,284
398,309,284,285
399,310,286,285
400,310,286,284
401,309,284,284
402,309,284,284
403,309,284,284
404,309,286,285
405,310,286,286
406,309,286,284
407,309,284,284
408,309,284,284
409,310,284,284
410,310,282,284
411,309,284,284
412,309,286,284
413,309,287,284
414,310,285,284
415,309,284,284
416,309,282,284
417,309,284,285
418,309,285,284
419,310,284,284
420,309,284,284
421,309,285,284
422,309,285,284
423,309,284,284
424,309,284,284
425,309,284,284
426,309,286,284
427,310,288,284
428,309,285,284
429,309,284,284
430,309,284,284
431,309,284,284
432,309,284,284
433,310,284,284
434,309,285,284
435,309,287,284
436,309,288,284
437,309,285,284
438,309,284,285
439,309,284,284
440,309,284,284
441,309,284,284
442,309,284,284
443,309,284,284
444,309,285,284
445,309,286,284
446,309,284,284
447,309,284,284
448,309,286,284
449,309,286,284
450,309,284,284
451,309,282,284
452,310,282,284
453,309,284,284
454,310,286,284
455,309,284,284
456,309,284,284
457,310,286,284
458,309,287,284
459,309,285,284
460,309,284,284
461,309,282,284
462,309,284,284
463,309,284,284
464,310,285,284
465,309,285,284
466,309,286,284
467,309,284,284
468,309,282,284
469,310,284,284
470,309,285,284
471,310,286,284
472,309,286,284
473,309,284,284
474,310,282,284
475,309,285,284
476,309,286,284
477,309,286,284
478,309,286,284
479,310,286,284
480,309,286,284
481,310,284,284
482,309,284,284
483,309,282,284
484,309,285,285
485,309,287,284
486,309,286,284
487,309,285,284
488,309,284,284
489,310,284,284
490,309,284,284
491,310,284,284
492,308,284,285
493,309,286,286
494,309,286,285
495,309,284,284
496,309,284,284
497,308,285,284
498,308,285,284
499,308,284,284
500,308,284,284
501,308,284,284
502,308,286,284
503,308,286,284
504,309,284,284
505,308,284,284
506,308,285,284
507,309,285,284
508,308,284,285
509,309,284,285
510,308,284,285
511,308,286,284
512,308,286,284
513,308,284,284
514,310,284,284
515,309,284,284
516,309,286,284
517,309,284,286
518,309,284,284
519,310,284,284
520,310,286,284
521,309,284,284
522,310,284,284
523,309,284,284
524,310,287,284
525,310,286,284
526,309,284,285
527,309,284,284
528,309,284,284
529,310,284,284
530,309,285,284
531,309,284,284
532,309,284,286
533,310,286,285
534,310,286,284
535,309,284,284
536,309,284,284
537,309,284,284
538,309,286,284
539,310,286,284
540,309,284,284
541,309,284,284
542,309,285,284
543,309,286,285
544,310,284,285
545,309,284,284
546,309,284,284
547,309,285,284
548,309,286,284
549,310,284,284
550,309,284,284
551,309,284,284
552,309,285,284
553,309,284,284
554,309,284,284
555,309,286,284
556,309,286,285
557,310,285,284
558,309,282,282
559,309,282,284
560,309,286,284
561,309,288,285
562,310,286,284
563,309,284,284
564,310,284,284
565,309,284,284
566,309,286,284
567,309,285,284
568,310,284,284
569,310,286,284
570,309,286,284
571,309,284,284
572,310,284,284
573,309,285,284
574,310,284,284
575,309,284,284
576,309,282,284
577,309,284,285
578,309,288,284
579,310,288,284
580,309,284,284
581,309,284,284
582,310,284,284
583,309,285,284
584,311,286,284
585,309,284,284
586,309,284,284
587,309,286,284
588,309,286,284
589,310,284,284
590,309,284,284
591,309,284,284
592,309,286,284
593,309,286,284
594,309,285,284
595,309,284,284
596,309,284,284
597,309,284,284
598,309,284,284
599,310,284,285
600,309,286,284
601,309,286,284
602,309,284,284
603,309,282,284
604,309,282,285
605,309,287,285
606,309,288,284
607,309,284,284
608,309,282,284
609,310,284,284
610,309,285,284
611,309,286,284
612,309,284,284
613,309,284,284
614,310,286,284
615,309,286,284
616,309,284,284
617,309,282,284
618,309,284,284
619,309,285,284
620,310,285,284
621,309,285,286
622,309,285,285
623,309,286,284
624,310,285,282
625,309,282,282
626,309,281,284
627,310,284,284
628,309,285,284
629,310,286,284
630,310,286,284
631,309,284,284
632,309,285,284
633,310,285,284
634,310,284,284
635,309,282,284
636,309,285,284
637,309,286,284
638,309,284,285
639,310,284,284
640,309,284,284
641,309,284,284
642,309,286,284
643,309,285,284
644,310,285,284
645,309,286,284
646,309,285,284
647,309,282,284
648,310,282,284
649,310,284,285
650,309,287,285
651,309,288,284
652,309,285,284
653,309,284,284
654,310,284,284
655,309,284,284
656,309,284,284
657,309,284,285
658,309,284,284
659,309,286,284
660,310,286,284
661,309,284,284
662,309,284,284
663,309,286,284
664,309,285,284
665,309,284,285
666,309,284,286
667,309,286,285
668,309,287,284
669,310,286,284
670,310,282,282
671,309,281,284
672,309,284,284
673,309,288,285
674,310,286,284
675,309,286,284
676,309,285,284
677,309,284,284
678,309,282,285
679,310,282,284
680,309,282,284
681,309,286,284
682,309,287,284
683,309,284,284
684,310,284,284
685,309,284,284
686,309,284,284
687,309,284,284
688,309,284,284
689,310,284,286
690,309,286,286
691,309,284,284
692,309,282,284
693,310,282,284
694,310,286,284
695,309,289,285
696,309,288,285
697,309,284,284
698,309,279,282
699,310,282,284
700,310,284,284
701,309,286,286
702,310,286,286
703,309,286,284
704,310,285,284
705,309,284,284
706,309,284,284
707,310,284,284
708,309,284,284
709,310,284,284
710,309,282,284
711,310,284,285
712,309,288,285
713,309,288,284
714,309,284,284
715,309,282,284
716,309,281,284
717,309,285,285
718,309,286,286
719,310,286,284
720,309,284,284
721,309,284,284
722,309,284,284
723,310,284,284
724,310,284,284
725,309,284,284
726,309,286,284
727,309,286,284
728,309,284,284
729,310,282,284
730,309,284,284
731,310,284,284
732,309,284,284
733,309,285,284
734,310,286,284
735,309,286,284
736,309,284,284
737,309,280,282
738,309,281,284
739,310,287,284
740,309,290,286
741,310,288,286
742,309,284,284
743,309,280,284
744,310,282,284
745,309,284,284
746,309,285,284
747,309,286,284
748,309,287,284
749,310,286,284
750,309,284,284
751,310,284,284
752,309,282,284
753,309,282,284
754,310,282,286
755,309,284,284
756,309,286,285
757,309,289,284
758,310,287,284
759,310,284,282
760,309,281,284
761,309,282,284
762,309,284,285
763,309,285,285
764,310,284,284
765,309,282,284
766,309,286,285
767,309,287,285
768,310,286,284
769,309,284,284
770,309,282,284
771,309,282,284
772,309,284,284
773,309,285,284
774,309,285,284
775,309,288,284
776,310,286,284
777,309,284,284
778,309,282,284
779,309,282,284
780,309,284,284
781,309,284,284
782,309,284,284
783,309,285,284
784,310,288,284
785,309,287,284
786,309,282,282
787,309,281,284
788,309,284,284
789,310,285,284
790,309,286,286
791,309,286,284
792,309,285,284
793,309,287,284
794,310,286,282
795,309,282,284
796,309,282,284
797,309,284,284
798,309,286,284
