timestamp,x,y,z
0,314,281,284
1,310,282,284
2,310,282,285
3,309,282,284
4,310,285,286
5,310,287,284
6,309,287,284
7,310,285,284
8,310,284,284
9,310,283,284
10,310,285,284
11,314,284,285
12,310,284,286
13,310,284,284
14,309,286,284
15,310,287,284
16,309,285,284
17,310,284,284
18,310,284,284
19,310,288,284
20,310,287,284
21,310,284,282
22,310,282,284
23,310,284,284
24,310,286,284
25,310,286,285
26,310,286,285
27,310,285,284
28,310,285,284
29,310,284,284
30,310,284,282
31,310,282,284
32,310,285,284
33,310,285,284
34,310,285,284
35,310,285,284
36,310,285,284
37,310,285,284
38,310,284,284
39,310,284,284
40,310,284,284
41,310,286,284
42,310,286,284
43,310,284,282
44,308,282,284
45,308,284,285
46,308,286,284
47,308,286,284
48,310,286,284
49,308,284,284
50,308,285,284
51,308,284,284
52,308,284,284
53,308,284,284
54,308,285,284
55,308,286,284
56,308,286,284
57,308,285,282
58,308,282,284
59,308,284,284
60,310,284,284
61,308,284,286
62,310,284,286
63,310,285,284
64,310,286,284
65,310,286,284
66,310,284,284
67,310,282,284
68,310,284,284
69,310,286,284
70,310,286,284
71,310,285,284
72,310,286,284
73,310,284,284
74,310,282,284
75,310,281,284
76,310,281,284
77,310,285,285
78,310,286,284
79,310,286,284
80,310,286,284
81,310,286,284
82,310,284,284
83,310,282,284
84,310,282,284
85,310,282,284
86,310,286,285
87,310,288,285
88,310,285,284
89,310,284,284
90,310,285,284
91,310,285,284
92,310,284,284
93,310,284,284
94,310,284,284
95,310,285,284
96,310,284,284
97,310,284,284
98,310,284,284
99,310,288,284
100,310,288,284
101,310,284,284
102,309,282,284
103,310,281,284
104,310,285,284
105,310,287,284
106,310,285,282
107,310,284,284
108,310,285,284
109,310,286,284
110,310,284,284
111,310,284,284
112,310,284,284
113,310,284,284
114,310,286,284
115,310,284,284
116,310,284,284
117,310,286,284
118,310,284,284
119,310,282,284
120,310,284,284
121,310,285,284
122,310,288,284
123,310,288,284
124,310,284,282
125,310,280,284
126,310,282,284
127,310,284,284
128,310,286,284
129,310,286,284
130,310,286,284
131,310,286,284
132,310,284,284
133,310,282,282
134,310,282,284
135,310,286,284
136,310,286,284
137,310,284,286
138,310,284,285
139,310,285,284
140,310,286,284
141,310,285,284
142,310,284,282
143,310,282,284
144,310,286,285
145,310,288,284
146,310,285,284
147,310,284,284
148,310,284,284
149,310,284,284
150,310,285,284
151,310,286,284
152,310,284,284
153,310,284,284
154,310,284,284
155,310,284,284
156,310,284,284
157,310,284,284
158,310,284,284
159,310,285,284
160,310,284,284
161,310,284,285
162,309,286,284
163,310,284,284
164,310,282,284
165,310,282,284
166,310,286,284
167,310,287,285
168,310,286,284
169,310,284,284
170,310,282,284
171,310,284,284
172,310,286,284
173,310,284,284
174,310,285,284
175,310,286,284
176,310,285,284
177,310,284,284
178,310,282,282
179,310,282,284
180,310,286,285
181,310,287,285
182,310,286,284
183,310,285,284
184,310,284,284
185,310,284,284
186,310,282,284
187,310,284,284
188,310,284,284
189,310,286,284
190,310,286,284
191,310,284,284
192,310,284,284
193,310,286,284
194,310,284,284
195,310,284,284
196,310,284,284
197,310,284,284
198,310,287,284
199,310,288,284
200,310,284,284
201,310,284,284
202,310,285,284
203,310,285,282
204,310,285,284
205,309,285,284
206,309,285,284
207,310,285,285
208,310,287,284
209,309,285,284
210,310,284,284
211,310,285,284
212,310,285,284
213,309,285,284
214,310,285,284
215,310,285,284
216,310,287,284
217,310,285,284
218,310,284,284
