timestamp,x,y,z
0,316,308,304
1,313,305,303
2,310,292,298
3,310,260,287
4,310,248,286
5,313,268,289
6,310,282,292
7,310,296,296
8,310,295,300
9,310,284,300
10,310,268,298
11,310,260,294
12,310,253,290
13,310,254,286
14,310,268,284
15,309,290,282
16,309,308,282
17,310,308,284
18,309,282,282
19,310,262,277
20,309,253,276
21,309,265,278
22,310,279,282
23,309,300,286
24,310,308,284
25,310,308,280
26,310,294,278
27,310,282,284
28,310,268,284
29,310,271,282
30,310,282,279
31,310,298,280
32,310,302,284
33,310,298,288
34,310,286,288
35,310,274,284
36,310,264,284
37,310,264,288
38,310,267,289
39,310,277,290
40,310,287,288
41,310,287,286
42,310,271,284
43,310,258,284
44,310,253,284
45,309,256,287
46,310,270,290
47,310,280,290
48,310,282,287
49,309,282,280
50,310,278,279
51,309,270,281
52,310,266,284
53,310,270,284
54,310,282,282
55,310,294,276
56,310,291,271
57,309,282,264
58,309,275,260
59,309,275,256
60,309,282,260
61,310,282,266
62,310,291,276
63,310,296,277
64,309,308,271
65,309,300,268
66,309,289,265
67,309,276,268
68,309,278,278
69,310,282,287
70,310,290,292
71,310,296,289
72,310,298,284
73,309,294,278
74,309,285,276
75,310,276,276
76,309,276,282
77,310,282,289
78,309,287,296
79,310,287,296
80,310,280,290
81,310,274,284
82,310,268,278
83,309,274,273
84,310,280,270
85,310,294,274
86,310,296,276
87,310,291,276
88,309,282,274
89,310,278,274
90,309,275,274
91,309,275,272
92,309,278,270
93,309,286,268
94,309,291,270
95,309,303,271
96,310,302,272
97,310,291,271
98,309,270,270
99,309,262,271
100,309,267,272
101,309,286,272
102,309,298,271
103,310,302,273
104,309,301,276
105,309,296,278
106,310,288,286
107,310,283,287
108,310,278,284
109,310,272,276
110,310,271,276
111,310,270,282
112,310,274,288
113,310,298,290
114,310,315,286
115,309,320,284
116,310,314,282
117,309,306,276
118,309,296,270
119,310,288,268
120,310,283,270
121,310,283,279
122,310,295,288
123,310,302,289
124,309,308,281
125,309,303,271
126,309,298,264
127,309,294,265
128,309,298,266
129,310,302,269
130,310,295,278
131,309,275,288
132,309,271,288
133,309,280,284
134,309,298,277
135,309,298,276
136,309,282,273
137,310,270,280
138,310,274,294
139,310,290,306
140,310,302,298
141,310,299,286
142,310,274,278
143,310,257,284
144,310,260,295
145,310,290,305
146,310,314,306
147,310,320,300
148,310,307,293
149,310,294,288
150,310,290,288
151,310,291,288
152,310,314,288
153,309,334,290
154,310,338,294
155,310,320,300
156,310,298,296
157,310,270,289
158,310,264,282
159,310,270,280
160,310,298,288
161,310,322,293
162,310,344,292
163,310,322,288
164,309,288,288
165,310,250,284
166,309,238,276
167,309,238,272
168,309,248,280
169,310,264,288
170,310,299,295
171,310,323,292
172,310,330,290
173,310,296,286
174,310,259,282
175,309,227,284
176,310,258,292
177,310,299,292
178,310,322,292
179,310,314,298
180,310,282,302
181,310,266,296
182,310,267,295
183,310,277,296
184,309,281,296
185,310,286,297
186,310,299,300
187,310,310,300
188,310,323,302
189,310,314,300
190,309,282,296
191,310,251,300
192,310,247,298
193,310,258,292
194,310,274,286
195,310,290,290
196,310,310,294
197,310,322,296
198,310,323,294
199,310,298,288
200,310,267,284
201,310,250,286
202,310,266,292
203,310,302,294
204,309,329,288
205,310,326,284
206,310,302,284
207,310,290,292
208,310,288,296
209,310,283,293
210,310,275,287
211,309,258,284
212,310,264,290
213,310,283,297
214,310,306,304
215,310,306,300
216,310,283,288
217,310,254,279
218,309,239,280
219,310,250,290
220,310,267,293
221,310,287,294
222,310,291,296
223,310,286,297
224,310,271,296
225,310,261,288
226,310,252,282
227,310,252,278
228,310,263,281
229,310,300,286
230,310,325,288
231,309,332,284
232,309,303,273
233,309,277,272
234,309,253,276
235,310,261,280
236,310,277,282
237,310,301,286
238,310,311,290
239,310,313,292
240,310,309,286
241,310,303,279
242,310,276,271
243,309,250,271
244,309,240,276
245,309,259,290
246,310,288,298
247,310,320,298
248,310,310,292
249,310,279,286
250,310,246,278
251,310,238,278
252,310,254,282
253,310,271,292
254,310,278,294
255,310,287,293
256,310,294,290
257,310,289,286
258,310,271,280
259,309,258,278
260,310,251,280
261,310,267,285
262,310,286,288
263,310,300,290
264,309,304,288
265,310,291,282
266,310,280,277
267,310,271,276
268,309,270,276
269,310,271,270
270,310,278,266
271,309,283,260
272,310,286,258
273,309,286,261
274,310,286,268
275,310,282,272
276,309,280,278
277,310,282,278
278,310,286,276
279,310,290,272
280,310,290,272
281,309,286,279
282,310,287,288
283,310,296,292
284,310,303,286
285,310,303,280
286,308,294,272
287,310,283,272
288,310,278,276
289,310,280,281
290,310,286,284
291,310,294,293
292,310,296,293
293,310,294,289
294,310,292,278
295,310,285,270
296,309,276,266
297,310,268,270
298,309,262,274
299,310,260,278
300,310,268,280
301,309,279,277
302,310,284,274
303,310,282,272
304,309,276,268
305,309,270,264
306,309,262,263
307,310,266,270
308,310,271,274
309,309,292,281
310,310,308,280
311,309,316,276
312,309,308,266
313,309,296,262
314,309,284,264
315,309,279,276
316,310,276,284
317,310,270,289
318,310,271,289
319,310,286,285
320,310,301,280
321,309,310,278
322,309,308,277
323,309,295,276
324,310,278,278
325,309,268,280
