timestamp,x,y,z
0,310,284,286
1,309,281,284
2,310,278,280
3,309,276,278
4,309,276,282
5,310,284,282
6,310,290,282
7,310,293,276
8,309,288,273
9,308,278,274
10,309,276,278
11,309,278,284
12,309,284,285
13,309,288,282
14,309,284,274
15,310,282,273
16,309,280,272
17,309,280,270
18,309,280,269
19,308,279,266
20,308,279,265
21,308,279,266
22,309,280,269
23,309,278,268
24,309,278,270
25,309,280,271
26,310,280,274
27,309,280,282
28,309,282,282
29,309,284,278
30,309,284,274
31,309,282,274
32,309,282,278
33,309,284,285
34,309,288,288
35,309,286,284
36,309,282,280
37,309,279,279
38,309,282,284
39,309,289,286
40,309,295,286
41,309,295,282
42,309,288,280
43,310,286,280
44,309,282,280
45,309,278,278
46,309,278,274
47,309,280,271
48,309,284,272
49,309,290,276
50,309,296,276
51,309,298,272
52,309,292,268
53,309,276,266
54,309,261,268
55,309,257,276
56,309,268,278
57,309,286,278
58,309,298,277
59,309,300,276
60,309,294,274
61,309,294,276
62,309,288,276
63,309,281,276
64,309,279,276
65,309,286,278
66,309,294,280
67,309,300,282
68,309,300,282
69,309,298,278
70,309,297,276
71,309,293,278
72,309,286,282
73,309,277,288
74,309,276,288
75,309,282,284
76,309,292,278
77,309,294,276
78,309,281,281
79,309,268,286
80,309,265,286
81,309,281,284
82,309,294,278
83,309,303,272
84,309,292,270
85,309,278,272
86,309,270,279
87,309,276,284
88,309,288,285
89,309,286,280
90,309,276,278
91,310,262,280
92,309,271,284
93,309,296,288
94,309,324,288
95,309,330,284
96,309,309,286
97,310,284,288
98,309,271,286
99,309,282,282
100,309,294,284
101,310,296,288
102,309,286,300
103,310,284,302
104,309,302,294
105,309,322,284
106,309,328,280
107,309,303,284
108,309,280,288
109,309,272,297
110,310,288,294
111,309,300,292
112,309,288,292
113,309,270,292
114,310,252,293
115,310,266,292
116,309,288,288
117,309,305,284
118,309,306,288
119,309,294,292
120,309,280,287
121,309,268,282
122,309,257,277
123,309,256,280
124,309,268,289
125,310,292,302
126,310,304,302
127,309,303,295
128,309,292,282
129,309,282,276
130,309,287,280
131,309,300,288
132,309,313,294
133,309,301,292
134,309,277,292
135,309,248,296
136,310,246,304
137,310,277,304
138,310,313,293
139,309,325,286
140,309,308,284
141,309,284,294
142,310,266,302
143,310,268,305
144,309,274,298
145,309,288,288
146,309,295,284
147,309,296,284
148,309,290,290
149,309,284,292
150,309,273,292
151,309,272,296
152,309,278,298
153,309,296,295
154,310,305,288
155,309,302,280
156,309,280,276
157,309,264,282
158,310,260,296
159,309,274,304
160,309,292,305
161,310,298,298
162,310,297,290
163,309,292,284
164,309,288,282
165,309,276,280
166,310,253,286
167,309,245,296
168,309,260,302
169,310,289,302
170,310,308,298
171,310,304,282
172,309,288,274
173,309,264,278
174,309,257,297
175,310,263,312
176,310,284,324
177,310,290,308
178,309,286,292
179,308,271,274
180,309,265,273
181,309,280,282
182,310,304,292
183,309,314,294
184,309,302,292
185,309,286,292
186,309,264,284
187,309,262,274
188,309,273,272
189,309,294,274
190,309,306,280
191,309,312,286
192,309,301,290
193,309,284,286
194,309,266,276
195,309,266,268
196,309,274,266
197,309,287,278
198,309,294,288
199,309,293,295
200,310,287,294
201,309,278,290
202,309,266,284
203,309,261,284
204,309,264,284
205,309,276,284
206,309,284,286
207,309,292,290
208,309,284,292
209,310,266,293
210,309,250,292
211,309,247,290
212,310,266,288
213,309,286,289
214,308,294,289
215,309,284,287
216,309,274,285
217,309,262,284
218,309,263,286
219,309,269,292
220,309,280,292
221,309,287,285
222,309,294,278
223,309,286,272
224,309,278,274
225,309,276,284
226,309,281,288
227,309,289,288
228,309,292,278
229,309,290,268
230,308,286,260
231,308,290,258
232,309,290,260
233,309,285,268
234,309,284,271
235,309,284,272
236,309,288,274
237,309,290,276
238,309,290,276
239,309,288,274
240,310,286,272
241,309,282,276
242,309,278,280
243,309,280,290
244,309,288,290
245,309,294,284
246,309,293,271
247,309,286,268
248,309,269,271
249,309,264,286
250,309,266,294
251,309,274,300
252,309,280,297
253,309,286,292
254,309,286,282
255,309,286,278
256,309,289,274
257,309,288,276
258,309,286,282
259,309,282,286
260,309,278,284
261,309,278,276
262,308,280,268
263,310,284,266
264,309,292,266
265,309,300,269
266,309,308,273
267,309,302,274
268,309,288,273
269,309,268,271
270,309,266,272
271,309,279,271
272,309,292,268
273,308,294,267
274,309,284,270
275,309,276,276
276,309,273,284
277,310,280,288
278,309,281,286
279,309,282,279
280,309,284,272
281,309,285,270
282,309,292,276
283,309,295,284
284,309,293,290
285,309,289,290
286,309,286,288
287,309,288,282
288,309,294,278
289,309,308,273
290,309,306,270
291,309,296,276
292,309,285,288
293,309,287,292
294,309,298,290
295,309,302,278
296,309,297,268
297,308,284,261
298,309,284,269
299,309,295,278
300,309,308,282
301,309,308,282
302,309,284,282
303,309,260,284
304,309,255,280
305,309,276,270
306,309,294,272
307,309,304,276
308,309,296,282
309,309,288,286
310,310,281,298
311,310,276,296
312,310,272,284
313,309,277,271
314,309,284,274
315,309,294,290
316,309,302,298
317,310,306,300
318,309,295,300
319,309,281,294
320,309,268,286
321,310,280,284
322,309,298,286
323,309,308,284
324,309,308,286
325,309,308,292
326,309,300,296
327,309,290,292
328,309,286,282
329,309,292,276
330,309,292,274
331,309,290,280
332,309,294,286
333,309,300,292
334,310,294,288
335,309,279,286
336,309,271,288
337,309,281,288
338,309,305,284
339,309,306,279
340,309,294,280
341,309,280,288
342,309,273,294
343,309,276,298
344,309,292,300
345,310,294,296
346,310,281,282
347,309,274,284
348,309,284,289
349,309,300,292
350,309,298,295
351,310,278,303
352,310,271,301
353,309,276,292
354,309,277,282
355,309,274,289
356,310,274,295
357,310,280,294
358,310,287,296
359,310,300,306
360,310,306,302
361,309,300,288
362,309,280,274
363,309,270,274
364,309,276,286
365,309,290,292
366,309,300,298
367,309,295,301
368,309,286,294
369,309,272,284
370,309,272,282
371,309,279,284
372,309,297,288
373,310,303,292
374,309,298,294
375,310,286,297
376,310,276,296
377,309,260,286
378,309,260,284
379,309,276,284
380,309,288,286
381,309,288,288
