timestamp,x,y,z
0,311,288,286
1,312,286,286
2,314,286,286
3,310,284,282
4,310,282,282
5,309,284,282
6,310,287,284
7,309,288,284
8,309,286,285
9,309,284,284
10,310,282,284
11,309,284,285
12,314,286,284
13,310,284,284
14,310,286,284
15,310,286,284
16,310,286,284
17,310,285,284
18,310,284,284
19,309,282,284
20,309,282,284
21,310,284,284
22,310,282,284
23,309,284,284
24,310,287,285
25,310,286,286
26,310,284,284
27,309,284,284
28,309,284,284
29,310,286,284
30,310,286,284
31,309,284,284
32,314,284,285
33,314,287,286
34,310,288,284
35,309,284,284
36,309,282,284
37,309,282,284
38,309,286,284
39,309,288,284
40,309,286,282
41,310,285,284
42,309,284,284
43,309,282,286
44,310,280,288
45,309,282,288
46,310,284,288
47,309,288,286
48,309,288,284
49,309,286,280
50,310,285,280
51,309,284,280
52,314,282,284
53,310,280,285
54,309,284,286
55,309,286,286
56,309,290,286
57,309,287,284
58,309,284,282
59,310,280,286
60,309,282,285
61,310,285,284
62,309,288,284
63,309,287,284
64,309,284,281
65,309,285,282
66,309,284,284
67,309,284,284
68,310,282,286
69,309,284,286
70,309,284,284
71,310,284,284
72,314,285,285
73,309,286,284
74,310,288,284
75,309,286,284
76,309,282,284
77,309,280,284
78,310,282,284
79,310,284,284
80,310,285,284
81,309,286,284
82,310,288,285
83,310,290,288
84,309,288,290
85,309,282,286
86,309,278,284
87,309,278,282
88,310,281,282
89,309,284,284
90,310,290,284
91,310,292,285
92,314,288,285
93,309,282,284
94,310,279,282
95,310,280,284
96,309,286,285
97,310,288,284
98,309,286,284
99,310,285,282
100,310,286,282
101,310,286,284
102,309,284,286
103,310,282,286
104,309,280,286
105,310,285,285
106,309,288,284
107,310,287,284
108,310,286,285
109,309,285,285
110,309,284,284
111,310,282,284
112,314,282,284
113,310,282,284
114,310,286,284
115,309,287,282
116,310,286,284
117,309,286,285
118,309,286,285
119,310,284,285
120,310,280,286
121,310,280,286
122,310,281,284
123,310,286,284
124,309,288,284
125,310,286,282
126,309,286,284
127,308,286,284
128,310,284,284
129,309,281,284
130,309,280,284
131,310,280,284
132,314,286,284
133,310,289,284
134,310,289,284
135,309,288,284
136,310,285,284
137,309,282,284
138,309,280,284
139,309,282,284
140,309,284,284
141,309,287,284
142,310,288,285
143,310,286,284
144,310,284,285
145,309,284,284
146,310,284,284
147,309,281,284
148,309,282,284
149,310,284,284
150,309,288,285
151,310,288,285
152,314,285,284
153,310,284,284
154,309,284,284
155,310,284,284
156,309,281,284
157,309,282,284
158,310,284,284
159,309,288,284
160,309,289,284
161,309,286,284
162,310,284,284
163,310,284,282
164,309,284,282
165,309,282,284
166,310,284,286
167,309,286,286
168,310,286,286
169,310,286,286
170,309,284,282
171,309,282,282
172,314,285,282
173,309,286,282
174,310,284,284
175,309,284,284
176,310,284,284
177,309,285,284
178,310,285,284
179,310,284,284
180,309,282,285
181,309,284,286
182,309,285,285
183,310,284,284
184,310,284,284
185,309,285,284
186,310,284,284
187,309,284,284
188,309,284,284
189,309,284,284
190,309,286,285
191,309,286,285
192,314,284,285
193,309,282,285
194,309,284,284
195,309,286,284
196,310,286,284
197,310,286,284
198,310,284,284
199,310,286,284
200,310,285,284
201,309,282,284
202,309,282,284
203,310,284,284
204,310,286,284
205,310,286,284
206,309,286,284
207,309,284,284
208,310,284,284
209,310,284,284
210,310,281,284
211,310,284,284
212,314,286,284
213,310,287,285
214,309,285,285
215,309,284,284
216,309,282,284
217,309,284,284
218,310,284,284
219,310,284,284
220,309,284,284
221,309,286,284
222,309,287,285
223,310,285,285
224,309,282,284
225,309,281,284
226,309,284,284
227,309,287,284
228,309,286,284
229,309,285,284
230,309,285,284
231,310,284,284
232,314,284,284
233,309,284,284
234,310,285,284
235,309,286,284
236,310,286,284
237,309,282,284
238,310,282,285
239,310,284,284
240,310,286,284
241,310,285,284
242,309,284,284
243,309,284,284
244,310,287,284
245,309,289,284
246,309,286,282
247,310,280,282
248,310,280,284
249,309,282,284
250,309,286,286
251,310,289,286
252,314,288,284
