timestamp,x,y,z
0,314,288,284
1,314,285,279
2,310,282,274
3,309,282,276
4,310,288,280
5,309,309,292
6,310,318,296
7,310,300,294
8,310,282,292
9,310,268,290
10,309,266,285
11,309,277,286
12,310,308,292
13,310,316,300
14,310,308,304
15,310,288,308
16,316,271,294
17,310,268,286
18,309,273,282
19,310,281,284
20,310,300,292
21,310,319,298
22,310,324,297
23,310,298,282
24,308,270,278
25,308,242,284
26,308,252,288
27,308,276,288
28,308,301,284
29,308,304,281
30,310,286,282
31,308,269,288
32,308,270,292
33,308,295,290
34,308,306,281
35,308,296,276
36,308,271,282
37,308,265,292
38,308,279,302
39,308,303,300
40,308,320,296
41,308,313,288
42,308,296,287
43,310,284,292
44,310,295,296
45,308,306,297
46,308,296,300
47,308,284,306
48,308,281,306
49,308,284,296
50,308,282,290
51,308,277,290
52,308,274,293
53,308,273,296
54,310,278,300
55,308,282,296
56,308,274,284
57,308,260,280
58,308,254,286
59,308,270,296
60,308,287,296
61,308,300,292
62,310,288,290
63,310,276,292
64,308,268,294
65,308,276,297
66,308,286,294
67,308,282,286
68,308,276,282
69,308,286,284
70,308,298,290
71,308,304,292
72,308,286,292
73,310,266,288
74,308,254,289
75,308,272,292
76,308,300,294
77,308,309,294
78,308,301,294
79,308,278,296
80,308,268,295
81,308,271,296
82,308,281,296
83,310,282,293
84,310,285,290
85,310,284,288
86,310,286,288
87,310,292,286
88,310,294,284
89,309,289,280
90,309,286,282
91,309,292,284
92,309,298,284
93,309,296,276
94,309,284,272
95,310,272,274
96,309,270,278
97,310,284,288
98,310,294,294
99,310,295,292
100,310,284,284
101,310,274,279
102,309,271,278
103,310,276,279
104,308,276,280
105,308,270,284
106,308,268,290
107,308,268,296
108,308,272,295
109,308,274,292
110,308,271,286
111,308,268,282
112,308,264,284
113,308,268,288
114,308,273,292
115,308,276,292
116,308,272,292
117,308,269,292
118,308,277,287
119,308,284,284
120,308,292,281
121,310,288,279
122,308,282,280
123,310,280,284
124,308,286,286
125,308,292,286
126,308,292,285
127,308,288,282
128,308,289,278
129,308,294,274
130,308,294,272
131,310,286,272
132,308,282,272
133,308,281,270
134,308,284,266
135,308,284,266
136,308,284,268
137,308,282,271
138,308,284,276
139,308,286,278
140,308,286,276
141,308,282,271
142,308,276,270
143,310,269,270
144,308,270,276
145,308,277,282
146,308,294,286
147,308,298,289
148,308,293,288
149,308,278,279
150,308,269,276
151,308,266,274
152,308,272,284
153,308,280,292
154,310,290,296
155,308,292,292
156,308,286,284
157,308,273,273
158,308,266,268
159,308,270,270
160,308,280,276
161,308,288,280
162,308,288,282
163,310,288,282
164,308,286,278
165,308,284,270
166,308,278,264
167,308,270,262
168,308,268,268
169,308,278,274
170,308,292,282
171,308,300,284
172,308,302,278
173,308,296,272
174,308,288,270
175,308,287,270
176,308,290,270
177,308,290,272
178,308,288,278
179,308,280,281
180,308,282,284
181,308,290,282
182,308,308,276
183,309,308,272
184,308,301,270
185,308,292,270
186,308,284,276
187,308,282,282
188,308,278,285
189,308,277,284
190,308,290,277
191,308,304,276
192,308,312,276
193,308,300,276
194,308,284,278
195,308,264,280
196,308,269,284
197,308,284,284
198,308,302,278
199,308,311,273
200,308,304,270
201,308,286,274
202,308,271,280
203,310,262,286
204,308,262,285
205,308,271,282
206,308,280,281
207,308,282,281
208,308,295,281
209,308,304,282
210,308,296,282
211,308,273,280
212,310,266,285
