timestamp,x,y,z
0,311,276,273
1,312,268,270
2,309,257,270
3,309,274,288
4,309,296,305
5,309,330,308
6,309,334,296
7,309,313,288
8,309,260,282
9,309,236,288
10,309,240,296
11,309,276,300
12,309,300,302
13,309,310,305
14,309,294,300
15,309,268,288
16,310,266,286
17,309,268,290
18,310,286,296
19,310,304,308
20,310,313,310
21,309,310,298
22,309,296,284
23,308,268,278
24,309,247,285
25,310,248,296
26,310,284,312
27,310,316,306
28,310,328,292
29,309,296,270
30,308,262,265
31,309,232,273
32,309,248,290
33,310,277,296
34,310,306,296
35,314,308,296
36,310,282,294
37,309,260,293
38,310,256,292
39,310,271,282
40,309,286,279
41,309,295,284
42,309,293,296
43,310,290,300
44,309,290,298
45,308,286,284
46,309,278,276
47,309,269,280
48,310,270,292
49,310,292,302
50,309,310,304
51,309,312,298
52,309,289,284
53,309,274,281
54,310,268,279
55,309,280,277
56,309,295,278
57,309,306,284
58,309,301,290
59,310,290,294
60,309,276,290
61,309,268,281
62,309,266,274
63,309,276,278
64,309,286,284
65,309,295,294
66,309,296,294
67,309,282,284
68,309,266,277
69,309,256,278
70,310,262,282
71,310,273,289
72,309,292,290
73,309,288,284
74,309,276,282
75,309,262,286
76,309,262,293
77,309,272,294
78,310,281,290
79,310,280,282
80,309,274,277
81,309,274,281
82,309,276,285
83,309,279,290
84,309,280,290
85,309,279,286
86,309,276,285
87,309,278,286
88,309,282,284
89,309,284,282
90,309,288,281
91,309,284,281
92,309,281,284
93,309,282,288
94,310,286,288
95,310,290,282
96,310,290,274
97,309,288,270
98,309,286,270
99,310,288,271
100,309,288,268
101,309,285,264
102,309,284,265
103,309,286,269
104,309,289,276
105,309,290,278
106,309,288,273
107,309,284,266
108,309,281,264
109,310,276,270
110,309,272,278
111,309,273,290
112,309,281,290
113,309,290,284
114,309,290,276
115,309,284,274
116,309,269,278
117,309,268,284
118,309,274,285
119,309,288,288
120,309,294,292
121,309,292,292
122,309,278,286
123,309,268,281
124,309,266,273
125,309,270,274
126,309,282,279
127,309,292,286
128,310,294,286
129,309,290,284
130,309,284,277
131,309,276,273
132,310,276,268
133,309,284,268
134,308,294,268
135,308,293,276
136,309,282,282
137,309,270,288
138,309,270,286
139,309,288,278
140,309,304,264
141,308,308,256
142,309,308,254
143,309,302,266
144,309,295,280
145,309,284,288
146,310,278,284
147,311,278,274
148,310,284,268
149,310,292,270
150,310,303,280
151,310,310,284
152,311,309,285
153,310,296,284
154,310,280,284
155,310,264,280
156,310,266,280
157,310,286,278
158,310,304,276
159,310,308,278
160,311,298,290
161,311,288,294
162,311,284,290
163,309,284,278
164,309,284,269
165,309,282,269
