timestamp,x,y,z
0,310,302,276
1,312,308,276
2,309,306,270
3,309,294,268
4,309,273,273
5,310,269,281
6,309,271,284
7,310,276,288
8,310,276,288
9,310,266,286
10,311,269,280
11,310,280,277
12,310,298,276
13,309,298,284
14,310,285,289
15,310,270,289
16,310,265,288
17,310,268,284
18,310,274,280
19,310,289,277
20,310,308,276
21,309,314,276
22,310,303,278
23,310,288,278
24,310,273,276
25,310,268,277
26,310,276,278
27,310,304,279
28,310,320,277
29,310,320,276
30,315,302,276
31,310,288,280
32,310,278,286
33,310,284,286
34,310,292,279
35,310,303,270
36,310,303,271
37,310,292,274
38,312,284,280
39,310,285,287
40,310,284,298
41,310,284,300
42,310,285,296
43,310,286,284
44,310,282,282
45,310,278,286
46,310,276,300
47,310,278,304
48,311,294,308
49,310,306,302
50,312,308,292
51,310,295,282
52,310,285,282
53,310,280,286
54,310,282,293
55,310,289,302
56,312,300,302
57,310,303,294
58,310,303,286
59,310,302,278
60,310,293,274
61,312,276,277
62,309,276,288
63,309,302,290
64,309,310,286
65,310,298,286
66,310,271,284
67,309,260,278
68,309,255,274
69,310,278,284
70,310,303,294
71,310,327,304
72,310,328,298
73,310,320,294
74,310,298,282
75,309,272,276
76,310,237,284
77,310,244,308
78,310,272,316
79,310,316,312
80,310,329,309
81,310,312,300
82,310,274,286
83,311,255,282
84,310,263,288
85,310,276,300
86,310,286,305
87,310,286,305
88,312,280,300
89,310,268,289
90,310,268,280
91,310,268,277
92,310,263,286
93,310,264,300
94,310,292,310
95,310,316,301
96,310,314,285
97,310,279,268
98,310,253,270
99,310,238,279
100,310,268,298
101,310,300,305
102,310,324,298
103,310,310,288
104,310,279,284
105,310,262,284
106,312,268,287
107,310,298,296
108,310,313,304
109,310,310,306
110,310,292,304
111,310,280,296
112,310,272,282
113,310,270,278
114,310,271,282
115,310,286,298
116,310,302,308
117,310,324,308
118,310,304,300
119,310,272,294
120,310,233,280
121,310,237,273
122,309,271,278
