timestamp,x,y,z
0,311,286,286
1,310,281,282
2,314,280,279
3,309,285,285
4,309,298,300
5,309,302,304
6,309,300,302
7,309,284,292
8,309,270,286
9,309,266,287
10,308,274,284
11,314,281,282
12,310,280,286
13,309,277,294
14,309,278,303
15,310,288,302
16,310,287,292
17,309,271,282
18,309,258,281
19,309,252,288
20,309,274,295
21,309,296,294
22,309,303,284
23,309,290,277
24,309,266,276
25,309,268,276
26,309,284,278
27,309,304,279
28,310,298,282
29,309,276,284
30,309,265,288
31,309,276,288
32,309,297,284
33,309,298,281
34,309,286,281
35,309,272,284
36,309,278,286
37,309,300,288
38,310,300,285
39,309,284,284
40,309,264,284
41,308,265,289
42,309,286,294
43,309,298,295
44,309,294,292
45,309,278,285
46,309,274,284
47,309,276,285
48,309,279,287
49,310,279,287
50,309,274,286
51,309,276,286
52,309,280,288
53,309,286,288
54,309,285,284
55,309,276,279
56,309,265,279
57,309,262,282
58,309,276,288
59,309,287,288
60,309,292,284
61,309,280,276
62,309,268,274
63,309,265,278
64,309,277,278
65,308,290,276
66,309,288,269
67,309,281,268
68,309,276,271
69,309,282,274
70,308,290,274
71,308,288,268
72,309,280,266
73,309,271,266
74,309,278,269
75,309,289,272
76,309,298,278
77,309,294,278
78,309,285,277
79,309,281,278
80,309,281,279
81,308,284,284
82,309,286,284
83,309,287,284
84,309,290,284
85,309,294,284
86,309,294,284
87,309,286,284
88,309,277,282
89,309,277,281
90,309,282,282
91,309,292,284
92,309,290,282
93,309,284,280
94,309,280,276
95,309,286,274
96,309,290,276
97,309,286,277
98,309,280,276
99,309,274,271
100,309,278,268
101,308,284,268
102,309,288,271
103,309,290,272
104,309,288,272
105,309,280,271
106,309,274,270
107,310,271,270
108,309,274,273
109,309,288,274
110,309,293,274
111,308,292,276
112,309,284,278
113,309,284,279
114,309,288,279
115,309,292,280
116,309,294,278
117,309,292,278
118,309,293,280
119,309,292,284
120,309,289,288
121,309,288,288
122,309,288,288
123,309,286,284
124,309,286,284
125,309,286,284
126,308,287,287
127,309,289,287
128,309,286,282
129,310,282,280
130,309,276,282
131,309,272,284
132,309,276,284
133,309,288,277
134,308,297,271
135,309,296,270
136,309,286,276
137,309,278,280
138,309,272,279
139,309,270,278
140,309,266,279
141,310,262,281
142,309,268,282
143,309,294,280
144,309,310,279
145,308,320,279
146,309,306,280
147,309,294,279
148,309,296,278
149,309,308,278
150,309,312,278
151,309,301,284
152,309,292,288
153,310,290,294
154,309,296,297
155,309,298,296
156,309,292,293
157,309,288,290
158,309,290,288
159,309,297,290
160,309,298,292
161,309,292,290
162,309,285,290
163,309,278,292
164,309,272,296
165,309,268,297
166,309,268,298
167,309,278,292
168,309,290,286
169,309,303,288
170,309,309,292
171,309,308,294
172,309,300,290
173,309,284,285
174,309,260,282
175,309,252,286
176,309,260,292
177,309,282,294
178,309,300,294
179,309,308,293
180,309,297,290
181,309,276,286
182,309,264,282
183,309,264,280
184,309,276,286
185,309,288,292
186,310,290,296
187,310,280,296
188,309,272,295
189,309,269,293
190,309,282,289
191,309,297,287
192,309,306,288
193,309,302,293
194,309,289,295
195,310,282,294
196,309,284,290
197,309,286,285
198,309,284,288
199,309,276,295
200,309,277,301
201,309,286,298
202,309,304,292
203,309,306,286
204,309,292,287
205,309,272,292
206,309,274,296
207,309,296,294
208,309,306,289
209,310,300,286
210,309,281,287
211,309,277,290
212,309,292,290
213,309,301,289
214,309,294,290
215,309,272,292
216,309,262,292
217,309,264,290
218,309,270,287
219,309,268,286
220,309,260,292
221,310,266,302
222,310,279,304
223,309,298,296
224,309,298,287
225,309,270,282
226,310,244,286
227,310,241,296
228,309,271,308
229,310,294,304
230,309,308,296
231,309,286,285
232,309,264,284
233,309,258,292
234,309,274,298
235,309,290,296
236,309,293,292
237,309,288,288
238,309,284,282
239,309,296,277
240,308,308,273
241,308,306,268
242,308,297,272
243,310,284,281
244,309,281,290
245,309,286,292
246,309,296,281
247,309,296,271
248,309,289,271
249,309,285,282
250,309,286,286
251,309,294,288
252,309,292,284
253,309,278,280
254,309,262,284
255,309,261,288
256,309,276,290
257,309,288,288
258,309,288,286
259,309,273,288
260,309,264,294
261,309,262,296
262,310,265,292
263,309,264,286
264,309,262,284
265,309,265,288
266,309,276,292
267,310,286,294
268,309,282,290
269,309,263,286
270,309,252,282
271,309,253,284
272,309,273,288
273,309,288,288
274,310,298,285
275,309,290,282
276,309,280,280
277,309,272,278
278,309,273,276
279,309,282,271
280,309,288,264
281,308,292,262
282,309,296,266
283,308,300,272
284,309,296,273
285,309,288,268
286,308,280,260
287,309,278,260
288,309,286,270
289,310,294,278
290,309,297,286
291,309,296,285
292,309,290,278
293,309,284,272
294,309,279,272
295,309,277,276
296,309,279,282
297,309,290,286
298,309,296,292
299,309,292,292
300,310,277,292
301,310,268,288
302,309,265,282
303,309,276,278
304,309,286,280
305,309,293,290
306,308,290,294
307,309,282,290
308,309,270,278
309,309,268,270
310,309,270,270
311,309,276,276
312,309,281,280
313,309,292,280
314,309,293,279
315,309,292,277
316,308,284,274
317,309,278,273
318,309,284,270
319,309,294,268
320,308,306,268
321,309,310,270
322,309,308,272
323,309,294,276
324,309,278,278
325,309,264,278
326,308,260,277
327,309,270,276
328,309,296,276
329,309,310,280
330,309,309,284
331,309,294,281
332,309,282,279
333,308,272,280
334,309,268,284
335,309,268,286
336,309,282,284
337,309,300,282
338,309,308,282
339,309,300,286
340,310,290,287
341,309,282,282
342,309,285,276
343,309,288,276
344,309,292,279
345,309,298,279
346,309,308,274
347,310,300,274
348,309,280,278
349,309,260,280
350,309,264,278
351,309,292,276
352,309,313,273
353,309,312,272
354,309,292,276
355,309,278,278
356,309,276,279
357,309,284,274
358,309,286,273
359,309,277,280
360,310,279,286
361,309,292,284
362,309,303,282
363,309,300,288
364,309,281,290
365,309,276,281
366,309,280,277
367,309,294,286
368,309,294,294
369,309,289,292
370,309,294,284
371,309,298,286
372,310,292,294
373,309,284,294
374,309,284,292
375,309,300,284
376,309,306,278
377,309,304,282
378,309,293,295
379,310,284,298
380,309,287,290
381,309,295,286
382,310,300,287
383,309,281,290
384,309,268,290
385,309,276,284
386,309,292,284
387,309,298,292
388,310,289,300
389,309,285,298
390,309,300,288
391,309,308,277
392,309,296,274
393,309,271,282
394,310,268,289
395,309,293,292
396,310,316,292
397,309,320,292
398,309,300,288
399,309,277,282
400,309,255,282
401,309,258,292
402,309,264,296
403,310,276,298
404,309,298,296
405,309,326,292
406,310,328,286
407,309,308,286
408,309,260,290
409,309,246,284
410,309,252,281
411,310,266,294
412,310,276,308
413,309,296,310
414,309,306,292
415,309,298,279
416,309,268,281
417,310,252,298
418,310,260,308
419,309,306,308
420,309,341,302
421,309,337,284
422,308,282,276
423,309,218,280
424,309,214,296
425,309,249,301
426,309,316,300
427,310,334,293
428,310,322,282
429,309,289,265
430,308,272,264
431,309,260,276
432,309,260,296
433,310,264,306
434,310,277,308
435,309,288,303
436,309,303,292
437,309,296,272
438,309,278,266
439,309,263,280
440,309,276,308
441,310,300,320
442,310,311,310
443,309,302,292
444,309,264,268
445,309,244,266
446,309,252,279
447,310,296,306
448,309,324,309
449,309,333,297
450,309,296,281
451,309,258,276
452,309,244,270
453,309,265,268
454,309,301,269
455,309,310,281
456,310,303,292
457,310,294,306
458,310,294,292
459,309,286,271
460,309,258,254
461,309,241,260
462,309,252,284
463,310,303,308
464,310,344,308
465,309,330,286
466,309,287,274
467,309,215,270
468,309,214,278
469,309,248,286
470,309,308,293
471,309,324,292
472,309,306,292
473,309,273,292
474,309,258,292
