timestamp,x,y,z
0,314,286,271
1,312,290,271
2,314,298,274
3,310,300,277
4,310,298,282
5,310,290,284
6,310,279,284
7,309,276,284
8,309,282,284
9,309,290,284
10,309,290,282
11,309,279,276
12,309,271,274
13,309,266,276
14,310,274,280
15,309,282,282
16,310,288,278
17,310,292,274
18,310,288,270
19,310,279,270
20,310,270,273
21,310,268,276
22,312,271,276
23,310,281,274
24,310,296,271
25,310,301,268
26,310,294,265
27,310,282,266
28,310,270,268
29,310,269,271
30,310,276,276
31,310,292,281
32,310,298,281
33,309,298,277
34,309,292,268
35,309,288,268
36,309,288,270
37,309,292,278
38,309,292,280
39,309,284,280
40,309,276,278
41,309,262,278
42,309,261,282
43,309,270,284
44,312,302,288
45,309,324,282
46,309,322,278
47,309,296,274
48,309,276,274
49,309,260,276
50,309,274,278
51,309,294,279
52,309,308,279
53,309,306,282
54,310,306,284
55,309,300,278
56,309,288,276
57,309,276,274
58,309,277,278
59,309,288,279
60,309,306,280
61,309,316,282
62,309,308,280
63,309,288,270
64,309,274,270
65,309,266,279
66,309,265,284
67,312,279,290
68,309,296,292
69,309,300,286
70,309,290,276
71,309,284,282
72,309,274,284
73,309,273,287
74,310,280,292
75,309,292,295
76,309,292,294
77,312,282,298
78,309,272,294
79,309,274,287
80,309,293,290
81,309,303,296
82,309,300,298
83,309,292,300
84,310,286,294
85,309,282,280
86,310,288,281
87,309,292,286
88,309,300,290
89,310,306,296
90,310,308,300
91,309,292,292
92,309,279,286
93,310,270,285
94,310,272,280
95,310,286,281
96,310,308,288
97,310,314,287
98,310,308,288
99,310,302,292
100,312,296,289
101,309,287,284
102,312,286,284
103,310,296,282
104,310,300,285
105,309,292,293
106,310,278,302
107,312,276,300
108,310,273,292
109,310,272,286
110,310,276,290
111,310,286,298
112,310,289,296
113,310,292,293
114,310,281,290
115,309,264,288
116,310,246,293
117,312,260,300
118,310,276,296
119,309,286,290
120,309,287,294
121,310,276,298
122,312,270,298
123,310,271,298
124,310,276,296
125,309,273,298
126,310,279,302
127,312,298,303
128,310,310,298
129,310,310,294
130,310,286,292
131,309,257,292
132,312,254,295
133,310,273,296
134,310,308,292
135,309,310,286
136,310,292,284
137,309,272,285
138,310,279,290
139,310,312,289
140,310,316,282
141,309,292,280
142,310,255,284
143,310,252,292
144,310,285,296
145,310,318,296
146,310,321,290
147,312,290,284
148,312,261,284
149,310,253,289
150,310,276,295
151,310,294,292
152,310,300,284
153,309,288,280
154,310,278,281
155,310,279,280
156,309,287,278
157,312,293,276
158,312,276,282
159,310,261,289
160,309,266,298
161,309,284,290
162,312,300,280
163,309,286,274
164,310,268,276
165,310,258,288
166,310,276,294
167,312,295,292
168,310,295,282
169,310,282,282
170,312,261,286
171,310,268,292
172,310,284,292
173,310,292,284
174,310,284,284
175,310,265,288
176,310,270,292
177,310,284,296
178,310,300,286
179,310,292,276
180,309,268,271
181,310,258,279
182,310,266,286
183,310,292,294
