timestamp,x,y,z
0,314,280,274
1,309,284,274
2,308,284,268
3,308,277,264
4,308,272,264
5,308,271,266
6,310,274,273
7,310,278,284
8,308,280,287
9,308,282,288
10,308,282,284
11,308,282,278
12,308,281,272
13,308,280,277
14,308,280,282
15,308,282,288
16,308,284,290
17,308,288,288
18,308,287,284
19,308,285,280
20,308,284,278
21,308,281,277
22,308,284,280
23,308,286,282
24,308,284,282
25,308,278,284
26,308,278,282
27,308,286,277
28,308,298,271
29,308,298,269
30,309,292,268
31,308,287,274
32,308,288,278
33,309,292,281
34,308,293,280
35,308,297,274
36,308,295,268
37,308,286,268
38,308,273,273
39,308,268,274
40,309,278,278
41,308,294,284
42,308,302,288
43,308,296,284
44,309,294,276
45,308,290,268
46,308,284,268
47,308,276,274
48,309,274,282
49,309,276,286
50,309,286,289
51,308,288,286
52,308,286,282
53,308,285,271
54,308,285,269
55,308,281,272
56,308,278,278
57,309,278,280
58,308,284,284
59,309,290,286
60,309,290,284
61,308,288,276
62,308,288,272
63,308,285,274
64,308,284,279
65,308,280,282
66,309,284,288
67,309,288,292
68,309,298,290
69,310,300,282
70,308,296,278
71,309,286,278
72,309,280,284
73,309,282,290
74,309,294,292
75,309,304,292
76,308,308,289
77,309,303,288
78,308,292,286
79,310,284,284
80,309,284,286
81,309,288,289
82,309,288,294
83,309,288,294
84,308,295,292
85,309,300,286
86,309,304,280
87,308,298,276
88,309,286,278
89,309,272,288
90,309,270,294
91,308,276,294
92,309,288,294
93,309,295,290
94,308,295,282
95,308,290,278
96,308,284,280
97,309,276,288
98,309,277,292
99,308,292,288
100,309,298,284
101,309,294,282
102,310,279,280
103,309,273,284
104,308,282,292
105,309,292,297
106,309,296,296
107,309,301,298
108,309,302,295
109,309,296,290
110,308,292,284
111,308,288,284
112,308,276,288
113,309,268,300
114,309,271,308
115,309,290,308
116,309,306,300
117,308,324,290
118,308,314,284
119,309,296,282
120,308,276,288
121,309,268,297
122,309,271,301
123,309,284,300
124,308,290,292
125,308,278,278
126,309,262,274
127,310,252,279
128,309,254,289
129,309,261,300
130,309,284,308
131,309,300,306
132,308,298,294
133,308,264,276
134,309,244,276
135,309,242,284
136,309,266,294
137,310,286,304
138,309,304,310
139,309,303,300
140,308,294,290
141,309,285,285
142,309,282,284
143,309,281,289
144,309,284,295
145,309,282,300
146,309,286,306
147,309,294,301
148,309,304,288
149,309,298,274
150,308,286,271
151,308,280,276
152,309,286,288
153,309,303,300
154,309,305,302
155,309,295,296
156,308,276,284
157,309,272,278
158,308,278,277
159,308,286,277
160,310,290,278
161,309,288,280
162,309,286,284
163,308,284,284
164,309,281,280
165,308,278,276
166,308,274,274
167,308,270,280
168,309,268,285
169,309,274,289
170,308,280,288
171,309,278,286
172,308,266,286
173,308,260,288
174,309,274,287
175,308,288,282
176,308,290,280
177,308,272,284
178,308,256,288
179,308,254,296
180,309,274,298
181,309,290,296
182,308,290,289
183,308,280,286
184,309,269,284
185,309,273,284
186,309,280,286
187,309,284,285
188,308,277,285
189,308,273,287
190,308,278,286
191,308,284,284
192,308,292,282
193,309,290,280
194,309,281,279
195,308,276,280
196,308,279,282
197,309,288,284
198,308,290,280
199,308,288,278
200,308,285,276
201,309,285,278
202,309,288,278
203,308,286,278
204,308,284,280
205,308,280,282
206,308,280,284
207,308,284,284
208,308,284,278
209,309,280,272
210,308,272,272
211,308,272,279
212,308,276,284
213,309,281,285
214,308,282,277
215,308,272,266
216,308,262,260
217,308,260,262
218,308,271,270
219,308,281,279
220,309,292,284
221,309,286,286
222,309,276,284
223,308,271,277
224,308,277,273
225,308,284,274
226,308,284,281
227,309,284,286
228,309,286,294
229,309,296,294
230,310,300,290
231,308,292,277
232,308,284,268
233,308,276,266
234,308,278,276
235,309,282,284
236,309,292,293
237,309,296,292
238,308,301,284
239,308,294,272
240,308,281,266
241,310,266,263
242,308,265,266
243,308,272,272
244,309,284,282
245,309,290,285
246,309,292,284
247,308,289,274
248,308,282,264
249,308,276,255
250,308,276,258
251,308,279,268
252,309,280,281
253,309,280,288
254,308,282,290
255,308,284,284
256,309,292,278
257,308,295,268
258,308,292,264
259,308,282,271
260,309,276,284
261,308,276,292
262,310,286,295
263,309,294,288
264,308,298,276
265,309,295,264
266,308,290,262
267,308,288,270
268,309,292,281
269,308,294,289
270,308,294,288
271,308,294,284
272,308,296,276
273,309,295,270
274,308,295,268
275,308,290,268
276,308,280,274
277,308,270,289
278,308,276,294
279,308,288,292
280,308,300,280
281,308,298,274
282,308,281,270
283,308,273,278
284,308,272,287
285,309,276,297
286,309,282,298
287,308,288,294
288,309,284,286
289,310,278,284
290,308,279,282
291,309,280,284
292,308,278,289
293,309,274,300
294,309,276,302
295,309,292,300
296,309,308,288
297,308,309,276
298,308,288,270
299,310,274,278
300,308,277,292
301,309,301,300
302,309,318,300
303,309,308,288
304,308,294,280
305,309,270,277
306,309,272,281
307,308,288,284
308,309,316,288
309,308,318,292
310,308,303,294
311,308,292,295
312,309,294,289
313,308,302,276
314,308,302,271
315,308,288,276
316,309,268,290
317,309,269,301
318,309,292,308
319,309,304,298
320,309,295,289
321,308,263,282
322,310,247,288
323,308,260,293
324,309,292,297
325,309,305,296
326,309,302,296
327,309,286,296
328,309,263,296
329,309,254,298
330,309,261,298
331,309,278,296
332,308,294,294
333,309,300,300
334,309,288,303
335,309,278,292
336,308,280,284
337,309,286,284
338,308,286,286
339,308,290,296
340,309,292,296
341,309,290,290
342,308,284,280
343,308,276,282
344,308,269,288
