timestamp,x,y,z
0,310,290,290
1,310,292,286
2,310,282,281
3,310,276,284
4,310,272,290
5,310,276,296
6,310,284,298
7,310,296,294
8,310,302,286
9,310,305,280
10,310,300,276
11,310,293,273
12,310,286,278
13,310,288,282
14,310,290,282
15,312,293,278
16,310,295,276
17,310,294,274
18,310,290,270
19,309,284,270
20,310,276,271
21,308,271,276
22,310,276,278
23,310,284,280
24,310,282,280
25,310,284,277
26,310,278,274
27,310,272,276
28,310,270,280
29,310,268,282
30,310,276,287
31,310,285,288
32,310,289,286
33,310,286,284
34,309,284,284
35,310,284,282
36,309,284,286
37,310,284,288
38,310,288,290
39,310,292,292
40,310,298,290
41,310,296,284
42,310,289,282
43,310,280,281
44,310,278,282
45,310,280,284
46,310,284,288
47,310,286,288
48,310,285,285
49,310,286,280
50,310,282,277
51,310,276,276
52,310,273,276
53,310,276,280
54,310,280,282
55,310,284,284
56,310,289,280
57,310,289,279
58,310,289,278
59,310,285,276
60,309,282,276
61,310,284,280
62,310,290,284
63,310,294,284
64,310,296,284
65,310,295,282
66,310,292,277
67,310,286,272
68,310,280,270
69,309,274,268
70,309,272,270
71,310,276,271
72,310,282,274
73,310,284,276
74,309,286,276
75,309,285,274
76,309,282,276
77,310,277,276
78,310,272,276
79,310,274,280
80,310,280,282
81,310,286,285
82,310,289,286
83,310,290,284
84,310,288,281
85,309,292,280
86,309,292,282
87,310,288,284
88,310,284,288
89,310,281,290
90,310,281,290
91,310,284,290
92,310,294,288
93,310,300,285
94,310,298,281
95,310,288,278
96,309,277,278
97,310,273,285
98,310,280,292
99,310,288,292
100,309,290,288
101,310,287,282
102,310,279,278
103,309,278,276
104,309,281,278
105,310,282,278
106,309,280,279
107,310,278,278
108,310,279,278
109,309,282,276
110,310,290,274
111,309,292,276
112,310,290,277
113,310,285,282
114,310,284,284
115,310,288,289
116,309,294,289
117,310,296,286
118,310,289,280
119,310,282,279
120,310,276,284
121,310,280,292
122,310,289,294
123,310,300,294
124,310,300,292
125,310,292,288
126,310,278,284
127,310,270,284
128,310,268,284
129,310,274,286
130,310,282,290
131,310,288,290
132,310,288,284
133,309,282,273
134,309,277,269
135,310,271,272
136,310,276,288
137,310,286,303
138,310,309,313
139,310,316,316
140,310,308,308
141,310,288,294
142,310,279,292
143,310,280,300
144,310,293,316
145,310,305,322
146,310,320,320
147,310,316,310
148,310,294,300
149,310,266,290
150,310,256,284
151,309,260,286
152,310,276,297
153,310,288,303
154,310,292,306
155,310,290,298
156,310,279,284
157,309,266,260
158,309,256,250
159,309,252,247
160,309,256,262
161,310,281,276
162,310,308,288
163,310,317,289
164,310,308,278
165,309,292,264
166,309,281,258
167,310,284,263
168,310,288,274
169,310,296,293
170,310,301,306
171,310,303,308
172,310,308,300
173,310,308,288
174,309,301,278
175,310,282,276
176,310,265,282
177,310,257,302
178,310,261,317
179,310,274,324
180,310,278,316
181,310,277,306
182,310,278,290
183,310,277,279
184,310,268,277
185,310,252,284
186,310,245,292
187,310,252,300
188,310,277,306
189,310,302,303
190,310,316,282
191,310,310,265
192,310,285,256
193,310,268,264
194,310,266,274
195,310,284,288
196,309,302,292
197,310,320,288
198,310,321,272
199,309,314,262
200,310,298,258
201,309,287,260
202,310,274,268
203,310,266,286
204,310,271,296
205,310,292,298
206,310,306,288
207,310,303,278
208,309,278,270
209,310,262,276
210,310,252,284
211,310,260,297
212,310,268,303
213,310,278,304
214,310,282,298
215,310,284,292
216,309,285,286
217,310,282,284
218,310,272,288
219,310,271,295
220,310,278,300
221,310,294,300
222,310,303,294
223,310,308,284
224,309,298,277
225,309,290,274
226,309,286,276
227,310,288,281
228,310,296,284
229,310,298,284
230,310,295,280
231,309,290,273
232,309,287,269
233,310,282,268
234,309,276,270
235,309,271,272
236,309,270,278
237,310,278,280
238,310,282,279
239,310,278,276
240,309,272,273
241,310,265,272
242,310,264,276
243,309,268,282
244,310,277,287
245,310,280,288
246,310,285,287
247,310,284,284
248,310,282,284
249,310,282,282
250,310,284,284
251,310,285,287
252,310,286,292
253,310,289,292
254,310,294,292
255,310,297,288
256,310,294,286
257,310,284,282
258,310,280,284
259,310,280,284
260,310,284,286
261,310,284,286
262,310,284,285
263,310,284,282
264,310,286,280
265,310,282,276
266,310,276,276
267,309,271,277
268,310,274,279
269,310,280,280
270,310,287,282
271,309,290,281
272,309,289,278
273,310,288,276
274,310,286,274
275,310,284,276
276,309,285,279
277,310,290,282
278,310,294,286
279,310,295,286
280,310,295,282
281,310,292,276
282,310,285,268
283,309,276,260
284,309,270,256
285,309,272,260
286,310,284,270
287,310,294,278
288,309,300,286
289,310,298,285
290,310,288,281
291,310,277,272
292,309,268,270
293,309,264,276
294,310,269,290
295,310,285,298
296,310,300,300
297,310,303,294
298,310,298,281
299,310,289,272
300,309,278,271
301,310,271,280
302,310,270,286
303,310,278,300
304,310,290,302
305,310,298,300
306,309,301,289
307,310,300,279
308,310,292,271
309,309,280,271
310,309,270,274
311,310,268,288
312,310,274,297
313,310,296,298
314,310,305,288
315,310,300,280
316,309,280,270
317,309,270,268
318,310,268,270
319,310,277,280
320,310,281,286
321,310,278,292
322,310,276,288
323,310,274,282
324,310,280,274
325,310,285,270
326,310,285,270
327,310,277,280
328,310,272,289
329,310,276,298
330,310,284,297
331,310,300,292
332,310,300,280
333,310,293,276
334,310,286,280
335,310,287,286
336,310,290,290
337,310,290,294
338,310,287,294
339,310,286,290
340,310,297,284
341,310,306,276
342,310,301,268
343,310,292,269
344,310,279,276
345,310,284,286
346,310,293,288
347,310,306,282
348,310,305,276
349,310,295,273
350,310,288,282
351,309,292,290
352,310,304,300
353,310,310,300
354,310,304,297
355,310,289,298
356,309,284,302
357,310,287,304
358,310,294,304
359,310,292,304
360,310,279,305
361,310,274,308
362,310,281,308
363,310,288,303
364,310,284,298
365,309,268,288
366,310,258,286
367,310,257,292
368,310,268,296
369,310,274,292
370,310,273,280
371,309,268,268
372,310,262,262
373,310,261,262
374,309,268,268
375,309,284,271
376,309,296,274
377,310,300,276
378,310,300,276
379,310,298,272
380,310,295,268
381,309,290,269
382,309,287,276
383,310,294,288
384,310,305,296
385,310,320,298
386,310,320,292
387,310,308,284
388,310,288,280
389,310,280,286
390,310,278,292
391,310,280,302
392,310,281,308
393,310,282,310
394,310,284,306
395,310,287,300
396,310,284,288
397,310,276,286
398,310,264,286
399,310,258,290
400,310,260,295
401,310,278,302
402,310,292,300
403,310,300,290
404,310,294,276
405,310,286,270
406,310,276,270
407,310,278,276
408,310,281,282
409,310,290,286
410,310,297,284
411,310,306,278
412,310,305,272
413,310,300,268
414,309,285,264
415,310,276,270
416,310,273,278
417,310,278,288
418,310,284,292
419,310,293,288
420,310,294,282
421,310,286,278
422,310,272,278
423,310,264,284
424,310,263,292
425,310,272,298
426,310,278,300
427,310,284,298
428,310,286,294
429,310,290,290
430,310,287,288
431,310,282,288
432,310,277,292
433,310,278,295
434,310,292,296
435,310,302,292
436,310,304,288
437,310,300,284
438,310,294,282
439,310,292,280
440,310,294,280
441,310,294,280
442,310,292,279
443,310,292,276
444,310,292,276
445,309,288,274
446,309,286,274
447,309,280,272
448,310,274,270
449,310,270,271
450,310,270,274
451,310,272,277
452,310,278,278
453,310,276,276
454,309,270,274
455,309,263,276
456,310,264,279
457,310,268,281
458,310,276,284
459,310,279,284
460,310,284,284
461,309,286,286
462,310,286,286
463,310,281,284
464,309,279,286
465,310,281,286
466,310,288,290
467,310,294,292
468,310,300,292
469,310,300,288
470,310,293,284
471,310,284,282
472,310,280,282
473,310,282,286
474,310,288,288
475,310,292,288
476,310,290,284
477,310,288,282
478,310,287,279
479,310,284,277
480,310,280,276
481,309,276,277
482,310,276,280
483,310,284,281
484,310,292,281
485,310,290,280
486,310,287,276
487,309,285,276
488,310,286,276
489,310,288,280
490,310,289,282
491,309,288,284
492,310,288,282
493,310,287,282
494,310,288,282
495,310,290,281
496,310,288,278
497,310,281,271
498,310,274,268
499,309,269,264
500,309,269,268
501,310,278,274
502,309,284,279
503,309,285,282
504,310,286,282
505,310,285,280
506,309,281,277
507,310,272,276
508,310,268,278
509,310,270,286
510,310,284,290
511,310,298,292
512,310,304,286
513,310,300,280
514,309,288,276
515,310,279,277
516,309,277,282
517,310,280,289
518,310,282,294
519,310,288,294
520,310,292,290
521,310,295,287
522,310,300,280
523,309,296,274
524,309,284,274
525,309,266,280
526,310,262,286
527,310,276,292
528,310,294,292
529,310,303,286
530,310,292,277
531,309,280,276
532,310,266,276
533,309,271,280
534,310,280,281
535,310,290,280
536,310,288,279
537,310,280,278
538,310,276,276
539,310,277,274
540,309,284,276
541,310,286,279
542,310,284,284
543,310,282,290
544,310,284,288
545,310,286,284
546,310,289,282
547,310,287,282
548,310,286,286
549,310,290,290
550,310,295,292
551,310,290,285
552,310,279,282
553,310,271,280
554,309,276,282
555,309,294,286
556,310,306,288
557,310,302,288
558,310,284,290
559,310,272,288
560,310,269,284
561,310,276,280
562,310,282,279
563,309,292,284
564,309,303,293
565,310,311,300
566,310,310,302
567,310,304,300
568,310,286,294
569,310,278,288
570,310,281,288
571,310,300,298
572,310,312,306
573,310,311,308
574,310,295,304
575,310,282,300
576,310,277,300
577,310,284,298
578,310,289,296
579,310,285,292
580,310,279,290
581,310,273,292
582,310,271,293
583,310,271,294
584,310,270,286
585,309,270,276
586,309,273,266
587,310,271,260
588,309,268,260
589,309,266,270
590,310,270,284
591,310,281,292
592,310,295,292
593,310,302,282
594,310,298,268
595,310,287,265
596,310,276,270
597,310,276,286
598,310,284,298
599,310,305,304
600,310,311,302
601,310,306,297
602,310,292,286
603,310,284,282
604,310,279,282
605,310,277,292
606,310,274,301
607,310,276,312
608,310,281,312
609,310,288,305
610,310,288,290
611,310,282,280
612,310,268,278
613,310,264,285
614,310,266,290
615,310,276,296
616,310,284,298
617,310,293,294
618,310,295,284
619,310,293,276
620,309,286,266
621,310,282,268
622,310,282,276
623,310,288,286
624,310,295,289
625,310,306,286
626,309,308,276
627,309,300,268
628,310,286,264
629,309,282,268
630,310,281,276
631,310,284,287
632,310,284,290
633,310,281,290
634,310,282,288
635,310,286,284
636,310,284,280
637,310,276,280
638,310,264,284
639,310,262,290
640,310,268,300
641,310,280,303
642,310,284,300
643,310,285,292
644,310,284,284
645,310,279,282
646,310,276,286
647,310,279,292
648,310,286,298
649,310,292,296
650,310,296,292
651,310,296,284
652,310,296,280
653,310,296,278
654,310,294,276
655,310,290,278
656,310,288,282
657,310,290,284
658,310,295,282
659,310,296,276
660,310,292,272
661,310,284,270
662,310,280,272
663,310,276,274
664,310,274,277
665,310,274,277
666,310,278,277
667,310,281,279
668,310,279,280
669,310,273,278
670,310,270,278
671,310,271,278
672,310,272,282
673,310,273,285
674,310,279,288
675,310,284,286
676,310,288,284
677,310,287,284
678,310,284,284
679,310,279,286
680,310,282,288
681,310,284,288
682,310,288,290
683,310,290,290
684,310,294,288
685,309,292,286
686,309,288,284
687,310,282,279
688,310,278,280
689,310,280,282
690,310,284,286
691,310,287,286
692,310,288,284
693,310,286,280
694,310,281,278
695,310,278,277
696,310,278,278
697,310,282,280
698,310,288,282
699,310,292,281
700,310,289,278
701,310,288,278
702,310,288,280
703,310,289,280
704,310,289,280
705,310,288,280
706,310,288,284
707,310,292,284
708,310,294,280
709,309,290,276
710,310,284,272
711,309,278,270
712,310,276,271
713,310,277,276
714,310,280,276
715,310,284,277
716,310,286,276
717,309,282,276
718,310,277,278
719,310,276,282
720,310,278,282
721,310,280,282
722,310,278,282
723,310,280,280
724,310,281,281
725,310,287,284
726,310,289,284
727,309,286,284
728,310,284,286
729,310,284,286
730,310,282,286
731,310,282,286
732,309,284,286
733,310,290,288
734,310,294,286
735,310,292,284
736,310,282,279
737,310,277,280
738,310,277,281
739,310,284,284
740,310,290,288
741,310,292,288
742,310,288,284
743,310,284,284
744,309,280,284
745,310,278,284
746,310,281,285
747,310,282,282
748,310,281,278
749,309,281,276
750,310,284,278
751,309,292,278
752,310,296,278
753,310,293,278
754,310,282,276
755,310,276,276
756,310,279,277
757,310,288,278
758,310,295,280
759,309,300,285
760,310,300,286
761,310,297,286
762,310,292,284
763,310,284,280
764,310,279,282
765,310,284,284
766,310,292,286
767,310,298,286
768,310,300,286
769,310,292,284
770,310,282,284
771,310,277,282
772,309,276,280
773,310,276,280
774,310,277,280
775,310,276,282
776,310,276,284
777,310,284,288
778,310,292,290
779,310,296,292
780,310,290,292
781,310,284,292
782,310,280,294
783,310,286,296
784,310,292,298
785,310,295,304
786,310,297,309
787,310,300,310
788,310,302,304
789,310,300,300
790,310,290,293
791,310,282,297
792,310,278,302
793,310,284,308
794,310,289,308
795,310,294,298
796,310,290,288
797,310,280,282
798,310,276,281
799,310,278,284
800,310,288,286
801,310,292,284
802,310,284,280
803,310,268,269
804,309,260,262
805,309,266,258
806,309,284,266
807,310,297,274
808,310,309,284
809,310,308,282
810,310,300,276
811,310,284,270
812,309,272,270
813,310,272,280
814,310,286,292
815,310,303,298
816,310,312,300
817,310,310,295
818,310,292,290
819,310,277,287
820,310,268,288
821,310,268,294
822,310,271,301
823,310,281,306
824,310,284,308
825,310,282,306
826,310,277,300
827,310,273,292
828,310,269,286
829,310,266,282
830,310,264,284
831,310,271,292
832,310,284,296
833,310,295,294
834,310,298,288
835,310,295,279
836,309,284,271
837,309,282,268
838,310,284,270
839,309,292,276
840,309,298,282
841,310,308,284
842,309,308,281
843,309,304,276
844,310,296,268
845,310,290,265
846,309,286,268
847,309,284,277
848,310,282,284
849,310,284,292
850,309,288,292
851,310,290,286
852,310,286,281
853,310,280,280
854,310,271,284
855,310,266,288
856,310,264,292
857,310,269,296
858,310,276,300
859,310,287,298
860,310,290,292
861,310,286,288
862,310,278,284
863,310,276,286
864,310,278,290
865,310,284,294
866,310,288,293
867,310,294,290
868,310,300,284
869,310,300,280
870,310,294,276
871,309,289,276
872,310,284,276
873,310,284,278
874,310,288,279
875,310,294,278
876,309,294,277
877,309,292,274
878,310,284,270
879,309,274,270
880,309,270,271
881,309,273,276
882,310,278,279
883,310,282,281
884,310,281,280
885,310,276,278
886,310,276,277
887,309,272,276
888,310,271,280
889,310,274,284
890,310,282,287
891,310,287,287
892,310,288,286
893,310,286,284
894,310,282,284
895,310,282,286
896,310,284,288
897,310,286,290
898,310,288,289
899,310,290,288
900,309,290,288
901,310,288,285
902,310,287,284
903,310,284,282
904,310,282,284
905,310,280,284
906,310,279,284
907,310,280,284
908,309,284,282
909,310,284,280
910,310,282,278
911,310,280,277
912,310,278,277
913,310,280,278
914,310,281,279
915,309,280,280
916,310,284,280
917,309,290,280
918,310,293,279
919,309,292,278
920,310,288,278
921,310,284,278
922,310,285,280
923,310,287,278
924,310,288,273
925,310,286,271
926,309,284,270
927,309,280,268
928,310,278,268
929,309,278,270
930,310,277,273
931,309,282,276
932,310,286,277
933,310,288,276
934,310,286,278
935,310,284,278
936,310,279,276
937,310,276,278
938,310,278,284
939,310,285,286
940,309,290,286
941,310,292,284
942,309,288,282
943,309,286,284
944,310,286,285
945,310,286,288
946,310,284,288
947,310,284,290
948,310,286,288
949,310,292,286
950,310,296,281
951,310,292,276
952,309,284,276
953,310,280,279
954,310,280,282
955,310,284,286
956,310,286,285
957,310,286,284
958,310,282,280
959,310,280,280
960,309,280,278
961,310,284,280
962,310,289,279
963,310,284,278
964,310,276,278
965,309,271,277
966,310,278,278
967,309,290,279
968,309,296,280
969,310,295,278
970,310,286,279
971,310,282,282
972,310,279,284
973,310,281,288
974,310,286,288
975,310,292,287
