timestamp,x,y,z
0,312,285,284
1,313,284,284
2,308,284,284
3,308,285,284
4,308,284,284
5,309,285,284
6,308,287,285
7,313,284,284
8,308,282,284
9,308,281,284
10,308,284,284
11,308,286,284
12,308,287,284
13,308,286,284
14,310,282,285
15,309,284,284
16,309,284,284
17,309,284,284
18,308,284,284
19,308,285,284
20,308,286,284
21,309,287,284
22,308,285,284
23,308,282,284
24,308,284,284
25,308,284,284
26,308,284,284
27,309,286,284
28,309,288,284
29,309,286,284
30,308,284,284
31,308,282,284
32,308,284,284
33,308,286,284
34,309,286,284
35,309,284,284
36,308,284,284
37,309,285,284
38,309,286,284
39,310,284,284
40,309,284,286
41,308,284,285
42,309,286,284
43,308,286,282
44,308,284,282
45,308,282,284
46,309,284,284
47,309,285,284
48,309,286,284
49,308,286,284
50,308,284,284
51,308,285,284
52,309,285,284
53,308,284,284
54,308,284,284
55,309,284,285
56,309,286,284
57,309,284,285
58,308,284,284
59,308,284,284
60,308,286,284
61,310,286,282
62,309,284,284
63,309,284,286
64,308,285,285
65,309,286,284
66,309,284,284
67,309,284,284
68,309,284,284
69,308,286,284
70,308,288,284
71,309,285,282
72,309,284,284
73,308,284,285
74,308,284,286
75,309,284,286
76,309,286,284
77,308,286,284
78,309,285,284
79,309,284,284
80,309,284,284
81,308,284,284
82,309,286,284
83,309,284,284
84,310,282,285
85,309,284,284
86,308,286,284
87,309,288,282
88,308,287,284
89,309,282,284
90,309,280,286
91,308,284,285
92,308,287,282
93,308,286,282
94,309,284,284
95,310,284,284
96,310,284,284
97,310,285,285
98,310,284,284
99,310,284,284
100,310,285,284
101,310,284,284
102,310,284,284
103,310,284,284
104,310,286,282
105,310,287,284
106,310,285,284
107,310,282,285
108,310,280,285
109,310,284,284
110,310,286,284
111,310,285,284
112,308,285,285
113,308,286,285
114,309,287,284
115,309,286,284
116,309,284,282
117,308,280,284
118,308,282,286
119,308,284,285
120,309,286,284
121,308,287,284
122,309,286,282
123,309,284,284
124,308,284,284
125,309,284,284
126,309,284,284
127,309,285,284
128,308,284,284
129,309,284,284
130,308,284,284
131,309,287,284
132,308,287,284
133,308,284,284
134,309,282,284
135,308,282,284
136,309,285,285
137,309,286,284
138,308,284,284
139,309,284,284
140,309,284,284
141,308,284,284
142,310,284,284
143,309,285,284
144,308,284,284
145,308,284,285
146,309,284,285
147,309,284,284
148,309,284,284
149,309,287,284
150,309,286,284
151,308,284,284
152,308,282,284
153,308,284,284
154,309,286,284
155,308,286,284
156,309,284,284
157,309,284,284
158,309,286,284
159,308,286,284
160,309,284,284
161,308,282,284
162,309,282,284
163,309,286,284
164,308,288,284
165,310,286,282
166,309,286,284
167,309,286,284
168,308,284,284
169,309,282,284
170,309,284,284
171,309,284,284
172,309,286,284
173,308,286,284
174,308,284,284
175,308,284,284
176,308,286,284
177,308,285,284
178,308,282,284
179,308,281,284
180,308,284,285
181,308,286,284
182,308,287,284
183,308,286,282
184,308,284,284
185,308,286,284
186,309,286,284
187,308,284,284
188,308,282,284
189,308,284,284
190,309,286,284
191,308,288,284
192,308,287,282
193,308,285,282
194,308,284,284
195,308,284,284
196,308,282,284
197,309,284,286
198,308,285,286
199,308,288,284
200,309,286,284
201,309,284,282
202,309,282,284
203,309,284,284
204,309,284,284
205,308,284,284
206,308,284,284
207,308,285,284
208,308,285,284
209,308,284,284
210,308,284,282
211,308,282,284
212,308,284,286
213,310,284,285
214,308,284,284
215,308,284,284
216,308,286,284
217,308,286,284
218,308,284,284
219,308,284,284
220,308,284,284
221,308,286,284
222,308,285,284
223,310,282,284
224,308,284,284
225,308,286,284
226,308,287,284
227,308,286,284
228,308,284,284
229,308,284,284
230,308,284,284
231,308,284,284
232,308,282,284
233,308,284,284
234,308,288,284
235,308,288,284
236,309,286,284
237,308,284,282
238,309,281,284
239,308,284,284
240,308,285,282
241,308,285,282
242,308,286,284
243,308,287,285
244,308,286,289
245,308,282,292
246,308,282,292
247,308,282,286
248,308,286,284
249,308,288,278
250,308,286,276
251,308,286,278
252,308,284,281
253,308,284,284
254,308,284,288
255,308,285,290
256,308,287,290
257,308,287,288
258,308,287,284
259,308,284,280
260,308,284,281
261,308,287,282
262,308,289,284
263,308,287,284
264,308,285,284
265,308,285,284
266,308,287,285
267,308,287,286
268,308,285,286
269,308,284,286
270,308,285,286
271,308,285,285
272,308,286,285
273,308,288,284
274,308,289,284
275,308,288,282
276,308,285,282
277,308,282,282
278,308,280,284
279,308,284,285
280,308,285,285
281,308,284,286
282,308,286,284
283,308,288,285
284,308,288,284
285,308,284,284
286,308,280,282
287,308,278,282
288,308,284,284
289,308,286,285
290,308,288,286
291,308,287,286
292,308,286,284
293,310,284,284
294,308,282,284
295,308,282,284
296,308,282,285
297,308,286,285
298,308,286,284
299,308,286,284
300,308,286,284
301,308,286,284
302,308,285,284
303,308,284,284
304,310,282,282
305,308,282,284
306,308,286,285
307,308,287,284
308,308,286,284
309,308,284,284
310,308,284,284
311,308,285,284
312,308,285,284
313,308,284,284
314,308,284,284
315,308,284,285
316,308,284,284
317,308,284,284
318,308,284,284
319,308,286,284
320,308,285,284
321,308,284,284
322,308,284,284
323,308,284,284
324,308,286,284
325,308,284,284
326,308,282,284
327,308,282,284
328,308,286,284
329,308,286,284
330,308,285,284
331,308,284,284
332,308,284,284
333,308,286,284
334,308,285,284
335,308,284,284
336,308,284,284
337,308,285,284
338,308,286,284
339,308,285,284
340,308,284,284
341,308,284,284
342,308,284,284
343,308,284,284
344,308,284,282
345,308,285,284
346,308,287,284
347,308,285,284
348,308,282,284
349,308,282,284
350,308,284,284
351,308,286,285
352,308,287,284
353,308,284,284
354,308,284,284
355,308,286,284
356,308,286,284
357,308,284,284
358,308,284,286
359,308,284,285
360,308,286,284
361,308,287,282
362,310,284,282
363,308,284,284
364,308,284,284
