timestamp,x,y,z
0,310,266,292
1,310,271,296
2,310,278,300
3,310,287,302
4,314,280,302
5,311,272,302
6,310,263,301
7,310,261,298
8,310,268,290
9,310,273,289
10,310,272,292
11,310,271,294
12,310,274,296
13,310,280,298
14,310,284,294
15,309,278,288
16,310,268,280
17,310,266,279
18,309,276,279
19,310,287,281
20,308,292,284
21,310,290,286
22,310,285,281
23,309,280,277
24,310,277,274
25,308,276,272
26,310,282,270
27,308,292,276
28,310,295,284
29,310,292,289
30,309,288,286
31,309,280,280
32,309,278,276
33,310,279,278
34,310,287,284
35,309,295,288
36,310,303,290
37,310,296,289
38,310,285,290
39,310,276,290
40,309,276,290
41,310,285,292
42,310,292,292
43,310,292,292
44,309,287,294
45,310,284,292
46,310,282,290
47,310,276,284
48,310,272,282
49,310,272,282
50,309,280,286
51,310,288,288
52,310,288,284
53,310,282,282
54,309,270,279
55,309,266,277
56,310,268,276
57,309,279,278
58,310,284,278
59,310,286,278
60,309,284,276
61,309,280,274
62,310,278,276
63,310,278,277
64,310,276,277
65,309,278,278
66,310,282,280
67,309,288,282
68,310,290,284
69,310,288,282
70,309,284,280
71,310,281,282
72,310,284,284
73,310,287,285
74,310,288,286
75,308,286,286
76,309,286,286
77,310,286,286
78,310,288,288
79,310,288,287
80,309,287,287
81,310,288,285
82,310,286,284
83,310,284,282
84,309,284,284
85,309,288,284
86,309,290,282
87,310,292,280
88,309,292,274
89,309,292,272
90,309,296,270
91,309,292,269
92,310,285,270
93,309,281,272
94,310,282,274
95,309,286,276
96,309,288,274
97,310,288,271
98,309,288,269
99,310,292,270
100,309,290,271
101,310,288,274
102,309,288,274
103,309,286,274
104,310,284,276
105,309,281,278
106,310,282,278
107,310,284,280
108,310,292,282
109,310,293,284
110,309,289,284
111,310,284,286
112,310,282,288
113,310,280,287
114,310,282,286
115,309,284,284
116,310,286,283
117,310,288,284
118,310,286,285
119,310,284,286
120,309,281,286
121,309,284,284
122,310,286,280
123,310,287,278
124,309,288,277
125,309,286,279
126,310,288,280
127,310,290,280
128,309,289,278
129,309,287,276
130,309,287,274
131,309,289,274
132,309,293,274
133,309,296,276
134,309,295,278
135,309,292,280
136,310,286,279
137,310,281,278
138,309,284,280
139,310,292,279
140,310,294,279
141,310,295,280
142,310,292,280
143,310,287,282
144,309,288,282
145,309,288,284
146,310,284,282
147,310,278,284
148,310,279,286
149,310,278,286
150,309,281,287
151,310,286,288
152,310,294,286
153,310,294,284
154,310,290,285
155,309,284,285
156,310,279,285
157,310,279,285
158,310,284,288
159,309,285,288
160,309,284,288
161,310,288,289
162,310,295,287
163,310,296,282
164,309,293,280
165,309,285,285
166,309,282,286
167,310,280,286
168,310,279,286
169,309,280,288
170,309,289,288
171,310,298,286
172,310,298,286
173,310,287,288
174,310,280,292
175,309,274,292
176,310,274,290
177,310,276,293
178,310,282,296
179,310,286,295
