timestamp,x,y,z
0,310,304,287
1,312,308,284
2,310,306,278
3,309,296,277
4,309,284,279
5,309,270,288
6,309,274,294
7,308,282,294
8,309,295,289
9,309,303,284
10,310,312,280
11,308,308,277
12,308,297,280
13,308,289,286
14,308,288,290
15,314,292,290
16,311,281,290
17,309,272,292
18,309,262,288
19,309,268,286
20,309,280,288
21,309,289,292
22,309,282,294
23,310,254,298
24,309,241,296
25,309,250,294
26,310,284,292
27,309,308,294
28,309,322,293
29,309,306,287
30,308,284,284
31,308,258,294
32,308,252,306
33,308,272,308
34,308,300,297
35,314,310,286
36,308,300,278
37,308,286,284
38,310,276,292
39,308,281,298
40,308,288,300
41,308,284,300
42,308,278,292
43,308,278,286
44,308,292,282
45,308,300,284
46,308,308,288
47,308,298,297
48,308,286,300
49,310,279,298
50,308,280,290
51,310,284,282
52,310,281,271
53,310,280,270
54,310,288,282
55,315,300,296
56,310,302,304
57,310,290,303
58,310,278,294
59,310,266,282
60,310,269,279
61,310,273,282
62,310,279,294
63,310,285,302
64,310,295,302
65,310,295,293
66,311,284,286
67,310,264,278
68,309,257,278
69,309,268,286
70,308,289,298
71,308,300,303
72,308,300,298
73,308,288,280
74,308,272,268
75,314,264,269
76,308,271,280
77,308,292,292
78,308,306,292
79,308,306,285
80,308,287,274
81,308,276,276
82,308,268,278
83,310,276,284
84,308,284,287
85,308,294,288
86,308,295,286
87,308,292,285
88,308,284,284
89,309,277,281
90,308,271,280
91,308,272,280
92,308,276,282
93,310,279,287
94,308,282,290
95,312,284,292
96,308,282,290
97,308,279,288
98,308,274,280
99,308,270,278
100,308,270,276
101,308,272,282
102,308,276,288
103,308,288,293
104,308,292,292
105,308,286,286
106,308,270,278
107,308,263,274
108,308,271,276
109,309,288,282
110,310,296,286
111,308,288,290
112,308,279,288
113,308,273,280
114,308,279,270
115,312,285,266
116,310,286,266
117,308,284,270
118,308,282,271
119,308,282,269
120,308,281,268
121,308,280,266
122,308,281,264
123,308,285,264
124,308,292,266
125,308,292,268
126,308,282,276
127,310,276,281
128,308,272,282
129,309,278,280
130,308,285,279
131,308,294,280
132,308,295,282
133,308,292,284
134,308,286,285
135,312,282,286
136,308,279,284
137,308,278,282
138,308,279,282
139,308,290,284
140,308,297,286
141,308,297,287
142,308,286,284
143,308,280,278
144,310,277,274
145,308,284,274
146,308,286,274
147,308,286,276
148,308,287,274
149,309,286,272
150,308,282,272
151,308,278,271
152,308,277,268
153,308,277,266
154,310,284,268
155,312,289,269
156,308,289,268
157,308,287,270
158,308,284,270
159,308,280,270
160,308,279,271
161,308,280,272
162,308,279,274
163,308,278,279
164,308,278,282
165,308,284,282
166,308,292,282
167,308,302,282
168,308,296,283
169,309,285,284
170,308,274,284
171,310,276,285
172,308,290,284
173,308,308,282
174,308,312,280
175,312,304,284
176,308,295,288
177,310,286,290
178,308,284,284
179,308,286,280
180,308,290,276
181,308,292,276
182,308,293,277
183,308,294,276
184,308,292,276
185,308,290,272
186,308,287,271
187,308,285,270
188,310,287,272
189,309,287,276
190,308,280,278
191,308,269,284
192,308,266,286
193,308,277,288
194,308,300,281
195,312,314,277
196,308,309,278
197,308,296,285
198,308,281,292
199,308,284,290
200,308,290,285
201,308,288,282
202,308,280,290
203,308,270,300
204,308,277,308
205,310,288,308
206,308,300,300
207,308,296,293
208,308,284,292
209,309,284,296
210,309,292,296
211,309,305,296
212,309,297,292
213,310,273,289
214,309,247,292
215,314,248,296
216,309,287,296
217,309,325,288
218,309,337,280
219,309,319,276
220,309,297,280
221,309,277,285
222,309,279,286
223,309,285,286
224,309,289,286
225,309,291,288
226,309,293,288
227,309,295,284
228,309,294,280
229,309,281,282
230,308,270,292
231,308,265,298
232,310,276,298
233,308,290,290
234,308,300,281
235,312,290,279
236,308,277,285
237,308,274,300
238,308,282,308
239,308,302,308
240,308,308,298
241,308,304,292
242,308,298,288
243,308,290,288
244,308,276,290
245,308,264,300
246,308,264,304
247,308,284,308
248,308,303,306
249,310,306,300
250,308,277,284
251,308,255,278
252,308,242,284
253,308,270,302
254,308,308,312
255,313,342,308
256,308,337,286
257,308,296,271
258,308,249,270
259,308,230,276
260,308,253,296
261,308,286,300
262,308,303,296
263,308,286,289
264,308,270,286
265,308,262,285
266,310,280,282
267,308,300,278
268,308,302,276
269,309,292,286
270,308,272,298
271,308,270,306
272,308,276,300
273,308,284,284
274,308,280,276
275,312,268,278
276,308,270,294
277,308,282,303
278,308,302,308
279,308,303,300
280,308,288,294
281,308,268,288
282,308,263,285
283,310,272,284
284,308,282,286
285,308,284,290
286,308,285,298
287,308,287,304
288,308,292,300
289,309,285,284
290,308,273,276
291,308,262,270
292,308,271,278
293,310,294,286
294,308,311,288
295,312,308,282
296,308,280,277
297,308,265,278
298,308,264,280
299,308,284,282
300,308,296,276
301,308,295,271
302,308,278,276
303,308,268,286
304,308,276,298
305,308,286,295
306,308,296,284
307,308,277,271
308,308,260,271
309,309,258,282
310,310,276,292
311,308,296,296
312,308,290,294
313,308,272,292
314,308,252,294
315,313,263,294
316,310,282,290
317,308,292,282
318,308,287,278
319,308,269,282
320,308,265,294
321,308,272,300
322,308,284,298
323,308,286,288
324,308,284,280
325,308,280,274
326,308,280,274
327,310,286,278
328,308,287,278
329,309,282,276
330,308,278,274
331,308,282,268
332,308,292,260
333,308,292,252
334,308,284,250
335,312,274,260
336,308,276,276
337,308,292,288
338,308,296,289
339,308,289,282
340,308,274,266
341,308,271,264
342,308,284,272
343,308,298,284
344,310,300,286
345,308,286,280
346,308,271,276
347,308,264,277
348,308,274,284
349,309,286,286
350,308,298,287
351,308,294,285
352,308,286,284
353,308,276,286
354,310,274,288
355,312,274,285
356,308,270,278
357,308,268,276
358,308,276,278
359,308,288,282
360,308,302,282
361,308,303,276
362,308,295,270
363,308,282,272
364,308,280,276
365,308,284,278
366,308,284,271
367,308,282,266
368,308,274,266
369,309,276,276
370,308,288,280
371,310,313,278
372,309,325,272
373,309,320,266
374,309,293,265
375,314,272,269
376,309,260,278
377,311,260,284
378,309,266,285
379,309,277,286
380,309,286,284
381,309,303,282
382,309,311,277
383,309,304,272
384,309,280,270
385,309,265,276
386,309,258,286
387,309,270,298
388,310,284,300
389,309,298,286
390,308,300,273
391,308,298,268
392,308,289,276
393,308,284,284
394,308,288,290
395,312,300,281
396,308,306,272
397,308,294,268
398,308,280,271
399,308,276,279
400,308,294,278
401,308,310,276
402,308,308,280
403,308,300,286
404,308,288,282
405,310,286,274
406,308,290,272
407,308,290,270
408,308,284,274
409,309,282,286
410,308,288,302
411,308,290,300
412,308,292,284
413,308,292,278
414,308,287,278
415,312,284,279
416,308,290,284
417,308,294,296
418,308,288,298
419,308,280,296
420,308,278,292
421,308,280,292
422,308,282,294
423,308,284,288
424,308,288,282
425,308,304,282
426,308,310,290
427,308,303,293
428,308,284,292
429,309,270,290
430,308,268,281
431,308,282,277
432,310,302,284
433,308,313,290
434,308,308,286
435,312,284,282
436,308,271,288
437,308,269,294
438,308,273,292
439,308,278,288
440,308,292,284
441,308,296,280
442,308,292,280
443,308,296,288
444,308,306,292
445,308,308,289
446,308,288,283
447,308,276,284
448,308,277,290
449,310,286,289
450,308,292,290
451,308,290,295
452,308,286,294
453,308,285,292
454,308,293,300
455,312,301,304
456,308,300,292
457,308,289,282
458,308,260,282
459,308,254,290
460,308,266,296
461,308,296,303
462,308,304,304
463,308,300,302
464,308,282,293
465,308,268,288
466,310,270,295
467,308,293,298
468,308,310,290
469,309,296,279
470,308,276,284
471,308,249,290
472,308,252,292
473,308,268,293
