timestamp,x,y,z
0,314,314,309
1,310,316,301
2,312,285,262
3,312,254,255
4,308,249,266
5,310,282,295
6,309,314,305
7,309,336,304
8,308,312,286
9,308,270,274
10,308,242,270
11,308,244,274
12,308,276,284
13,308,301,292
14,309,306,296
15,309,295,302
16,308,288,300
17,309,276,288
18,308,264,272
19,308,256,268
20,308,260,274
21,308,272,288
22,309,300,300
23,309,302,298
24,309,288,292
25,308,258,284
26,308,253,284
27,308,265,284
28,308,285,281
29,308,293,278
30,308,281,278
31,308,271,288
32,308,276,294
33,309,285,295
34,308,287,288
35,308,277,276
36,310,268,270
37,308,269,272
38,308,292,284
39,308,301,292
40,309,301,292
41,308,277,287
42,309,262,284
43,309,269,282
44,309,288,280
45,308,302,278
46,308,300,276
47,308,290,278
48,308,277,284
49,309,278,292
50,309,282,292
51,308,284,284
52,309,285,278
53,308,287,274
54,308,290,278
55,308,290,282
56,308,285,286
57,308,278,282
58,308,274,276
59,309,278,270
60,308,283,268
61,308,290,268
62,308,292,269
63,308,285,270
64,308,279,271
65,308,278,271
66,308,280,270
67,308,280,268
68,308,278,268
69,308,277,269
70,308,279,274
71,308,286,277
72,308,284,279
73,308,278,280
74,308,271,278
75,309,276,278
76,308,285,278
77,308,295,280
78,310,296,281
79,308,284,284
80,309,276,285
81,308,274,285
82,309,282,284
83,308,289,282
84,308,300,280
85,308,295,278
86,308,287,278
87,308,279,280
88,310,280,284
89,308,288,284
90,308,294,278
91,308,293,276
92,308,287,271
93,308,284,271
94,308,284,274
95,308,292,276
96,308,295,276
97,308,294,272
98,308,287,270
99,310,277,270
100,308,270,274
101,308,276,277
102,309,296,276
103,308,305,272
104,308,304,270
105,308,287,272
106,308,276,276
107,308,276,280
108,309,285,279
109,310,293,276
110,308,296,274
111,308,295,274
112,308,288,276
113,308,278,278
114,308,271,282
115,308,263,288
116,308,269,292
117,309,282,290
118,308,301,282
119,308,309,274
120,310,302,272
121,308,276,282
122,309,258,292
123,309,264,302
124,309,284,300
125,308,310,292
126,308,311,282
127,309,298,278
128,308,278,282
129,308,276,288
130,309,284,293
131,308,301,296
132,309,308,294
133,308,305,290
134,309,297,284
135,309,287,279
136,308,274,274
137,308,270,282
138,309,282,294
139,309,303,302
140,309,318,301
141,310,320,286
142,308,298,271
143,308,264,268
144,308,249,276
145,308,258,284
146,309,304,294
147,309,334,292
148,308,333,288
149,308,288,282
150,308,252,280
151,308,227,281
152,308,241,286
153,309,266,292
154,309,297,300
155,309,309,300
156,308,310,295
157,309,293,284
158,308,271,278
159,308,249,277
160,308,248,290
161,308,269,302
162,309,304,312
163,309,320,308
164,309,320,292
165,308,297,278
166,308,270,274
167,308,258,288
168,309,268,302
169,309,303,308
170,309,328,302
171,308,332,292
172,308,301,276
173,308,274,271
174,308,249,276
175,309,260,289
176,308,286,300
177,309,328,308
178,309,340,301
179,309,326,290
180,308,284,270
181,308,252,264
182,308,236,276
183,309,252,300
184,309,282,310
185,309,314,309
186,308,321,296
187,308,296,280
188,308,260,270
189,308,238,274
190,308,239,290
191,308,254,302
192,309,288,308
193,309,298,303
194,309,292,298
195,308,276,284
196,308,262,278
197,308,254,278
198,309,262,290
199,309,276,298
200,308,298,302
201,308,305,299
202,309,294,292
203,308,269,278
204,308,256,278
205,308,258,285
206,308,278,300
207,309,297,309
208,309,310,306
209,309,306,292
210,308,292,277
211,308,276,270
212,308,268,272
213,308,277,290
214,309,294,303
215,309,308,306
216,308,306,298
217,308,296,286
218,308,276,273
219,308,271,269
220,308,276,274
221,308,290,287
222,309,305,295
223,308,316,293
224,308,304,280
225,310,285,271
226,308,260,266
227,308,256,272
228,308,271,282
229,309,295,293
230,308,301,293
231,308,290,288
232,308,272,282
233,308,260,278
234,308,258,278
235,310,268,282
236,308,277,286
237,308,280,289
238,308,277,290
239,308,268,288
240,308,263,288
241,308,261,288
242,309,264,288
243,309,268,289
244,308,279,290
245,308,284,290
246,308,282,288
247,308,271,284
248,308,263,284
249,309,264,286
250,308,276,288
251,308,287,289
252,309,292,286
253,308,293,284
254,309,287,280
255,309,282,280
256,308,277,281
257,308,276,282
258,308,279,284
259,308,292,284
260,308,298,282
261,308,300,280
262,308,294,276
263,308,285,274
264,308,277,276
265,309,274,282
266,308,279,284
267,308,292,282
268,308,300,276
269,308,296,271
270,308,284,270
271,308,278,274
272,308,277,276
273,309,280,276
274,308,280,276
275,309,278,272
276,308,276,270
277,308,282,268
278,308,284,270
279,308,280,274
280,308,276,282
281,308,278,281
282,308,286,276
283,308,289,273
284,309,284,274
285,308,266,280
286,308,269,285
287,309,278,285
288,308,288,284
289,308,287,284
290,308,276,284
291,308,272,280
292,308,278,278
293,308,292,279
294,308,294,282
295,308,290,286
296,308,284,286
297,308,281,284
298,310,286,280
299,308,294,280
300,308,290,278
301,308,286,278
302,308,290,277
303,308,300,276
304,308,302,277
305,309,295,278
306,308,282,278
307,308,279,277
308,310,288,274
309,308,298,271
310,308,300,270
311,308,294,270
312,308,284,274
313,308,280,278
314,308,282,284
315,308,284,282
316,308,290,274
317,308,290,268
318,308,282,269
319,310,274,276
320,308,274,280
321,308,287,280
322,308,296,277
323,308,292,277
324,308,278,278
325,308,274,279
326,308,284,276
327,308,290,274
328,308,285,278
329,310,277,289
330,309,278,292
331,308,294,286
332,308,305,276
333,308,301,271
334,308,281,276
335,308,272,286
336,308,273,293
337,309,286,296
338,309,292,294
339,308,294,288
340,310,294,284
341,308,300,282
342,308,308,280
343,308,306,282
344,309,292,286
345,309,281,292
346,308,277,292
347,309,295,286
348,308,308,280
349,308,303,278
350,308,292,282
351,308,284,288
352,309,287,296
353,308,301,294
354,309,309,288
355,309,303,274
356,308,293,269
357,308,271,274
358,308,261,288
359,309,264,296
360,309,279,298
361,310,288,294
