timestamp,x,y,z
0,314,286,284
1,310,286,284
2,310,286,284
3,313,282,284
4,308,284,284
5,314,284,284
6,308,285,284
7,308,286,284
8,308,286,286
9,308,288,285
10,308,285,284
11,308,284,284
12,308,282,284
13,308,284,284
14,308,286,284
15,309,286,284
16,309,284,284
17,309,284,284
18,309,286,284
19,310,286,284
20,309,284,282
21,310,282,282
22,310,282,284
23,309,285,286
24,310,286,286
25,310,284,284
26,310,284,284
27,310,284,284
28,309,284,284
29,310,284,284
30,309,284,284
31,310,284,284
32,309,285,285
33,310,285,284
34,309,284,284
35,309,284,284
36,309,285,284
37,310,284,284
38,310,284,284
39,309,284,284
40,310,286,284
41,309,286,284
42,310,284,284
43,309,282,281
44,309,284,282
45,310,286,284
46,309,286,284
47,309,284,285
48,309,282,284
49,310,284,284
50,310,286,284
51,309,287,284
52,309,284,282
53,310,284,284
54,309,284,284
55,310,284,284
56,309,284,284
57,309,285,284
58,309,285,284
59,309,285,284
60,310,284,284
61,310,284,282
62,309,284,284
63,309,285,285
64,310,284,285
65,310,282,284
66,309,284,284
67,310,286,284
68,310,286,284
69,310,286,284
70,309,284,282
71,309,282,284
72,310,285,285
73,310,286,284
74,309,285,286
75,308,282,285
76,309,285,284
77,309,287,284
78,309,287,284
79,309,285,284
80,309,283,284
81,309,287,286
82,309,287,284
83,309,287,284
84,309,285,284
85,309,285,284
86,309,285,284
87,309,287,285
88,309,287,284
89,309,283,285
90,309,285,284
91,308,285,284
92,309,285,284
93,309,286,284
94,309,288,284
95,309,286,284
96,310,284,284
97,309,282,282
98,310,281,284
99,309,286,286
100,310,286,284
101,309,285,284
102,310,284,284
103,309,284,284
104,310,285,284
105,310,284,284
106,309,284,284
107,309,284,284
108,309,284,284
109,309,284,284
110,310,282,284
111,309,282,284
112,310,285,284
113,310,286,284
114,309,286,285
115,309,284,284
116,310,284,284
117,310,284,284
118,310,284,284
119,310,282,285
120,309,284,285
121,309,286,285
122,310,286,284
123,309,284,284
124,310,284,284
125,310,281,284
126,309,285,284
127,309,286,284
128,309,284,284
129,309,284,286
130,310,284,286
131,310,285,284
132,309,284,284
133,310,282,284
134,308,282,284
135,310,286,285
136,310,288,284
137,309,286,284
138,310,284,284
139,309,284,284
140,310,284,284
141,310,284,284
142,310,284,284
143,310,285,286
144,310,286,285
145,309,286,284
146,309,284,284
147,310,284,285
148,309,284,285
149,309,284,284
150,309,284,284
151,310,286,284
152,309,285,284
153,309,286,284
154,308,284,284
155,309,282,284
156,310,284,286
157,309,286,285
158,309,286,284
159,309,284,284
160,310,282,284
161,310,284,284
162,309,286,284
163,310,287,284
164,309,284,284
165,309,284,284
166,309,285,284
167,310,285,284
168,310,284,284
169,309,284,284
170,309,284,284
171,309,286,286
172,309,287,284
173,309,284,284
174,309,284,284
175,309,284,282
176,309,286,284
177,309,286,284
178,309,285,284
179,310,284,284
180,309,284,284
181,309,284,284
182,310,284,284
183,309,284,284
184,309,287,284
185,309,286,284
186,310,284,284
187,309,284,284
188,309,284,282
189,309,286,282
190,310,284,284
191,308,284,284
192,309,284,285
193,309,288,284
194,309,288,284
195,308,282,284
196,308,282,284
197,308,284,284
198,308,285,284
199,310,285,284
200,308,284,284
201,308,284,285
202,309,287,284
203,310,287,284
204,309,284,284
205,309,281,284
206,309,282,284
207,308,285,286
208,308,286,286
209,310,286,284
210,308,282,284
211,310,284,284
212,308,285,282
213,308,284,284
214,309,284,286
215,308,284,285
216,308,286,284
217,308,285,282
218,308,284,284
219,308,281,284
220,308,284,284
221,308,286,282
222,308,284,284
223,308,284,285
224,308,286,284
225,309,285,284
226,309,285,284
227,308,284,282
228,308,280,284
229,308,284,284
230,308,284,285
231,308,286,286
232,308,287,284
233,308,286,284
234,309,284,282
235,310,281,282
236,310,282,284
237,310,284,284
238,310,287,286
239,310,287,285
240,310,284,284
241,310,284,284
242,310,284,282
243,310,284,284
244,310,282,284
245,310,282,284
246,310,285,284
247,310,288,285
248,310,288,284
249,310,284,282
250,310,282,282
251,310,284,284
252,310,285,284
253,309,284,285
254,309,284,285
255,308,284,284
256,310,286,284
257,308,286,284
258,310,284,282
259,308,284,284
260,308,284,284
261,309,286,284
262,308,284,284
263,310,284,284
264,308,284,284
265,308,284,284
266,308,286,284
267,308,286,282
268,308,285,284
269,310,284,284
270,310,284,284
271,308,284,284
272,308,284,282
273,308,284,284
274,309,285,284
275,308,285,284
276,308,284,284
277,308,284,284
278,308,285,284
279,308,285,284
280,310,284,284
281,308,284,284
282,308,284,284
283,308,285,284
284,308,286,282
285,308,284,282
286,308,284,284
287,308,285,284
288,308,284,284
289,308,284,284
290,308,284,284
291,308,284,284
292,310,286,284
293,308,286,284
294,308,284,284
295,308,282,282
296,308,286,284
297,308,288,284
298,308,285,284
299,308,284,284
300,308,284,284
301,308,285,284
302,308,286,284
303,308,284,284
304,308,284,284
305,308,285,284
306,308,286,284
307,308,285,284
308,308,286,284
309,308,286,284
310,308,284,282
311,308,284,284
312,308,282,284
313,308,284,284
314,309,287,285
315,308,286,284
316,308,284,284
317,308,284,284
318,308,286,283
319,308,286,284
320,308,285,284
321,308,284,284
322,308,282,284
323,308,285,284
324,308,286,284
325,308,284,284
326,308,284,284
327,308,284,284
328,308,285,284
329,308,285,284
330,308,284,282
331,309,284,284
332,308,285,284
333,308,285,284
334,309,284,284
335,308,284,284
336,308,286,284
337,308,287,284
338,310,286,284
339,308,284,284
340,308,282,284
341,308,284,284
342,308,284,284
343,308,284,284
344,308,284,284
345,308,285,282
346,308,287,282
347,308,285,282
348,308,284,284
349,308,282,284
350,308,284,284
351,308,286,285
352,308,284,284
353,308,284,284
354,308,285,282
355,308,284,282
356,308,284,284
357,308,284,284
358,308,284,284
359,308,288,284
360,308,287,282
361,310,285,282
362,308,284,282
363,308,284,284
364,308,284,284
365,308,284,286
366,308,284,286
367,308,286,284
368,308,288,284
369,308,286,282
370,308,284,282
371,308,284,282
372,308,285,284
373,308,286,285
374,309,284,285
375,308,284,284
376,308,284,284
377,308,287,284
378,308,286,284
379,308,284,282
380,308,282,284
381,308,285,284
382,308,286,284
383,308,286,284
384,308,285,284
385,308,284,282
386,308,284,284
387,308,285,284
388,308,285,284
389,308,286,284
390,308,286,284
391,308,284,284
392,308,282,284
393,308,284,284
394,308,284,284
395,308,286,284
396,308,286,284
397,309,284,282
398,309,284,284
399,309,284,284
400,309,284,284
401,309,282,284
402,309,284,284
403,309,286,284
404,309,288,284
405,309,286,282
406,309,282,282
407,309,280,284
408,309,282,285
409,309,286,286
410,309,286,284
411,308,286,282
412,309,286,282
413,308,284,284
414,309,284,284
415,308,284,284
416,308,285,284
417,308,287,284
418,308,284,284
419,310,282,284
420,308,282,284
421,308,286,284
422,308,288,284
423,308,286,284
424,308,284,284
425,308,282,284
426,309,286,284
427,308,286,284
428,308,284,284
429,308,282,284
430,308,284,284
431,310,286,285
432,308,287,284
433,308,285,282
434,309,282,284
435,308,284,284
436,308,285,284
437,308,284,284
438,308,285,284
439,308,285,284
440,309,284,282
441,308,284,284
442,308,284,284
443,308,284,284
444,308,286,284
445,308,286,284
446,308,284,285
447,308,284,284
448,308,284,284
449,308,285,284
450,308,284,284
451,308,284,284
452,308,284,285
453,308,286,285
454,309,286,284
455,308,284,284
456,308,282,284
457,308,284,284
458,308,286,284
459,308,286,285
460,308,285,284
461,308,284,284
462,308,284,284
463,308,284,284
464,308,284,284
465,308,286,284
466,308,287,284
467,308,286,284
468,308,282,284
469,308,282,284
470,308,284,284
471,308,286,285
472,308,287,284
473,308,285,284
474,308,284,284
475,308,284,282
476,308,284,284
477,308,284,284
478,308,284,284
479,308,284,285
480,308,285,284
481,308,286,284
482,308,284,282
483,309,284,284
484,308,285,284
485,308,285,284
486,308,284,285
487,308,284,285
488,308,284,284
489,310,286,284
490,308,286,282
491,308,284,284
492,308,284,285
493,308,284,284
494,309,286,284
495,308,285,284
496,308,284,285
497,308,284,285
498,308,285,284
499,308,285,284
500,310,282,282
501,308,282,284
502,308,284,284
503,308,286,285
504,308,285,284
505,308,284,284
506,308,284,284
507,308,284,284
508,308,284,284
509,308,284,284
510,308,284,284
511,308,284,285
512,310,284,285
513,308,284,284
514,308,284,284
515,308,286,284
516,308,286,284
517,308,285,284
518,308,284,282
519,308,282,285
520,308,284,285
521,308,285,284
522,308,284,284
523,308,284,284
524,308,285,284
525,308,287,284
526,308,288,284
527,308,284,284
528,308,282,284
529,308,284,284
530,308,285,284
531,308,284,286
532,308,284,286
533,308,285,284
534,309,285,284
535,308,284,284
536,308,284,282
537,308,284,284
538,308,287,285
539,308,286,284
540,308,284,284
541,309,284,284
542,308,284,284
543,308,286,284
544,308,284,284
545,308,284,284
546,308,282,285
547,308,286,286
548,308,287,284
549,308,286,284
550,308,284,284
551,308,284,284
552,308,285,284
553,308,284,284
554,309,284,284
555,308,281,284
556,308,284,286
557,308,286,285
558,310,286,284
559,308,286,284
560,308,284,284
561,308,284,284
