timestamp,x,y,z
0,314,294,294
1,312,298,290
2,308,290,284
3,310,276,279
4,308,266,278
5,308,268,286
6,310,270,294
7,308,279,298
8,308,284,298
9,308,282,294
10,308,278,286
11,308,276,282
12,308,274,282
13,308,270,282
14,308,268,284
15,308,276,292
16,308,284,294
17,308,292,290
18,310,285,281
19,308,276,276
20,308,269,274
21,308,276,278
22,308,285,280
23,308,290,285
24,308,290,285
25,308,284,282
26,308,279,276
27,308,278,274
28,308,281,274
29,308,282,276
30,308,286,278
31,308,285,284
32,308,282,284
33,308,282,284
34,308,282,284
35,308,280,281
36,308,280,280
37,308,280,279
38,308,284,277
39,308,286,276
40,308,284,276
41,308,274,276
42,308,272,280
43,308,282,284
44,308,292,284
45,308,294,282
46,308,288,278
47,308,281,276
48,308,278,278
49,308,280,281
50,308,284,284
51,308,292,284
52,308,298,281
53,308,297,278
54,308,289,276
55,308,282,276
56,310,272,278
57,308,274,282
58,308,279,284
59,308,288,287
60,308,294,286
61,308,295,281
62,308,289,272
63,308,282,268
64,308,274,264
65,308,274,270
66,306,277,276
67,307,282,282
68,307,284,282
69,307,288,281
70,306,290,276
71,307,286,273
72,307,278,271
73,306,274,272
74,307,279,276
75,306,292,282
76,307,300,284
77,307,300,282
78,307,295,278
79,307,284,270
80,310,278,270
81,307,276,274
82,307,282,285
83,307,292,290
84,308,301,292
85,308,300,286
86,308,290,279
87,308,276,274
88,308,273,274
89,308,278,277
90,308,292,282
91,308,298,282
92,308,301,279
93,308,298,276
94,308,292,272
95,308,284,268
96,308,282,270
97,308,286,272
98,308,292,276
99,308,295,279
100,308,300,281
101,308,298,277
102,308,292,272
103,310,284,268
104,308,282,268
105,308,288,276
106,308,295,284
107,308,295,288
108,308,289,294
109,308,286,294
110,308,286,289
111,308,282,286
112,308,279,286
113,308,277,286
114,308,278,292
115,308,288,300
116,308,290,302
117,308,288,296
118,308,286,284
119,308,284,282
120,308,276,284
121,308,274,287
122,308,277,292
123,308,288,298
124,308,300,292
125,308,302,286
126,308,292,286
127,308,286,284
128,308,285,278
129,308,295,274
130,308,302,278
131,308,303,285
132,308,300,286
133,308,303,284
134,308,306,280
135,308,302,278
136,308,292,281
137,308,290,284
138,308,292,284
139,308,296,279
140,308,295,282
141,308,287,292
142,308,288,297
143,308,294,294
144,308,298,284
145,308,296,280
146,308,276,282
147,308,260,294
148,308,254,302
149,308,273,308
150,308,288,304
151,308,296,298
152,308,278,290
153,308,264,287
154,308,264,292
155,308,272,296
156,308,278,298
157,308,281,300
158,308,280,298
159,308,274,292
160,308,276,286
161,310,282,285
162,308,284,284
163,308,278,290
164,308,274,296
165,308,286,298
166,308,300,293
167,308,305,280
168,308,297,276
169,308,278,276
170,308,266,280
171,308,268,284
172,308,294,294
173,308,312,295
174,308,311,292
175,308,295,290
176,308,288,286
177,308,286,278
178,308,282,274
179,308,276,280
180,308,271,300
181,308,278,310
182,308,308,308
183,308,318,292
184,310,304,282
185,308,265,276
186,308,248,287
187,308,258,300
188,308,292,310
189,308,308,309
190,308,302,300
