timestamp,x,y,z
0,310,296,289
1,309,292,288
2,312,282,284
3,308,280,284
4,308,288,288
5,308,296,288
6,308,300,286
7,311,294,286
8,312,284,287
9,310,270,288
10,308,271,290
11,308,278,292
12,308,292,292
13,308,298,294
14,308,298,292
15,314,288,288
16,310,278,289
17,310,274,294
18,310,279,292
19,310,288,288
20,310,289,288
21,310,279,288
22,310,261,294
23,310,266,298
24,310,280,296
25,310,294,294
26,310,297,292
27,310,284,290
28,310,271,288
29,310,263,290
30,310,264,293
31,310,268,296
32,310,282,298
33,310,287,296
34,308,288,295
35,310,287,292
36,308,282,288
37,308,272,284
38,308,268,289
39,308,274,293
40,308,286,293
41,308,298,288
42,310,302,282
43,308,296,271
44,308,290,270
45,308,281,276
46,308,282,287
47,308,289,292
48,308,306,290
49,308,312,282
50,308,308,277
51,308,286,276
52,308,272,276
53,308,273,284
54,308,290,292
55,310,304,296
56,310,306,294
57,310,300,288
58,310,284,278
59,310,272,272
60,310,263,276
61,310,260,292
62,310,268,302
63,310,288,304
64,310,294,294
65,310,286,286
66,310,264,276
67,310,253,276
68,310,254,282
69,310,268,292
70,310,276,294
71,310,277,294
72,310,276,289
73,310,276,284
74,308,276,278
75,310,276,276
76,310,274,278
77,310,276,284
78,310,279,286
79,310,284,288
80,310,288,286
81,310,292,280
82,310,292,273
83,310,286,270
84,310,284,276
85,310,285,282
86,310,290,286
87,310,292,286
88,310,292,284
89,310,288,281
90,310,288,278
91,310,288,277
92,310,288,278
93,310,288,280
94,308,286,284
95,310,284,286
96,310,281,288
97,310,281,284
98,310,282,282
99,310,286,281
100,310,287,282
101,310,285,284
102,310,282,285
103,310,280,284
104,310,279,284
105,310,280,286
106,310,282,284
107,310,288,284
108,310,290,282
109,310,286,280
110,310,276,280
111,310,274,281
112,310,280,280
113,310,284,274
114,308,285,268
115,310,280,255
116,310,276,252
117,310,276,254
118,310,277,263
119,310,279,271
120,310,284,279
121,310,286,278
122,310,286,273
123,310,280,268
124,310,276,265
125,310,272,270
126,310,278,282
127,310,286,290
128,310,297,295
129,310,303,292
130,310,303,284
131,310,292,276
132,310,282,273
133,310,273,280
134,308,274,294
135,310,292,304
136,310,308,304
137,310,312,296
138,310,302,279
139,310,288,268
140,310,274,263
141,310,271,270
142,310,278,279
143,310,292,286
144,310,300,285
145,310,298,281
146,310,288,272
147,310,282,266
148,310,279,262
149,310,280,260
150,310,282,262
151,310,286,271
152,310,289,276
153,310,293,278
154,308,292,276
155,310,288,272
156,310,282,269
157,310,281,268
158,310,282,270
159,310,284,276
160,310,288,284
161,310,292,287
162,310,295,288
163,310,293,286
164,310,290,284
165,310,292,279
166,310,298,274
167,310,296,276
168,310,288,280
169,310,272,290
170,310,266,296
171,310,270,300
172,310,285,298
173,310,293,293
174,308,300,287
175,310,301,279
176,310,292,276
177,310,274,280
178,310,264,290
179,310,268,302
180,310,292,305
181,310,316,300
182,310,321,280
183,310,309,268
184,310,274,266
185,310,257,278
186,310,262,288
187,310,298,301
188,310,320,298
189,310,329,288
190,310,314,273
191,310,294,266
192,310,272,266
193,310,273,276
194,308,282,285
195,310,298,300
196,308,308,302
197,308,316,296
198,308,311,280
199,308,300,272
200,308,276,268
201,308,265,278
202,308,264,294
203,308,282,308
204,310,300,310
205,308,314,297
206,308,308,284
207,308,286,278
208,308,264,278
209,308,260,284
210,308,271,298
211,308,286,308
212,308,293,308
213,308,292,298
214,308,288,284
215,310,277,270
216,310,263,270
217,310,252,280
218,310,250,302
219,310,261,310
220,310,298,308
221,310,316,290
222,310,306,278
223,310,276,268
224,310,260,276
225,310,258,288
226,310,279,308
227,310,296,312
228,310,313,304
229,310,316,288
230,310,305,278
231,310,276,272
232,310,260,278
233,310,260,290
234,308,279,305
235,310,300,312
236,310,317,312
237,310,316,296
238,310,300,280
239,310,274,268
240,310,260,269
241,310,256,288
242,310,268,310
243,310,287,320
244,310,310,313
245,310,322,297
246,310,309,276
247,310,276,266
248,310,246,270
249,310,239,288
250,310,255,304
251,310,301,316
252,310,321,311
253,310,314,300
254,308,281,273
255,310,262,265
256,310,256,268
257,310,269,284
258,310,279,294
259,310,293,304
260,310,300,293
261,310,300,281
262,310,286,268
263,310,276,266
264,310,270,274
265,310,276,284
266,310,286,290
267,310,294,292
268,310,294,290
269,310,286,284
270,310,282,279
271,310,280,278
272,310,282,280
273,310,284,286
274,308,282,292
275,310,282,294
276,310,282,292
277,310,284,290
278,310,284,284
279,310,280,282
280,310,276,284
281,310,272,289
282,310,274,293
283,310,279,294
284,310,282,290
285,310,279,282
286,310,276,281
287,310,274,282
288,310,274,284
289,310,276,284
290,310,278,284
291,310,278,284
292,310,276,284
293,310,276,282
294,308,278,279
295,310,284,276
296,310,286,276
297,310,280,277
298,310,271,280
299,310,271,282
300,310,280,282
301,310,286,282
302,310,288,282
303,310,286,278
304,310,282,277
305,310,279,277
306,310,276,280
307,310,272,282
308,310,278,288
309,310,288,288
310,310,295,286
311,310,292,282
312,310,284,278
313,310,272,279
314,308,274,284
315,310,279,287
316,310,286,292
317,310,290,292
318,310,293,288
319,310,290,284
320,310,285,280
321,310,280,280
322,310,278,282
323,310,281,282
324,310,286,278
325,310,289,272
326,310,289,264
327,310,285,260
328,310,278,260
329,310,276,268
330,310,278,276
331,310,288,281
332,310,296,280
333,310,296,276
334,308,284,268
335,310,277,270
336,310,272,276
337,310,280,284
338,310,290,288
339,310,302,285
340,310,302,278
341,310,289,274
342,310,269,272
343,310,260,276
344,310,269,287
345,310,287,295
346,310,300,298
347,310,297,294
348,310,287,285
349,310,271,274
350,310,268,269
351,310,271,271
352,310,280,277
353,310,286,284
354,308,295,286
355,310,296,281
356,308,292,277
357,308,282,270
358,308,278,268
359,308,280,268
360,308,288,274
361,308,293,276
362,308,298,281
363,308,300,278
364,308,297,273
365,308,290,270
366,309,287,270
367,308,286,271
368,308,294,274
369,308,300,276
370,308,298,279
371,308,293,284
372,308,285,282
373,308,281,278
374,308,280,277
375,310,285,277
376,310,288,278
377,310,287,280
378,310,279,286
379,310,272,288
380,310,274,286
381,310,286,282
382,310,294,280
383,310,292,276
384,310,288,278
385,310,279,284
386,310,277,294
387,310,281,298
388,310,292,294
389,310,298,287
390,310,302,281
391,310,294,278
392,310,285,280
393,310,284,292
394,308,292,298
395,310,304,298
396,310,311,292
397,310,306,282
398,310,284,273
399,310,270,276
400,310,268,282
401,310,282,292
402,310,298,298
403,310,324,298
404,310,320,288
405,310,304,278
406,310,277,270
407,310,263,272
408,310,268,282
409,310,284,296
410,310,292,300
411,310,297,296
412,310,294,290
413,310,281,284
414,308,268,276
415,310,268,278
416,310,281,286
417,310,294,295
418,310,296,300
419,310,286,298
420,310,276,292
421,310,265,286
422,310,268,285
423,310,284,288
424,310,308,290
425,310,312,289
426,310,296,288
427,310,268,284
428,310,253,284
429,310,262,287
430,310,286,292
431,310,308,294
432,310,308,292
433,310,297,290
434,308,278,288
435,310,279,289
436,310,288,290
437,310,302,292
438,310,308,297
439,310,302,296
440,310,286,292
441,310,276,286
442,310,276,282
443,310,285,284
444,310,294,289
445,310,292,294
446,310,286,295
447,310,286,296
448,310,292,290
449,310,293,284
450,310,284,284
451,310,274,286
452,310,269,292
453,310,276,296
454,308,284,296
455,310,282,290
456,310,277,290
457,310,276,292
458,310,284,290
459,310,288,288
460,310,280,284
461,310,264,290
462,310,252,296
463,310,266,300
464,310,284,296
465,310,301,290
466,310,295,286
467,310,279,284
468,310,268,284
469,310,270,284
470,310,282,285
471,310,284,288
472,310,284,290
473,310,292,288
474,308,300,281
475,310,304,272
476,310,288,271
477,310,272,277
478,310,272,290
479,310,292,294
480,310,310,292
481,310,308,282
482,310,292,276
483,310,270,274
484,310,271,284
485,310,282,292
486,310,295,298
487,310,296,293
488,310,289,286
489,310,280,279
490,310,274,278
491,310,268,280
492,310,266,288
493,310,272,294
494,308,277,296
495,310,279,296
496,310,278,288
497,310,276,279
498,310,271,276
499,310,265,278
500,310,263,284
501,310,268,292
502,310,278,292
503,310,282,288
504,310,279,282
505,310,276,278
506,310,274,277
507,310,278,278
508,310,280,280
509,310,279,284
510,310,276,286
511,310,279,288
512,310,288,284
513,310,290,279
514,308,289,276
515,310,284,278
516,308,279,277
517,308,282,280
518,308,286,282
519,308,288,282
520,308,288,282
521,308,286,280
522,308,286,276
523,308,289,278
524,308,290,279
525,308,285,280
526,308,281,281
527,308,282,281
528,308,286,282
529,308,292,284
530,308,290,281
531,308,286,278
532,308,284,278
533,308,284,278
534,308,282,282
535,310,278,284
536,310,278,286
537,310,284,284
538,310,289,279
539,310,289,274
540,310,281,265
541,310,276,262
542,310,271,262
543,310,273,270
544,310,276,278
545,310,284,284
546,310,288,282
547,310,287,276
548,310,278,268
549,310,269,266
550,310,268,276
551,310,276,287
552,310,286,294
553,310,294,294
554,308,294,286
555,310,288,277
556,310,281,270
557,310,277,270
558,310,278,277
559,310,282,288
560,310,294,293
561,310,300,292
562,310,298,289
563,310,292,279
564,310,286,272
565,310,284,269
566,310,284,272
567,310,286,276
568,310,292,284
569,310,298,284
570,310,304,280
571,310,302,270
572,310,296,264
573,310,282,264
574,308,276,269
575,310,278,274
576,310,290,282
577,310,295,287
578,310,298,286
579,310,290,278
580,310,282,273
581,310,278,270
582,310,281,270
583,310,286,276
584,310,292,280
585,310,293,280
586,310,287,284
587,310,280,282
588,310,276,280
589,310,278,276
590,310,284,272
591,310,295,273
592,310,294,278
593,310,288,282
594,308,280,285
595,310,281,282
596,310,294,279
597,310,296,277
598,310,292,278
599,310,285,280
600,310,290,282
601,310,295,287
602,310,292,292
603,310,292,292
604,308,289,289
605,308,292,286
606,308,295,284
607,308,300,280
608,308,300,284
609,308,289,286
610,310,284,288
611,308,284,286
612,308,290,285
613,308,294,284
614,308,296,282
615,310,292,282
616,310,281,285
617,310,274,288
618,309,282,288
619,309,292,288
620,309,292,290
621,308,290,285
622,308,288,280
623,308,290,284
624,309,292,285
625,308,292,281
626,310,292,284
627,308,286,285
628,308,284,286
629,310,284,284
630,308,284,286
631,310,284,292
632,308,287,292
633,308,292,288
634,308,290,288
635,310,284,290
636,308,279,284
637,309,276,286
638,308,280,295
639,309,286,294
640,309,294,286
641,308,286,284
642,308,277,284
643,308,271,284
644,310,274,292
645,309,284,300
646,309,293,300
647,309,296,294
648,310,296,292
649,308,290,290
650,309,284,292
651,308,282,294
652,308,284,296
653,310,298,298
654,308,309,295
