timestamp,x,y,z
0,310,288,270
1,310,286,270
2,312,285,270
3,310,284,271
4,308,280,271
5,309,281,271
6,310,282,272
7,308,284,274
8,308,284,276
9,309,290,276
10,309,292,276
11,308,288,278
12,309,282,284
13,309,281,286
14,308,284,286
15,308,292,284
16,310,292,280
17,309,286,282
18,309,282,285
19,309,281,288
20,314,284,292
21,309,287,292
22,309,290,288
23,309,290,284
24,309,290,279
25,308,288,274
26,309,286,277
27,308,281,280
28,309,271,286
29,309,265,288
30,308,271,288
31,308,282,281
32,308,294,276
33,308,296,272
34,308,296,271
35,308,298,276
36,310,302,284
37,309,300,290
38,309,294,289
39,309,292,280
40,308,296,273
41,308,296,274
42,308,294,279
43,309,296,286
44,309,300,292
45,309,308,295
46,309,302,294
47,309,292,292
48,310,278,284
49,309,279,282
50,308,290,284
51,308,300,292
52,309,300,296
53,309,285,302
54,309,276,302
55,309,274,298
56,308,282,289
57,309,292,284
58,308,293,280
59,310,276,284
60,309,260,294
61,309,258,304
62,309,270,304
63,309,302,296
64,309,305,281
65,309,288,274
66,308,260,272
67,309,258,280
68,308,274,289
69,309,295,295
70,309,297,296
71,309,278,294
72,308,264,289
73,308,266,284
74,309,286,276
75,308,297,278
76,308,300,286
77,309,292,300
78,309,290,303
79,309,300,297
80,309,303,288
81,308,294,280
82,308,271,282
83,308,262,288
84,309,284,302
85,309,311,308
86,309,326,308
87,309,309,302
88,309,290,294
89,308,270,284
90,308,277,282
91,308,288,284
92,309,293,290
93,309,292,303
94,310,292,310
95,309,294,304
96,309,294,292
97,308,282,271
98,308,265,271
99,309,250,286
100,309,265,309
101,309,288,312
102,309,322,297
103,309,316,276
104,308,281,264
105,308,238,270
106,308,231,284
107,309,260,294
108,309,294,298
109,308,306,298
110,309,288,295
111,309,276,293
112,309,269,286
113,309,273,279
114,308,274,278
115,308,272,288
116,309,274,300
117,310,287,306
118,309,300,298
119,308,294,286
120,308,268,276
121,309,255,284
122,309,256,296
123,309,280,311
124,309,300,314
125,309,312,305
126,309,296,290
