timestamp,x,y,z
0,314,285,284
1,312,284,284
2,310,286,284
3,310,284,282
4,310,284,284
5,310,286,284
6,310,286,284
7,310,284,284
8,309,282,282
9,310,282,282
10,310,285,284
11,311,286,284
12,310,284,284
13,310,284,284
14,310,286,284
15,310,286,284
16,310,284,282
17,309,284,282
18,310,284,282
19,309,284,284
20,310,285,284
21,310,284,284
22,310,284,284
23,310,286,284
24,310,285,282
25,310,284,284
26,310,284,282
27,309,284,282
28,310,286,282
29,310,285,284
30,310,284,282
31,309,284,284
32,310,286,282
33,310,286,282
34,310,285,282
35,310,285,284
36,310,285,282
37,309,286,282
38,309,284,282
39,310,284,282
40,310,282,284
41,310,286,284
42,310,288,284
43,310,286,284
44,309,285,282
45,310,284,282
46,310,284,282
47,310,284,284
48,310,284,284
49,309,284,284
50,310,286,284
51,309,286,282
52,309,285,282
53,310,285,282
54,310,286,282
55,310,284,282
56,310,284,284
57,309,284,282
58,309,284,284
59,310,288,284
60,309,288,284
61,309,285,284
62,310,284,284
63,310,284,282
64,310,285,284
65,310,284,284
66,310,284,284
67,310,284,284
68,309,288,284
69,309,288,282
70,310,284,284
71,310,284,284
72,310,284,284
73,310,284,284
74,309,284,284
75,310,285,284
76,310,284,284
77,309,286,284
78,310,286,284
79,310,284,284
80,310,284,284
81,309,285,284
82,310,284,284
83,310,282,284
84,310,282,284
85,310,284,284
86,309,287,284
87,309,287,284
88,310,284,284
89,310,284,285
90,310,285,286
91,310,286,284
92,309,285,284
93,310,284,284
94,310,282,285
95,310,285,285
96,309,288,284
97,310,286,282
98,310,284,284
99,310,285,284
100,310,284,284
101,309,284,284
102,309,284,284
103,310,284,284
104,310,285,284
105,310,286,285
106,309,285,284
107,310,285,285
108,310,286,282
109,310,284,282
110,310,282,284
111,309,284,285
112,310,286,286
113,310,288,286
114,310,286,284
115,310,282,282
116,309,281,284
117,310,285,284
118,309,288,284
119,309,286,284
120,310,286,284
121,310,284,285
122,310,285,285
123,309,286,285
124,309,284,284
125,310,282,284
126,310,284,284
127,310,286,284
128,310,286,286
129,309,287,285
130,309,285,284
131,310,284,282
132,310,282,284
133,310,282,282
134,309,284,284
135,309,288,284
136,309,287,284
137,310,284,284
138,309,284,285
139,310,284,284
140,310,284,284
141,310,284,284
142,310,282,282
143,310,282,284
144,310,288,286
145,310,289,284
146,310,286,284
147,310,284,284
148,310,282,284
149,310,284,284
150,309,287,284
151,310,286,284
152,309,284,285
153,310,285,284
154,309,284,284
155,310,284,284
156,310,284,284
157,310,285,284
158,310,284,284
159,310,284,284
160,310,285,284
161,310,285,286
162,310,286,286
163,310,284,284
164,310,282,284
165,310,282,284
166,309,286,284
167,310,288,284
168,310,286,284
169,310,284,284
170,310,282,284
171,309,286,284
172,310,286,284
173,310,284,284
174,310,282,284
175,310,284,284
176,310,285,284
177,310,286,285
178,310,285,284
179,310,284,284
180,310,285,284
181,310,286,284
182,310,284,284
183,310,284,285
184,310,284,285
185,310,284,284
186,310,284,284
187,310,284,284
188,309,286,284
189,310,288,284
190,310,286,284
191,310,284,284
192,310,284,286
193,310,284,286
194,310,284,284
195,310,284,284
196,310,284,284
197,309,286,284
198,310,290,285
199,310,289,284
200,309,284,282
201,309,281,284
202,310,284,284
203,310,285,286
204,310,285,286
205,309,285,285
206,310,285,284
207,310,286,284
208,310,286,285
209,310,284,284
210,309,284,284
211,309,284,284
212,310,284,284
213,310,284,286
214,310,284,284
215,309,286,284
216,310,287,284
217,310,284,284
218,310,282,284
219,309,284,285
220,309,286,286
221,310,286,284
222,310,284,284
223,309,284,285
224,310,285,285
225,309,287,285
226,310,286,285
227,310,282,284
228,310,282,284
229,310,285,284
230,310,286,284
231,310,285,284
232,310,284,284
233,310,284,284
234,310,284,285
235,310,285,284
236,309,284,284
237,309,282,284
238,310,285,285
239,310,286,285
240,310,285,284
241,310,284,284
242,310,284,284
243,310,282,284
244,309,282,284
245,310,284,284
246,310,286,284
247,310,289,286
248,309,288,285
249,309,284,284
250,309,282,284
251,310,284,286
252,310,284,286
253,310,284,285
254,309,285,284
255,310,286,284
256,309,288,286
257,310,286,285
258,310,284,284
259,309,282,284
260,310,282,284
261,310,284,286
262,309,286,286
263,310,286,285
264,310,284,284
265,310,284,284
266,310,284,284
267,310,282,284
268,310,284,286
269,310,285,286
270,310,286,285
271,309,284,286
272,309,284,286
273,310,284,284
274,310,286,284
275,309,285,284
276,310,282,285
277,310,282,286
278,310,286,286
279,310,288,285
280,310,286,284
281,309,284,284
282,310,282,284
283,309,286,285
284,309,286,285
285,310,284,284
286,310,284,286
287,310,286,285
288,310,286,284
289,310,286,284
290,310,286,284
291,309,284,284
292,309,284,284
293,309,284,284
294,310,284,284
295,310,284,285
296,310,286,284
297,310,287,284
298,310,286,284
299,310,285,284
300,310,284,284
301,310,284,284
302,310,284,284
