timestamp,x,y,z
0,316,286,284
1,309,284,284
2,309,284,282
3,309,280,282
4,309,282,284
5,309,284,284
6,309,287,284
7,310,289,285
8,308,290,284
9,309,286,283
10,309,280,284
11,309,278,284
12,309,282,284
13,309,288,285
14,308,292,286
15,309,290,284
16,308,286,284
17,309,284,281
18,311,282,281
19,310,280,284
20,309,282,286
21,309,286,287
22,309,288,286
23,309,286,285
24,310,282,280
25,308,282,280
26,308,288,282
27,308,288,286
28,310,285,288
29,308,282,288
30,308,280,284
31,308,282,282
32,308,284,280
33,308,286,281
34,310,288,285
35,308,289,287
36,308,287,286
37,309,281,284
38,310,279,284
39,310,282,282
40,308,286,282
41,310,288,284
42,308,287,286
43,308,285,288
44,308,286,287
45,308,284,284
46,308,284,282
47,308,284,282
48,308,284,282
49,308,285,284
50,310,286,285
51,308,285,286
52,310,284,286
53,310,288,284
54,312,286,284
55,308,284,284
56,308,282,284
57,309,284,285
58,311,286,284
59,308,286,284
60,308,286,282
61,308,285,284
62,310,286,286
63,310,286,286
64,308,284,286
65,308,282,284
66,308,281,282
67,310,282,280
68,308,286,282
69,308,288,284
70,308,288,288
71,308,288,288
72,308,284,286
73,310,278,282
74,308,277,280
75,310,282,280
76,310,288,284
77,309,290,286
78,310,290,290
79,308,285,288
80,308,284,285
81,308,280,280
82,308,279,278
83,308,282,280
84,308,287,285
85,308,290,288
86,308,289,290
87,308,286,288
88,308,281,284
89,308,281,280
90,308,282,278
91,310,284,281
92,310,284,286
93,308,289,288
94,308,288,287
95,308,286,285
96,308,284,282
97,309,281,281
98,310,284,282
99,308,286,286
100,310,285,286
101,309,285,288
102,308,285,285
103,308,284,282
104,308,282,280
105,308,284,280
106,310,286,284
107,308,288,288
108,308,288,289
109,308,282,286
110,308,280,282
111,308,281,279
112,308,284,280
113,308,286,284
114,308,288,289
115,308,288,290
116,308,287,288
117,311,284,282
118,310,280,278
119,308,279,278
120,308,282,282
121,308,286,286
122,308,288,290
123,310,288,290
124,308,286,286
125,308,282,282
126,308,279,280
127,308,278,278
128,308,281,282
129,308,288,285
130,308,290,288
131,308,288,289
132,308,285,286
133,308,282,280
