timestamp,x,y,z
0,311,284,284
1,314,286,284
2,312,287,288
3,310,288,288
4,308,285,286
5,308,282,284
6,310,279,280
7,308,280,280
8,308,286,281
9,308,285,285
10,308,285,288
11,308,284,288
12,309,280,285
13,308,281,282
14,308,284,280
15,308,281,280
16,308,284,284
17,308,284,288
18,308,284,288
19,309,284,287
20,312,282,284
21,309,284,280
22,308,287,280
23,309,287,280
24,309,284,284
25,310,282,287
26,309,284,288
27,308,286,286
28,308,285,284
29,308,284,282
30,308,284,282
31,309,284,282
32,308,285,284
33,308,284,284
34,309,285,286
35,308,286,284
36,310,284,284
37,308,280,282
38,308,280,282
39,308,284,284
40,309,286,286
41,309,286,288
42,308,282,285
43,308,280,284
44,309,280,282
45,308,282,280
46,308,282,282
47,308,284,286
48,308,284,288
49,308,284,287
50,309,282,284
51,309,280,281
52,308,280,282
53,308,284,284
54,308,285,284
55,308,284,286
56,308,284,286
57,309,282,286
58,309,281,284
59,309,282,282
60,308,284,280
61,308,286,284
62,309,289,286
63,308,287,288
64,308,284,288
65,308,280,284
66,309,281,282
67,308,284,280
68,308,286,283
69,308,286,284
70,308,285,288
71,309,286,287
72,308,285,284
73,308,281,280
74,308,280,280
75,308,284,281
76,308,285,286
77,308,286,288
78,309,285,288
79,309,284,286
80,308,284,284
81,308,282,280
82,308,280,280
83,308,284,284
84,308,288,288
85,310,288,289
86,308,285,286
87,308,282,282
88,308,278,280
89,308,282,282
90,308,284,283
91,309,286,286
92,308,286,288
93,309,286,286
94,309,284,284
95,308,282,281
96,310,282,280
97,308,282,282
98,308,286,286
99,308,286,287
100,309,284,288
101,308,282,286
102,308,284,284
103,308,286,282
104,308,286,282
105,308,285,282
106,308,282,284
107,309,282,286
108,308,284,286
109,308,284,284
110,308,285,282
111,308,287,282
112,309,286,284
113,308,284,285
114,308,282,286
115,308,281,284
116,308,285,284
117,308,286,284
118,308,284,282
119,308,282,282
120,308,284,282
121,308,286,284
122,309,285,286
123,308,284,286
124,308,284,286
125,308,284,284
126,308,284,282
127,308,282,282
128,308,282,284
129,308,286,285
130,309,288,284
131,308,286,284
132,308,284,284
133,309,282,284
134,308,284,284
135,308,284,282
136,308,284,282
137,308,284,286
138,308,286,286
139,308,286,285
140,309,284,284
141,308,284,284
142,309,284,282
143,308,285,282
144,308,286,284
145,310,284,284
146,309,284,286
147,308,286,285
148,308,286,284
149,308,284,283
150,308,284,284
151,309,282,284
152,308,284,286
153,308,286,284
154,308,286,282
155,308,286,282
156,310,285,282
157,308,284,284
158,309,282,285
159,308,284,286
160,308,286,286
161,309,286,286
162,309,286,284
163,308,282,281
164,308,282,282
165,308,285,282
166,308,288,284
167,309,287,286
168,308,285,286
169,309,284,284
170,308,282,284
171,308,282,282
172,308,282,281
173,308,284,284
174,308,288,286
175,308,288,286
176,308,284,286
177,309,284,284
178,308,282,282
179,308,282,281
180,308,284,282
181,309,284,284
182,308,286,286
183,308,290,288
184,308,288,287
185,309,284,286
186,308,280,282
187,308,282,280
188,308,285,281
189,308,288,284
190,308,288,286
191,309,286,288
192,309,286,286
193,308,284,284
194,308,281,280
195,308,282,281
196,308,286,284
197,308,288,287
198,308,288,288
199,308,284,286
200,308,282,284
201,309,284,282
202,308,284,282
203,308,284,282
204,309,284,286
205,310,286,287
206,309,285,286
207,309,284,284
208,309,284,282
209,309,284,282
210,309,286,282
211,309,286,284
212,309,285,286
213,309,284,288
214,309,284,286
215,309,282,282
216,310,282,281
217,309,285,282
218,308,286,284
219,308,290,286
220,308,286,288
221,308,282,288
222,308,279,282
