timestamp,x,y,z
0,312,278,277
1,314,280,278
2,314,281,281
3,309,286,284
4,309,287,288
5,310,292,289
6,309,286,284
7,309,282,281
8,309,278,276
9,309,279,276
10,309,284,277
11,309,287,280
12,311,295,282
13,309,295,282
14,309,292,282
15,309,286,280
16,308,279,278
17,309,279,278
18,309,284,278
19,309,290,279
20,309,292,281
21,310,290,284
22,309,286,284
23,309,286,282
24,309,285,279
25,309,284,278
26,310,284,278
27,309,285,280
28,310,285,282
29,309,284,285
30,309,284,285
31,309,286,284
32,309,288,282
33,309,286,280
34,309,280,281
35,309,278,280
36,309,280,278
37,310,286,278
38,309,288,280
39,309,290,284
40,309,286,284
41,309,286,284
42,310,279,282
43,309,276,282
44,309,276,281
45,309,279,280
46,309,286,280
47,310,292,282
48,311,294,282
49,310,294,282
50,309,294,280
51,309,286,278
52,309,278,276
53,311,278,279
54,309,279,282
55,309,290,289
56,310,294,292
57,310,298,288
58,309,295,280
59,309,285,276
60,309,276,276
61,309,274,278
62,310,284,285
63,309,294,287
64,311,298,286
65,309,286,282
66,309,278,280
67,309,278,281
68,310,286,288
69,310,292,292
70,310,292,294
71,309,286,290
72,309,278,284
73,309,276,278
74,309,276,280
75,310,286,286
76,310,294,293
77,311,302,295
78,309,295,290
79,309,285,284
80,309,272,278
81,309,270,276
82,309,278,278
83,309,286,287
84,309,292,294
85,309,294,296
86,310,290,288
87,309,286,278
88,310,282,268
89,309,278,272
90,309,282,281
91,309,284,290
92,310,286,292
93,309,286,288
94,309,286,284
95,309,284,280
96,309,284,280
97,309,286,282
98,310,290,290
99,310,294,293
100,310,292,289
101,310,284,280
102,309,278,279
103,309,274,284
104,309,278,292
105,309,286,298
106,309,292,300
107,309,292,294
108,309,286,284
109,309,276,273
110,309,270,273
111,309,276,282
112,309,286,293
113,310,294,300
114,310,295,302
115,310,287,294
116,309,270,282
117,309,262,274
118,309,266,274
119,309,280,286
120,309,292,294
121,310,302,298
122,309,294,294
123,309,284,288
124,309,270,276
125,309,266,274
126,309,270,278
127,309,278,288
128,309,284,295
129,310,295,296
130,310,300,292
131,310,294,286
132,310,279,280
133,309,270,279
134,309,262,280
135,309,270,284
136,309,282,288
137,310,294,294
138,310,298,296
139,310,292,296
140,310,278,292
141,309,276,284
142,310,276,275
143,310,278,279
144,310,284,288
145,310,284,294
146,309,279,294
147,310,284,290
148,309,284,288
149,310,285,286
150,309,284,284
151,309,286,285
152,309,279,288
153,309,279,286
154,309,281,284
155,309,280,282
156,309,284,284
157,310,286,285
158,310,290,284
159,310,287,284
160,310,279,284
161,311,278,284
162,310,276,285
163,309,277,284
164,309,279,282
165,310,284,286
166,309,285,288
167,309,284,288
168,309,278,284
169,309,276,280
170,309,272,280
171,309,276,284
172,309,278,288
173,310,284,290
174,310,284,290
175,309,284,288
176,309,278,282
177,309,276,281
178,309,276,282
179,310,278,286
180,310,282,288
181,309,287,288
182,310,285,284
183,309,282,284
184,309,281,284
185,309,280,282
186,310,282,284
187,310,282,286
188,309,284,287
189,309,284,286
190,310,282,282
191,309,280,278
192,309,280,280
193,310,285,282
194,309,287,286
195,310,286,287
196,309,284,284
197,310,282,282
198,309,280,280
199,310,281,282
200,309,278,282
201,310,282,285
202,310,286,286
203,309,287,284
204,309,286,282
205,309,284,280
206,310,279,282
207,309,279,284
208,309,278,284
209,310,279,284
210,310,279,286
211,309,285,288
212,310,285,288
213,310,284,286
214,309,279,284
215,310,278,280
216,309,278,280
217,309,279,282
218,310,284,282
219,310,284,286
220,309,285,288
221,311,285,288
222,309,279,284
223,309,279,278
224,309,284,273
225,309,285,270
226,309,287,273
227,309,287,280
228,310,287,286
229,310,287,288
230,309,284,284
231,309,278,278
232,309,278,271
233,309,284,272
234,309,289,277
235,310,292,286
236,310,292,290
237,309,285,290
238,309,284,282
239,309,280,276
240,309,277,273
241,309,281,278
242,310,287,284
243,309,287,292
244,309,286,292
245,310,284,288
246,309,281,282
247,309,284,278
248,309,284,278
249,309,279,280
250,310,277,282
251,310,280,284
252,310,284,284
253,310,287,284
254,310,288,284
255,309,286,282
256,309,284,280
257,309,281,276
258,309,279,274
259,309,280,277
260,310,284,280
261,309,289,286
262,310,292,288
263,309,292,284
264,310,289,278
265,309,284,274
266,309,279,272
267,309,278,274
268,309,284,284
269,309,292,288
270,310,292,290
271,309,287,290
272,310,285,284
273,309,279,277
274,309,279,276
275,309,279,277
276,309,285,282
277,309,292,286
278,310,300,286
279,309,294,282
280,310,279,280
281,310,269,280
282,309,268,284
283,309,279,290
284,310,293,298
285,310,295,298
286,310,289,294
287,310,279,282
288,309,276,276
289,309,277,278
290,310,285,286
291,310,300,294
292,310,300,295
293,310,293,292
294,309,276,282
295,309,265,278
296,310,268,278
297,309,284,284
298,309,296,290
299,310,306,293
300,309,300,288
301,309,287,282
302,309,276,274
303,309,272,270
