timestamp,x,y,z
0,314,278,278
1,308,278,281
2,310,284,286
3,308,288,288
4,308,290,288
5,309,289,286
6,308,284,282
7,308,284,280
8,310,282,280
9,309,282,284
10,309,284,286
11,308,288,287
12,308,290,286
13,308,288,286
14,309,285,280
15,314,285,280
16,314,284,280
17,308,284,285
18,308,282,288
19,309,284,288
20,309,286,284
21,309,286,282
22,310,282,280
23,308,282,281
24,308,280,284
25,308,284,286
26,309,284,286
27,308,284,284
28,308,284,283
29,309,285,282
30,308,286,284
31,308,285,284
32,308,284,285
33,309,284,285
34,309,284,284
35,308,284,284
36,309,282,282
37,308,284,282
38,308,286,284
39,308,288,285
40,308,286,286
41,309,284,285
42,308,281,284
43,308,284,282
44,308,284,280
45,308,284,284
46,308,284,287
47,309,287,288
48,309,286,285
49,308,284,284
50,308,281,280
51,308,282,281
52,308,286,284
53,308,289,286
54,308,286,287
55,308,284,288
56,308,284,284
57,308,282,282
58,309,282,280
59,309,282,281
60,308,284,284
61,308,288,288
62,309,289,288
63,310,286,284
64,308,284,284
65,308,282,280
66,309,280,280
67,308,280,282
68,309,284,286
69,308,286,288
70,309,288,288
71,309,288,284
72,308,284,280
73,308,281,281
74,310,281,284
75,308,282,285
76,311,284,288
77,309,285,287
78,308,287,286
79,308,287,284
80,309,285,282
81,308,282,280
82,309,281,283
83,308,284,284
84,309,286,286
85,309,286,287
86,308,286,286
87,310,285,284
88,308,284,282
89,309,284,282
90,309,282,282
91,308,284,286
92,308,286,286
93,309,287,284
94,308,286,284
95,309,285,282
96,308,284,284
97,309,282,284
98,309,282,284
99,309,282,284
100,310,284,284
101,309,289,284
102,308,289,284
103,308,285,284
104,308,280,284
105,309,278,284
106,308,281,282
107,309,286,284
108,308,289,284
109,308,288,286
110,309,286,288
111,310,282,286
112,308,279,284
113,309,280,282
114,308,284,282
115,309,287,284
116,309,288,286
117,309,287,286
118,308,284,286
119,308,284,284
120,308,282,282
121,308,280,280
122,308,284,282
123,308,286,287
124,309,288,289
125,309,287,288
126,309,285,285
127,309,281,282
128,308,282,280
129,308,284,280
130,308,284,284
131,308,286,286
132,309,288,288
133,308,286,288
134,309,284,286
135,308,282,282
136,308,281,280
137,309,284,281
138,309,285,284
139,309,284,286
140,308,284,288
141,309,286,286
142,309,286,284
143,308,284,282
144,308,281,281
145,309,279,282
146,309,284,284
147,308,286,286
148,309,286,288
149,308,286,287
150,309,285,284
151,309,284,282
152,308,282,282
153,308,282,284
154,308,282,284
155,309,286,285
156,308,285,286
157,309,284,286
158,308,282,285
159,308,284,284
160,308,286,284
161,308,285,284
162,308,284,284
163,308,281,284
164,309,284,284
165,308,284,284
166,309,284,285
167,308,285,286
168,308,288,285
169,309,286,284
170,308,284,284
171,308,281,284
172,309,280,284
173,309,284,284
174,308,286,285
175,308,286,286
176,309,286,286
177,308,286,286
178,309,284,284
179,309,282,282
180,309,282,282
181,309,284,284
182,309,287,286
183,308,288,286
184,310,285,286
185,308,284,286
186,308,284,284
187,309,284,282
188,309,284,282
189,308,285,284
190,308,285,287
191,308,287,288
192,308,286,285
193,308,284,282
194,308,281,282
195,309,284,282
196,309,284,284
197,309,284,286
198,309,285,288
199,308,284,287
200,308,285,284
201,308,284,282
202,308,284,280
203,308,284,282
204,309,286,284
205,308,286,286
206,308,284,286
207,309,282,286
208,308,282,284
209,309,284,284
210,308,286,282
211,308,284,282
212,308,285,286
213,308,286,285
214,309,284,284
215,309,282,282
216,308,282,282
217,308,284,282
218,308,287,284
219,309,288,286
220,308,285,284
221,308,284,286
222,308,282,284
223,308,284,282
224,309,282,282
225,308,286,284
226,309,286,286
227,308,286,286
228,308,284,285
229,309,281,282
230,309,279,280
231,308,282,282
232,308,284,284
233,308,286,286
234,308,286,288
235,309,285,288
236,308,282,286
237,308,280,282
238,309,280,278
239,309,282,280
240,308,288,284
241,309,288,288
242,308,284,289
243,308,282,288
244,310,282,284
245,308,284,280
246,309,285,279
247,308,284,280
248,309,284,287
249,308,286,290
250,308,286,288
251,309,284,284
252,309,284,280
253,308,284,280
254,308,286,282
255,308,286,285
256,308,284,286
257,308,282,287
258,309,284,285
259,309,284,282
260,309,284,282
261,308,284,282
262,309,286,284
263,308,286,286
264,308,285,288
265,308,284,286
266,309,280,284
267,309,284,282
268,309,284,280
269,308,284,282
270,308,286,286
271,308,288,288
272,309,287,286
273,308,284,284
274,308,279,280
275,308,278,280
276,308,285,284
277,309,288,286
278,308,288,288
279,309,286,288
280,308,284,284
281,308,284,280
282,308,282,280
283,308,284,282
284,308,284,286
285,309,289,288
286,309,288,288
287,309,284,285
288,308,281,282
289,309,282,280
290,309,284,280
291,308,284,282
292,309,285,286
293,309,284,289
294,308,287,288
295,309,286,282
296,308,282,279
297,308,280,280
298,309,281,282
299,308,284,285
300,309,286,288
301,309,288,288
302,308,286,286
303,308,285,282
304,310,282,280
305,308,279,280
306,308,280,282
307,308,286,286
308,309,289,288
309,308,288,288
310,308,284,284
311,309,282,280
312,308,284,279
313,308,284,281
314,308,284,284
315,308,286,288
316,308,288,288
317,309,287,286
318,308,282,282
319,308,280,279
320,308,281,280
321,308,286,284
322,308,288,285
323,308,288,286
324,308,286,287
325,308,285,284
326,308,284,280
327,308,280,280
328,308,281,284
329,309,282,286
330,308,286,286
331,308,288,285
332,309,286,284
333,308,286,282
334,309,286,281
335,308,284,282
336,308,280,284
337,308,281,286
338,308,285,286
339,309,288,284
340,308,288,284
341,308,284,282
342,308,284,284
343,309,284,284
344,309,284,284
345,308,282,284
346,308,284,284
347,308,284,282
348,309,286,282
349,309,286,284
350,309,284,284
351,309,284,286
352,308,284,284
353,308,284,282
354,309,282,282
355,308,282,282
356,308,286,284
357,308,288,286
358,309,288,286
359,308,284,284
360,308,282,282
361,308,284,280
362,308,284,281
363,308,282,284
364,310,284,287
365,309,284,287
366,308,286,286
367,309,286,284
368,308,284,280
369,308,282,281
370,308,284,284
371,308,284,284
372,308,284,286
373,308,284,286
374,308,285,285
375,308,284,284
376,308,284,282
377,308,284,280
378,309,282,282
379,308,286,286
380,308,286,287
381,309,284,287
382,309,282,284
383,308,284,282
384,308,284,282
385,308,284,284
386,308,284,284
387,308,282,287
388,308,286,287
389,308,285,286
390,308,284,282
391,308,284,281
392,308,284,280
393,308,286,282
394,308,285,285
395,309,285,288
396,309,284,288
397,309,285,287
398,309,284,284
399,308,281,281
400,308,282,280
401,309,285,283
402,308,288,286
403,308,288,288
404,308,285,286
405,308,281,284
406,308,282,282
407,308,282,281
408,309,284,284
409,309,285,286
410,309,288,288
411,308,287,286
412,308,284,285
413,308,280,282
414,308,279,282
415,308,284,282
416,308,286,284
417,308,286,285
418,309,285,288
419,309,284,287
420,308,284,286
421,308,282,284
422,308,282,282
423,308,284,282
424,310,287,285
425,308,286,287
426,308,282,287
427,309,282,284
428,308,284,282
429,308,285,280
430,308,285,282
431,309,285,286
432,308,284,289
433,308,286,289
434,309,284,286
435,309,282,282
436,308,282,280
437,308,285,281
438,309,286,282
439,308,285,286
440,309,286,288
441,309,286,286
442,308,286,284
443,308,284,282
444,308,279,280
445,308,279,282
446,308,286,284
447,309,290,288
448,309,290,288
449,308,286,286
450,308,282,282
451,309,280,280
452,308,281,280
453,308,282,281
454,308,286,288
455,308,290,289
456,308,290,288
457,308,284,285
458,308,281,282
459,308,279,280
460,308,282,281
461,308,286,284
462,308,287,286
463,308,287,288
464,309,287,288
465,308,284,284
466,309,281,282
467,308,280,280
468,308,282,284
469,308,286,286
470,308,288,288
471,309,287,286
472,308,284,284
473,308,282,281
474,309,281,280
475,308,281,282
476,308,282,285
477,308,286,288
478,308,287,288
479,309,286,286
480,308,284,282
481,308,281,282
482,308,284,282
483,308,284,284
484,310,284,285
485,308,286,287
486,308,286,286
487,308,286,285
488,308,284,282
489,308,281,280
490,308,281,281
491,309,285,284
492,309,286,285
493,308,286,288
494,309,285,288
495,309,286,285
496,309,284,282
497,308,284,280
498,308,282,280
499,308,281,284
500,309,284,286
501,308,286,288
502,308,285,288
503,308,285,285
504,308,285,282
505,309,284,280
506,309,284,280
507,308,284,282
508,308,284,284
509,309,286,286
510,309,286,286
511,309,284,286
512,308,282,284
513,308,284,282
514,309,284,282
515,309,284,284
516,308,284,284
517,308,282,286
518,309,286,285
519,309,286,284
520,308,284,284
521,308,284,282
522,308,284,282
523,308,284,284
524,308,284,284
525,308,282,284
526,309,282,286
527,308,286,286
528,309,288,284
529,309,284,284
530,309,284,284
531,308,282,282
532,308,284,282
533,308,284,284
534,309,285,284
