timestamp,x,y,z
0,313,286,286
1,314,280,284
2,311,276,282
3,310,274,278
4,310,276,280
5,310,285,284
6,310,294,286
7,310,296,286
8,310,292,284
9,310,284,280
10,310,279,279
11,310,280,278
12,310,282,280
13,310,284,284
14,310,287,284
15,310,288,286
16,312,290,285
17,310,288,284
18,310,282,281
19,310,279,282
20,310,280,282
21,310,284,284
22,310,284,284
23,310,286,286
24,310,289,284
25,311,288,284
26,310,284,284
27,310,281,282
28,310,280,284
29,309,284,284
30,310,285,284
31,309,284,284
32,310,285,284
33,310,288,284
34,310,288,284
35,310,284,286
36,310,281,285
37,310,279,284
38,310,284,284
39,309,286,284
40,311,286,284
41,310,286,286
42,310,285,285
43,310,284,286
44,309,284,284
45,310,284,282
46,310,284,282
47,310,286,284
48,310,286,286
49,309,282,288
50,310,284,288
51,311,285,286
52,310,286,282
53,310,285,282
54,310,284,284
55,310,284,286
56,310,287,286
57,310,286,286
58,310,282,286
59,310,280,284
60,312,284,282
61,310,286,282
62,310,288,285
63,310,286,288
64,310,282,288
65,310,284,286
66,310,284,282
67,310,282,280
68,310,284,282
69,310,285,284
70,310,287,286
71,310,287,288
72,310,286,287
73,310,284,285
74,310,284,284
75,310,282,282
76,310,280,282
77,310,284,284
78,310,288,286
79,311,289,286
80,310,287,284
81,310,284,284
82,310,281,282
83,310,282,283
84,310,284,284
85,310,284,286
86,310,284,288
87,310,286,286
88,310,286,282
89,310,285,282
90,311,284,284
91,310,284,284
92,310,285,286
93,310,284,285
94,310,282,284
95,310,284,284
96,310,285,284
97,310,286,284
98,310,286,284
99,309,285,286
100,309,284,286
101,310,284,284
102,310,284,284
103,310,282,280
104,309,282,282
105,310,286,282
106,310,287,284
107,310,286,286
108,310,284,287
109,309,284,286
110,310,284,284
111,310,284,281
112,310,284,280
113,310,284,284
114,309,286,286
115,310,288,288
116,310,285,286
117,310,284,285
118,310,282,282
119,309,282,280
120,310,284,282
121,310,286,284
122,310,286,288
123,310,287,287
124,309,286,285
125,310,284,284
126,310,280,281
127,310,282,282
128,310,286,282
129,310,288,286
130,310,287,286
131,310,284,286
132,310,284,284
133,310,284,282
134,309,282,282
135,310,284,284
136,310,286,284
137,310,286,286
138,310,285,286
139,310,284,284
140,310,284,282
141,310,286,282
142,310,286,284
143,310,282,284
144,310,282,284
145,310,284,284
146,310,285,284
147,310,286,284
148,310,285,284
149,310,284,285
150,310,284,284
151,310,284,284
152,310,284,284
153,310,284,282
154,310,286,282
155,310,287,284
156,310,286,285
157,310,284,286
158,310,280,286
159,309,284,286
160,310,285,284
161,310,285,282
162,310,284,282
163,311,284,285
164,310,286,286
165,310,285,288
166,310,284,286
167,310,282,284
168,310,284,282
169,310,284,282
170,310,284,284
171,310,284,286
172,310,288,287
173,310,288,284
174,311,285,284
175,310,282,281
176,311,280,284
177,310,284,284
178,310,286,284
179,309,286,284
180,310,286,285
181,310,286,284
182,310,285,284
183,310,282,282
184,309,282,284
185,310,282,285
186,310,285,285
187,311,286,284
188,310,284,282
189,310,284,284
190,309,286,284
191,310,285,284
192,310,284,284
193,310,284,284
194,310,284,284
195,310,284,284
196,310,284,282
197,310,284,281
198,310,284,284
199,309,286,286
200,311,286,286
201,310,284,284
202,310,284,284
203,309,281,282
204,310,284,282
205,310,284,284
206,310,285,284
207,310,286,286
208,310,286,286
209,310,284,284
210,310,282,282
211,311,282,282
212,310,284,282
213,310,286,284
214,310,286,286
215,310,285,285
216,310,284,285
217,310,285,284
218,310,284,282
219,310,282,282
220,310,282,284
221,310,286,284
222,310,287,285
223,310,285,284
224,310,284,282
225,310,282,284
226,310,284,284
227,310,284,282
228,310,284,284
229,310,285,285
230,310,286,284
231,310,285,284
232,310,284,284
233,310,282,284
234,310,282,284
235,310,286,284
236,310,287,284
237,310,284,284
238,310,284,284
239,310,284,284
240,310,284,284
241,310,284,284
242,310,282,282
243,310,280,282
244,310,286,284
245,310,288,285
246,310,286,286
247,310,284,287
248,310,284,284
249,310,282,281
250,310,282,279
251,310,282,279
252,310,284,284
253,310,289,287
254,310,289,288
255,310,284,287
256,310,281,284
257,310,280,280
258,310,284,278
259,310,284,280
260,311,285,286
261,310,285,289
262,310,288,290
263,310,286,284
264,309,284,280
265,310,280,278
266,310,281,280
267,310,284,282
268,310,286,286
269,310,288,288
270,310,286,288
271,311,285,284
272,310,282,280
273,310,279,278
274,310,280,281
275,310,285,284
276,310,288,286
277,310,288,286
278,310,284,284
279,310,282,284
280,310,282,282
281,310,284,282
282,310,284,282
283,310,284,286
284,310,286,286
285,310,286,286
286,310,284,284
287,310,284,281
288,310,284,280
289,310,286,281
290,310,287,282
291,310,285,284
292,310,284,288
293,310,284,288
294,310,284,284
295,310,280,280
296,310,281,278
297,310,284,280
298,310,288,284
299,310,290,287
300,310,288,286
301,310,284,285
302,310,282,282
303,310,280,278
304,310,279,280
305,310,281,282
306,310,286,286
307,310,290,288
308,310,290,288
309,309,285,282
310,310,282,280
311,310,280,278
312,310,282,280
313,310,282,284
314,309,286,286
315,310,288,288
316,310,288,286
317,310,284,282
318,310,282,278
319,309,282,280
320,311,284,284
321,310,286,286
322,310,285,288
323,310,284,284
324,310,284,281
325,310,284,279
326,310,284,280
327,310,284,282
328,310,284,286
329,310,288,286
330,310,286,285
331,311,284,284
332,310,280,280
333,310,281,280
334,309,284,280
335,310,286,286
336,310,286,286
337,310,286,288
338,310,287,284
339,309,284,281
340,310,280,279
341,310,280,280
342,310,284,284
343,310,287,287
344,310,288,288
345,310,286,286
346,310,284,284
347,310,284,281
348,310,282,280
349,310,281,282
350,310,284,284
351,310,286,286
352,310,287,286
353,310,286,285
354,310,284,284
355,310,282,282
356,310,284,282
357,309,284,282
358,310,282,284
359,310,284,285
360,310,286,285
361,310,287,284
362,310,286,284
363,310,284,283
364,310,282,282
365,310,284,283
366,310,285,282
367,310,284,284
368,310,284,284
369,310,286,284
370,310,286,284
371,310,284,284
372,310,284,282
373,310,282,282
374,310,284,282
375,310,284,282
376,310,284,284
377,310,284,286
378,310,286,286
379,310,285,284
380,311,284,282
381,310,284,281
382,310,282,282
383,310,285,285
384,310,286,285
385,310,284,284
386,310,284,284
387,310,285,282
388,310,284,281
389,310,284,282
390,310,284,284
391,311,284,286
392,310,286,286
393,310,286,284
394,310,284,280
395,310,284,280
396,310,284,280
397,310,286,282
398,310,286,284
399,310,286,286
400,310,284,286
401,310,284,285
402,310,284,282
403,310,282,279
404,310,284,281
405,310,287,284
406,310,288,286
407,310,286,288
408,310,285,286
409,310,284,282
410,310,282,280
411,310,284,280
412,310,284,282
413,310,284,286
414,310,288,288
415,310,288,287
416,310,284,284
417,310,282,280
418,310,282,279
419,310,284,281
420,310,285,284
421,309,285,284
422,310,286,286
423,310,288,285
424,310,286,284
425,310,282,281
426,310,282,280
427,310,284,282
428,310,286,284
429,310,288,286
430,310,286,284
431,310,284,284
432,310,284,282
433,310,284,281
434,310,282,281
435,310,284,282
436,310,286,285
437,310,288,287
438,310,285,287
439,309,284,284
440,311,280,282
441,310,284,282
442,310,285,282
443,310,286,285
444,309,286,285
445,310,286,285
446,310,285,284
447,310,284,284
448,310,281,282
449,309,280,284
450,310,284,284
451,311,287,284
452,310,286,285
453,310,286,286
454,310,287,285
455,310,284,284
456,310,280,281
457,310,280,280
458,310,282,282
459,310,288,284
460,310,290,286
461,310,287,288
462,310,284,287
463,310,284,285
464,310,282,282
465,310,280,282
466,310,284,284
467,309,285,284
468,310,290,284
469,310,289,284
470,310,285,284
471,310,281,284
472,310,282,284
473,310,284,284
474,309,284,285
475,310,284,284
476,310,286,284
477,310,289,284
478,310,288,284
479,310,284,284
480,310,281,284
481,310,282,284
482,310,284,282
483,310,284,283
484,309,286,284
485,310,286,284
486,310,288,286
487,310,286,286
488,310,284,284
489,309,280,286
490,310,282,284
491,310,284,282
492,310,285,280
493,310,286,284
494,310,287,286
495,310,288,288
496,310,286,288
497,310,281,285
498,310,280,284
499,310,282,282
500,311,285,281
501,310,286,282
502,310,287,284
503,310,288,285
504,309,288,287
505,310,285,284
506,310,281,282
507,310,279,284
508,310,281,284
509,309,284,285
510,310,288,286
511,311,290,286
512,310,288,286
513,310,285,284
514,310,282,284
515,310,278,282
516,310,280,284
517,310,286,286
518,310,290,286
519,310,288,286
520,310,285,284
521,310,284,284
522,310,282,284
523,310,284,285
524,310,284,286
525,310,284,287
526,310,287,285
527,310,286,284
528,310,284,282
529,310,282,282
530,310,284,285
531,310,286,288
532,310,286,288
533,310,284,284
534,310,284,282
535,310,284,280
536,310,285,284
537,310,284,286
538,310,284,288
539,310,286,287
540,310,285,286
541,310,284,284
542,310,281,280
543,310,282,279
544,310,287,282
545,310,288,286
546,310,286,290
547,310,284,288
548,310,282,286
549,310,282,282
550,310,281,282
551,310,281,281
552,310,281,284
553,310,287,287
554,310,290,288
555,310,288,288
556,310,284,284
557,310,284,282
558,310,280,282
559,310,279,284
560,311,281,284
561,310,285,288
562,310,290,288
563,310,292,287
564,310,284,284
565,310,282,282
566,310,281,282
567,310,284,284
568,310,284,286
569,310,285,287
570,310,284,287
571,311,286,285
572,310,286,284
573,310,284,282
574,309,284,284
575,310,284,286
576,310,284,286
577,310,284,284
578,310,284,284
579,310,284,284
580,310,286,284
581,310,286,285
582,310,284,284
583,310,284,285
584,310,285,286
585,310,286,284
586,310,284,284
587,310,284,284
588,310,282,284
589,310,285,286
590,310,286,286
591,310,284,284
592,310,285,284
593,310,286,284
594,310,286,284
595,310,284,286
596,310,282,286
597,310,282,286
598,310,285,285
599,310,286,284
600,310,286,282
601,310,285,284
602,310,285,284
603,310,286,285
604,310,284,286
605,310,282,285
606,310,282,284
607,310,284,284
608,310,285,282
609,310,284,282
610,310,286,286
611,310,287,288
612,310,286,289
613,310,282,288
614,310,281,284
615,310,280,281
616,310,284,280
617,310,286,281
618,310,288,285
619,310,289,290
620,311,288,292
621,310,284,288
622,310,278,284
623,310,278,277
624,310,281,277
625,310,288,282
626,310,292,290
627,310,292,292
628,310,286,290
629,310,284,284
630,310,280,280
631,311,277,278
632,310,279,281
633,310,285,286
634,310,290,290
635,310,292,292
636,310,287,286
637,310,284,282
638,310,280,279
639,310,280,280
640,310,280,282
641,310,285,288
642,310,288,290
643,310,290,290
644,310,285,284
645,310,281,280
646,310,279,280
647,310,284,284
648,310,288,286
649,310,289,289
650,310,286,288
651,310,284,284
652,310,281,282
653,310,280,282
654,310,284,284
655,310,284,286
656,310,289,289
657,310,287,286
658,310,284,284
659,310,282,280
660,310,284,282
661,310,285,284
662,310,284,287
663,310,284,289
664,310,282,285
665,310,285,284
666,310,287,282
667,310,286,282
668,310,285,284
669,310,284,285
670,310,282,286
671,310,281,286
672,310,282,284
673,310,284,282
674,310,288,284
675,310,288,285
676,310,285,286
677,310,282,286
678,310,282,284
679,310,282,282
680,311,282,280
681,310,284,282
682,310,288,284
683,310,292,289
684,310,288,290
685,310,282,285
686,310,279,282
687,310,280,280
688,310,284,282
689,310,285,284
690,310,288,290
691,311,289,290
692,310,288,288
693,310,284,282
694,310,278,279
695,310,279,281
696,310,284,284
697,310,288,286
698,310,288,289
699,309,286,288
700,310,284,284
701,310,284,282
702,310,284,280
703,310,284,282
704,310,284,287
705,310,288,288
706,310,287,288
707,310,284,286
708,310,282,282
709,310,282,282
710,310,284,284
711,310,286,286
712,310,284,288
713,310,284,290
714,310,286,286
715,310,285,284
716,310,284,281
717,310,282,282
718,310,284,285
719,310,286,288
720,310,286,288
721,310,284,286
722,310,284,282
723,310,284,280
724,310,284,282
725,310,284,285
726,310,284,289
727,310,286,290
728,310,287,288
729,309,286,282
730,310,284,279
731,310,281,280
732,310,284,284
733,310,285,286
734,310,285,292
735,310,285,292
736,310,285,288
737,310,284,282
738,310,284,279
739,310,284,279
740,311,284,284
741,310,286,290
742,310,286,289
743,310,284,286
744,309,284,284
745,310,284,281
746,310,284,282
747,310,284,286
748,310,285,286
749,310,284,288
750,310,286,287
751,311,284,284
752,310,282,280
753,310,284,280
754,310,286,283
755,310,287,286
756,310,286,288
757,310,284,288
758,310,281,286
759,310,284,284
760,310,284,282
761,310,284,282
762,310,287,284
763,310,288,286
764,310,286,288
765,310,284,286
766,310,281,284
767,310,281,282
768,310,285,284
769,310,287,285
770,310,285,288
771,310,284,288
772,310,285,286
773,310,286,284
774,310,285,284
775,310,284,284
776,310,282,286
777,310,284,286
778,310,284,284
779,309,284,284
780,310,286,284
781,310,288,284
782,310,288,284
783,310,284,286
784,310,282,286
785,310,280,284
786,310,284,282
787,310,286,282
788,310,286,284
789,310,286,286
790,310,288,288
791,310,288,286
792,310,284,284
793,310,281,282
794,310,280,280
795,310,284,281
796,310,284,284
797,310,284,286
798,310,286,290
799,310,288,288
800,311,286,284
801,310,282,281
802,310,280,280
803,310,280,281
804,309,286,286
805,310,289,288
806,310,288,288
807,310,286,286
808,310,282,282
809,310,282,280
810,310,281,280
811,311,284,284
812,310,288,286
813,310,290,288
814,310,288,288
815,310,284,284
816,310,280,280
817,310,284,280
818,310,285,282
819,310,286,286
820,310,286,288
821,310,286,287
822,310,286,284
823,310,284,282
824,310,280,280
825,310,280,282
826,310,284,284
827,310,286,288
828,310,286,290
829,310,286,288
830,310,285,284
831,310,284,280
832,310,282,280
833,310,280,281
834,310,282,286
835,310,288,290
836,310,290,290
837,310,287,286
838,310,284,284
839,310,282,281
840,310,281,282
841,310,282,284
842,310,285,286
843,310,285,288
844,310,290,288
845,310,288,286
846,310,284,284
847,310,280,282
848,310,281,282
849,310,284,284
850,310,285,284
851,310,286,284
852,310,286,284
853,310,287,284
854,310,285,284
855,310,281,284
856,310,280,284
857,310,284,284
858,310,286,285
859,310,286,285
860,311,284,285
861,310,284,284
862,310,286,284
863,310,285,282
864,310,284,282
865,310,284,286
866,310,284,286
867,310,284,286
868,310,284,284
869,310,284,284
870,310,284,284
871,311,285,284
872,310,285,284
873,310,284,284
874,310,284,285
875,310,286,285
876,310,286,284
877,310,284,284
878,310,284,284
879,310,282,284
880,310,284,284
881,310,286,284
882,310,285,284
883,310,284,286
884,310,284,285
885,310,284,284
886,310,284,284
887,310,284,282
888,310,284,284
889,310,286,284
890,310,286,284
891,310,284,282
892,310,284,284
893,310,284,284
894,310,286,284
895,310,285,284
896,310,284,284
897,309,284,284
898,310,284,284
899,310,286,284
900,310,286,281
901,310,286,284
902,310,285,284
903,310,282,285
904,310,281,282
905,310,282,282
906,310,285,282
907,310,286,284
908,310,286,284
909,310,284,284
910,310,281,284
911,310,284,284
912,310,285,282
913,310,285,282
914,310,284,282
915,310,284,282
916,310,284,284
917,310,284,286
918,310,284,282
919,310,284,282
920,311,286,284
921,310,286,284
922,310,284,284
923,310,282,285
924,310,284,284
925,310,284,284
926,310,284,284
