timestamp,x,y,z
0,310,282,284
1,309,284,284
2,309,284,284
3,309,282,284
4,309,285,284
5,308,285,284
6,310,284,284
7,309,285,284
8,309,288,284
9,309,288,284
10,309,284,286
11,310,282,285
12,309,280,284
13,309,284,284
14,309,286,284
15,310,287,284
16,309,287,284
17,309,287,284
18,310,285,282
19,309,282,282
20,309,281,284
21,309,282,284
22,309,286,286
23,309,287,286
24,309,284,286
25,310,284,284
26,309,284,281
27,309,284,280
28,309,284,284
29,309,284,285
30,309,286,286
31,309,288,286
32,309,286,285
33,309,281,282
34,309,280,282
35,311,284,282
36,309,286,284
37,309,286,286
38,309,284,288
39,309,284,286
40,309,284,284
41,309,286,280
42,309,284,278
43,309,284,284
44,309,285,286
45,310,286,288
46,309,284,286
47,309,284,284
48,309,282,282
49,309,284,281
50,309,286,282
51,309,286,284
52,309,285,286
53,309,285,288
54,309,284,286
55,310,284,284
56,309,284,282
57,309,284,282
58,309,285,282
59,309,286,284
60,309,284,284
61,309,284,286
62,309,286,286
63,309,285,284
64,309,284,282
65,308,284,282
66,310,285,284
67,309,285,286
68,309,284,286
69,309,282,284
70,309,282,284
71,309,286,284
72,309,286,284
73,309,284,284
74,309,282,284
75,309,284,285
76,310,285,286
77,309,286,286
78,309,284,284
79,309,284,284
80,309,285,284
81,309,285,284
82,310,284,284
83,309,284,284
84,311,286,284
85,309,286,284
86,309,286,284
87,309,284,284
88,309,280,284
89,309,284,284
90,309,286,284
91,309,284,284
92,309,284,285
93,309,284,286
94,309,285,285
95,311,286,284
96,309,284,282
97,309,282,284
98,309,284,284
99,309,284,284
100,309,284,284
101,310,286,285
102,310,286,286
103,309,285,285
104,309,282,284
105,309,281,284
106,309,281,284
107,309,286,284
108,309,287,284
109,310,284,284
110,309,282,284
111,309,284,284
112,309,284,284
113,310,286,284
114,310,285,284
115,309,284,286
116,309,284,285
117,308,284,284
118,309,281,282
119,309,282,284
120,309,286,285
121,310,288,286
122,309,286,286
123,309,284,284
124,309,280,282
125,308,282,281
126,309,284,282
127,309,285,284
128,309,286,288
129,309,286,288
130,310,285,286
131,309,282,282
132,309,280,282
133,309,281,282
134,309,285,284
135,310,287,285
136,309,285,287
137,309,284,288
138,309,284,286
139,309,284,282
140,309,282,280
141,309,282,282
142,309,282,284
143,309,286,286
144,311,288,286
145,309,288,284
146,309,285,284
147,309,284,284
148,310,281,282
149,309,280,284
150,309,282,284
151,310,285,286
152,309,288,286
153,309,288,284
154,310,284,282
155,310,284,284
156,309,284,284
157,310,284,284
158,309,282,286
159,309,280,285
160,309,281,284
161,309,284,284
162,309,288,284
163,309,287,282
164,309,285,285
165,309,284,286
166,309,282,284
167,309,280,282
168,309,280,282
169,309,284,282
170,309,288,285
171,309,288,287
172,309,284,286
173,309,282,285
174,309,284,284
175,309,284,282
176,309,282,282
177,309,284,284
178,309,285,285
179,309,286,286
180,309,286,286
181,309,284,284
182,309,282,284
183,309,284,284
184,309,284,284
185,309,284,285
186,309,284,286
187,309,286,286
188,310,286,285
189,310,285,284
190,309,282,282
191,310,282,284
192,309,286,284
193,309,286,284
194,309,284,286
195,309,282,286
196,309,284,284
197,309,286,283
198,309,286,284
199,309,285,284
200,309,284,288
201,310,285,287
202,309,284,284
203,309,282,282
204,310,280,282
205,309,284,282
206,310,288,284
207,310,289,286
208,310,286,288
209,310,282,286
210,309,281,284
211,309,281,280
212,309,281,280
213,309,284,284
214,310,287,286
215,310,288,287
216,310,286,286
217,310,284,284
218,309,280,282
219,309,282,282
220,310,282,282
221,309,284,284
222,309,284,286
223,310,287,288
224,309,288,286
225,310,286,284
226,310,284,282
227,309,281,282
228,309,284,284
229,310,284,286
230,309,284,286
231,309,285,286
232,309,286,284
233,309,285,282
234,309,284,282
235,309,284,284
236,309,284,286
237,309,286,288
238,309,286,286
239,309,284,282
240,309,282,282
241,309,284,282
242,310,287,284
243,309,288,285
244,309,286,287
245,310,284,288
246,309,284,286
247,309,282,282
248,309,282,279
249,309,284,281
250,309,288,285
251,310,288,288
252,309,286,287
253,309,284,286
254,309,281,282
255,309,284,282
256,309,285,281
257,310,285,282
258,310,285,286
259,309,286,288
260,309,285,286
261,309,284,285
262,309,284,282
263,309,282,282
264,310,284,282
265,309,285,284
266,309,285,284
267,310,287,286
268,309,288,286
269,309,286,286
270,309,284,284
271,309,282,282
272,309,281,282
273,309,284,284
274,309,285,286
275,311,286,284
276,309,288,284
277,309,286,282
278,309,284,284
279,309,281,284
280,309,282,286
281,310,284,284
282,309,287,284
283,309,286,284
284,309,284,282
285,310,284,282
286,310,286,282
287,309,286,284
288,309,284,286
289,309,284,286
290,309,284,285
291,310,284,284
292,309,285,282
293,309,284,280
294,309,284,284
295,309,286,284
296,309,286,286
297,309,285,286
298,309,284,284
299,310,284,282
300,310,284,282
301,310,284,284
302,309,284,284
303,309,284,286
304,310,287,286
305,310,286,285
306,310,284,284
307,309,284,282
308,309,284,282
309,309,284,282
310,309,284,284
311,310,285,286
312,309,284,287
313,309,287,286
314,310,286,284
315,310,284,282
316,310,284,282
317,309,284,284
318,309,286,284
319,310,286,285
320,310,284,284
321,310,282,284
322,309,285,284
323,309,286,284
324,311,285,284
325,309,285,286
326,309,285,285
327,310,284,284
328,309,282,284
