timestamp,x,y,z
0,314,280,284
1,312,279,282
2,310,284,284
3,310,288,284
4,309,290,287
5,309,287,287
6,309,284,287
7,309,282,285
8,308,280,283
9,309,280,283
10,309,284,283
11,308,285,285
12,309,290,287
13,308,288,289
14,309,284,289
15,309,280,285
16,308,282,282
17,309,280,282
18,310,284,284
19,309,286,286
20,309,285,288
21,309,286,288
22,309,284,284
23,309,282,281
24,308,282,280
25,308,284,282
26,310,285,286
27,308,284,288
28,308,284,288
29,308,284,284
30,308,284,282
31,308,284,282
32,308,281,282
33,308,284,284
34,308,288,286
35,308,288,286
36,309,284,286
37,312,282,284
38,308,282,282
39,308,286,282
40,308,286,284
41,308,284,286
42,308,284,288
43,309,285,287
44,308,285,284
45,308,284,282
46,308,282,282
47,312,282,282
48,308,284,284
49,308,286,286
50,308,284,286
51,310,284,286
52,308,284,284
53,308,284,281
54,308,280,282
55,308,279,284
56,309,284,286
57,308,288,286
58,312,290,286
59,308,286,284
60,308,284,284
61,308,282,282
62,308,281,282
63,309,280,282
64,308,284,284
65,308,286,286
66,308,290,286
67,308,289,285
68,308,285,284
69,308,280,284
70,308,281,282
71,308,282,282
72,308,284,282
73,308,284,284
74,312,287,285
75,308,288,286
76,309,286,286
77,308,284,284
78,308,280,284
79,308,280,284
80,308,282,282
81,308,284,282
82,308,286,285
83,309,288,286
84,308,287,286
85,308,284,284
86,308,281,280
87,308,278,282
88,308,282,284
89,308,285,284
90,308,286,286
91,308,286,287
92,308,286,286
93,308,284,284
94,308,284,282
95,308,280,280
96,308,282,282
97,308,285,284
98,308,287,286
99,308,286,287
100,308,286,286
101,308,286,284
102,308,284,282
103,308,282,282
104,308,280,281
105,308,280,284
106,308,286,286
107,308,290,286
108,308,288,286
109,308,286,285
110,308,282,284
111,308,280,282
112,308,280,282
113,308,284,284
114,308,284,286
115,308,290,286
116,309,288,285
117,308,284,284
118,308,280,282
119,308,280,282
120,308,284,282
121,308,285,284
122,308,286,286
123,309,286,288
124,310,286,286
125,310,285,284
126,310,282,282
127,311,282,282
128,311,285,284
129,310,286,284
130,310,284,286
131,310,284,286
132,311,284,284
133,310,286,284
134,311,287,282
135,310,284,282
136,310,280,284
137,311,284,284
138,310,284,284
139,311,286,284
140,310,285,284
141,310,284,284
142,309,284,284
143,309,284,282
144,308,284,282
145,308,284,284
146,308,286,285
147,308,286,284
148,308,284,284
149,308,284,284
150,310,282,282
151,308,286,284
152,308,287,284
153,308,285,284
154,308,284,285
155,308,284,284
156,308,284,282
157,308,284,282
158,308,285,284
159,308,286,286
160,308,285,285
161,310,284,284
162,308,281,282
163,309,282,282
164,308,286,282
165,308,288,284
166,308,285,286
167,308,284,286
168,308,284,284
169,308,284,282
170,308,285,282
171,308,284,282
172,310,284,284
173,308,284,284
174,308,284,284
175,308,284,284
176,309,284,284
177,308,286,284
178,308,288,284
179,308,287,284
180,308,284,284
181,308,282,284
182,308,282,284
183,309,284,284
184,308,284,284
185,308,286,282
186,308,287,284
187,308,286,284
188,308,284,286
189,308,282,284
190,308,281,284
191,308,284,282
192,308,284,282
193,308,284,284
194,308,285,286
195,308,288,286
196,309,287,285
197,308,285,284
198,308,282,280
199,308,280,281
200,308,284,283
201,308,286,286
202,308,286,287
203,309,284,286
204,308,284,284
205,308,284,282
206,308,284,282
207,308,284,282
208,308,284,284
209,308,286,286
210,308,286,284
211,308,284,284
212,308,282,284
213,308,284,282
214,308,285,284
215,308,285,284
216,308,285,286
217,308,284,285
218,308,284,286
219,308,284,284
220,308,284,282
221,308,284,282
222,308,286,282
223,309,286,284
224,308,284,286
225,308,284,284
226,310,282,284
227,308,285,284
228,308,286,282
229,308,285,282
230,308,285,284
231,308,285,286
232,308,285,286
233,308,284,284
234,308,284,282
235,308,284,282
236,309,286,282
237,310,286,284
238,308,284,284
239,308,284,286
240,308,286,286
241,308,286,284
242,308,284,282
243,308,284,282
244,308,282,282
245,308,284,284
246,308,286,285
247,308,287,284
248,308,287,286
249,308,286,284
250,308,282,284
251,308,280,282
252,308,281,282
253,308,284,284
254,308,288,286
255,308,288,285
256,308,286,284
257,308,284,284
258,308,284,284
259,308,284,284
260,308,284,284
261,308,284,284
262,308,285,284
263,309,286,284
264,308,286,284
265,308,284,282
266,308,284,284
267,308,286,284
268,308,284,284
269,308,282,284
270,308,284,284
271,308,285,284
272,308,286,285
273,308,285,284
274,308,284,282
275,308,284,282
276,309,286,284
277,308,286,284
278,308,284,286
279,308,282,284
280,310,282,282
281,308,284,282
282,308,286,282
283,309,286,284
284,309,284,287
285,309,288,286
286,309,286,284
287,309,284,282
288,309,282,282
289,309,284,284
290,309,287,284
291,310,289,286
292,309,288,284
293,309,285,284
294,309,285,284
295,309,284,284
296,309,282,282
297,309,284,284
298,309,290,284
299,309,292,286
300,309,289,288
301,309,284,286
302,308,279,284
303,309,281,281
304,308,284,281
305,308,285,284
306,308,287,288
307,308,288,288
308,308,286,287
309,308,284,284
310,308,281,279
311,308,280,279
312,308,284,284
313,308,287,286
314,308,288,289
315,308,286,287
316,309,286,284
317,308,284,280
318,308,281,280
319,308,284,282
320,308,284,286
321,308,289,288
322,308,288,288
323,309,284,286
324,308,280,281
325,308,280,278
326,308,284,279
327,308,286,284
328,308,288,288
329,308,286,290
330,308,286,288
331,308,284,285
332,308,280,280
333,308,280,278
334,308,284,280
335,308,288,286
336,309,288,289
337,308,288,288
338,308,284,285
339,308,284,284
340,308,282,281
341,308,280,280
342,308,282,282
343,309,286,286
344,308,288,288
345,310,288,288
346,308,286,286
347,308,284,282
348,308,282,281
349,308,280,281
350,308,281,282
351,308,284,286
352,308,290,286
353,308,289,286
354,308,286,286
355,308,281,282
356,309,282,282
357,308,284,282
358,308,286,284
359,308,285,285
360,308,284,287
361,308,286,286
362,308,285,284
363,309,284,282
364,308,282,280
365,308,284,282
366,308,286,285
367,308,286,287
368,308,284,286
369,308,284,286
370,308,284,284
371,308,284,281
372,308,284,281
373,308,286,284
374,308,286,286
375,308,286,287
376,309,282,284
377,308,280,282
378,308,281,282
379,308,286,282
380,308,288,284
381,308,288,286
382,308,285,287
383,309,282,286
384,308,281,284
385,308,282,282
386,308,284,281
387,308,285,285
388,308,288,286
389,308,286,286
390,308,282,284
391,308,281,282
392,308,282,282
393,308,284,282
394,308,286,284
395,308,284,284
396,309,284,286
397,308,284,285
398,308,284,284
399,308,282,283
400,308,284,284
401,308,287,284
402,308,288,284
403,309,286,285
404,308,281,284
405,308,278,284
406,308,282,284
407,308,286,284
408,308,286,284
409,308,286,286
410,308,286,286
411,308,284,284
412,308,284,282
413,308,282,280
414,308,282,282
415,308,285,284
416,309,284,286
417,308,284,287
418,308,284,286
419,308,285,284
420,308,285,282
421,310,284,282
422,308,284,282
423,309,282,284
424,308,284,286
425,308,286,286
426,308,284,284
427,308,284,284
428,308,284,284
429,308,284,284
430,308,284,284
431,308,284,284
432,310,284,284
433,309,285,284
434,309,284,284
435,308,284,284
436,309,282,284
437,310,286,284
438,310,286,285
439,310,284,285
440,308,281,284
441,310,280,284
442,308,284,284
443,309,287,284
444,308,286,284
445,310,286,285
446,310,286,284
447,310,284,284
448,310,280,282
449,310,280,282
450,310,284,284
451,310,288,286
452,310,290,288
453,310,285,286
454,310,284,284
455,310,282,282
456,310,282,280
457,310,282,281
458,310,284,284
459,310,286,288
460,310,287,288
461,310,286,286
462,309,284,282
463,309,281,281
464,310,284,280
465,308,284,282
466,310,284,286
467,310,285,288
468,310,286,288
469,310,286,284
470,310,285,282
471,310,281,279
472,310,280,282
473,309,284,284
474,308,286,287
475,310,286,288
476,309,285,286
477,310,284,282
478,309,284,280
479,310,284,282
480,310,284,282
481,310,284,286
482,308,286,287
483,309,284,286
484,308,282,284
485,309,282,282
486,312,286,282
487,310,288,284
488,310,288,286
489,309,284,286
490,310,280,285
491,310,282,282
492,310,284,280
493,310,286,281
494,310,288,284
495,310,288,288
496,309,285,288
497,312,282,286
498,308,280,282
499,309,279,280
500,309,284,280
501,308,286,284
502,310,286,286
503,309,286,288
504,310,287,286
505,310,286,284
506,310,284,282
507,310,279,280
508,310,278,282
509,310,284,286
510,310,288,288
511,310,289,289
512,310,287,286
513,309,284,282
514,309,281,279
515,309,280,280
516,309,281,284
517,310,284,288
518,310,290,290
519,310,289,288
520,310,284,284
521,309,281,280
522,309,281,280
523,309,284,282
524,309,285,286
525,309,286,288
526,310,285,288
527,310,286,286
528,309,284,282
529,310,282,280
530,310,284,282
531,310,286,284
532,310,286,286
533,310,284,288
534,310,284,286
535,310,284,283
536,309,286,280
537,310,286,280
538,310,284,284
539,310,282,286
540,312,284,288
541,310,284,286
542,310,285,284
543,308,286,282
544,309,286,282
545,310,285,284
546,310,284,286
547,310,281,286
548,310,281,286
549,309,284,282
550,309,286,280
551,312,286,284
552,310,286,285
553,310,284,288
554,310,284,286
555,310,282,284
556,308,280,281
557,310,281,280
558,309,286,282
559,310,288,286
560,310,288,288
561,310,286,289
562,309,284,286
563,308,282,282
564,310,282,278
565,309,280,276
566,310,284,282
567,309,288,288
568,310,290,290
569,310,288,288
570,309,284,284
571,310,280,278
572,309,280,278
573,310,281,280
574,310,284,286
575,310,287,290
576,309,292,290
577,310,286,284
578,310,281,280
579,310,278,278
580,309,280,280
581,310,285,284
582,310,288,290
583,309,288,290
584,310,284,287
585,310,284,281
586,309,281,278
587,310,280,280
588,310,282,284
589,310,288,288
590,309,289,288
591,309,288,288
592,310,282,282
593,310,279,280
594,309,284,280
595,310,286,284
