timestamp,x,y,z
0,312,279,280
1,310,279,282
2,308,282,284
3,308,284,286
4,308,282,288
5,308,279,286
6,308,280,284
7,308,280,280
8,308,284,280
9,308,285,282
10,308,286,286
11,308,286,288
12,308,284,287
13,308,279,282
14,308,280,280
15,308,284,278
16,308,286,280
17,308,286,284
18,308,288,287
19,312,288,286
20,310,287,284
21,308,284,282
22,308,280,280
23,308,279,281
24,308,284,282
25,308,287,284
26,308,288,286
27,308,288,286
28,308,284,284
29,310,282,280
30,308,280,280
31,308,279,280
32,308,282,285
33,308,287,288
34,308,288,288
35,308,284,285
36,308,280,281
37,308,278,280
38,313,279,280
39,308,284,286
40,308,284,287
41,308,284,288
42,308,284,284
43,308,282,281
44,308,280,280
45,308,281,281
46,310,285,284
47,308,288,286
48,308,289,285
49,308,286,278
50,308,284,276
51,308,285,273
52,308,286,276
53,308,285,278
54,308,286,284
55,308,289,286
56,308,292,284
57,310,289,278
58,314,284,274
59,308,280,273
60,308,284,278
61,308,288,284
62,308,292,290
63,308,292,290
64,308,289,284
65,308,284,276
66,308,278,273
67,308,276,276
68,308,278,284
69,310,289,292
70,308,294,294
71,308,292,292
72,308,284,284
73,308,279,276
74,308,277,274
75,308,279,277
76,308,281,282
77,308,285,289
78,314,290,290
79,308,290,286
80,308,284,279
81,308,280,276
82,308,278,276
83,308,280,278
84,308,284,280
85,308,287,282
86,308,288,282
87,308,292,278
88,308,288,272
89,308,284,271
90,308,281,276
91,308,284,286
92,309,290,294
93,308,293,297
94,308,292,293
95,308,284,284
96,308,282,274
97,308,284,269
98,314,290,272
99,308,296,284
100,309,301,293
101,308,295,296
102,309,284,292
103,308,270,279
104,308,268,274
105,308,279,274
106,308,294,284
107,308,302,292
108,308,302,302
109,309,295,298
110,308,282,288
111,308,270,272
112,308,266,268
113,308,271,273
114,308,287,288
115,308,300,298
116,308,304,302
117,309,300,296
118,314,286,286
119,308,276,272
120,308,271,268
121,308,274,274
122,308,279,287
123,308,292,296
124,309,297,296
125,309,295,290
126,309,287,279
127,309,281,276
128,310,278,278
129,309,281,286
130,309,284,290
131,309,287,293
132,309,286,290
133,309,284,284
134,309,282,276
135,309,284,278
136,309,293,286
137,309,295,296
138,312,292,298
139,309,284,290
140,309,276,281
141,309,276,276
142,308,282,276
143,308,289,280
144,308,300,294
145,308,302,300
146,308,295,296
147,308,280,286
148,308,274,276
149,308,274,272
150,308,280,278
151,308,286,286
152,308,290,295
153,309,292,298
154,308,296,294
155,308,292,286
156,308,282,280
157,308,271,277
158,314,270,280
159,308,273,284
160,309,284,292
161,308,290,292
162,308,297,292
163,308,295,288
164,308,284,284
165,308,270,284
166,308,268,284
167,308,276,285
168,308,286,285
169,308,292,286
170,308,288,288
171,308,285,290
172,308,284,288
173,308,284,288
174,308,284,288
175,308,284,289
176,308,282,284
177,308,279,281
178,314,276,282
179,308,278,284
180,308,286,290
181,308,293,294
182,308,294,294
183,308,285,290
184,308,278,284
185,308,272,278
186,308,276,278
187,310,279,281
188,308,286,289
189,309,290,296
190,308,295,296
191,308,290,290
192,308,282,285
193,308,274,279
194,308,272,278
195,308,272,280
196,308,279,286
197,308,285,290
198,314,298,294
199,308,302,290
200,308,296,285
201,308,279,280
202,308,269,278
203,308,266,276
204,308,276,282
205,308,288,286
206,308,298,292
207,308,297,292
208,308,292,287
209,308,279,280
210,310,271,277
211,308,270,278
212,308,276,284
213,308,284,286
214,308,289,289
215,308,289,288
216,308,284,286
217,308,282,284
218,314,278,282
219,308,276,282
220,308,276,284
221,308,278,286
222,308,280,288
223,308,281,286
224,308,284,284
225,308,284,282
226,308,284,284
227,308,280,284
228,309,276,286
229,308,276,288
230,308,279,284
231,308,282,282
232,308,284,280
233,308,284,280
234,308,284,284
235,308,285,288
236,308,286,288
237,308,284,286
238,313,281,282
