timestamp,x,y,z
0,314,288,286
1,310,284,288
2,308,277,286
3,308,274,284
4,308,280,280
5,308,285,281
6,308,285,288
7,308,284,292
8,308,280,292
9,310,280,284
10,308,284,284
11,308,282,280
12,313,281,284
13,308,280,286
14,308,284,294
15,308,286,297
16,308,291,296
17,308,290,288
18,308,285,280
19,308,278,274
20,308,275,276
21,308,282,286
22,308,292,298
23,308,300,303
24,308,295,298
25,308,290,286
26,308,273,274
27,308,270,268
28,308,275,272
29,308,285,288
30,308,292,301
31,308,300,304
32,308,292,294
33,308,282,282
34,308,270,268
35,308,269,268
36,308,277,276
37,308,290,290
38,308,294,296
39,308,295,298
40,308,290,287
41,308,281,277
42,308,274,268
43,308,273,270
44,308,278,279
45,308,284,292
46,308,288,297
47,308,288,294
48,308,287,288
49,308,285,282
50,308,280,277
51,308,276,276
52,308,273,282
53,308,276,288
54,308,282,290
55,308,288,290
56,308,288,286
57,308,284,285
58,308,278,284
59,308,274,284
60,308,274,284
61,308,277,285
62,308,284,286
63,308,285,286
64,308,284,285
65,308,282,282
66,308,280,282
67,308,282,282
68,308,284,284
69,308,282,284
70,308,282,284
71,308,284,284
72,308,285,284
73,308,286,284
74,308,285,284
75,308,284,282
76,308,285,280
77,308,284,279
78,308,284,280
79,310,284,284
80,308,286,286
81,308,287,286
82,308,286,286
83,308,281,281
84,308,278,280
85,308,282,280
86,308,284,284
87,308,286,288
88,308,288,289
89,308,286,287
90,308,282,284
91,308,277,282
92,308,276,280
93,308,279,282
94,308,287,286
95,308,290,288
96,308,289,288
97,308,288,284
98,308,286,280
99,308,282,277
100,308,278,278
101,308,278,281
102,308,280,286
103,308,292,290
104,308,294,288
105,308,292,284
106,308,286,277
107,308,282,274
108,308,279,274
109,308,281,280
110,308,284,286
111,308,292,292
112,308,295,288
113,308,292,284
114,308,280,277
115,308,276,276
116,308,279,276
117,308,287,282
118,308,292,286
119,308,294,289
120,308,292,286
121,308,286,280
122,308,280,276
123,308,272,276
124,308,268,288
125,308,280,293
126,308,300,289
127,308,311,276
128,308,308,271
129,308,286,276
130,308,270,282
131,308,265,284
132,308,272,288
133,308,279,294
134,308,292,294
135,308,300,280
136,308,302,269
137,308,295,264
138,308,286,272
139,310,276,284
140,308,274,294
141,308,276,294
142,308,284,289
143,308,292,279
144,308,294,274
145,308,294,274
146,308,292,276
147,308,285,278
148,308,284,278
149,308,286,277
150,308,288,276
151,308,288,280
152,308,286,286
153,308,284,292
154,308,281,296
155,308,280,296
156,308,280,290
157,308,282,284
158,308,286,274
159,308,289,270
160,308,294,274
