timestamp,x,y,z
0,310,276,280
1,310,280,284
2,310,284,286
3,309,288,290
4,309,292,288
5,311,286,282
6,314,284,280
7,308,280,278
8,308,279,278
9,309,280,282
10,309,284,285
11,309,286,286
12,309,289,286
13,309,290,284
14,308,285,281
15,309,280,280
16,309,278,280
17,309,280,282
18,309,284,284
19,309,287,286
20,309,286,284
21,309,286,284
22,310,286,282
23,309,284,284
24,309,279,284
25,308,279,285
26,309,284,284
27,308,287,284
28,310,288,284
29,309,286,285
30,309,284,286
31,309,284,284
32,309,284,283
33,309,281,284
34,309,282,284
35,309,284,284
36,309,287,286
37,309,288,287
38,309,285,284
39,309,282,282
40,309,284,280
41,308,282,280
42,309,282,280
43,309,284,282
44,309,290,284
45,309,292,284
46,309,288,282
47,309,282,279
48,309,280,278
49,308,284,278
50,309,289,278
51,309,290,284
52,309,289,287
53,309,288,286
54,309,287,282
55,309,285,276
56,309,284,276
57,309,284,278
58,309,290,284
59,309,292,286
60,309,289,286
61,309,287,284
62,309,284,282
63,309,284,279
64,309,284,279
65,309,284,282
66,309,284,286
67,309,288,288
68,309,287,286
69,309,284,284
70,309,281,282
71,309,282,282
72,309,285,282
73,309,288,284
74,310,288,284
75,309,286,284
76,309,284,284
77,309,284,282
78,309,282,280
79,308,284,281
80,309,286,284
81,309,288,286
82,309,289,286
83,308,289,281
84,309,286,279
85,308,286,279
86,309,285,281
87,309,284,282
88,309,286,284
89,309,292,285
90,309,292,282
91,309,288,279
92,309,284,277
93,309,276,280
94,309,278,288
95,309,282,292
96,309,292,296
97,309,296,294
98,309,294,286
99,309,286,278
100,308,277,274
101,309,276,278
102,309,282,286
103,309,293,295
104,309,295,300
105,309,289,297
106,309,280,285
107,308,278,276
108,308,280,273
109,308,286,280
110,309,290,288
111,309,294,294
112,309,292,294
113,309,289,290
114,309,284,279
115,309,284,274
116,309,284,271
117,308,284,276
118,309,282,284
119,309,284,294
120,309,286,296
121,309,292,293
122,309,294,285
123,308,289,277
124,308,279,271
125,309,276,274
126,309,276,282
127,309,282,293
128,309,290,298
129,309,298,297
130,309,293,290
131,309,284,284
132,308,271,276
133,309,270,278
134,310,281,284
135,309,290,292
136,309,292,297
137,309,288,298
138,309,284,290
139,309,279,284
140,309,280,280
141,308,281,280
142,309,284,288
143,309,286,292
144,309,284,294
145,309,277,292
146,309,277,287
147,309,285,284
148,308,292,284
149,308,292,284
150,309,284,286
151,309,280,290
152,309,278,290
153,309,280,286
154,308,284,284
155,309,289,284
156,309,292,286
157,309,292,286
158,309,286,286
159,309,281,284
160,309,277,286
161,309,281,284
162,309,285,282
163,309,288,284
164,309,292,288
165,309,292,290
166,309,288,288
167,309,282,286
168,309,276,280
169,309,273,282
170,309,281,284
171,309,292,290
172,309,294,292
173,309,292,290
174,309,286,285
175,309,277,281
176,309,271,280
177,308,272,282
178,309,281,292
179,309,292,298
180,309,292,296
181,309,282,288
182,309,277,280
183,308,273,277
184,309,276,280
185,309,280,286
186,309,287,294
187,309,287,296
188,309,284,292
189,309,277,282
190,309,272,276
191,309,276,276
192,308,280,282
193,309,286,288
194,311,290,294
195,309,289,294
196,309,282,287
197,309,278,280
198,308,274,276
199,308,274,276
200,309,279,282
201,309,290,288
202,309,295,294
203,310,294,294
204,309,285,286
205,308,278,278
206,308,274,276
207,308,276,278
208,308,278,281
209,310,289,290
210,309,296,292
211,309,298,292
212,309,287,284
213,309,280,278
214,308,272,276
215,309,273,278
216,309,278,282
217,309,285,288
218,309,290,292
219,309,294,290
220,309,288,284
221,309,281,282
222,308,273,278
223,309,272,278
224,309,278,281
225,309,286,287
226,309,288,288
227,309,290,288
228,309,287,284
229,308,282,280
230,309,277,279
231,309,278,280
232,309,280,284
233,309,286,288
234,309,287,288
235,309,284,284
236,309,284,282
237,308,282,280
238,309,282,280
239,309,282,282
240,309,284,286
241,309,286,288
242,309,286,288
243,309,284,284
244,308,280,280
245,308,280,281
246,309,284,282
247,309,286,285
248,309,288,287
249,309,288,286
250,308,288,280
251,309,289,274
252,308,286,274
253,308,284,276
254,310,284,282
255,309,290,286
256,309,292,288
257,309,290,286
258,308,284,279
259,309,282,276
260,309,284,276
261,309,287,280
262,309,289,282
263,309,290,285
264,308,289,284
265,309,284,282
266,308,279,279
267,308,279,280
268,309,284,282
269,308,288,286
270,309,288,286
271,309,287,284
272,309,284,284
273,309,284,282
274,309,284,281
275,309,282,282
276,309,284,284
277,308,284,284
278,309,285,282
279,309,284,280
280,309,282,280
281,309,282,284
282,309,286,286
283,308,287,286
284,308,284,284
285,309,282,282
286,309,282,280
287,309,286,282
288,309,288,282
289,309,292,282
290,309,290,284
291,309,292,281
292,308,288,279
293,309,286,278
294,308,287,280
295,309,289,285
296,309,288,287
297,309,285,288
298,309,284,285
299,309,284,281
300,309,290,279
301,309,292,278
302,309,287,284
303,309,284,286
304,308,284,286
305,308,286,285
306,309,287,283
307,309,286,280
308,309,284,282
309,309,284,286
310,309,284,292
311,309,285,294
312,309,284,296
313,309,285,290
314,310,284,284
315,309,282,278
316,309,284,277
317,309,286,282
318,309,290,290
319,310,288,295
320,309,284,295
321,309,280,290
322,309,284,282
323,309,285,277
324,309,286,277
325,309,287,284
326,309,287,289
327,309,289,292
328,309,288,289
329,309,286,286
330,309,284,281
331,309,287,277
332,308,286,276
333,309,284,279
334,308,284,284
335,309,288,290
336,309,292,292
337,309,293,292
338,308,288,286
339,309,284,282
340,309,281,278
341,309,280,278
342,309,280,282
343,309,284,292
344,309,290,298
345,309,296,298
346,309,294,289
347,309,288,284
348,308,278,280
349,309,276,282
350,309,277,285
351,309,282,290
352,310,285,295
353,309,290,294
354,308,292,288
355,309,288,282
356,309,280,278
357,309,278,284
358,309,279,286
359,309,280,290
360,309,278,292
361,309,278,292
362,309,282,286
363,308,288,282
364,309,292,282
365,309,288,282
366,309,280,288
367,309,278,288
368,309,277,288
369,309,280,284
370,309,284,284
371,309,292,284
