timestamp,x,y,z
0,313,277,270
1,312,280,273
2,310,285,281
3,310,292,292
4,314,294,295
5,310,290,292
6,310,280,282
7,310,276,274
8,310,280,273
9,310,284,280
10,310,287,286
11,310,286,292
12,311,284,286
13,310,281,284
14,310,283,276
15,310,281,276
16,309,286,280
17,310,290,284
18,310,289,286
19,310,285,284
20,310,284,279
21,310,283,276
22,310,286,276
23,310,290,278
24,310,290,282
25,310,290,286
26,310,284,284
27,309,282,280
28,310,284,278
29,310,286,278
30,310,288,281
31,310,290,284
32,311,289,287
33,310,286,285
34,310,288,280
35,310,289,274
36,310,287,274
37,310,283,278
38,310,282,284
39,310,286,288
40,310,292,290
41,310,295,290
42,310,287,284
43,311,280,282
44,310,274,282
45,310,278,286
46,310,280,290
47,310,288,292
48,310,292,288
49,309,292,282
50,310,287,278
51,310,282,278
52,310,279,288
53,310,282,294
54,310,285,296
55,310,285,293
56,311,285,284
57,309,284,276
58,310,284,272
59,310,286,276
60,310,287,282
61,310,288,288
62,310,288,292
63,310,284,288
64,310,280,284
65,309,282,276
66,310,287,274
67,311,292,276
68,310,286,280
69,310,279,282
70,310,274,290
71,310,279,295
72,310,284,295
73,310,287,290
74,310,286,286
75,310,284,284
76,310,285,284
77,310,290,284
78,310,292,282
79,310,290,288
80,310,281,292
81,310,272,292
82,310,270,292
83,310,281,290
84,310,294,290
85,310,302,292
86,310,298,288
87,310,288,282
88,310,272,278
89,310,269,284
90,310,273,290
91,310,286,294
92,310,293,292
93,310,292,286
94,310,280,282
95,310,269,280
96,310,268,281
97,310,276,288
98,310,300,294
99,310,304,292
100,310,294,290
101,310,272,284
102,309,264,278
103,310,268,276
104,310,284,282
105,310,292,290
106,310,292,296
107,310,288,294
108,310,279,289
109,310,273,286
110,310,276,284
111,310,285,284
112,310,288,284
113,310,284,288
114,310,278,290
115,310,276,290
116,311,285,288
117,310,290,285
118,310,290,284
119,310,284,285
120,310,279,288
121,310,275,290
122,310,276,288
123,310,279,286
124,310,286,286
125,310,290,285
126,310,287,282
127,311,281,281
128,310,281,285
129,310,284,287
130,310,284,285
131,310,279,284
132,310,273,282
133,310,273,284
134,310,282,286
135,310,294,290
136,310,295,289
137,310,288,284
138,310,278,278
139,309,268,276
140,310,266,278
141,310,273,284
142,310,290,290
143,310,297,294
144,310,293,292
145,310,276,280
146,310,268,276
147,310,268,278
148,310,278,284
149,310,284,290
150,310,290,292
151,310,288,288
152,309,282,284
153,310,278,280
154,310,278,279
155,310,280,285
156,310,282,288
157,310,280,288
158,310,279,286
159,310,282,284
160,310,289,284
161,310,292,286
162,310,287,288
163,310,276,286
164,310,270,284
165,310,272,282
166,310,281,281
167,310,288,282
168,309,296,282
169,310,294,282
170,310,285,284
171,310,273,284
172,310,269,282
173,310,274,284
174,310,284,286
175,310,289,286
176,311,287,282
177,310,284,280
178,310,282,279
179,310,281,284
180,310,281,285
181,310,282,284
182,310,282,284
183,310,284,285
184,310,280,288
185,310,276,290
186,310,279,284
187,311,286,273
188,309,292,271
189,309,286,282
190,310,281,292
191,310,277,297
192,310,284,290
193,310,287,285
194,310,280,284
195,309,275,280
196,310,276,272
197,309,285,274
198,310,292,284
199,310,292,296
