timestamp,x,y,z
0,313,285,284
1,311,286,286
2,311,288,288
3,312,285,286
4,314,284,284
5,314,284,282
6,311,284,281
7,309,284,284
8,310,284,284
9,310,284,286
10,309,286,286
11,310,287,286
12,310,284,284
13,310,284,284
14,310,284,282
15,310,284,284
16,310,284,284
17,310,284,285
18,310,284,284
19,309,286,284
20,310,285,284
21,309,282,284
22,310,282,285
23,309,284,285
24,310,286,284
25,310,284,284
26,310,284,282
27,310,284,282
28,310,286,284
29,310,286,284
30,310,284,286
31,310,284,286
32,310,285,284
33,309,286,282
34,310,284,282
35,310,284,284
36,310,284,284
37,310,284,286
38,310,284,284
39,310,284,282
40,309,285,284
41,311,288,283
42,310,286,284
43,314,282,284
44,310,281,284
45,310,282,284
46,310,286,284
47,309,288,284
48,310,286,284
49,310,286,284
50,310,285,284
51,310,284,284
52,310,280,284
53,310,282,284
54,310,284,284
55,310,286,282
56,310,288,282
57,309,286,282
58,310,284,286
59,310,285,286
60,310,284,285
61,310,282,284
62,309,282,282
63,314,284,282
64,310,284,284
65,310,286,286
66,310,286,285
67,310,286,286
68,310,286,284
69,310,284,282
70,310,282,282
71,310,284,283
72,310,285,284
73,310,287,284
74,310,286,285
75,310,284,285
76,310,282,286
77,310,285,285
78,310,286,284
79,310,284,284
80,310,282,284
81,310,284,284
82,310,285,284
83,314,286,285
84,310,286,284
85,310,284,285
86,309,284,284
87,310,282,284
88,310,280,284
89,311,282,284
90,310,286,284
91,310,288,285
92,310,286,285
93,310,284,284
94,310,282,284
95,310,284,284
96,310,284,284
97,310,284,284
98,310,284,284
99,310,286,284
100,311,286,284
101,310,284,284
102,310,284,284
103,314,286,284
104,310,286,284
105,310,284,284
106,310,282,284
107,310,281,284
108,310,284,284
109,310,287,284
110,310,286,285
111,310,285,284
112,311,282,284
113,310,284,284
114,310,284,282
115,310,284,284
116,310,284,285
117,310,286,286
118,310,287,284
119,310,286,284
120,310,284,284
121,310,282,284
122,310,284,284
123,314,284,284
124,310,284,283
125,310,284,284
126,310,286,284
127,310,287,284
128,310,286,284
129,310,284,284
130,310,282,284
131,310,284,284
132,310,286,284
133,310,284,284
134,310,284,284
135,311,286,284
136,310,285,282
137,310,284,282
138,310,284,284
139,310,284,284
140,310,286,285
141,310,286,284
142,310,284,284
143,314,280,284
144,310,284,284
145,310,285,284
146,310,285,284
147,310,285,284
148,310,284,284
149,310,284,284
150,310,284,284
151,310,284,284
152,310,282,284
153,310,284,284
154,310,285,284
155,309,284,284
156,310,285,282
157,310,285,282
158,310,285,284
159,310,284,284
160,309,282,284
161,310,284,284
162,310,286,284
163,314,286,284
164,310,284,283
165,310,282,284
166,310,284,284
167,310,287,284
168,310,288,284
169,310,285,282
170,309,282,284
171,310,282,282
172,310,284,282
173,310,284,284
174,310,286,285
175,310,287,286
176,310,286,284
177,310,284,282
178,310,281,280
179,310,282,281
180,310,286,284
181,310,288,286
182,310,285,286
183,314,284,285
184,310,282,282
185,310,284,280
186,310,282,281
187,310,284,282
188,310,284,286
189,310,286,288
190,310,286,286
191,310,284,284
192,310,284,282
193,310,284,280
194,310,284,281
195,309,282,284
196,310,282,285
197,310,282,286
198,310,286,286
199,310,286,284
200,310,284,282
201,310,284,282
202,310,284,284
203,314,284,284
204,310,284,285
205,310,284,284
206,310,282,284
207,309,284,284
208,310,284,284
209,310,284,284
