timestamp,x,y,z
0,311,284,290
1,312,280,290
2,310,278,288
3,308,277,284
4,308,278,282
5,308,281,284
6,309,286,286
7,314,286,288
8,308,284,286
9,308,279,284
10,309,278,282
11,308,281,281
12,309,286,279
13,308,284,281
14,310,286,284
15,309,286,287
16,309,288,287
17,309,286,285
18,310,282,282
19,308,279,282
20,309,282,280
21,309,284,280
22,309,288,284
23,309,289,286
24,309,288,288
25,309,286,287
26,309,282,284
27,312,276,282
28,308,276,282
29,309,284,282
30,308,290,285
31,309,290,286
32,309,287,288
33,308,284,286
34,309,278,284
35,309,276,282
36,309,276,280
37,310,281,282
38,308,287,286
39,309,290,286
40,309,286,287
41,309,284,286
42,309,280,284
43,309,279,280
44,308,279,278
45,309,281,278
46,308,282,282
47,312,288,286
48,309,288,286
49,310,285,286
50,309,282,284
51,309,281,280
52,308,280,280
53,309,281,282
54,309,282,282
55,309,285,284
56,309,290,285
57,308,290,284
58,308,284,282
59,308,282,281
60,310,282,282
61,309,285,284
62,309,286,286
63,309,286,285
64,308,286,282
65,309,288,277
66,309,288,274
67,308,288,276
68,308,289,280
69,309,290,284
70,309,288,286
71,309,284,284
72,308,279,280
73,310,278,276
74,308,285,275
75,309,290,276
76,309,292,284
77,309,292,286
78,309,289,286
79,309,284,282
80,309,280,278
81,309,278,276
82,309,278,278
83,309,284,282
84,310,286,288
85,309,286,292
86,309,287,290
87,309,289,282
88,308,288,277
89,308,281,276
90,309,277,278
91,309,274,284
92,309,282,288
93,309,288,290
94,309,292,286
95,309,290,282
96,308,287,278
97,308,284,278
98,309,281,280
99,309,282,284
100,308,284,286
101,309,288,285
102,309,290,282
103,308,288,280
104,309,286,278
105,309,287,279
106,309,288,280
107,309,287,284
108,309,287,284
109,309,286,284
110,308,286,284
111,309,286,281
112,309,284,280
113,309,285,282
114,309,292,282
115,309,294,284
116,309,292,284
117,309,288,284
118,309,284,284
119,308,281,284
120,309,282,284
121,309,281,282
122,309,286,286
123,310,290,288
124,309,292,288
125,309,288,288
126,309,284,286
127,309,278,284
128,308,276,284
129,308,278,284
130,309,284,284
131,309,288,286
132,309,294,288
133,310,290,288
134,308,284,286
135,308,278,282
136,309,278,280
137,309,282,280
138,309,290,286
139,309,292,287
140,309,290,288
141,309,288,284
142,308,284,280
143,309,280,278
144,310,280,280
145,309,286,284
146,309,292,288
147,309,294,292
