timestamp,x,y,z
0,310,284,280
1,310,286,282
2,309,286,282
3,309,287,286
4,309,288,288
5,309,287,287
6,309,282,284
7,309,280,282
8,309,279,280
9,309,284,282
10,309,288,284
11,310,288,286
12,309,288,288
13,309,285,288
14,310,284,284
15,309,280,282
16,314,282,280
17,309,284,282
18,309,288,286
19,309,287,288
20,310,287,286
21,310,284,286
22,309,284,284
23,309,284,281
24,309,284,282
25,309,284,285
26,310,285,286
27,308,286,286
28,309,285,285
29,309,284,282
30,309,284,282
31,309,284,282
32,310,284,284
33,309,284,286
34,310,284,287
35,314,286,286
36,309,286,284
37,310,285,284
38,309,284,282
39,309,282,284
40,309,284,284
41,309,285,286
42,309,284,286
43,310,284,286
44,309,285,284
45,309,286,282
46,309,284,282
47,309,282,282
48,309,282,286
49,309,286,286
50,309,286,285
51,310,284,284
52,309,282,282
53,309,284,282
54,310,285,284
55,310,286,284
56,309,284,284
57,309,284,286
58,309,285,285
59,309,285,284
60,309,284,282
61,309,282,282
62,309,284,282
63,309,284,282
64,309,285,284
65,309,284,286
66,309,284,286
67,309,286,286
68,309,286,284
69,309,284,282
70,309,281,282
71,309,282,284
72,309,284,284
73,309,285,284
74,310,286,285
75,309,284,284
76,309,286,284
77,310,285,284
78,309,282,282
79,309,282,284
80,311,284,284
81,309,285,284
82,309,286,284
83,309,284,284
84,309,284,284
85,309,284,284
86,309,286,282
87,309,285,282
88,309,284,284
89,309,284,284
90,309,284,284
91,310,282,284
92,309,284,282
93,310,284,284
94,310,286,286
95,309,286,284
96,309,284,284
97,309,284,282
98,309,284,282
99,309,284,284
100,309,284,284
101,309,284,284
102,310,284,284
103,309,286,284
104,309,287,284
105,309,284,284
106,309,282,284
107,309,284,282
108,310,284,284
109,309,284,284
110,309,284,284
111,309,286,284
112,309,287,284
113,309,285,284
114,310,282,284
115,309,282,284
116,309,284,282
117,309,285,284
118,309,284,284
119,309,284,284
120,309,284,282
121,309,286,282
122,309,286,284
123,310,284,284
124,309,284,284
125,310,284,284
126,310,284,282
127,309,282,282
128,309,282,284
129,309,284,284
130,310,286,285
131,309,287,284
132,309,284,282
133,309,284,283
134,311,284,284
135,309,284,282
136,309,284,282
137,310,284,284
138,308,286,284
139,309,287,284
140,309,286,284
141,309,282,282
142,309,282,284
143,310,286,282
144,310,287,282
145,310,286,284
146,309,284,285
147,309,282,284
148,309,284,284
149,309,284,282
150,309,284,281
151,309,284,284
152,309,287,284
153,309,286,284
154,310,282,286
155,309,281,284
156,309,282,282
157,310,284,282
158,309,286,282
159,309,285,282
160,309,284,285
161,309,286,284
162,309,286,284
163,309,282,282
164,309,282,282
165,309,284,284
166,310,284,284
167,309,286,284
168,309,285,284
169,309,284,284
170,309,284,284
171,309,284,281
172,309,282,281
173,309,284,282
174,310,286,286
175,309,287,286
176,310,285,285
177,309,284,284
178,311,281,282
179,309,284,281
180,309,285,280
181,310,284,282
182,309,284,284
183,309,286,286
184,309,286,285
185,310,285,285
186,309,282,282
187,309,280,282
188,309,284,282
189,310,284,284
190,309,284,284
191,309,285,286
192,309,286,285
193,309,286,284
194,310,282,284
195,309,282,281
196,309,280,282
197,309,284,286
198,309,285,286
199,309,285,286
200,309,286,284
201,309,286,281
202,308,286,280
203,309,284,282
204,309,281,284
205,309,281,286
206,310,285,288
207,309,287,285
208,309,284,284
209,309,284,282
210,309,284,280
211,309,284,280
212,310,284,284
213,309,285,286
214,311,286,288
215,309,286,285
216,309,284,282
217,309,280,280
218,309,280,280
219,309,285,282
220,309,289,284
221,309,288,286
222,309,285,286
223,310,282,284
224,310,282,281
225,309,282,279
226,309,280,280
227,309,284,284
228,309,288,288
229,309,290,287
230,309,286,284
231,309,282,282
232,309,278,280
233,309,281,280
234,310,284,284
235,309,287,284
236,309,288,286
237,309,288,286
238,310,285,284
239,309,281,281
240,309,280,280
241,309,280,282
242,308,284,284
243,309,287,286
244,309,286,286
245,309,286,286
246,309,284,282
247,309,284,278
248,309,282,280
249,309,282,284
250,309,284,286
251,309,287,288
252,309,288,286
253,309,284,282
254,310,282,282
255,309,282,280
256,309,284,282
257,309,284,285
258,309,286,286
259,309,288,284
260,309,288,282
261,309,284,280
262,309,280,278
263,309,280,282
264,309,284,286
265,309,288,290
266,309,287,290
267,309,286,286
268,309,282,280
269,309,280,277
270,309,282,277
271,309,284,279
272,309,287,286
273,309,290,290
274,311,286,290
275,309,284,286
276,309,280,280
277,309,280,278
278,309,282,280
279,309,285,284
280,309,286,285
281,309,288,287
282,309,288,286
283,310,285,284
284,309,280,279
285,309,280,280
286,309,282,282
287,311,286,286
288,309,288,288
289,309,286,287
290,309,284,284
291,309,284,280
292,309,282,278
293,309,279,278
294,310,282,284
295,309,286,286
296,309,289,288
297,310,287,288
298,309,284,284
299,309,281,280
300,309,284,280
301,309,284,280
302,310,284,284
303,309,284,286
304,309,286,286
305,309,286,285
306,309,285,284
307,309,284,282
308,309,281,282
309,309,284,284
310,309,285,284
311,309,284,284
312,309,286,285
313,309,286,284
314,310,286,284
315,309,284,282
316,309,282,282
317,309,282,282
318,309,284,284
319,309,285,284
320,309,284,286
321,309,284,285
322,310,285,284
323,309,284,282
324,309,284,282
325,309,284,282
326,309,284,282
327,309,286,282
328,309,286,285
329,309,284,286
330,309,284,286
331,310,284,284
332,309,284,282
333,309,284,281
334,310,284,282
335,309,284,282
336,309,287,284
337,309,288,285
338,309,284,284
339,310,282,284
340,309,284,282
341,309,284,282
342,309,284,284
343,309,284,284
344,310,284,284
345,309,286,285
346,309,286,286
347,309,284,284
348,309,281,284
349,310,284,284
350,310,285,282
351,309,284,284
352,309,285,284
353,309,285,284
354,310,286,285
355,309,286,285
356,309,282,284
357,309,281,284
358,309,284,284
359,309,287,284
360,309,287,284
361,309,286,282
362,310,284,282
363,309,284,284
364,309,284,286
365,309,284,286
366,309,285,286
367,309,286,284
368,309,286,282
369,309,284,281
370,309,284,282
371,309,284,284
372,309,286,285
373,309,288,285
374,310,284,282
375,309,284,282
376,310,284,281
377,309,284,282
378,309,284,284
379,309,284,286
380,309,285,285
381,309,286,284
382,309,286,282
383,309,284,279
384,309,284,280
385,309,284,284
386,309,284,286
387,309,284,286
388,309,284,287
389,310,284,285
390,309,286,282
391,309,287,280
392,310,285,280
393,309,284,284
394,310,286,284
395,309,286,284
396,309,284,284
397,309,282,282
398,309,282,282
399,310,284,284
400,309,286,284
401,309,285,284
402,311,284,286
403,309,286,286
404,309,285,284
405,309,282,282
406,309,282,282
407,309,284,282
408,309,286,284
409,309,288,286
410,309,288,286
411,309,284,285
412,309,284,284
413,310,282,282
414,310,281,281
415,309,284,284
416,309,287,286
417,309,288,286
418,309,287,284
419,309,284,282
420,309,280,280
421,309,282,280
422,309,284,282
423,309,284,286
424,309,286,288
425,309,286,288
426,309,286,286
427,309,284,282
428,309,282,278
429,309,280,280
430,309,284,284
431,309,286,286
432,309,286,288
433,309,286,286
434,310,285,282
435,309,284,280
436,309,282,280
437,309,282,282
438,309,284,286
439,309,286,288
440,309,287,288
441,309,286,282
442,309,285,280
443,309,284,278
444,309,284,282
445,309,282,286
446,309,284,288
447,310,284,286
448,309,287,286
449,309,286,282
450,309,284,280
451,309,284,280
452,309,285,284
453,310,285,284
454,310,282,286
455,310,281,284
456,309,281,282
457,309,284,281
458,309,286,281
459,309,286,284
460,309,286,286
461,309,287,286
462,310,284,284
463,309,282,282
464,310,281,280
465,311,281,282
466,309,286,284
467,309,288,286
468,309,288,286
469,309,286,286
470,309,285,282
471,310,282,280
472,310,279,280
473,309,280,282
474,311,285,286
475,309,289,287
476,309,290,286
477,310,284,282
478,309,282,281
479,309,281,280
480,310,284,281
481,309,284,284
482,309,286,286
483,309,286,287
484,309,286,286
485,309,284,282
486,309,284,280
487,309,282,281
488,309,285,282
489,309,286,284
490,309,285,285
491,309,284,284
492,309,284,282
493,310,284,281
494,310,284,282
495,309,284,282
496,309,284,286
497,310,285,286
498,309,286,285
499,309,284,284
500,309,284,280
501,309,284,280
502,309,284,282
503,308,285,284
504,310,284,284
505,309,284,286
506,309,286,286
507,309,284,284
508,309,282,282
509,309,284,282
510,309,286,282
511,309,285,284
512,309,284,285
513,309,284,284
514,310,284,285
515,309,286,284
516,310,284,284
517,310,282,282
518,309,284,282
519,309,285,284
520,309,286,284
521,310,286,286
522,309,286,285
523,309,282,284
524,309,284,284
525,310,284,282
526,310,284,281
527,309,284,282
528,311,287,284
529,309,288,286
530,309,286,287
531,309,284,284
532,309,282,281
533,309,282,280
534,310,282,282
535,309,280,284
536,309,284,284
537,309,288,284
538,309,290,284
539,309,286,284
540,309,282,282
541,309,280,281
542,310,282,282
543,309,284,284
544,309,284,285
545,309,284,286
546,309,288,284
547,309,286,282
548,309,284,282
549,309,282,282
550,309,282,284
551,309,286,284
552,309,286,284
553,309,284,284
554,310,282,284
555,309,284,282
556,309,284,282
557,309,285,284
558,309,286,286
559,309,286,285
560,309,287,282
561,309,286,280
562,309,281,280
563,310,280,282
564,309,284,284
565,309,286,286
566,309,288,285
567,310,286,284
568,309,284,284
569,309,285,282
570,309,286,282
571,310,284,281
572,309,281,284
573,309,284,284
574,311,284,284
575,309,285,284
576,309,285,284
577,309,285,284
578,309,286,284
579,309,286,284
580,310,282,282
581,310,281,284
582,309,284,284
583,309,286,282
584,309,286,282
585,309,287,285
586,309,288,286
587,309,284,284
588,309,284,282
589,309,281,280
590,309,284,282
591,311,286,284
592,309,286,285
593,309,286,286
594,310,286,286
595,309,284,282
596,309,284,280
597,309,284,280
598,309,282,281
599,309,282,284
600,309,288,286
601,309,288,284
602,309,286,284
603,309,284,282
604,309,284,281
605,309,284,283
606,309,286,284
607,309,284,284
608,309,285,285
609,309,286,284
610,309,284,282
611,309,282,280
612,309,282,282
613,310,285,284
614,310,288,286
615,310,287,284
616,309,284,284
617,309,282,284
618,309,284,282
619,309,285,281
620,309,284,282
621,309,284,284
622,309,285,284
623,309,286,284
624,309,285,284
625,309,285,284
626,309,286,282
627,309,286,284
628,309,284,284
629,309,282,284
630,309,282,284
631,309,284,282
632,310,286,281
633,309,286,282
634,310,286,286
635,309,284,286
636,309,285,286
637,309,284,284
638,309,281,282
639,309,281,282
640,309,284,282
641,309,286,282
642,309,288,284
643,311,287,284
644,309,284,284
645,309,284,284
646,309,284,282
647,309,280,281
648,309,282,282
649,309,288,284
650,309,290,285
651,309,288,285
652,309,284,284
653,309,281,282
654,310,282,282
655,309,284,280
656,309,284,282
657,309,284,286
658,309,287,286
659,309,287,284
660,310,284,280
661,309,282,280
662,309,280,282
663,309,284,284
664,309,286,284
665,309,285,286
666,309,286,286
667,309,284,284
668,309,284,281
669,309,284,280
670,310,284,282
671,310,284,285
672,309,286,287
673,309,286,286
674,310,284,284
675,309,282,282
676,309,284,281
677,310,284,282
678,311,284,284
679,309,284,286
680,309,284,286
