timestamp,x,y,z
0,312,281,280
1,310,284,284
2,310,286,292
3,310,288,294
4,310,296,288
5,310,294,277
6,310,287,271
7,311,274,268
8,310,270,271
9,310,276,280
10,309,289,286
11,310,298,288
12,310,302,286
13,314,296,276
14,310,289,274
15,309,278,273
16,310,274,278
17,310,278,281
18,310,286,282
19,310,292,282
20,310,293,280
21,310,292,280
22,310,292,281
23,310,292,282
24,310,288,281
25,310,282,277
26,310,279,274
27,310,276,276
28,310,276,284
29,310,277,288
30,310,284,294
31,310,292,292
32,310,290,286
33,312,282,279
34,310,277,279
35,310,280,284
36,310,287,294
37,310,292,298
38,310,292,296
39,310,290,286
40,310,284,278
41,310,279,274
42,310,277,278
43,310,284,292
44,310,295,300
45,310,302,298
46,310,298,287
47,310,290,277
48,310,277,270
49,310,274,272
50,310,276,278
51,310,284,288
52,310,293,295
53,312,306,292
54,310,304,281
55,310,293,276
56,310,274,271
57,310,268,274
58,310,273,280
59,310,290,290
60,310,300,295
61,310,306,298
62,310,302,288
63,310,290,276
64,309,274,268
65,310,268,272
66,310,271,285
67,310,284,298
68,310,294,302
69,310,297,300
70,310,295,296
71,310,288,288
72,310,279,276
73,310,271,273
74,310,268,280
75,310,268,292
76,310,279,300
77,310,294,302
78,310,300,298
79,310,298,290
80,310,286,279
81,310,270,274
82,310,260,274
83,310,266,282
84,311,289,294
85,310,304,303
86,310,305,302
87,310,288,285
88,310,278,272
89,310,276,268
90,310,284,274
91,310,290,282
92,310,293,292
93,310,292,294
94,310,288,290
95,310,284,280
96,310,280,274
97,310,282,277
98,310,288,284
99,310,290,289
100,310,287,292
101,310,284,289
102,310,279,282
103,310,279,278
104,310,280,278
105,310,284,287
106,310,286,294
107,310,288,294
108,310,282,292
109,310,276,290
110,310,276,284
111,310,278,280
112,310,284,281
113,310,286,289
114,310,286,294
115,310,280,296
116,310,279,290
117,310,276,284
118,310,276,278
119,310,277,282
120,310,286,290
121,310,292,296
122,310,290,297
123,310,284,290
124,310,279,280
125,310,278,272
126,310,279,270
127,310,282,276
128,310,287,286
129,310,290,290
130,310,289,289
131,310,284,284
132,310,279,281
133,311,278,279
134,310,284,281
135,310,286,282
136,310,286,286
137,310,285,286
138,310,284,284
139,310,284,282
140,310,282,280
141,310,284,282
142,310,282,286
143,310,284,288
144,311,282,288
145,310,280,288
146,310,282,287
147,310,284,286
148,310,282,286
149,310,278,288
150,310,278,286
151,310,279,285
152,310,282,285
153,310,282,285
154,310,278,286
155,310,276,288
156,310,277,288
157,310,280,287
158,310,282,285
159,310,282,282
160,310,282,282
161,310,282,284
162,310,282,282
163,310,280,280
164,310,280,280
165,310,284,282
166,310,285,284
167,310,286,284
168,310,287,284
169,310,286,284
170,310,284,284
171,310,282,282
172,310,278,279
173,310,280,280
174,310,288,282
175,310,292,284
176,310,292,287
177,310,287,286
178,310,284,285
179,310,280,284
180,310,278,284
181,310,278,284
182,310,284,286
183,310,290,288
184,310,292,288
185,310,286,288
186,310,282,286
187,310,278,282
188,310,278,280
189,310,280,278
190,310,286,276
191,310,288,279
192,310,293,282
193,311,288,286
194,310,282,289
195,310,276,286
196,310,274,280
197,310,278,276
198,310,284,277
199,310,288,279
200,310,293,285
201,310,293,284
202,310,287,282
203,310,276,278
204,311,273,278
205,310,277,280
206,310,284,284
207,310,290,288
208,310,290,288
209,310,288,285
210,310,284,281
211,310,282,276
212,310,280,274
213,310,284,279
214,310,287,284
215,310,287,288
216,310,284,288
217,310,281,284
218,310,279,280
219,310,284,276
220,310,288,276
221,310,289,282
222,310,289,286
223,310,288,288
224,310,286,284
225,310,282,280
226,310,282,274
227,310,282,276
228,310,289,280
229,310,294,285
230,310,295,288
231,310,292,288
232,310,288,282
233,310,282,278
234,310,278,274
235,310,278,274
236,310,284,278
237,310,293,284
238,310,300,285
239,310,296,284
240,310,292,280
241,310,284,278
242,310,277,276
243,310,274,276
244,310,276,280
245,310,280,286
246,310,289,288
247,310,292,288
248,310,288,288
249,310,284,290
250,310,280,290
251,310,278,289
252,310,277,282
253,311,279,278
254,310,285,279
255,310,292,286
256,310,292,293
257,310,286,296
258,310,282,293
259,310,280,286
260,310,281,278
261,309,282,276
262,310,286,279
263,310,289,286
264,311,294,292
265,310,292,292
266,310,288,286
267,310,284,276
268,310,284,271
269,310,284,272
270,310,284,280
271,310,286,287
272,310,292,294
273,310,292,295
274,310,292,290
275,310,287,279
276,310,286,276
277,310,288,276
278,310,288,280
279,310,284,286
280,310,282,293
281,310,284,292
282,310,288,286
283,310,288,282
284,310,287,284
285,310,286,294
286,310,289,294
287,310,289,292
288,310,284,286
289,310,279,282
290,310,276,280
291,310,278,282
292,310,281,287
293,310,286,294
294,310,288,298
295,310,293,296
296,310,287,284
297,310,279,278
298,310,272,278
299,310,276,285
300,310,280,289
301,310,288,293
302,310,292,294
303,310,289,292
304,310,286,280
305,310,281,272
306,310,274,276
307,310,274,284
308,310,284,292
309,310,296,293
310,310,300,292
311,310,296,284
312,310,288,280
313,311,278,280
314,310,273,282
315,310,271,284
316,310,281,288
317,310,292,290
318,310,301,290
319,310,300,289
320,310,294,286
321,310,280,284
322,310,274,284
323,310,272,282
324,311,276,284
325,310,282,290
326,310,292,293
327,310,294,292
328,310,290,288
329,310,284,284
330,310,278,284
331,310,276,284
332,310,276,286
333,310,274,288
334,310,278,292
335,310,284,289
336,310,287,286
337,310,287,284
338,310,285,284
339,310,281,284
340,310,282,286
341,310,282,286
342,310,278,284
343,310,277,281
344,310,278,280
345,310,284,281
346,310,286,280
347,310,292,284
348,310,292,292
349,310,286,293
350,310,278,285
351,310,273,278
352,310,276,276
353,310,282,280
354,310,288,284
355,309,292,288
356,310,293,290
357,310,288,286
358,310,282,282
359,310,278,280
360,310,274,280
361,310,276,284
362,310,286,288
363,311,292,292
364,309,292,292
365,310,285,281
366,310,281,276
367,310,278,276
368,310,279,282
369,310,279,284
370,310,284,290
371,310,286,290
372,310,284,288
373,311,281,280
374,310,280,278
375,310,282,279
376,310,282,284
377,310,284,285
378,310,282,284
379,310,282,282
380,310,282,278
381,310,282,278
382,310,281,280
383,310,281,286
384,311,282,286
385,310,284,285
386,310,284,284
387,309,282,282
388,310,281,280
389,310,284,280
390,310,285,282
391,310,284,286
392,310,284,286
393,310,284,284
394,310,284,284
395,310,284,282
396,310,284,282
397,310,284,285
398,310,288,288
399,310,287,288
400,310,284,286
401,310,282,281
402,310,284,280
403,310,286,280
404,310,288,284
405,310,288,286
406,310,284,288
407,310,284,282
408,310,281,278
409,310,280,277
410,310,284,280
411,310,292,284
412,310,295,286
413,310,294,288
414,310,285,282
415,310,279,276
416,310,278,271
417,310,281,273
418,310,284,276
419,310,292,285
420,310,295,290
421,310,294,292
422,310,286,286
423,310,282,278
424,310,278,272
425,310,278,274
426,310,279,278
427,310,282,288
428,310,286,292
429,310,295,292
430,310,296,284
431,310,292,278
432,310,282,274
433,311,276,277
434,310,276,284
435,310,282,290
436,310,284,292
437,310,290,290
438,310,293,284
439,310,292,278
440,310,287,274
441,310,282,276
442,310,278,280
443,310,281,286
444,311,286,288
445,310,290,288
446,310,292,288
447,310,290,285
448,310,286,278
449,310,284,274
450,310,285,274
451,310,288,276
452,310,294,280
453,310,297,284
454,310,294,282
455,310,290,284
456,310,288,281
457,310,285,279
458,310,282,279
459,310,280,280
460,310,279,282
461,310,282,288
462,310,284,292
463,310,287,290
464,310,289,289
465,310,292,284
466,310,287,278
467,310,280,276
468,310,276,280
469,310,276,288
470,310,282,294
471,310,290,297
472,310,292,293
473,310,288,285
474,310,286,279
475,310,282,276
476,310,280,279
477,310,282,284
478,310,288,285
479,310,292,286
480,310,294,286
481,310,292,284
482,310,288,282
483,310,286,280
484,310,282,279
485,310,279,279
486,310,280,282
487,310,284,286
488,310,290,288
489,310,293,289
490,310,292,286
491,310,288,286
492,310,286,282
493,311,284,278
494,310,280,279
495,310,280,286
496,310,286,292
497,310,290,292
498,310,292,290
499,310,290,284
500,310,285,284
501,310,280,284
502,310,278,284
503,310,280,286
504,311,286,289
505,310,290,290
506,310,289,292
507,310,284,290
508,310,280,284
509,310,279,280
510,310,282,281
511,310,280,284
512,310,278,288
513,310,280,292
514,310,288,296
515,310,292,294
516,310,290,290
517,310,284,279
518,310,278,276
519,310,277,276
520,310,282,280
521,310,285,286
522,310,294,293
523,310,298,293
524,310,293,290
525,310,281,284
526,310,274,278
527,310,274,276
528,310,285,282
529,310,295,287
530,310,297,293
531,310,293,292
532,310,282,284
533,310,276,279
534,310,276,280
535,310,280,286
536,310,284,290
537,310,286,292
538,310,284,292
539,310,278,288
540,310,277,284
541,310,282,282
542,310,286,284
543,310,289,290
544,310,288,292
545,310,282,292
546,310,276,288
547,310,270,284
548,310,272,282
549,310,279,284
550,310,293,286
551,310,295,290
552,310,289,292
553,311,278,287
554,310,274,281
555,310,276,278
556,310,280,279
557,310,281,282
558,310,286,288
559,310,290,290
560,310,289,290
561,310,284,284
562,310,278,280
563,310,276,277
564,311,278,278
565,310,284,282
566,310,288,288
567,310,290,292
568,310,289,288
569,310,282,280
570,310,276,277
571,310,274,278
572,310,280,284
573,310,289,290
574,310,292,296
575,310,289,295
576,310,280,287
577,310,276,276
578,310,274,271
579,310,276,276
580,310,281,287
581,310,290,296
582,310,292,296
583,310,286,292
584,310,276,282
585,310,272,277
586,310,276,276
587,310,280,279
588,310,282,284
589,310,285,290
590,310,287,286
591,310,286,281
592,310,281,276
593,310,278,278
594,310,276,282
595,310,281,286
596,310,284,286
597,310,284,286
598,310,284,284
599,310,286,279
600,310,285,276
601,310,284,277
602,310,281,282
603,310,280,286
604,310,284,288
605,310,284,286
606,310,284,284
607,310,284,284
608,310,284,281
609,310,284,280
610,310,284,282
611,310,282,284
612,310,282,286
613,311,285,286
614,310,286,284
615,310,284,282
616,310,284,282
617,310,284,280
618,310,285,277
619,310,284,276
620,310,285,274
621,310,286,278
622,310,292,282
623,310,293,286
624,311,290,286
625,310,282,282
626,310,278,276
627,310,276,271
628,310,281,273
629,310,288,279
630,310,298,286
631,310,298,290
632,310,290,286
633,310,276,276
634,310,271,271
635,310,274,273
636,310,282,284
637,310,286,290
638,310,292,294
639,310,290,288
640,310,289,282
641,310,286,274
642,310,282,271
643,310,279,279
644,310,280,287
645,310,281,290
646,310,282,288
647,310,284,284
648,310,288,278
649,310,290,276
650,310,289,276
651,310,284,280
652,310,280,286
653,310,284,286
654,310,288,284
655,310,290,280
656,310,292,276
657,310,289,276
658,310,286,278
659,310,286,282
660,310,286,282
661,310,288,284
662,310,290,282
663,310,288,281
664,310,285,281
665,310,286,282
666,310,289,284
667,310,290,284
668,310,286,282
669,309,280,276
670,310,277,276
671,310,281,280
672,310,287,288
673,311,292,292
674,310,292,292
675,310,289,286
676,310,282,282
677,310,278,280
678,310,278,283
679,310,284,292
680,310,292,296
681,310,292,295
682,310,285,288
683,310,282,280
684,311,282,274
685,310,287,279
686,310,292,288
687,310,292,300
688,310,287,296
689,310,284,286
690,310,282,274
691,310,282,271
692,310,287,276
693,310,294,284
694,310,298,290
695,310,292,294
696,310,285,290
697,310,276,281
698,310,280,274
699,310,284,272
700,310,286,281
701,310,288,289
702,310,290,292
703,310,292,292
704,310,288,289
705,310,282,284
706,310,278,281
707,310,278,284
708,310,282,288
709,310,285,290
710,310,290,292
711,310,292,290
712,310,289,286
713,310,281,284
714,310,277,284
715,310,278,288
716,310,284,292
717,310,290,292
718,310,289,288
719,310,287,285
720,310,284,282
721,310,282,284
722,310,282,288
723,310,286,292
724,310,288,288
725,310,288,284
726,310,284,279
727,310,279,278
728,310,278,284
729,310,284,292
730,310,289,296
731,310,290,295
732,310,287,289
733,311,279,282
734,310,278,276
735,310,280,274
736,310,289,278
737,310,294,289
738,310,294,296
739,310,288,296
740,310,281,290
741,310,277,280
742,310,278,278
743,310,282,281
744,311,286,286
745,310,290,288
746,310,294,292
747,310,292,288
748,310,284,284
749,310,273,278
750,310,269,278
751,310,271,282
752,310,280,292
753,310,288,297
754,310,294,296
755,310,294,290
756,310,289,284
757,310,278,278
758,310,270,278
759,310,268,281
760,310,276,288
761,310,284,294
762,310,290,296
763,310,290,293
764,310,285,286
765,310,284,282
766,310,280,282
767,310,278,285
768,310,277,286
769,310,279,284
770,310,284,284
771,310,288,284
772,310,292,286
773,310,292,286
774,310,287,286
775,310,276,284
776,310,270,282
777,310,274,282
778,310,284,284
779,310,292,286
780,310,294,288
781,310,292,286
782,310,284,284
783,310,279,280
784,310,276,279
785,310,276,282
786,310,280,285
787,310,290,288
788,310,292,290
789,310,289,292
790,310,282,289
791,310,277,285
792,310,276,282
793,311,276,280
794,310,276,282
795,310,279,288
796,310,286,292
797,310,292,292
798,310,288,288
799,310,284,284
800,310,274,280
801,310,272,280
802,310,276,282
803,310,280,286
804,311,284,290
805,310,289,290
806,310,288,284
807,310,286,280
808,310,282,278
809,310,278,280
810,310,279,282
811,310,282,284
812,310,282,286
813,310,288,286
814,310,292,284
815,310,292,282
